Ch1,Ch2,Ch3,Ch4,label
23,162,317,407,3
44,109,301,318,3
139,327,328,322,3
9,180,165,188,3
250,386,270,188,3
114,196,118,209,3
56,63,20,41,3
42,41,285,409,3
24,110,97,80,3
171,189,120,186,3
258,242,14,30,3
82,77,398,441,3
6,134,235,491,3
4,392,236,51,3
83,11,101,157,3
7,168,270,148,3
7,82,102,156,3
1,273,88,35,3
183,138,234,119,3
29,69,28,108,3
26,49,32,176,3
61,280,1,15,3
139,27,41,20,3
2,36,44,41,3
15,7,154,369,3
37,103,21,188,3
237,98,273,352,3
381,137,30,30,3
295,389,23,0,3
153,42,180,101,3
26,68,136,143,3
22,5,111,37,3
491,365,268,109,3
108,58,28,90,3
5,26,144,91,3
14,196,255,306,3
171,116,47,104,3
272,373,218,156,3
65,236,95,31,3
3,96,182,159,3
87,295,82,46,3
341,314,177,54,3
12,20,260,139,3
206,115,147,172,3
255,123,464,351,3
60,19,148,103,3
151,127,445,283,3
129,263,184,291,3
60,12,119,126,3
92,280,60,91,3
149,97,98,75,3
79,24,233,0,3
128,91,172,299,3
70,13,268,108,3
100,110,126,117,3
124,194,50,14,3
97,93,383,55,3
10,169,290,25,3
85,60,7,114,3
187,39,228,25,3
2,13,10,69,3
230,29,217,11,3
35,269,49,0,3
96,58,113,168,3
22,15,253,1,3
95,257,102,122,3
91,138,54,88,3
258,318,195,50,3
36,30,36,0,3
212,158,22,116,3
83,94,459,407,3
196,229,83,136,3
138,129,420,370,3
144,47,105,168,3
139,169,70,216,3
35,39,152,336,3
102,177,471,383,3
261,206,164,442,3
467,420,212,141,3
145,102,7,49,3
37,15,214,147,3
38,25,159,136,3
240,147,3,81,3
0,13,64,18,3
112,75,132,303,3
61,29,101,140,3
1,58,180,193,3
16,92,45,21,3
157,91,262,113,3
106,101,31,112,3
75,114,277,241,3
76,103,43,8,3
12,33,96,111,3
21,303,52,114,3
59,74,22,21,3
2,87,64,22,3
23,65,91,39,3
197,383,136,141,3
120,80,259,304,3
185,106,151,115,3
51,242,177,207,3
63,266,20,38,3
222,418,5,29,3
80,42,67,200,3
66,80,201,52,3
8,29,177,194,3
28,55,25,9,3
14,50,414,426,3
51,138,66,57,4
34,50,137,58,4
29,143,48,130,4
7,54,283,45,4
3,39,47,157,4
60,30,36,35,4
104,114,134,12,4
24,58,27,22,4
204,164,281,311,4
99,222,165,151,4
28,104,274,205,4
125,238,218,274,4
46,21,14,32,4
354,373,25,177,4
193,197,339,264,4
142,128,104,137,4
48,44,104,166,4
27,11,53,21,4
174,180,119,61,4
201,56,16,74,4
43,199,49,0,4
110,102,112,278,4
40,7,230,66,4
169,102,211,244,4
114,14,40,24,4
276,140,111,124,4
385,198,158,97,4
128,188,73,76,4
268,75,380,298,4
195,129,20,0,4
119,72,290,231,4
191,103,90,65,4
70,96,140,143,4
31,153,79,106,4
38,90,21,51,4
145,202,182,6,4
10,151,179,103,4
119,215,27,13,4
38,141,156,380,4
16,19,337,262,4
21,74,191,466,4
65,18,459,411,4
240,502,19,167,4
9,27,37,121,4
25,62,123,12,4
177,78,4,39,4
103,231,40,122,4
139,154,355,0,4
57,66,175,23,4
4,112,418,156,4
12,125,71,39,4
88,257,103,65,4
193,208,95,133,4
33,195,49,5,4
112,195,36,11,4
97,62,102,73,4
76,98,39,15,4
7,42,250,229,4
272,284,311,125,4
91,21,78,142,4
40,37,283,206,4
67,329,107,249,4
153,247,69,122,4
75,76,66,211,4
90,119,183,132,4
14,121,3,12,4
3,70,55,196,4
79,9,88,75,4
220,173,337,205,4
14,11,156,13,4
214,72,340,233,4
225,374,305,82,4
207,203,135,94,4
178,74,166,40,4
294,254,15,163,4
35,220,296,13,4
430,335,16,81,4
123,151,101,150,4
282,211,201,260,4
25,35,85,152,4
9,249,255,260,4
173,106,7,256,4
149,229,55,30,4
11,74,13,97,4
215,212,31,220,4
109,401,149,119,4
191,226,267,0,4
43,25,543,257,4
66,39,71,492,4
145,441,263,397,4
323,311,239,501,4
18,217,423,675,4
418,153,510,468,4
201,42,238,75,4
159,124,119,174,4
51,94,71,39,4
30,164,78,379,4
68,207,727,190,4
63,35,632,775,4
204,456,384,95,4
10,230,585,582,4
54,242,406,529,4
42,63,704,916,4
343,195,243,280,4
145,141,126,472,4
185,77,19,89,4
59,103,338,163,4
11,29,417,368,4
153,219,175,189,4
376,204,52,231,4
238,17,77,19,4
109,373,353,345,4
244,424,71,11,4
136,143,372,278,4
199,391,111,18,4
22,201,628,520,4
36,193,87,76,4
38,142,750,668,4
356,82,90,195,4
20,119,525,752,4
269,170,63,471,4
254,221,94,24,4
121,149,461,171,4
13,137,207,582,4
153,220,27,125,4
162,89,52,362,4
178,173,160,0,4
107,231,83,454,4
99,181,731,653,4
46,103,196,195,4
55,184,609,513,4
110,254,420,257,4
53,14,591,412,4
202,49,30,46,4
235,121,673,478,4
119,302,15,0,4
257,496,79,292,4
424,554,517,250,4
8,361,207,192,4
175,136,507,380,4
13,267,322,325,4
67,95,222,385,4
9,428,287,342,4
46,356,435,256,4
17,233,15,9,4
153,14,737,552,4
184,458,223,145,4
535,425,579,394,4
210,248,585,647,4
658,303,321,356,4
183,77,652,633,4
191,132,255,247,4
130,21,12,191,4
455,371,202,215,4
298,40,288,215,4
463,533,55,38,4
367,19,154,284,4
418,302,432,406,4
496,68,60,260,4
310,184,461,225,4
277,14,132,293,4
437,94,355,366,4
213,178,183,508,4
160,92,310,248,4
64,144,5,86,4
243,297,335,329,4
383,433,545,94,4
217,224,518,465,4
314,486,266,63,4
235,201,378,455,4
168,6,120,24,4
268,46,366,411,4
90,450,551,924,4
320,56,460,567,4
49,342,204,164,4
323,17,78,373,4
157,336,103,21,4
18,67,34,83,4
254,224,285,205,4
175,105,76,364,4
7,243,735,551,4
73,143,162,358,4
28,66,13,34,4
76,149,209,276,4
113,190,177,150,4
409,447,442,640,4
243,370,169,42,4
249,442,511,254,4
165,55,294,378,4
311,91,65,113,4
121,170,101,305,4
16,18,54,3,4
59,32,162,229,4
78,382,393,643,4
101,52,221,177,4
739,718,20,130,4
214,357,158,320,4
314,562,487,391,4
173,70,36,0,4
163,178,387,208,4
193,203,855,855,4
125,132,7,152,4
120,36,630,871,4
208,9,189,116,4
403,90,25,73,4
58,212,170,303,4
241,97,251,565,4
165,161,259,242,4
42,92,317,171,4
9,18,555,417,4
169,24,127,48,4
168,113,1023,818,4
217,131,300,417,4
442,317,434,164,4
229,398,262,199,4
128,83,278,60,4
123,400,16,0,4
198,218,376,182,4
262,157,340,112,4
292,133,266,31,4
36,124,122,563,4
199,254,158,174,4
58,19,446,794,4
49,92,130,292,4
83,308,360,307,4
481,43,213,51,4
64,141,25,161,4
85,265,10,94,4
596,707,610,402,4
159,98,33,49,4
116,480,146,322,4
124,51,233,98,4
62,77,382,310,4
3,31,206,376,4
27,173,77,101,4
101,55,74,85,4
331,23,62,115,4
133,113,445,335,4
48,191,67,21,4
134,51,472,422,4
60,73,271,52,4
758,708,40,6,4
528,740,196,209,4
434,187,457,376,4
14,95,504,219,4
252,229,81,245,4
31,105,50,71,4
240,116,112,259,4
473,127,339,389,4
79,557,271,617,4
679,314,597,870,4
52,95,150,337,4
270,108,84,1,4
67,190,228,356,4
31,23,92,206,4
489,421,33,131,4
137,309,109,147,4
92,135,141,266,4
657,660,250,135,4
10,206,45,260,4
13,411,156,117,4
75,254,28,458,4
26,139,226,440,4
35,326,110,267,4
337,164,385,752,4
24,171,376,281,4
154,28,51,50,4
273,392,594,599,4
171,243,117,113,4
6,151,204,239,4
265,168,291,325,4
291,165,169,320,4
49,176,14,519,4
193,31,874,1023,4
19,311,336,294,4
181,146,765,959,4
313,110,40,154,4
249,63,591,938,4
59,164,137,62,4
620,141,538,771,4
38,21,209,14,4
181,203,234,367,4
298,160,396,311,4
251,479,116,191,4
270,198,656,399,4
105,146,60,183,4
280,318,437,208,4
75,235,316,505,4
10,335,215,119,4
324,79,10,120,4
108,416,89,157,4
172,234,60,46,4
135,55,536,382,4
350,15,389,395,4
189,169,630,597,4
243,113,127,62,4
13,239,814,677,4
29,38,139,35,4
26,7,544,727,4
127,124,638,518,4
268,28,143,274,4
2,152,664,564,4
98,182,269,85,4
302,122,709,1023,4
154,96,219,33,4
253,35,1023,1023,4
118,132,520,754,4
18,126,609,313,4
5,44,1023,1023,4
14,36,447,359,4
167,47,663,495,4
67,139,318,9,4
65,86,216,296,4
280,251,494,181,4
257,351,90,566,4
114,22,259,51,4
80,74,219,523,4
241,118,105,269,4
145,133,426,434,4
102,127,827,874,4
529,46,523,392,4
134,107,1023,1023,4
310,114,357,562,4
213,67,928,1023,4
30,82,551,628,4
68,120,784,1023,4
12,286,943,848,4
205,42,717,1023,4
91,194,878,905,4
56,7,592,470,4
91,117,613,736,4
28,32,416,433,4
68,60,123,405,4
349,71,371,252,4
73,130,194,392,4
598,137,839,999,4
11,118,296,622,4
177,54,585,824,4
23,156,72,25,4
53,173,437,607,4
146,135,205,39,4
255,17,505,24,4
34,86,50,200,4
159,135,618,924,4
3,77,21,167,4
183,192,1023,1023,4
264,161,214,287,4
24,101,1023,1023,4
323,50,506,380,4
142,197,620,253,4
630,122,826,963,4
0,18,86,190,4
175,110,853,1007,4
58,92,209,175,4
146,90,882,1023,4
14,198,18,303,4
136,102,504,676,4
40,113,359,669,4
170,22,423,739,4
126,106,62,457,4
153,212,692,782,4
76,42,28,415,4
137,30,491,409,4
40,200,391,98,4
91,190,547,769,4
40,172,418,468,4
112,249,503,408,4
133,137,110,229,4
126,30,281,82,4
24,96,343,518,4
290,59,645,895,4
196,226,565,778,4
100,65,696,686,4
2,28,178,435,4
163,106,293,27,4
200,34,55,22,4
46,283,56,1,4
47,9,198,95,4
10,186,121,19,4
184,37,59,0,4
149,42,252,173,4
109,32,16,13,4
153,35,95,201,4
198,110,28,17,4
65,152,285,561,4
106,161,109,70,4
71,21,103,143,4
61,7,150,0,4
61,55,75,19,4
138,73,206,343,4
51,45,220,36,4
229,98,551,764,4
27,114,24,94,4
31,154,142,204,4
342,103,59,196,4
63,163,141,273,4
206,151,123,157,4
90,87,23,0,4
89,95,256,161,4
53,119,115,150,4
41,15,129,72,4
58,37,236,379,4
267,121,7,93,4
250,98,38,31,4
18,135,13,39,4
120,321,567,587,4
45,65,414,767,4
12,83,445,70,4
109,373,430,525,4
60,47,299,575,4
90,71,400,356,4
91,250,187,184,4
58,93,269,348,4
99,59,204,221,4
55,62,9,0,4
102,230,484,567,4
107,219,308,191,4
139,160,549,423,4
6,88,164,63,4
123,22,130,236,4
99,56,167,63,4
130,150,126,83,4
8,71,167,20,4
44,73,189,14,4
115,168,43,352,4
51,28,33,183,4
339,187,59,228,4
65,31,341,299,4
18,10,177,73,4
76,141,15,154,4
159,23,455,673,4
154,67,83,69,4
5,118,82,40,4
94,147,381,333,4
100,12,198,111,4
82,10,9,64,4
73,313,227,342,4
246,194,88,133,4
135,295,14,308,4
31,75,100,152,4
55,194,7,217,4
31,236,36,162,4
126,25,189,156,4
48,14,68,58,4
31,88,170,21,4
78,25,26,75,4
169,19,51,16,4
76,45,119,6,4
45,199,208,108,4
145,194,75,149,4
164,136,48,42,4
55,32,256,47,4
71,30,157,118,4
136,201,89,121,4
210,50,129,125,4
94,80,80,106,4
104,91,125,119,4
238,34,328,218,4
41,11,276,417,4
42,169,230,200,4
82,43,63,58,4
10,50,20,118,4
106,49,232,126,4
23,41,17,104,4
37,63,144,114,4
124,115,591,380,4
85,35,412,331,4
58,114,233,173,4
29,27,138,137,4
99,55,10,79,4
32,29,165,239,4
112,113,26,0,4
202,361,34,175,4
2,23,60,78,4
27,168,110,176,4
100,289,218,442,4
95,43,105,113,4
127,40,7,25,4
15,19,32,0,4
134,169,224,215,4
39,227,153,114,4
108,164,129,162,4
95,174,349,133,4
7,42,205,107,4
45,19,139,0,4
219,90,25,86,4
46,34,60,88,4
50,39,117,18,4
120,102,8,3,4
15,20,216,242,4
265,45,66,27,4
125,97,225,104,4
170,242,412,243,4
11,77,195,417,4
102,138,182,115,4
24,123,381,402,4
4,46,7,102,4
170,190,224,257,4
487,628,153,156,4
129,58,352,177,4
103,75,62,0,4
148,119,120,200,4
262,195,140,85,4
262,122,55,172,4
20,158,457,587,4
60,26,71,0,4
58,104,291,362,4
27,69,67,182,4
14,18,376,203,4
209,183,124,401,4
5,104,311,39,4
224,209,166,174,4
19,60,158,7,4
123,62,23,68,4
111,261,10,90,4
312,126,173,117,4
49,203,2,141,4
81,31,77,0,4
8,81,158,60,4
86,104,68,213,4
8,132,94,1,4
111,226,161,203,4
118,178,65,76,4
103,77,259,183,4
42,88,15,116,4
176,270,153,182,4
271,195,236,52,4
100,50,292,322,4
54,75,264,66,4
97,187,149,209,4
55,101,114,90,4
114,17,40,0,4
240,242,23,46,4
130,23,157,85,4
11,144,60,140,4
3,50,180,169,4
59,166,23,5,4
162,102,135,238,4
253,120,291,48,4
24,18,50,38,4
255,7,89,244,4
108,114,148,183,4
3,77,235,383,4
172,327,11,50,4
7,190,95,188,4
52,78,42,26,4
131,112,223,211,4
139,193,7,76,4
132,111,87,215,4
38,61,221,259,4
21,133,139,97,4
61,134,8,141,4
20,35,143,89,4
53,19,74,6,4
0,112,255,343,4
91,63,393,214,4
55,89,121,271,4
91,85,496,419,4
27,127,186,161,4
109,48,103,9,4
146,142,33,62,4
84,126,70,0,4
38,270,71,85,4
70,60,133,182,4
84,92,224,0,4
112,102,94,95,4
127,62,143,130,4
188,10,103,2,4
43,21,8,0,4
80,69,104,196,4
178,157,7,283,4
9,8,25,28,4
220,325,53,72,4
154,185,466,442,4
354,339,108,53,4
140,137,44,133,4
112,20,46,35,4
14,42,249,94,4
9,27,45,74,4
265,367,135,40,4
395,419,23,80,4
159,149,142,33,4
110,172,40,0,4
2,100,46,76,4
60,46,157,111,4
223,53,105,73,4
20,143,49,111,4
29,99,23,148,4
25,169,242,341,4
117,40,74,197,4
329,137,288,330,4
192,215,310,344,4
78,54,11,88,4
285,280,170,219,4
126,144,230,183,4
99,135,90,7,4
1,27,181,248,4
117,115,89,112,4
39,147,46,104,4
132,171,26,41,4
9,37,19,24,4
3,59,136,116,4
361,406,334,349,4
10,124,191,69,4
353,550,299,306,4
137,343,309,215,4
322,540,62,44,4
276,235,97,80,4
135,7,67,48,4
110,85,111,93,4
48,217,4,20,4
39,123,134,111,4
7,105,47,0,4
3,131,77,12,4
16,21,45,25,4
216,31,62,0,4
0,91,48,19,4
43,122,195,111,4
129,122,213,41,4
248,315,53,74,4
125,71,322,232,4
226,603,164,2,4
220,217,93,72,4
93,39,27,0,4
222,327,3,0,4
161,169,82,14,4
28,9,10,0,4
3,31,27,21,4
11,63,71,66,4
46,162,10,60,4
152,90,33,34,4
146,16,26,106,4
96,74,1,9,4
50,125,29,0,4
32,62,77,35,4
102,311,63,87,4
109,39,143,0,4
16,51,11,49,4
284,363,97,69,4
7,84,12,57,4
22,121,126,26,4
131,14,32,56,4
56,55,21,13,4
44,51,1,27,4
51,27,57,0,4
75,302,18,33,4
16,116,28,14,4
15,98,52,26,4
127,28,79,71,4
131,260,8,0,4
88,111,26,128,4
106,191,48,19,4
114,143,103,39,4
76,140,73,0,4
131,187,156,178,4
39,74,3,25,4
52,171,12,17,4
193,228,67,29,4
127,163,13,0,4
27,7,13,0,4
89,257,11,12,4
3,110,57,47,4
59,113,26,51,4
127,205,13,0,4
75,9,136,63,4
37,148,17,0,4
22,94,141,56,4
75,14,46,0,4
127,12,1,29,4
8,38,18,85,4
64,102,1,51,4
103,47,176,40,4
253,183,30,109,4
129,108,216,48,4
60,93,213,162,4
54,75,90,112,4
182,107,85,25,4
6,7,92,30,4
31,137,52,0,4
124,174,88,10,4
2,106,29,18,4
166,59,67,25,4
72,61,7,116,4
95,167,184,258,4
145,172,155,6,4
4,119,81,46,4
56,27,141,15,4
114,27,337,256,4
222,194,36,37,4
146,251,510,447,4
113,85,366,347,4
136,29,404,308,4
93,156,396,247,4
174,229,191,234,4
34,39,197,52,4
15,117,741,421,4
72,123,94,52,4
40,193,885,541,4
4,93,270,73,4
133,79,486,606,4
129,330,398,0,4
60,236,319,411,4
30,21,399,310,4
39,60,865,654,4
17,38,360,49,4
231,259,968,712,4
216,229,208,97,4
35,9,534,597,4
149,95,143,162,4
323,232,524,483,4
5,158,69,59,4
70,68,281,321,4
75,109,7,0,4
114,112,9,154,4
8,7,379,136,4
18,84,128,205,4
16,99,238,9,4
223,225,526,600,4
171,14,276,163,4
82,86,1023,1023,4
396,348,121,123,4
194,412,459,318,4
91,162,347,177,4
60,102,169,220,4
638,685,497,394,4
97,54,60,76,4
288,477,17,166,4
227,20,550,500,4
65,212,527,501,4
171,215,618,498,4
131,271,639,407,4
291,133,596,558,4
15,256,557,552,4
24,110,459,215,4
61,198,220,0,4
120,81,252,52,4
43,196,65,336,4
26,149,255,397,4
475,382,129,205,4
41,42,457,507,4
169,201,10,124,4
265,333,205,170,4
16,36,119,304,4
41,29,64,134,4
532,426,74,91,4
41,379,9,20,4
377,162,10,71,4
102,41,359,160,4
174,149,326,246,4
290,335,166,319,4
21,111,34,80,4
88,124,53,4,4
13,114,160,318,4
157,55,81,59,4
439,109,151,111,4
216,114,112,68,4
147,44,270,292,4
262,82,13,188,4
613,9,7,138,4
231,196,120,202,4
60,473,111,0,4
374,630,68,138,4
480,506,256,133,4
558,494,204,273,4
105,288,258,208,4
235,332,47,6,4
238,393,176,71,4
229,29,162,470,4
88,40,307,162,4
194,64,99,181,4
64,49,612,684,4
178,174,58,251,4
520,344,518,576,4
194,118,98,375,4
273,269,82,307,4
360,147,125,143,4
484,433,80,278,4
645,310,170,554,4
265,79,207,237,4
334,332,420,207,4
168,72,119,222,4
324,300,330,280,4
308,376,214,142,4
87,60,511,573,4
233,53,124,13,4
98,25,343,523,4
170,15,345,101,4
222,143,669,655,4
126,160,174,130,4
138,143,460,343,4
118,41,81,296,4
313,492,97,104,4
12,77,134,156,4
146,191,26,34,4
469,495,152,362,4
131,314,201,278,4
118,6,53,25,4
242,314,47,243,4
279,235,373,246,4
505,392,227,409,4
275,232,813,506,4
211,63,17,65,4
37,87,369,239,4
122,13,225,473,4
414,314,141,98,4
202,119,547,481,4
114,285,104,692,4
858,914,51,50,4
307,280,353,264,4
261,357,157,87,4
118,177,517,514,4
167,11,262,618,4
32,55,417,282,4
61,362,26,78,4
296,236,678,481,4
19,465,180,117,4
20,202,494,264,4
41,67,326,483,4
103,83,512,465,4
219,309,318,335,4
49,13,517,130,4
258,189,414,549,4
163,405,634,551,4
31,54,39,392,4
78,308,566,27,4
216,148,27,151,4
202,460,456,187,4
512,630,236,293,4
75,234,204,250,4
182,273,129,383,4
265,55,346,613,4
227,64,12,487,4
26,47,37,83,4
44,209,135,51,4
214,119,101,55,4
216,140,210,251,4
11,12,19,17,4
758,723,89,93,4
651,669,123,126,4
497,741,356,166,4
33,228,426,459,4
248,132,397,292,4
467,669,199,263,4
75,125,90,1,4
357,139,316,367,4
55,76,5,240,4
25,11,104,61,4
49,84,174,144,4
277,105,274,607,4
97,322,167,110,4
165,324,236,313,4
159,526,46,261,4
474,662,274,245,4
805,981,141,130,4
212,401,306,299,4
270,394,297,156,4
168,299,57,59,4
27,53,353,484,4
346,415,15,82,4
360,420,410,323,4
269,152,379,347,4
26,129,436,276,4
142,298,39,26,4
126,45,115,0,4
137,90,24,37,4
395,52,20,319,4
270,875,667,444,4
545,105,300,386,4
103,94,748,665,4
368,614,439,343,4
499,598,74,157,4
508,750,515,809,4
226,51,535,589,4
12,365,275,831,4
264,65,831,796,4
127,9,163,288,4
136,91,35,208,4
75,67,369,480,4
25,43,634,597,4
101,200,368,295,4
49,54,252,273,4
672,416,190,421,4
331,277,410,291,4
866,957,223,410,4
1023,1023,755,317,4
394,487,135,0,4
436,515,22,163,4
101,254,38,157,4
108,167,161,180,4
90,180,109,269,4
254,109,39,75,4
145,110,694,480,4
12,139,236,382,4
356,17,951,1023,4
38,86,65,98,4
60,22,495,573,4
54,25,230,31,4
732,1023,76,332,4
907,1023,535,86,4
427,551,134,43,4
171,393,603,484,4
22,117,39,6,4
118,92,140,316,4
82,302,185,359,4
264,35,815,902,4
18,248,3,280,4
7,151,119,60,4
57,143,16,64,4
456,37,183,35,4
239,472,80,21,4
268,215,7,210,4
306,232,178,55,4
230,119,229,592,4
158,484,58,83,4
409,550,466,320,4
84,89,13,29,4
162,502,157,380,4
18,232,549,514,4
263,390,6,207,4
182,143,262,93,4
611,245,20,103,4
54,91,363,209,4
109,56,80,263,4
185,107,227,56,4
613,28,173,167,4
1,123,157,228,4
64,26,281,112,4
147,337,40,155,4
72,45,286,81,4
198,239,24,28,4
7,47,125,276,4
419,402,242,268,4
287,252,215,241,4
98,191,400,1023,4
32,55,161,14,4
245,173,288,93,4
447,61,572,637,4
79,106,255,102,4
4,6,71,320,4
18,186,518,558,4
6,37,311,205,4
311,538,20,514,4
408,199,466,359,4
892,876,807,435,4
201,81,104,238,4
163,38,888,776,4
200,529,43,224,4
555,487,210,6,4
89,189,115,43,4
302,129,280,329,4
354,90,328,326,4
81,156,244,341,4
344,56,2,20,4
136,30,10,284,4
58,72,32,77,4
73,195,720,800,4
359,292,20,12,4
37,194,690,811,4
108,189,229,419,4
132,129,615,682,4
195,500,113,95,4
56,36,350,600,4
144,129,140,264,4
228,393,194,14,4
278,221,277,78,4
112,152,103,161,4
232,274,314,461,4
83,206,13,176,4
183,106,561,747,4
4,19,42,225,4
226,44,198,585,4
116,104,67,116,4
390,568,302,249,4
904,734,346,268,4
123,171,207,97,4
186,119,568,544,4
9,176,72,257,4
198,320,853,557,4
298,358,326,732,4
270,286,574,496,4
378,109,185,302,4
796,300,520,703,4
1,71,443,556,4
327,15,584,693,4
59,88,429,769,4
3,155,14,25,4
335,127,78,0,4
231,277,16,107,4
20,129,170,21,4
92,315,97,47,4
550,738,2,336,4
165,29,116,291,4
214,109,467,363,4
283,188,124,160,4
110,88,30,222,4
357,34,124,227,4
111,111,267,3,4
63,16,254,242,4
56,46,233,120,4
46,97,247,531,4
94,74,56,205,4
34,79,26,7,4
71,320,4,180,4
248,392,544,371,4
95,146,230,326,4
549,741,457,206,4
211,15,241,247,4
57,19,42,54,4
123,356,81,427,4
100,244,44,163,4
85,23,378,455,4
498,180,333,861,4
45,143,53,395,4
103,191,4,50,4
449,208,121,601,4
43,16,27,13,4
206,71,54,343,4
111,52,326,75,4
146,25,121,103,4
86,16,322,291,4
241,452,605,690,4
110,202,51,228,4
16,81,638,572,4
4,187,180,127,4
210,40,318,513,4
64,343,478,440,4
97,66,1023,1023,4
207,111,328,37,4
152,89,1000,1023,4
487,69,310,450,4
211,67,254,272,4
199,5,55,23,4
250,50,427,127,4
103,60,36,91,4
151,106,114,394,4
165,97,34,362,4
2,172,7,332,4
63,53,11,140,4
320,512,391,584,4
45,8,170,114,4
40,94,616,610,4
257,41,104,392,4
218,86,603,354,4
88,188,114,104,4
79,164,499,632,4
77,37,39,155,4
38,109,233,315,4
202,20,42,28,4
296,120,23,248,4
173,273,2,23,4
139,179,235,407,4
223,302,701,1019,4
334,144,448,172,4
387,297,632,698,4
214,153,538,400,4
169,107,700,1023,4
358,427,349,72,4
25,88,346,558,4
372,540,307,573,4
198,37,35,374,4
276,275,57,180,4
68,172,92,492,4
435,131,297,707,4
221,30,169,72,4
98,21,931,1023,4
167,96,268,507,4
166,121,736,708,4
124,33,27,300,4
127,10,960,859,4
1,147,353,309,4
101,223,454,399,4
103,34,639,546,4
70,112,598,1023,4
140,9,276,232,4
223,35,415,463,4
28,42,324,503,4
14,27,394,149,4
290,192,163,281,4
211,212,658,399,4
50,74,119,476,4
30,10,199,491,4
14,6,394,612,4
160,92,27,148,4
94,52,406,863,4
259,64,710,629,4
258,162,474,673,4
9,52,443,291,4
58,206,454,569,4
288,322,81,39,4
40,317,193,1,4
49,151,135,75,4
20,81,155,59,4
8,270,411,395,4
40,398,2,336,4
34,148,61,5,4
480,536,365,678,4
227,345,587,526,4
175,235,919,916,4
23,63,24,217,4
25,443,572,964,4
248,373,939,1023,4
72,447,6,8,4
496,11,140,377,4
256,110,132,0,4
40,198,114,401,4
153,144,44,83,4
4,13,24,65,4
56,8,596,1023,4
15,105,259,73,4
6,137,1003,940,4
80,339,521,477,4
177,55,1023,1023,4
78,125,205,465,4
130,163,135,6,4
92,342,287,204,4
892,429,439,873,4
27,422,5,233,4
313,75,182,22,4
328,132,201,146,4
83,11,468,748,4
389,251,233,357,4
139,271,335,601,4
30,62,185,295,4
155,238,115,24,4
209,29,138,66,4
142,313,26,138,4
115,184,71,45,4
38,407,258,546,4
95,221,95,117,4
126,59,570,957,4
33,252,254,65,4
558,15,455,375,4
488,213,300,346,4
302,7,333,186,4
610,151,340,615,4
75,21,149,158,4
306,52,768,1023,4
32,341,71,2,4
161,62,842,1023,4
216,140,83,37,4
136,59,289,315,4
190,221,584,700,4
189,279,334,361,4
23,254,464,604,4
113,239,680,982,4
199,267,19,126,4
45,9,222,155,4
74,11,129,479,4
152,19,151,315,4
75,31,344,652,4
166,28,146,203,4
235,303,257,319,4
399,351,484,333,4
218,167,296,295,4
361,190,279,19,4
140,46,65,146,4
258,43,499,1020,4
126,97,177,157,4
261,8,952,1023,4
65,143,959,1023,4
96,252,571,771,4
3,172,1023,1023,4
24,150,489,551,4
74,6,1023,1023,4
170,61,91,344,4
23,296,1023,1023,4
221,40,350,21,4
149,321,724,678,4
39,186,110,260,4
208,60,394,468,4
254,391,265,729,4
776,394,571,1023,4
180,59,593,1023,4
113,338,228,743,4
436,430,38,218,4
112,112,48,24,4
201,63,46,38,4
28,162,24,130,4
175,49,106,174,4
266,85,235,504,4
141,12,76,154,4
147,113,150,135,4
65,99,51,0,4
0,75,3,122,4
30,108,779,1023,4
97,261,315,283,4
420,664,831,1023,4
31,103,133,44,4
99,191,284,65,4
82,104,175,14,4
67,160,199,244,4
24,155,112,155,4
77,114,262,396,4
81,26,25,136,4
40,81,15,25,4
10,29,302,333,4
21,121,258,178,4
13,62,262,300,4
129,74,126,18,4
54,37,12,181,4
121,24,371,502,4
23,183,1023,1007,4
18,149,1014,1023,4
47,77,1023,973,4
179,97,367,669,4
71,63,542,502,4
44,90,691,779,4
366,81,844,1023,4
90,54,49,296,4
0,140,403,469,4
7,73,226,90,4
228,63,370,866,4
13,350,506,338,4
77,37,561,633,4
13,225,273,301,4
30,315,544,559,4
123,293,449,395,4
191,523,164,66,4
258,269,190,234,4
692,724,377,68,4
202,355,388,467,4
234,324,391,875,4
183,238,250,513,4
8,192,315,273,4
476,146,717,933,4
123,41,752,1023,4
379,42,600,473,4
40,193,527,826,4
274,150,191,101,4
121,54,534,501,4
346,62,93,81,4
334,272,679,882,4
440,74,36,96,4
283,254,419,835,4
152,60,15,31,4
307,117,448,620,4
57,147,13,2,4
113,36,583,856,4
348,148,228,365,4
213,141,525,545,4
139,278,592,489,4
535,230,35,171,4
476,205,395,592,4
89,119,274,212,4
203,152,109,77,4
102,6,142,212,4
7,53,49,30,4
0,35,177,163,4
120,118,6,70,4
55,93,11,164,4
110,265,34,130,4
464,221,177,441,4
172,6,70,167,4
3,104,23,27,4
59,192,67,88,4
31,164,30,0,4
6,197,18,173,4
73,9,14,28,4
140,124,99,231,4
20,47,68,58,4
122,8,73,0,4
46,6,147,124,4
132,142,249,241,4
161,208,119,102,4
81,217,117,217,4
213,162,255,325,4
185,189,126,106,4
34,142,254,523,4
64,175,165,0,4
86,330,497,591,4
103,61,138,40,4
36,38,224,308,4
99,80,92,149,4
202,124,162,11,4
200,212,43,81,4
43,169,127,235,4
294,118,339,445,4
9,68,147,271,4
40,14,285,466,4
102,210,149,268,4
205,121,202,309,4
123,398,10,38,4
11,12,278,398,4
