Ch1,Ch2,Ch3,Ch4,label
730,1004,58,900,4
34,763,1023,1023,4
209,199,28,138,4
276,139,598,1023,4
210,265,15,972,4
789,196,209,599,4
187,258,165,442,4
695,46,183,12,4
329,237,241,651,4
439,292,7,103,4
34,464,92,223,4
121,927,157,532,4
283,141,417,713,4
867,972,313,19,4
361,408,680,1023,4
484,625,156,645,4
1023,384,521,712,4
266,67,580,192,4
683,199,785,214,4
356,277,131,235,4
284,15,1013,681,4
213,85,520,842,4
648,740,344,787,4
856,90,2,35,4
213,1023,1023,1023,4
215,917,38,970,4
81,442,1023,518,4
33,27,154,784,4
336,577,8,699,4
176,1023,477,329,4
963,433,564,624,4
198,331,28,0,4
925,807,308,39,4
116,644,332,116,4
83,252,400,58,4
134,366,67,43,4
365,41,247,817,4
676,120,146,555,4
55,141,107,107,4
249,472,728,430,4
28,87,313,78,4
129,311,88,491,4
510,14,1023,932,4
445,365,249,144,4
119,142,348,510,4
738,395,295,658,4
224,247,334,512,4
820,81,177,507,4
713,11,647,523,4
428,358,73,373,4
591,511,780,753,4
186,53,359,426,4
41,295,1023,906,4
60,350,184,141,4
143,825,623,861,4
887,837,125,937,4
196,638,331,473,4
274,95,581,1023,4
185,976,527,1019,4
515,1017,14,322,4
558,908,220,305,4
265,705,1000,716,4
567,372,650,531,4
880,396,59,121,4
102,135,158,38,4
159,100,236,213,4
21,253,148,607,4
39,137,504,1023,4
893,1023,263,971,4
794,1023,523,609,4
457,255,339,304,4
245,150,106,635,4
339,630,613,34,4
362,497,438,359,4
195,101,586,140,4
474,282,245,524,4
65,334,99,228,4
589,184,774,427,4
1023,785,56,390,4
986,365,551,32,4
200,137,234,40,4
794,88,74,192,4
1023,173,59,57,4
238,45,228,530,4
430,407,281,824,4
175,427,1023,1023,4
367,1023,390,97,4
97,380,1023,1023,4
77,83,637,32,4
473,145,788,715,4
467,300,383,27,4
175,139,208,372,4
250,261,34,18,4
410,124,586,1023,4
640,169,691,882,4
58,645,1023,554,4
430,1023,536,707,4
30,684,1023,1023,4
437,238,303,480,4
1023,1023,1023,1023,4
294,286,182,142,4
107,376,1006,828,4
713,419,731,410,4
797,128,339,221,4
321,48,802,919,4
470,360,995,1023,4
414,406,990,1023,4
765,242,208,548,4
411,31,974,863,4
422,72,187,38,4
902,378,361,414,4
64,196,787,538,4
186,37,1023,1023,4
172,308,755,957,4
219,420,1023,1023,4
623,413,839,666,4
175,23,829,1023,4
278,28,796,743,4
345,324,1023,529,4
546,283,174,271,4
555,296,1023,1023,4
66,5,601,674,4
313,245,208,436,4
429,710,408,516,4
303,393,471,228,4
199,502,456,424,4
12,126,423,43,4
60,651,860,1023,4
169,8,582,247,4
182,318,237,105,4
274,585,161,105,4
25,7,196,458,4
222,349,734,401,4
265,203,262,183,4
307,381,227,520,4
235,57,962,694,4
328,74,714,425,4
163,223,1023,1023,4
8,80,1023,1023,4
148,150,412,191,4
29,335,595,601,4
197,99,1023,755,4
162,427,188,137,4
23,347,684,712,4
154,38,276,586,4
197,115,125,267,4
83,34,873,1023,4
308,468,255,134,4
375,481,419,1023,4
37,94,50,65,4
63,23,501,0,4
70,302,109,121,4
91,206,83,221,4
41,43,239,377,4
143,270,201,427,4
246,20,189,177,4
293,202,35,197,4
413,576,435,1023,4
181,246,298,978,4
325,315,235,389,4
470,151,698,1023,4
81,81,825,747,4
317,15,44,154,4
105,163,1023,1023,4
320,157,92,22,4
13,211,1023,1023,4
82,17,81,154,4
255,155,1023,1023,4
689,451,122,162,4
210,47,730,641,4
528,48,236,113,4
247,732,199,132,4
120,426,23,216,4
367,38,325,730,4
414,470,393,1023,4
226,27,352,426,4
560,646,453,1023,4
561,279,171,203,4
105,236,129,372,4
176,171,661,248,4
212,301,576,190,4
314,13,1018,1023,4
269,209,166,287,4
252,386,469,54,4
434,718,103,27,4
42,405,424,538,4
276,156,827,994,4
209,498,503,813,4
491,613,1023,292,4
320,690,172,482,4
87,387,1023,806,4
105,274,812,561,4
257,32,911,1023,4
27,49,826,683,4
151,9,518,641,4
48,20,624,464,4
164,88,324,791,4
19,32,84,13,4
168,232,384,478,4
464,480,166,322,4
252,712,694,1023,4
47,394,5,153,4
398,328,744,1018,4
269,682,152,511,4
178,250,153,253,4
112,37,770,758,4
62,168,254,193,4
95,117,420,751,4
145,213,297,134,4
207,103,153,286,4
272,288,45,153,4
147,89,20,138,4
216,88,886,851,4
75,300,446,988,4
309,406,1023,920,4
367,565,880,1023,4
287,336,729,674,4
635,896,122,117,4
362,534,1023,1023,4
179,18,855,570,4
309,199,815,544,4
357,73,361,102,4
25,90,1023,1023,4
242,19,368,259,4
504,120,1023,836,4
223,45,653,121,4
105,51,84,593,4
305,39,243,87,4
283,164,680,101,4
154,150,11,22,4
87,127,41,156,4
32,109,519,556,4
213,217,559,364,4
299,128,657,123,4
499,349,614,578,4
33,263,96,213,4
259,241,135,495,4
356,564,174,279,4
159,199,71,86,4
271,141,427,130,4
14,154,613,505,4
182,22,208,88,4
34,201,888,837,4
133,234,65,423,4
179,100,5,71,4
20,74,157,280,4
276,206,197,87,4
167,66,84,138,4
118,394,420,220,4
294,212,759,839,4
28,535,54,124,4
117,24,326,415,4
185,247,120,459,4
168,100,330,379,4
12,174,266,325,4
75,29,310,99,4
51,17,96,129,4
170,177,656,364,4
173,142,237,147,4
538,394,259,4,4
141,83,183,276,4
591,349,70,14,4
26,120,312,30,4
102,183,219,247,4
62,253,313,472,4
187,190,346,117,4
482,354,401,430,4
392,210,567,747,4
60,36,302,161,4
717,683,354,477,4
573,665,124,79,4
98,132,58,91,4
273,483,77,81,4
31,7,589,444,4
222,269,403,317,4
214,112,258,552,4
585,423,379,249,4
120,380,474,389,4
266,372,481,587,4
74,80,69,160,4
77,140,9,39,4
253,597,351,311,4
10,102,212,285,4
500,589,143,5,4
16,299,229,303,4
160,449,203,3,4
32,13,217,280,4
302,458,186,277,4
110,80,13,154,4
511,448,136,41,4
88,120,66,193,4
301,241,31,58,4
210,266,43,0,4
89,204,170,107,4
69,164,208,133,4
337,162,57,96,4
663,585,1,0,4
483,698,12,46,4
19,320,97,95,4
141,596,303,10,4
131,152,211,115,4
217,293,486,291,4
145,187,177,117,4
217,183,320,209,4
806,609,531,261,4
102,105,119,202,4
21,14,446,152,4
162,277,313,297,4
109,27,8,0,4
147,24,102,0,4
438,174,43,30,4
48,26,11,65,4
4,207,131,70,4
60,20,24,182,4
6,405,166,26,4
20,237,52,155,4
206,136,2,13,4
223,257,142,80,4
8,19,101,151,4
93,50,93,39,4
80,80,155,75,4
26,156,252,214,4
71,130,582,543,4
143,243,53,96,4
282,235,182,43,4
14,288,196,327,4
71,82,35,116,4
201,109,233,98,4
39,107,59,193,4
171,391,239,140,4
44,7,353,284,4
92,525,235,50,4
135,65,245,300,4
378,638,152,182,4
380,307,148,405,4
147,466,6,63,4
138,104,184,648,4
43,60,476,866,4
11,50,137,279,4
76,168,471,577,4
176,488,137,19,4
1023,982,219,402,4
639,377,500,858,4
165,154,193,671,4
60,91,237,359,4
11,425,351,638,4
189,9,46,732,4
619,285,46,402,4
205,210,99,23,4
243,223,51,51,4
250,205,155,1012,4
573,470,345,29,4
344,232,508,701,4
71,498,885,1023,4
211,141,76,14,4
70,241,856,380,4
319,471,437,1023,4
174,337,250,31,4
395,431,529,385,4
486,247,252,776,4
364,284,1023,740,4
234,118,165,78,4
64,213,1023,851,4
178,18,403,303,4
577,260,346,631,4
233,332,14,749,4
75,281,1022,902,4
269,478,807,380,4
188,454,388,61,4
118,97,1023,1023,4
311,40,159,615,4
98,84,449,51,4
580,377,207,399,4
582,362,89,226,4
339,88,43,230,4
407,120,381,451,4
254,10,192,659,4
217,323,639,85,4
233,235,182,122,4
188,191,853,416,4
258,122,160,550,4
236,232,364,415,4
863,288,717,754,4
560,22,307,226,4
345,118,448,854,4
173,228,136,129,4
570,18,514,92,4
25,98,743,509,4
308,1023,672,908,4
396,327,877,683,4
441,647,932,337,4
198,624,150,371,4
493,86,362,262,4
708,671,267,1023,4
88,328,295,204,4
516,21,1023,1023,4
216,504,665,352,4
573,391,346,532,4
153,353,141,274,4
596,209,173,426,4
137,238,483,1020,4
366,193,453,1023,4
361,172,1023,1023,4
1023,1023,952,128,4
65,1023,932,1003,4
613,846,1023,711,4
402,610,291,870,4
1023,856,1023,977,4
411,516,541,510,4
537,175,1023,1023,4
250,873,275,527,4
379,711,989,1023,4
183,84,415,478,4
398,42,369,1023,4
26,198,949,295,4
138,264,445,1023,4
176,98,984,730,4
25,514,55,268,4
490,681,1023,1017,4
388,201,662,126,4
280,204,1023,1023,4
229,492,635,323,4
163,193,918,822,4
191,335,1023,1023,4
106,235,858,414,4
248,358,33,163,4
278,256,947,1023,4
349,123,466,924,4
426,146,805,871,4
16,97,101,957,4
247,313,555,862,4
262,193,169,481,4
172,15,1023,1023,4
67,220,1023,489,4
258,859,563,596,4
792,822,1023,434,4
278,342,1023,1023,4
125,69,1023,628,4
435,559,221,907,4
9,764,917,476,4
161,426,601,1023,4
563,428,298,157,4
596,310,982,1023,4
97,330,510,111,4
408,156,235,517,4
780,212,60,901,4
101,92,852,49,4
21,324,1021,425,4
208,89,803,531,4
50,806,1023,106,4
217,296,203,268,4
90,80,1023,783,4
184,196,188,393,4
1016,357,1023,1023,4
888,306,430,24,4
578,163,1023,1023,4
630,829,712,42,4
710,881,258,560,4
1023,877,1023,1023,4
709,399,560,305,4
1023,1023,750,1023,4
688,561,572,769,4
412,143,84,189,4
250,276,317,1023,4
44,16,272,53,4
20,614,775,1023,4
402,272,12,593,4
127,264,571,1023,4
658,337,12,124,4
80,53,447,849,4
105,41,375,777,4
197,734,445,543,4
949,447,406,1023,4
889,248,879,489,4
574,744,109,93,4
1023,579,1023,1023,4
1023,688,286,86,4
32,476,895,75,4
110,187,630,266,4
427,775,995,944,4
743,372,25,487,4
401,13,1023,918,4
121,578,892,52,4
603,412,639,0,4
706,789,989,862,4
76,270,284,725,4
177,128,13,734,4
811,13,488,1023,4
143,209,32,189,4
307,485,721,243,4
293,266,1023,1002,4
638,31,123,501,4
86,601,429,826,4
248,113,328,888,4
89,86,1023,1023,4
398,251,156,180,4
619,22,868,1023,4
11,109,299,225,4
1017,1023,223,431,4
936,1023,509,117,4
123,793,594,455,4
1023,449,213,263,4
609,1023,519,1023,4
916,421,398,452,4
407,185,503,809,4
68,42,631,747,4
712,211,35,29,4
356,512,283,22,4
500,95,828,293,4
367,66,688,1023,4
282,201,856,676,4
98,363,224,249,4
177,483,149,659,4
529,688,690,1023,4
36,170,459,910,4
186,582,759,994,4
764,577,686,506,4
75,432,74,46,4
521,21,19,36,4
604,385,113,118,4
426,195,920,1005,4
622,73,258,113,4
651,37,479,329,4
102,309,317,182,4
457,322,283,518,4
411,311,729,804,4
20,1023,820,33,4
85,434,917,806,4
10,182,1023,1023,4
223,49,102,342,4
151,439,695,764,4
899,607,326,451,4
414,772,368,267,4
40,551,712,650,4
133,461,357,869,4
654,619,397,251,4
148,485,520,282,4
293,93,290,240,4
298,196,883,508,4
202,492,249,483,4
356,232,1023,1023,4
123,647,336,1023,4
1023,998,921,595,4
84,44,193,921,4
93,167,41,278,4
256,266,506,339,4
882,687,15,485,4
87,213,938,609,4
251,290,39,377,4
152,147,849,850,4
34,175,280,41,4
35,52,194,484,4
165,235,261,184,4
716,654,181,640,4
342,750,193,343,4
347,430,390,1023,4
20,151,726,1023,4
540,500,805,563,4
183,428,299,509,4
15,12,9,222,4
153,20,472,744,4
369,402,860,174,4
546,452,980,922,4
94,25,1023,1023,4
149,74,220,564,4
156,153,1023,1023,4
107,18,187,75,4
61,341,986,843,4
89,249,212,239,4
650,622,875,979,4
22,175,37,0,4
347,232,750,801,4
247,413,1005,983,4
141,189,110,762,4
238,320,921,531,4
560,519,95,100,4
196,213,133,146,4
67,104,79,258,4
177,258,516,599,4
109,179,250,412,4
58,181,280,17,4
205,218,180,269,4
44,10,182,280,4
726,741,205,243,4
314,406,520,379,4
207,103,147,269,4
197,11,453,505,4
56,525,517,386,4
218,680,125,458,4
619,508,113,278,4
82,237,221,20,4
611,590,258,218,4
198,231,121,106,4
30,332,159,374,4
36,244,117,13,4
285,206,428,848,4
298,386,164,624,4
329,571,756,462,4
365,407,131,242,4
136,69,312,578,4
47,510,370,870,4
463,569,88,49,4
117,567,180,404,4
308,239,222,1023,4
162,92,519,814,4
122,349,173,101,4
29,20,637,175,4
802,743,498,353,4
1023,904,692,511,4
150,271,1023,693,4
1,40,111,247,4
27,56,853,769,4
114,412,819,265,4
37,10,877,101,4
1,53,520,651,4
225,95,968,122,4
13,141,653,272,4
67,22,1023,1023,4
290,318,155,38,4
6,422,453,131,4
11,36,170,390,4
459,149,4,639,4
538,220,770,789,4
328,276,227,549,4
278,409,831,517,4
230,109,164,145,4
50,122,598,388,4
29,72,302,263,4
389,315,182,350,4
282,54,756,564,4
57,288,806,715,4
92,131,289,695,4
336,286,384,872,4
188,254,358,290,4
536,538,93,206,4
521,914,1015,771,4
251,431,73,82,4
79,101,143,53,4
120,272,391,245,4
36,80,933,591,4
87,30,726,610,4
56,171,899,936,4
175,480,775,1023,4
122,278,315,286,4
154,586,166,658,4
12,353,307,654,4
86,485,688,610,4
232,534,7,164,4
1,273,849,705,4
425,317,52,505,4
65,53,422,195,4
782,489,177,178,4
15,328,22,24,4
161,369,288,65,4
134,394,78,204,4
90,555,136,498,4
235,55,636,867,4
509,635,695,122,4
27,375,956,876,4
445,183,442,201,4
945,1023,172,205,4
861,1023,37,84,4
218,63,451,496,4
616,856,35,392,4
281,65,245,124,4
395,313,355,176,4
235,43,170,0,4
586,41,479,160,4
388,102,539,295,4
146,251,690,1023,4
96,148,44,340,4
23,134,216,23,4
228,502,122,1023,4
107,198,406,1023,4
34,120,430,479,4
442,282,51,329,4
99,504,143,163,4
621,325,455,1023,4
230,396,407,119,4
12,51,604,872,4
304,339,879,876,4
129,190,531,198,4
753,317,803,725,4
73,238,216,22,4
238,455,512,32,4
107,336,136,240,4
136,223,184,39,4
35,202,184,41,4
338,765,168,550,4
454,239,96,741,4
326,188,356,173,4
32,165,380,291,4
21,129,231,65,4
152,360,266,21,4
378,212,272,450,4
251,274,34,130,4
202,384,102,0,4
40,123,44,168,4
141,212,63,27,4
44,33,135,197,4
443,299,85,243,4
351,846,1,237,4
148,481,279,237,4
69,630,348,529,4
232,314,10,190,4
267,271,107,419,4
161,268,44,119,4
520,659,13,16,4
242,196,318,87,4
79,140,275,129,4
133,226,93,92,4
33,52,130,159,4
278,215,80,190,4
708,874,239,419,4
236,354,163,1,4
68,278,26,40,4
71,409,60,135,4
53,189,41,48,4
104,16,67,146,4
33,145,11,326,4
84,49,7,171,4
451,499,5,105,4
124,51,66,0,4
72,6,98,0,4
72,57,138,47,4
112,75,47,13,4
98,99,81,109,4
84,28,134,113,4
87,243,23,150,4
115,97,67,31,4
4,154,7,274,4
148,258,377,11,4
304,559,8,103,4
64,325,115,36,4
151,354,1,345,4
201,135,132,94,4
734,531,36,309,4
177,207,97,17,4
378,336,294,216,4
274,181,264,263,4
103,134,3,75,4
7,83,111,99,4
193,223,51,115,4
228,558,187,74,4
680,634,59,119,4
426,832,10,91,4
72,95,71,3,4
301,441,73,0,4
152,634,198,123,4
507,544,416,508,4
357,466,81,70,4
310,200,297,364,4
497,306,442,528,4
378,427,232,299,4
194,189,224,223,4
87,82,71,194,4
226,162,96,93,4
45,206,96,275,4
374,586,2,212,4
292,401,19,12,4
303,81,53,9,4
295,625,46,261,4
65,543,2,200,4
67,651,1,47,4
53,478,9,64,4
298,188,51,52,4
451,589,102,16,4
34,23,127,82,4
88,136,77,56,4
251,206,99,63,4
306,214,138,211,4
375,249,43,211,4
240,236,209,404,4
191,268,377,176,4
278,441,151,315,4
239,298,489,506,4
158,491,665,354,4
270,423,228,83,4
42,204,151,194,4
70,175,228,374,4
129,249,294,138,4
95,41,37,193,4
110,183,245,178,4
243,268,277,284,4
68,56,293,129,4
372,289,511,525,4
283,354,684,998,4
201,213,561,506,4
146,149,885,1023,4
361,454,28,253,4
26,110,168,245,4
77,22,573,310,4
70,458,9,441,4
545,172,618,535,4
253,523,187,1023,4
180,331,431,1023,4
648,325,763,1023,4
153,151,251,353,4
408,262,96,149,4
77,47,120,0,4
296,14,297,442,4
66,125,577,624,4
131,290,1023,874,4
709,312,615,542,4
137,170,1023,1023,4
617,651,58,304,4
433,374,1023,1023,4
171,78,450,355,4
133,285,963,1023,4
314,286,407,152,4
291,487,59,81,4
241,228,127,48,4
512,768,554,93,4
227,98,313,175,4
92,542,356,1023,4
354,272,507,275,4
93,63,1023,1023,4
286,538,1023,886,4
66,747,892,1023,4
480,142,838,1023,4
634,520,921,1023,4
33,342,874,859,4
7,98,60,1023,4
269,203,755,338,4
353,116,751,1017,4
193,81,937,1023,4
286,223,1023,1023,4
815,215,833,613,4
1023,580,1023,1023,4
635,534,288,353,4
41,225,1023,1023,4
221,55,292,534,4
114,718,1023,1023,4
408,250,213,167,4
302,754,1023,1023,4
62,310,244,325,4
146,395,1023,902,4
342,301,1023,1023,4
326,49,124,542,4
136,127,81,199,4
82,27,508,13,4
338,374,676,332,4
314,142,17,109,4
473,95,604,400,4
151,363,773,42,4
560,296,1023,964,4
1023,880,554,365,4
344,119,581,458,4
994,966,20,1023,4
313,441,833,325,4
644,662,447,1023,4
31,621,969,97,4
522,127,27,421,4
650,306,1023,1023,4
123,25,491,519,4
43,436,1023,1023,4
446,66,530,59,4
57,304,1023,1023,4
19,338,334,290,4
183,38,1023,1005,4
116,403,374,106,4
341,354,727,631,4
152,552,210,846,4
58,412,101,746,4
137,285,156,730,4
173,168,104,722,4
105,500,589,69,4
380,955,754,660,4
690,524,390,268,4
217,706,1023,747,4
482,369,1023,1023,4
553,236,1023,1023,4
1023,231,278,364,4
169,179,344,797,4
210,140,307,595,4
119,146,206,3,4
81,1023,645,859,4
216,623,11,122,4
75,736,357,1023,4
209,24,801,1023,4
151,173,876,1023,4
66,28,551,912,4
119,240,678,214,4
1023,986,1023,323,4
538,101,687,523,4
620,414,298,248,4
14,483,284,148,4
157,593,53,768,4
473,387,51,158,4
301,1023,813,517,4
241,172,166,234,4
135,34,114,324,4
554,255,399,154,4
1022,250,926,567,4
325,55,574,116,4
78,69,1023,1023,4
188,79,861,1023,4
310,403,1023,1023,4
238,161,553,283,4
249,994,1003,1014,4
83,175,852,622,4
107,1023,740,515,4
195,58,770,463,4
440,161,1023,1023,4
228,1023,524,863,4
7,398,1023,734,4
303,721,714,1023,4
539,599,709,367,4
362,401,232,48,4
954,436,211,248,4
151,128,554,573,4
712,88,469,524,4
677,370,790,122,4
347,60,987,523,4
720,354,248,37,4
452,1023,261,424,4
1023,1023,1002,154,4
372,480,358,1023,4
168,215,363,543,4
262,165,1023,1023,4
597,746,772,818,4
169,577,1023,1023,4
629,213,925,525,4
136,21,1023,1023,4
293,209,1023,569,4
169,481,1023,235,4
780,502,113,977,4
381,243,203,699,4
42,222,449,1008,4
972,706,298,30,4
159,252,759,1023,4
524,1008,884,1023,4
116,292,863,1023,4
735,737,742,604,4
6,79,292,44,4
261,1023,347,665,4
825,130,92,1023,4
680,833,474,720,4
115,219,552,286,4
492,175,1023,946,4
384,114,741,266,4
186,236,491,78,4
6,144,92,64,4
726,511,384,551,4
1023,757,267,251,4
182,349,784,581,4
457,560,744,712,4
432,519,413,1023,4
202,284,164,392,4
494,66,33,125,4
641,739,3,546,4
44,627,591,370,4
193,295,202,9,4
25,334,96,8,4
573,39,1023,920,4
799,295,220,157,4
137,155,1023,1023,4
1023,375,1023,938,4
514,248,39,279,4
398,46,1023,821,4
269,51,616,1023,4
152,264,643,529,4
247,41,393,1023,4
308,265,846,454,4
1023,176,656,1023,4
103,8,411,378,4
654,469,326,473,4
111,202,672,725,4
455,443,34,9,4
200,247,398,196,4
321,21,1023,808,4
236,96,558,218,4
587,569,1010,1023,4
380,18,463,119,4
929,391,435,564,4
382,641,363,1023,4
29,222,211,128,4
139,95,313,420,4
55,99,247,877,4
385,164,864,643,4
716,393,1023,1023,4
621,732,157,77,4
948,560,1023,1023,4
417,343,255,520,4
1023,727,1023,1023,4
90,308,885,0,4
180,22,943,1023,4
656,247,789,527,4
459,485,405,1023,4
178,708,226,97,4
807,232,885,292,4
117,459,533,560,4
186,510,866,298,4
458,351,524,724,4
27,310,687,855,4
199,112,276,79,4
345,196,1023,474,4
279,371,611,308,4
226,181,418,280,4
975,1023,322,528,4
434,164,83,1023,4
123,330,804,725,4
780,688,340,229,4
64,516,448,567,4
224,615,712,1023,4
835,465,1023,223,4
34,127,303,259,4
220,253,1023,1008,4
488,270,792,239,4
115,276,1023,1023,4
926,554,280,414,4
325,318,1023,753,4
621,572,1023,1023,4
173,179,457,666,4
33,91,1023,1023,4
861,955,410,47,4
399,789,724,773,4
655,1023,699,120,4
725,627,1023,752,4
356,97,558,313,4
324,128,1023,1023,4
334,443,161,299,4
197,449,876,1023,4
358,471,172,100,4
166,115,209,276,4
382,613,168,843,4
490,514,284,814,4
294,294,543,1023,4
56,595,527,1023,4
521,297,273,1023,4
77,171,269,772,4
291,1023,325,207,4
363,354,318,465,4
222,42,242,112,4
330,366,1023,764,4
28,10,412,553,4
925,601,1023,423,4
473,784,73,173,4
11,54,1023,1023,4
191,523,643,1023,4
268,196,1023,1023,4
435,263,239,678,4
444,367,994,731,4
416,1023,221,263,4
522,544,813,567,4
563,595,292,10,4
436,343,645,518,4
189,34,637,357,4
456,309,231,194,4
707,289,325,513,4
341,243,96,7,4
545,654,1023,1023,4
171,343,666,189,4
96,99,1023,1023,4
112,38,65,640,4
5,31,768,728,4
4,148,402,89,4
14,41,151,437,4
175,109,259,526,4
52,268,90,115,4
28,138,610,748,4
242,354,620,155,4
41,43,95,223,4
102,128,984,770,4
309,73,1023,296,4
70,42,250,649,4
195,467,1023,894,4
151,54,633,233,4
135,60,946,782,4
207,266,223,1023,4
109,291,64,513,4
286,586,152,187,4
359,333,366,322,4
73,12,958,1023,4
458,532,336,119,4
406,306,1023,1023,4
117,137,952,890,4
204,213,468,408,4
188,49,944,725,4
128,105,383,224,4
19,216,67,273,4
44,594,137,214,4
15,128,327,1023,4
393,537,117,1023,4
4,217,475,799,4
264,238,753,324,4
107,155,330,5,4
63,8,165,232,4
130,33,466,534,4
89,201,326,327,4
123,170,336,0,4
185,14,27,161,4
64,31,443,121,4
71,228,151,340,4
125,7,360,349,4
94,249,30,728,4
205,271,482,655,4
350,168,743,124,4
52,143,92,258,4
55,68,934,219,4
99,188,366,850,4
161,252,470,400,4
213,200,576,890,4
15,419,406,138,4
69,79,438,69,4
134,59,375,14,4
49,186,521,0,4
290,435,173,76,4
148,77,716,293,4
149,200,530,286,4
120,154,781,206,4
221,507,601,617,4
138,106,439,133,4
174,334,989,986,4
12,176,607,1023,4
147,218,277,1023,4
208,121,472,461,4
350,15,547,63,4
228,18,788,566,4
521,390,608,955,4
12,423,998,532,4
495,81,453,584,4
119,126,404,567,4
49,45,958,986,4
131,705,29,439,4
131,768,1023,1023,4
159,186,363,16,4
573,551,86,154,4
63,549,235,521,4
265,163,329,232,4
69,47,363,164,4
235,502,342,73,4
207,175,221,48,4
15,43,473,537,4
39,202,192,96,4
50,23,595,228,4
295,166,363,9,4
61,76,128,213,4
234,35,461,879,4
94,393,92,53,4
43,92,616,541,4
133,543,801,730,4
158,464,15,162,4
431,356,1023,1023,4
436,856,683,570,4
350,335,887,592,4
197,301,853,845,4
155,149,523,60,4
501,518,187,98,4
199,13,333,280,4
155,177,639,617,4
95,254,326,212,4
83,6,1023,1023,4
394,675,215,131,4
190,72,1023,870,4
556,49,437,425,4
109,573,372,273,4
35,177,635,780,4
247,300,116,223,4
204,365,343,684,4
115,151,47,76,4
48,118,343,167,4
110,422,12,10,4
93,184,245,495,4
237,62,187,102,4
557,471,137,393,4
201,293,317,134,4
231,12,232,442,4
15,68,272,214,4
72,342,6,61,4
164,30,13,353,4
19,41,167,71,4
19,25,534,448,4
28,170,70,39,4
71,62,404,463,4
37,235,549,323,5
27,186,489,509,5
83,480,960,1023,5
65,381,419,29,5
136,75,838,430,5
235,311,544,1023,5
410,277,247,78,5
8,50,546,847,5
269,424,214,19,5
109,204,378,555,5
199,6,321,185,5
140,149,444,557,5
182,206,151,227,5
183,431,173,4,5
124,65,92,207,5
37,244,574,646,5
120,67,66,315,5
2,195,350,413,5
75,62,650,671,5
164,236,84,41,5
29,29,415,481,5
215,53,226,498,5
179,150,87,1,5
54,284,297,284,5
178,62,214,174,5
66,7,131,25,5
350,25,461,862,5
124,294,270,174,5
40,354,18,313,5
60,371,371,483,5
88,48,105,64,5
83,168,21,7,5
192,237,117,94,5
143,169,92,45,5
387,455,262,218,5
70,53,15,190,5
2,49,316,145,5
62,38,266,136,5
132,256,23,58,5
199,39,114,87,5
152,102,52,30,5
177,379,79,98,5
95,191,160,195,5
38,53,8,56,5
155,123,71,114,5
2,9,2,450,5
14,31,1,18,5
97,21,2,171,5
6,158,89,220,5
172,182,23,18,5
3,98,1,17,5
12,203,83,74,5
279,81,5,0,5
263,466,86,29,5
205,33,7,59,5
127,23,94,48,5
52,167,147,4,5
273,172,106,119,5
212,248,94,50,5
91,51,97,87,5
89,246,28,0,5
41,93,27,0,5
122,110,28,20,5
174,184,50,51,5
48,28,5,63,5
11,173,33,56,5
53,62,1,79,5
111,242,28,10,5
24,183,71,0,5
27,48,105,51,5
240,58,124,43,5
52,15,75,0,5
60,90,14,44,5
64,269,2,2,5
207,373,37,25,5
376,565,102,28,5
0,7,27,14,5
71,66,16,4,5
8,37,26,5,5
77,183,31,31,5
47,75,27,0,5
22,95,3,0,5
88,199,6,43,5
175,185,37,7,5
107,68,33,15,5
213,260,52,66,5
68,41,9,33,5
3,92,19,0,5
10,19,42,0,5
6,13,17,10,5
64,229,17,34,5
0,47,4,31,5
50,261,1,0,5
101,231,24,4,5
23,109,55,89,5
68,38,57,23,5
64,191,5,28,5
16,9,4,3,5
129,289,3,6,5
83,173,7,14,5
52,177,7,0,5
6,25,3,8,5
13,91,35,15,5
158,202,39,0,5
132,142,33,0,5
30,77,53,50,5
2,22,1,5,5
51,75,17,0,5
35,126,42,30,5
2,11,7,39,5
18,54,16,11,5
96,41,1,26,5
195,179,16,6,5
17,88,27,1,5
91,87,43,2,5
31,46,41,24,5
25,154,5,4,5
3,149,8,0,5
25,164,44,0,5
98,256,31,33,5
11,57,29,0,5
118,156,2,13,5
113,104,20,4,5
91,96,6,7,5
153,164,2,27,5
16,13,28,0,5
3,17,36,21,5
8,12,38,0,5
18,36,20,6,5
36,70,28,45,5
55,196,25,28,5
9,38,13,0,5
132,389,10,18,5
66,81,29,8,5
144,267,13,0,5
2,60,37,21,5
6,65,2,0,5
170,72,37,0,5
32,106,26,0,5
106,150,39,8,5
4,51,17,0,5
102,225,18,3,5
92,95,26,21,5
37,26,3,0,5
33,14,9,0,5
91,10,41,47,5
5,67,6,16,5
45,30,25,35,5
106,212,32,19,5
28,38,20,8,5
15,57,31,12,5
1,33,11,0,5
