Ch1,Ch2,Ch3,Ch4,label
1,6,127,145,3
0,6,429,274,3
0,6,409,215,3
0,6,262,748,3
0,6,806,420,3
0,7,200,321,3
1,6,509,322,3
0,6,687,688,3
1,7,101,171,3
1,6,477,192,3
1,7,37,87,3
0,6,560,368,3
0,6,444,477,3
1,6,106,0,3
0,6,205,253,3
0,6,206,226,3
0,6,477,235,3
0,6,223,332,3
0,6,617,319,3
0,6,259,355,3
0,6,829,788,3
1,7,135,184,3
0,6,630,583,3
1,7,319,346,3
1,7,393,273,3
0,6,540,631,3
1,7,227,73,3
0,6,164,333,3
0,6,453,286,3
0,6,49,151,3
0,6,700,430,3
1,7,299,202,3
0,6,521,485,3
1,6,303,354,3
0,6,819,732,3
1,6,242,123,3
0,6,346,446,3
1,7,217,126,3
0,6,529,497,3
0,6,502,333,3
0,6,321,402,3
1,6,535,171,3
0,6,25,250,3
1,6,228,58,3
0,6,294,162,3
1,6,5,85,3
0,6,488,315,3
1,6,75,108,3
0,6,233,123,3
0,6,336,312,3
1,6,17,28,3
0,6,708,592,3
0,7,296,200,3
1,6,649,288,3
1,7,241,2,3
0,6,566,791,3
1,7,12,29,3
1,6,136,246,3
0,6,137,92,3
0,6,445,525,3
1,7,148,105,3
0,6,876,665,3
1,7,375,116,3
1,7,264,11,3
0,6,435,83,3
0,6,428,285,3
1,6,358,157,3
1,6,254,347,3
1,6,374,83,3
1,6,6,112,3
1,6,8,243,3
0,6,572,388,3
0,6,527,455,3
0,6,819,713,3
0,6,450,623,3
1,6,539,435,3
0,6,880,656,3
0,7,422,613,3
0,6,764,782,3
1,7,162,138,3
0,6,425,470,3
1,7,8,31,3
0,6,257,371,3
0,6,322,349,3
0,6,428,248,3
0,6,456,353,3
0,6,349,315,3
1,6,146,303,3
1,6,11,8,3
1,6,503,86,3
1,7,122,27,3
0,6,392,415,3
0,6,337,743,3
1,7,339,113,3
0,6,424,591,3
1,7,508,193,3
0,6,371,254,3
1,6,419,264,3
1,6,364,271,3
0,6,547,325,3
1,6,82,239,3
1,6,9,42,3
1,6,220,11,3
0,6,516,670,3
0,6,246,565,3
0,6,464,573,3
1,7,161,526,3
0,6,535,576,3
1,6,377,187,3
0,6,620,531,3
1,7,288,0,3
1,6,129,111,3
1,6,256,65,3
1,6,79,6,3
1,6,109,138,3
0,6,350,376,3
0,6,575,389,3
1,7,58,109,3
0,6,525,655,3
1,7,134,10,3
0,6,749,685,3
1,6,128,300,3
1,6,528,321,3
1,7,35,36,3
0,6,544,604,3
1,7,278,319,3
0,6,838,732,3
0,6,664,710,3
0,7,397,449,3
0,6,583,763,3
1,7,40,51,3
0,6,568,804,3
0,6,506,689,3
0,6,479,705,3
1,6,262,285,3
0,6,307,180,3
0,6,714,536,3
1,6,124,88,3
0,6,267,60,3
0,6,385,418,3
1,6,171,14,3
1,6,398,40,3
0,6,607,663,3
1,7,166,265,3
6,10,1023,1023,3
0,6,703,591,3
0,6,321,541,3
0,6,413,309,3
1,6,19,143,3
1,6,93,12,3
0,7,91,151,3
1,6,186,152,3
1,6,80,103,3
0,6,26,19,3
0,6,536,540,3
1,7,133,14,3
0,6,597,375,3
1,6,255,77,3
1,6,335,182,3
1,6,157,321,3
0,6,465,494,3
1,6,97,97,3
0,6,302,450,3
1,6,294,245,3
0,6,120,369,3
1,6,240,236,3
1,6,67,141,3
0,6,401,291,3
1,6,135,14,3
1,6,142,226,3
1,6,10,34,3
0,6,270,226,3
1,6,152,26,3
1,6,273,253,3
1,6,160,39,3
1,6,204,96,3
1,6,117,241,3
1,7,165,153,3
0,6,290,629,3
1,7,187,50,3
0,5,582,958,3
1,7,156,343,3
1,6,276,371,3
0,6,719,775,3
1,7,172,39,3
0,6,313,331,3
1,6,369,223,3
0,6,44,170,3
0,6,328,186,3
1,6,340,66,3
0,7,31,196,3
0,6,278,80,3
0,6,248,516,3
1,6,35,143,3
0,6,319,588,3
0,7,62,258,3
1,6,237,299,3
0,6,411,314,3
1,6,32,88,3
1,6,78,60,3
1,6,256,144,3
0,6,98,160,3
1,6,113,117,3
1,6,78,85,3
1,6,150,347,3
1,6,103,251,3
0,6,370,267,3
1,6,257,103,3
0,6,476,391,3
1,6,16,109,3
0,6,72,76,3
1,6,49,0,3
0,6,356,266,3
1,6,208,104,3
1,6,88,0,3
1,6,239,223,3
1,6,122,70,3
1,6,1,98,3
0,6,9,105,3
0,6,565,614,3
1,7,325,130,3
0,6,746,869,3
1,7,151,114,3
1,6,132,190,3
1,6,20,15,3
0,6,72,72,3
0,6,10,61,3
1,6,38,58,3
1,6,69,83,3
1,6,52,5,3
1,6,7,59,3
1,6,163,36,3
1,6,215,148,3
0,6,199,234,3
0,6,454,296,3
1,6,230,209,3
1,6,191,177,3
1,6,74,33,3
0,6,132,191,3
1,6,19,0,3
1,6,12,45,3
1,6,1,52,3
1,6,101,36,3
1,6,125,15,3
1,6,92,15,3
1,6,115,86,3
1,6,24,47,3
1,6,2,40,3
1,6,22,13,3
1,6,119,78,3
0,6,108,115,3
1,6,3,0,3
1,6,211,51,3
1,6,58,103,3
0,6,30,41,3
0,6,188,344,3
1,6,3,43,3
1,6,23,131,3
1,6,114,0,3
1,6,182,109,3
1,6,25,0,3
0,6,369,113,3
1,6,126,79,3
1,6,67,49,3
1,6,51,95,3
1,6,61,91,3
1,6,148,81,3
0,6,76,162,3
1,6,104,0,3
1,6,42,17,3
1,6,236,121,3
0,6,10,108,3
1,6,149,110,3
0,6,227,262,3
1,6,60,78,3
1,6,7,0,3
1,6,88,147,3
0,6,317,228,3
1,6,72,13,3
1,6,23,93,3
1,6,89,3,3
1,6,234,147,3
1,6,18,17,3
1,6,20,142,3
1,6,31,11,3
1,6,85,0,3
1,6,17,32,3
1,6,64,38,3
1,6,47,4,3
0,6,446,277,3
1,6,157,152,3
0,6,309,275,3
1,7,4,0,3
1,6,274,208,3
0,6,339,183,4
1,6,43,22,4
1,6,5,51,4
1,6,3,113,4
0,6,72,13,4
0,6,282,59,4
1,6,123,22,4
0,6,106,93,4
1,6,135,87,4
0,6,121,53,4
1,6,99,0,4
1,6,6,108,4
1,6,192,97,4
0,6,173,114,4
1,6,185,90,4
1,6,31,69,4
1,6,4,4,4
0,6,146,87,4
1,6,113,5,4
0,6,79,38,4
1,6,175,8,4
1,6,16,0,4
1,6,230,162,4
0,6,134,226,4
0,6,130,94,4
1,6,31,186,4
1,6,201,147,4
0,6,11,118,4
1,6,16,48,4
0,6,57,31,4
1,7,225,80,4
0,6,202,283,4
1,7,22,28,4
1,6,84,41,4
1,6,65,57,4
1,6,131,33,4
0,7,106,128,4
1,6,10,0,4
0,6,17,50,4
0,6,30,119,4
0,6,115,164,4
1,6,127,0,4
0,6,88,163,4
0,6,520,463,4
1,6,114,184,4
1,6,287,55,4
1,6,165,200,4
1,6,55,0,4
0,6,96,26,4
1,6,94,114,4
0,6,91,91,4
1,6,138,17,4
1,6,205,0,4
1,6,8,141,4
1,6,143,38,4
0,6,127,43,4
1,6,11,94,4
1,7,200,178,4
1,6,42,23,4
1,6,171,51,4
1,6,18,54,4
1,6,126,108,4
0,6,126,180,4
0,6,343,246,4
1,6,265,109,4
1,6,127,133,4
1,6,12,40,4
1,6,50,130,4
1,6,257,9,4
1,6,2,175,4
1,7,108,85,4
1,6,203,5,4
1,6,109,107,4
0,6,302,223,4
1,6,103,66,4
1,6,49,18,4
1,7,97,38,4
0,6,180,135,4
0,6,222,307,4
0,6,230,294,4
0,6,331,426,4
0,6,178,333,4
1,6,184,173,4
1,7,129,161,4
0,6,32,142,4
0,6,158,149,4
0,6,184,124,4
1,6,172,59,4
0,6,65,47,4
0,6,170,122,4
1,6,50,25,4
0,6,50,58,4
1,6,198,110,4
0,6,223,96,4
1,6,165,193,4
1,6,126,19,4
1,6,89,176,4
1,6,135,79,4
1,6,20,61,4
1,6,168,81,4
1,6,22,85,4
0,6,115,173,4
1,6,68,33,4
0,6,331,372,4
1,7,85,38,4
0,6,156,135,4
1,6,242,178,4
1,6,30,0,4
1,6,179,231,4
1,6,10,10,4
1,6,7,5,4
1,6,123,65,4
0,6,261,361,4
0,6,449,393,4
1,6,22,53,4
0,6,393,396,4
1,7,16,107,4
0,6,203,288,4
1,6,2,48,4
1,6,87,135,4
1,6,45,83,4
0,6,145,0,4
1,6,98,13,4
1,6,176,2,4
1,6,31,67,4
1,6,419,95,4
1,6,26,199,4
1,6,220,61,4
0,6,69,338,4
1,7,186,7,4
1,6,19,166,4
0,6,79,69,4
1,6,67,42,4
1,6,174,183,4
1,6,196,51,4
1,6,89,118,4
0,6,23,261,4
0,6,465,589,4
1,6,664,9,4
0,6,941,938,4
2,7,351,160,4
0,6,425,376,4
1,7,96,217,4
1,6,372,76,4
0,6,584,521,4
1,6,142,27,4
0,6,931,783,4
1,6,13,130,4
0,6,690,470,4
1,7,106,312,4
0,6,537,482,4
1,6,8,204,4
0,6,560,533,4
1,7,24,43,4
0,6,417,592,4
1,6,100,28,4
0,6,79,518,4
1,6,364,294,4
0,6,328,152,4
0,6,533,532,4
1,6,125,103,4
0,6,269,342,4
1,6,299,0,4
0,6,573,488,4
1,6,288,27,4
1,6,252,38,4
0,6,82,141,4
1,6,15,116,4
0,6,477,399,4
1,7,10,161,4
0,6,836,573,4
1,6,48,52,4
0,6,497,544,4
1,7,277,2,4
1,6,26,181,4
0,6,691,326,4
0,7,335,384,4
1,6,472,156,4
0,6,412,529,4
1,7,122,165,4
0,6,374,526,4
1,6,566,42,4
0,6,370,466,4
1,7,368,104,4
0,6,528,554,4
1,6,276,53,4
0,6,391,874,4
1,6,143,238,4
0,6,115,410,4
0,6,469,350,4
0,6,229,585,4
1,7,21,52,4
0,6,55,449,4
1,6,157,6,4
1,6,422,47,4
0,6,588,753,4
1,6,380,112,4
0,6,776,521,4
1,6,495,467,4
0,6,655,587,4
0,6,467,571,4
1,7,396,305,4
1,6,238,201,4
1,6,41,211,4
1,6,199,65,4
0,6,124,207,4
0,6,486,500,4
0,6,340,438,4
1,6,287,517,4
0,6,524,760,4
1,7,243,313,4
0,6,467,737,4
1,7,332,136,4
1,6,346,388,4
1,6,308,182,4
0,6,417,387,4
1,6,133,79,4
1,6,188,194,4
1,6,391,326,4
1,6,223,324,4
0,6,495,575,4
1,7,5,70,4
0,6,566,401,4
1,6,244,428,4
0,6,353,651,4
0,6,420,223,4
0,7,198,47,4
1,6,297,87,4
1,6,290,435,4
0,6,323,309,4
1,6,371,325,4
1,6,230,5,4
0,6,381,397,4
1,7,338,298,4
1,7,464,71,4
1,6,251,216,4
1,6,364,184,4
0,6,720,736,4
1,6,130,32,4
0,5,942,892,4
1,7,266,46,4
0,5,1001,1023,4
1,7,246,32,4
0,6,518,596,4
1,7,294,107,4
1,6,197,55,4
1,6,51,303,4
0,6,760,205,4
1,6,263,12,4
0,6,420,795,4
1,7,41,310,4
0,7,302,320,4
0,6,174,569,4
0,6,376,349,4
0,6,352,293,4
0,6,151,376,4
0,6,352,531,4
1,7,17,71,4
1,6,250,132,4
1,6,47,22,4
1,6,177,81,4
1,6,496,261,4
1,7,75,26,4
1,6,18,113,4
0,6,173,226,4
0,6,17,251,4
1,6,72,77,4
1,6,18,210,4
0,6,266,221,4
0,6,215,215,4
1,6,140,265,4
0,6,539,437,4
1,7,52,22,4
0,6,425,311,4
1,6,348,121,4
0,6,662,665,4
1,6,191,190,4
0,6,655,700,4
1,7,99,226,4
0,7,129,211,4
1,6,88,13,4
1,6,104,158,4
0,6,81,295,4
0,6,274,334,4
0,6,159,269,4
1,6,305,129,4
0,6,590,615,4
0,6,174,458,4
0,6,522,568,4
1,6,101,58,4
1,6,317,271,4
0,6,512,587,4
0,6,488,453,4
0,7,80,331,4
0,5,984,899,4
1,6,263,473,4
0,6,455,558,4
0,6,222,319,4
1,7,164,44,4
0,6,419,590,4
1,6,36,0,4
0,6,596,821,4
0,6,301,396,4
0,6,1023,1023,4
0,6,161,295,4
12,17,1023,1023,4
0,5,75,30,4
0,5,462,620,4
1,7,91,281,4
0,6,425,468,4
1,7,303,202,4
0,6,238,285,4
1,7,76,143,4
1,6,230,223,4
1,6,187,88,4
0,6,316,357,4
1,6,255,152,4
1,6,327,126,4
1,6,30,137,4
1,7,41,113,4
1,6,30,86,4
0,6,215,216,4
1,6,198,252,4
0,6,341,312,4
0,6,636,1023,4
0,6,335,443,4
0,6,633,494,4
0,6,325,617,4
0,6,507,745,4
0,6,541,687,4
2,7,28,17,4
0,6,833,935,4
1,7,262,453,4
1,6,176,350,4
0,7,82,163,4
0,6,92,181,4
0,6,407,426,4
1,6,151,302,4
0,6,122,381,4
0,6,441,555,4
1,6,73,128,4
0,6,301,304,4
1,6,85,268,4
0,6,512,566,4
1,7,199,86,4
1,6,136,209,4
1,6,118,193,4
0,6,190,198,4
0,6,28,31,4
0,6,10,73,4
1,6,7,44,4
1,6,4,27,4
0,6,71,292,4
0,6,358,271,4
0,6,553,659,4
1,6,36,69,4
1,6,177,259,4
1,6,22,144,4
1,6,76,84,4
1,6,66,20,4
1,6,110,24,4
1,6,70,0,4
1,6,75,57,4
0,6,229,307,4
1,6,273,163,4
1,6,64,39,4
0,6,303,402,4
1,6,63,116,4
0,6,485,615,4
1,6,40,98,4
1,7,97,119,4
1,6,252,66,4
1,6,65,117,4
1,6,305,218,4
1,6,250,88,4
0,6,425,339,4
1,6,301,128,4
1,6,108,91,4
1,6,224,147,4
0,6,328,313,4
1,6,4,81,4
0,6,76,72,4
0,6,501,699,4
0,6,478,340,4
1,6,181,142,4
0,6,579,334,4
1,6,16,24,4
0,6,113,132,4
1,6,235,55,4
1,6,136,79,4
1,6,39,27,4
1,6,190,44,4
1,6,33,26,4
1,6,55,210,4
1,6,148,27,4
0,6,194,211,4
0,6,206,436,4
1,6,69,24,4
0,6,61,368,4
1,6,78,78,4
1,7,103,164,4
1,6,132,144,4
1,6,237,0,4
1,6,18,10,4
1,6,439,123,4
1,6,181,83,4
0,6,52,81,4
1,6,84,40,4
1,6,113,89,4
1,6,23,53,4
1,6,60,58,4
1,6,150,98,4
1,6,241,91,4
0,6,224,208,4
1,6,256,279,4
0,7,206,203,4
1,6,232,273,4
1,6,43,39,4
0,6,339,340,4
1,6,150,136,4
1,6,115,54,4
1,6,27,80,4
1,6,249,133,4
0,6,81,94,4
1,6,219,30,4
1,6,31,13,4
1,6,3,144,4
0,6,52,113,4
1,6,151,214,4
1,6,23,25,4
1,6,10,115,4
1,6,106,13,4
1,6,45,6,4
0,6,243,139,4
1,6,163,3,4
1,6,4,59,4
1,7,63,0,4
1,6,3,0,4
1,6,151,67,4
1,6,78,0,4
1,6,56,0,4
1,6,4,36,4
1,6,130,9,4
1,6,56,8,4
0,7,217,8,4
0,6,144,42,4
0,6,322,355,4
0,6,217,155,4
0,6,228,329,4
1,6,150,139,4
1,6,90,28,4
1,6,6,0,4
0,6,81,31,4
1,6,149,121,4
1,6,38,0,4
1,6,60,66,4
0,6,40,0,4
1,6,97,44,4
0,6,122,123,4
0,6,301,202,4
0,6,23,125,4
0,6,338,230,4
1,6,57,15,4
0,6,430,353,4
1,6,140,28,4
0,6,94,192,4
1,7,45,4,4
1,6,83,44,4
0,6,12,126,4
1,6,178,5,4
0,6,103,304,4
1,6,292,134,4
1,6,84,202,4
0,6,364,332,4
0,6,62,258,4
1,6,15,0,4
1,6,320,32,4
1,6,228,266,4
0,6,543,362,4
1,6,113,144,4
0,6,370,302,4
1,6,35,0,4
0,6,85,61,4
1,6,43,53,4
1,6,14,0,4
0,6,130,126,4
1,6,53,86,4
0,6,107,185,4
1,6,4,0,4
1,6,37,4,4
1,6,54,78,4
1,6,55,69,4
0,6,149,101,4
1,6,169,98,4
1,6,80,107,4
1,6,49,9,4
1,6,61,1,4
1,6,108,26,4
1,6,19,0,4
1,6,161,129,4
0,6,35,96,4
0,6,110,0,4
1,6,78,98,4
1,6,167,0,4
1,6,61,29,4
0,6,200,133,4
1,6,68,80,4
1,6,13,35,4
1,6,39,53,4
1,6,13,0,4
1,6,2,17,4
1,6,18,23,4
1,6,194,36,4
1,6,160,5,4
1,6,175,14,4
0,6,386,235,4
1,6,27,70,4
0,6,313,229,4
1,6,5,25,4
1,6,135,155,4
1,6,144,130,4
0,6,7,92,4
1,6,115,63,4
1,7,55,0,4
0,6,95,112,4
1,6,183,202,4
1,6,274,95,4
0,6,201,150,4
1,6,68,99,4
0,6,115,126,4
0,6,15,230,4
1,6,78,12,4
1,6,40,99,4
1,6,64,63,4
1,6,30,19,4
1,6,47,3,4
1,6,15,0,4
1,6,93,84,4
0,6,125,135,4
0,6,176,106,4
1,6,119,57,4
1,6,30,8,4
1,6,143,218,4
0,6,128,181,4
1,6,202,172,4
0,6,210,227,4
1,6,19,0,4
0,6,22,85,4
0,6,244,240,4
0,6,352,226,4
1,6,203,167,4
0,6,338,249,4
1,6,44,207,4
1,6,77,176,4
1,6,16,48,4
1,6,283,59,4
1,6,14,39,4
0,6,408,358,4
1,6,142,23,4
0,6,299,253,4
1,6,232,106,4
1,6,197,121,4
0,6,232,54,4
1,6,84,13,4
1,6,124,74,4
0,6,225,326,4
1,6,395,213,4
1,6,103,282,4
0,6,604,415,4
1,7,54,112,4
1,6,143,1,4
1,6,212,0,4
1,6,304,114,4
1,6,345,86,4
1,6,57,110,4
1,6,386,123,4
1,6,50,138,4
1,6,147,0,4
0,6,3,399,4
1,6,465,133,4
1,6,80,33,4
1,6,374,101,4
0,6,239,432,4
1,6,490,329,4
0,6,11,445,4
0,6,370,261,4
1,6,159,21,4
1,6,309,89,4
0,6,602,443,4
0,6,453,325,4
0,6,579,412,4
0,7,297,204,4
1,6,383,31,4
0,6,296,273,4
0,6,569,352,4
0,6,392,288,4
1,6,85,224,4
0,6,232,201,4
0,6,329,357,4
0,6,412,477,4
1,7,134,26,4
0,6,559,514,4
1,7,171,88,4
0,6,323,330,4
1,6,11,144,4
0,6,606,611,4
1,7,308,160,4
0,6,633,475,4
0,6,586,505,4
0,5,1023,1023,4
0,5,399,434,4
0,5,753,657,4
1,6,688,225,4
0,6,1003,680,4
1,7,73,335,4
0,6,777,532,4
1,7,271,360,4
0,6,887,556,4
0,6,167,631,4
0,6,491,114,4
1,6,152,82,4
1,7,84,131,4
1,6,189,5,4
0,6,376,385,4
0,6,114,516,4
0,6,618,577,4
1,6,238,368,4
0,6,627,482,4
1,6,339,231,4
0,6,311,280,4
0,6,518,357,4
1,6,120,33,4
0,6,363,295,4
1,6,10,62,4
0,6,480,616,4
1,7,78,295,4
1,7,250,441,4
1,6,480,134,4
0,5,758,1023,4
0,5,717,281,4
0,6,442,906,4
0,7,653,470,4
0,6,523,822,4
1,6,592,489,4
0,6,493,698,4
0,6,589,538,4
0,6,643,484,4
1,7,255,202,4
1,6,291,58,4
1,6,333,9,4
1,7,76,15,4
0,6,357,315,4
1,6,11,68,4
0,6,321,290,4
1,6,6,81,4
0,6,203,289,4
0,6,584,289,4
1,6,183,91,4
0,6,436,233,4
1,6,155,0,4
1,6,333,2,4
0,6,242,98,4
0,6,29,200,4
1,6,167,0,4
1,6,6,88,4
0,6,162,354,4
1,6,247,260,4
1,6,26,185,4
0,6,27,161,4
1,6,297,161,4
1,6,247,185,4
1,6,212,121,4
0,6,116,204,4
1,6,429,151,4
0,6,517,470,4
1,6,155,46,4
1,6,150,92,4
1,6,265,66,4
0,6,30,58,4
0,6,398,226,4
0,6,104,246,4
1,7,383,276,4
1,6,9,164,4
0,6,67,267,4
1,6,20,5,4
0,6,307,309,4
1,7,151,238,4
0,6,390,275,4
1,6,428,59,4
1,7,59,92,4
0,6,617,421,4
1,7,82,145,4
0,6,423,458,4
0,7,56,380,4
1,6,214,357,4
0,6,27,509,4
1,7,147,303,4
1,6,285,170,4
1,6,277,80,4
0,6,355,634,4
1,6,95,201,4
1,6,264,137,4
1,7,166,71,4
1,6,15,38,4
0,6,94,94,4
1,6,178,201,4
0,6,72,151,4
1,6,162,0,4
0,6,20,17,4
0,6,210,45,4
1,6,196,222,4
1,6,77,69,4
1,6,219,19,4
1,6,33,65,4
0,6,40,241,4
0,6,152,38,4
1,6,96,104,4
0,6,127,12,4
1,6,30,115,4
0,6,382,203,4
0,6,171,357,4
0,6,319,75,4
0,6,340,428,4
0,6,769,1023,4
1,6,72,148,4
1,6,262,394,4
1,6,359,336,4
0,6,191,414,4
1,6,103,4,4
0,6,211,347,4
1,6,131,32,4
1,6,156,119,4
0,6,254,314,4
1,6,221,152,4
0,6,426,405,4
1,6,223,311,4
0,6,435,444,4
0,6,428,609,4
0,6,154,352,4
0,6,609,651,4
1,7,251,165,4
0,6,836,769,4
1,6,614,359,4
1,6,177,210,4
0,6,568,562,4
1,7,3,80,4
1,6,21,49,4
0,6,433,356,4
1,6,498,86,4
1,7,13,154,4
0,6,537,543,4
1,6,183,12,4
1,6,325,517,4
0,6,333,442,4
0,6,530,799,4
0,6,455,608,4
1,7,112,167,4
0,6,21,137,4
1,6,95,170,4
1,6,109,65,4
0,6,267,423,4
0,6,484,269,4
1,6,26,389,4
0,6,256,141,4
0,6,98,590,4
1,7,259,95,4
0,6,122,465,4
0,7,88,125,4
1,6,260,223,4
1,7,126,324,4
0,7,596,448,4
1,6,416,208,4
0,6,652,789,4
0,6,627,724,4
0,6,573,674,4
0,6,482,408,4
11,17,1023,1023,4
0,5,13,318,4
0,5,890,892,4
1,7,159,18,4
0,6,403,196,4
1,6,134,138,4
0,6,357,266,4
1,7,99,94,4
0,6,10,18,4
0,6,453,449,4
1,7,149,90,4
0,6,230,518,4
0,6,785,881,4
1,7,105,289,4
0,6,781,755,4
1,7,65,47,4
0,6,981,820,4
1,7,476,409,4
0,6,743,851,4
0,5,649,1023,4
0,6,477,584,4
0,6,758,1010,4
1,7,82,162,4
0,6,436,654,4
0,5,218,483,4
0,6,442,684,4
0,6,804,635,4
1,7,442,102,4
0,6,509,476,4
1,6,158,288,4
1,6,274,257,4
0,6,454,398,4
1,6,332,175,4
0,6,398,378,4
1,7,56,29,4
0,5,716,750,4
1,7,24,68,4
0,6,556,863,4
0,6,295,692,4
1,7,66,29,4
1,6,30,175,4
0,6,597,595,4
1,6,114,202,4
0,6,426,302,4
0,6,374,550,4
0,6,430,427,4
0,6,553,661,4
1,6,255,319,4
0,6,375,443,4
1,6,421,218,4
0,6,434,497,4
0,6,170,352,4
0,6,160,482,4
1,6,319,217,4
0,6,388,483,4
1,6,321,185,4
0,6,225,265,4
0,7,6,108,4
1,6,157,247,4
1,6,121,200,4
0,6,422,564,4
1,6,77,38,4
1,6,214,272,4
0,6,348,483,4
1,6,36,260,4
1,6,85,236,4
0,6,233,450,4
1,6,31,286,4
0,6,45,276,4
0,6,396,382,4
1,6,17,42,4
0,6,433,413,4
1,7,110,138,4
0,6,264,203,4
1,6,18,55,4
0,6,55,162,4
1,6,77,3,4
1,6,94,0,4
1,6,23,81,4
0,6,194,167,4
1,6,117,167,4
0,6,127,29,4
1,6,25,78,4
0,6,122,159,4
1,6,144,102,4
0,6,62,429,4
0,6,477,257,4
0,6,83,277,4
0,6,13,73,4
0,6,161,201,4
1,6,141,197,4
1,6,149,49,4
1,7,81,78,4
0,6,158,156,4
1,6,11,3,4
1,6,39,53,4
0,6,38,83,4
1,6,270,267,4
1,6,57,7,4
0,6,286,261,4
0,6,93,73,4
0,6,35,122,4
0,6,106,137,4
0,6,106,84,4
1,6,152,133,4
0,6,337,343,4
1,6,2,35,4
1,6,340,459,4
1,6,32,134,4
1,6,8,263,4
1,6,6,103,4
1,6,46,41,4
0,6,81,146,4
1,6,182,330,4
1,6,258,225,4
0,6,418,300,4
0,6,273,263,4
0,6,55,68,4
1,6,3,0,4
0,6,367,387,4
1,6,166,75,4
0,6,78,88,4
0,6,74,92,4
1,6,89,0,4
1,6,81,163,4
1,6,30,0,4
1,6,14,41,4
1,6,77,0,4
0,6,352,361,4
1,7,54,187,4
0,6,241,232,4
0,6,302,399,4
1,6,84,92,4
1,6,2,76,4
0,6,300,171,4
1,6,192,82,4
1,7,141,186,4
0,7,92,153,4
0,6,57,146,4
1,6,166,0,4
1,6,237,73,4
1,6,57,211,4
1,6,68,112,4
1,6,104,191,4
1,6,78,145,4
1,6,68,62,4
1,6,64,58,4
1,6,44,80,4
0,6,212,268,4
0,6,91,79,4
0,6,389,327,4
0,7,101,44,4
0,6,270,228,4
1,6,307,162,4
1,6,266,73,4
1,6,63,108,4
1,6,48,37,4
0,6,18,136,4
1,6,164,42,4
1,6,183,244,4
1,6,50,79,4
1,6,128,208,4
1,6,35,32,4
0,6,168,193,4
1,6,65,231,4
0,6,63,120,4
0,7,234,239,4
1,6,76,22,4
0,6,205,123,4
1,6,200,288,4
1,6,120,0,4
0,6,243,338,4
1,6,147,59,4
0,6,2,111,4
0,6,315,144,4
1,6,141,70,4
0,6,278,299,4
1,6,42,4,4
0,6,405,329,4
1,6,105,103,4
1,6,104,162,4
0,6,303,422,4
0,6,154,129,4
0,6,228,340,4
1,6,482,322,4
1,6,77,23,4
0,6,252,359,4
1,6,88,36,4
0,6,326,339,4
1,6,230,111,4
1,6,150,176,4
1,6,257,129,4
0,6,213,266,4
1,6,114,81,4
0,6,2,115,4
1,6,33,11,4
1,6,123,147,4
1,6,173,195,4
0,6,147,239,4
1,7,127,96,4
1,6,179,228,4
1,6,2,13,4
1,6,169,200,4
1,6,64,4,4
0,6,231,270,4
1,6,102,99,4
0,6,203,158,4
1,6,14,51,4
1,6,72,113,4
1,6,80,39,4
1,6,7,133,4
0,6,135,151,4
1,6,67,57,4
1,6,211,171,4
1,6,103,105,4
0,6,159,131,4
1,6,25,93,4
1,6,104,168,4
1,6,267,226,4
1,6,134,39,4
1,6,51,23,4
1,6,88,99,4
0,6,57,52,4
0,6,166,238,4
1,6,166,11,4
0,6,97,147,4
0,6,345,257,4
1,6,37,15,4
0,6,390,270,4
1,6,109,19,4
0,6,128,199,4
1,6,183,85,4
0,6,78,132,4
1,6,64,54,4
1,6,174,73,4
1,6,49,0,4
0,6,256,173,4
1,6,239,20,4
1,6,3,0,4
1,6,84,58,4
1,6,77,209,4
1,6,45,28,4
0,6,13,109,4
1,6,230,258,4
0,6,151,172,4
1,6,158,183,4
1,6,99,182,4
1,6,123,79,4
1,6,175,230,4
1,6,170,6,4
1,6,145,21,4
0,6,208,162,4
1,6,91,31,4
1,6,206,177,4
1,6,8,0,4
0,6,35,70,4
1,6,91,73,4
1,6,115,48,4
1,6,38,64,4
0,6,192,145,4
1,6,39,43,4
1,6,112,35,4
0,6,124,48,4
0,6,464,425,4
1,6,215,138,4
0,6,154,290,4
1,6,237,135,4
1,6,203,97,4
1,6,209,89,4
1,6,198,23,4
1,6,5,91,4
1,6,239,100,4
0,6,241,113,4
1,6,247,123,4
1,6,43,20,4
1,6,147,134,4
1,6,8,38,4
0,6,114,190,4
1,6,60,4,4
0,6,32,76,4
1,6,236,243,4
1,6,77,4,4
0,6,158,100,4
0,6,283,209,4
1,6,70,144,4
0,6,88,88,4
1,6,142,137,4
1,6,9,39,4
0,6,326,273,4
0,6,115,5,4
0,6,296,251,4
0,6,282,110,4
1,6,66,24,4
1,6,250,120,4
1,6,196,168,4
0,6,95,109,4
1,6,152,72,4
1,6,42,71,4
1,6,310,81,4
1,6,9,31,4
1,6,19,4,4
0,6,13,27,4
1,6,126,55,4
1,6,114,20,4
1,6,133,0,4
0,6,291,190,4
1,6,229,233,4
1,6,11,14,4
0,6,126,222,4
0,7,110,131,4
0,6,388,171,4
1,6,58,41,4
0,6,415,200,4
0,6,381,48,4
0,6,221,232,4
0,6,679,577,4
1,7,186,84,4
0,6,660,559,4
0,7,283,337,4
1,6,406,303,4
1,6,77,368,4
1,6,142,10,4
1,6,108,15,4
1,6,74,18,4
1,6,117,41,4
0,6,133,177,4
