Ch1,Ch2,Ch3,Ch4,label
678,335,107,45,1
271,112,99,52,1
281,145,180,75,1
243,101,426,546,1
97,64,174,403,1
309,49,0,430,1
203,19,29,5,1
219,94,93,33,1
189,85,240,290,1
105,52,158,27,1
517,340,215,168,1
138,137,82,83,1
251,217,175,16,1
197,184,0,50,1
81,12,133,218,1
363,241,81,47,1
144,24,28,46,1
249,145,6,34,1
190,6,70,133,1
175,162,113,416,1
481,273,36,114,1
260,86,150,245,1
155,217,75,93,1
76,101,66,16,1
112,107,142,488,1
310,111,196,54,1
105,90,67,48,1
177,9,266,130,1
187,124,14,128,1
19,59,29,24,1
415,216,160,153,1
152,51,19,304,1
240,98,111,33,1
299,122,124,377,1
17,30,52,106,1
338,206,203,162,1
308,156,132,122,1
176,50,179,6,1
343,86,214,63,1
161,150,243,45,1
449,344,218,61,1
154,204,24,97,1
90,19,119,182,1
136,10,34,66,1
91,155,207,363,1
128,49,103,49,1
43,56,218,312,1
99,70,4,87,1
270,207,29,39,1
135,27,25,28,1
392,200,177,23,1
156,44,146,206,1
156,15,481,231,1
227,185,156,419,1
11,32,398,129,1
393,154,257,129,1
112,33,90,398,1
196,26,425,263,1
108,15,180,132,1
23,123,153,429,1
260,99,175,368,1
125,60,0,16,1
166,100,0,70,1
177,110,152,182,1
22,95,171,300,1
233,152,275,122,1
208,55,72,81,1
123,34,441,255,1
21,88,0,13,1
69,128,293,194,1
412,162,178,78,1
102,54,258,148,1
38,29,29,197,1
84,72,186,47,1
136,8,0,106,1
365,161,105,83,1
126,34,88,48,1
194,41,126,142,1
234,8,53,4,1
188,117,220,98,1
400,144,43,34,1
145,55,238,43,1
113,56,211,146,1
184,67,72,109,1
24,7,145,62,1
399,161,177,171,1
256,108,81,1,1
229,40,381,328,1
152,19,33,132,1
52,14,209,298,1
326,144,322,48,1
92,68,96,14,1
128,78,19,19,1
173,52,77,9,1
203,169,34,111,1
287,111,293,181,1
253,262,27,108,1
14,215,0,22,1
181,62,54,151,1
106,77,40,47,1
335,194,91,224,1
174,75,157,61,1
69,11,0,134,1
157,25,21,168,1
118,51,0,69,1
308,66,105,37,1
229,242,142,1,1
138,10,46,26,1
116,105,420,45,1
166,110,21,243,1
300,47,529,318,1
102,49,125,3,1
6,85,251,135,1
26,186,47,8,1
39,67,7,21,1
274,78,262,118,1
116,56,278,465,1
150,41,202,19,1
99,21,552,182,1
130,59,157,179,1
300,73,98,3,1
107,44,143,184,1
135,177,141,5,1
199,63,0,44,1
27,68,32,64,1
281,106,34,50,1
132,48,9,65,1
137,41,167,29,1
128,7,162,82,1
149,142,117,60,1
267,121,65,295,1
125,39,109,91,1
48,37,34,38,1
164,10,55,19,1
207,145,304,84,1
135,8,79,138,1
257,161,250,4,1
56,48,85,33,1
105,13,203,235,1
29,127,116,78,1
301,9,33,8,1
149,34,95,147,1
107,147,306,94,1
128,42,31,11,1
159,111,284,294,1
214,5,293,413,1
182,84,95,25,1
52,23,117,76,1
13,52,179,164,1
46,88,93,6,1
213,6,99,211,1
97,76,168,154,1
57,7,8,88,1
97,23,146,224,1
135,36,99,127,1
215,17,201,320,1
149,92,93,53,1
192,81,50,19,1
185,56,0,41,1
54,67,57,156,1
285,55,51,137,1
221,128,146,173,1
72,216,18,102,1
163,93,0,62,1
58,6,67,129,1
211,133,43,214,1
282,105,5,87,1
273,11,97,49,1
106,149,156,213,1
214,45,269,136,1
495,217,162,232,1
30,7,244,24,1
104,12,117,197,1
289,34,51,114,1
168,15,128,116,1
282,26,124,151,1
86,171,51,68,1
155,9,131,105,1
244,32,99,98,1
69,58,164,44,1
281,26,115,42,1
168,9,180,188,1
171,39,262,508,1
65,19,126,278,1
146,25,212,469,1
327,49,44,304,1
114,95,217,145,1
48,21,208,139,1
212,47,97,59,1
78,79,186,162,1
245,51,57,269,1
188,28,67,43,1
177,68,396,194,1
84,148,59,183,1
209,42,189,33,1
384,241,7,54,1
140,83,15,82,1
152,115,132,83,1
363,85,98,288,1
41,46,143,162,1
258,69,280,507,1
105,77,0,225,1
156,77,181,92,1
19,67,0,155,1
148,11,31,85,1
378,29,261,211,1
164,168,114,179,1
85,122,5,106,1
40,78,49,49,1
8,76,130,196,1
264,9,179,92,1
81,104,137,234,1
221,138,168,108,1
179,90,206,390,1
229,100,109,57,1
313,14,189,27,1
66,300,85,170,1
111,49,23,173,1
186,11,86,125,1
67,77,0,5,1
298,239,0,187,1
311,128,0,5,1
147,263,63,40,1
60,20,41,166,1
98,52,38,100,1
409,78,144,20,1
228,277,173,573,1
6,212,90,595,1
94,290,29,74,1
4,89,301,412,1
292,266,57,146,1
257,188,74,4,1
38,86,43,41,1
0,90,26,49,1
194,21,170,458,1
97,40,33,121,1
129,126,82,16,1
9,83,27,40,1
151,59,190,76,1
130,83,251,155,1
306,45,141,91,1
91,26,3,93,1
227,108,44,124,1
71,13,40,106,1
58,11,6,96,1
325,39,245,62,1
207,132,91,12,1
12,9,94,246,1
28,98,134,75,1
153,111,6,8,1
112,164,299,642,1
87,170,0,70,1
14,106,119,131,1
16,111,218,74,1
147,111,269,5,1
267,15,37,363,1
135,357,142,199,1
196,165,16,347,1
160,19,0,134,1
52,103,166,13,1
224,69,11,121,1
39,76,226,25,1
88,59,241,115,1
141,204,50,56,1
19,50,29,387,1
400,5,342,686,1
71,123,263,506,1
145,101,210,25,1
185,131,38,22,1
245,48,11,172,1
352,359,150,206,1
220,99,98,384,1
35,8,268,228,1
273,248,265,42,1
213,111,328,43,1
376,196,41,118,1
153,38,201,51,1
146,141,43,55,1
11,103,310,245,1
103,215,106,49,1
270,70,490,128,1
145,88,72,298,1
135,92,746,776,1
127,42,218,27,1
206,14,325,319,1
344,322,58,202,1
138,36,65,130,1
234,172,288,166,1
133,131,108,74,1
363,68,190,526,1
223,162,255,652,1
128,213,243,212,1
119,434,160,8,1
105,32,469,34,1
62,34,272,71,1
200,85,244,74,1
135,127,130,5,1
104,236,91,150,1
34,6,30,716,1
302,570,214,681,1
383,102,20,299,1
444,278,268,47,1
7,71,240,330,1
318,245,121,306,1
337,108,338,574,1
313,92,295,190,1
226,23,82,419,1
226,70,182,305,1
157,42,371,313,1
220,112,368,803,1
418,160,1002,945,1
23,115,26,3,1
482,190,244,174,1
300,82,138,249,1
22,19,117,850,1
416,193,423,890,1
163,224,520,519,1
403,76,70,91,1
356,78,280,281,1
376,168,248,497,1
360,19,309,475,1
233,25,384,7,1
248,61,42,1,1
105,53,339,336,1
6,99,93,53,1
433,135,446,205,1
101,32,25,372,1
191,210,670,496,1
19,9,132,158,1
273,179,122,366,1
239,163,206,73,1
79,251,79,555,1
226,185,173,92,1
56,45,92,11,1
40,164,4,3,1
344,201,256,227,1
280,101,188,27,1
141,389,371,383,1
300,106,276,160,1
106,59,402,315,1
657,211,0,32,1
316,101,156,416,1
9,219,24,254,1
36,72,9,99,1
105,69,168,113,1
564,262,439,181,1
385,147,131,13,1
443,223,117,35,1
254,84,27,42,1
124,51,121,24,1
502,183,440,594,1
270,216,259,291,1
84,72,291,166,1
132,247,307,87,1
69,368,456,56,1
311,78,32,276,1
169,87,126,398,1
199,159,252,258,1
159,172,120,552,1
165,53,32,47,1
267,188,457,400,1
175,116,40,73,1
123,47,355,413,1
267,160,139,210,1
371,426,120,24,1
398,254,159,525,1
148,126,137,145,1
189,193,142,140,1
259,174,245,79,1
183,114,123,258,1
390,171,150,165,1
202,31,206,66,1
152,249,197,140,1
259,125,80,14,1
297,113,174,19,1
324,169,52,83,1
256,189,100,43,1
175,173,194,76,1
144,162,0,31,1
197,88,108,6,1
400,298,93,72,1
337,324,354,343,1
8,22,127,132,1
254,163,22,40,1
146,21,111,219,1
356,187,223,184,1
121,60,118,83,1
191,132,143,177,1
240,73,40,52,1
94,49,26,111,1
312,169,277,223,1
117,84,59,79,1
188,142,240,14,1
300,183,159,54,1
117,135,0,5,1
456,176,393,137,1
224,129,127,110,1
276,170,235,45,1
297,48,44,9,1
266,19,280,45,1
479,376,102,132,1
445,260,358,129,1
28,6,231,72,1
159,96,0,164,1
116,94,274,141,1
485,432,314,111,1
288,155,132,292,1
156,196,287,286,1
374,318,116,69,1
421,274,212,8,1
497,218,244,228,1
322,262,210,226,1
334,189,108,23,1
293,278,69,64,1
60,91,79,56,1
366,277,33,48,1
234,43,163,407,1
153,99,16,184,1
137,31,150,178,1
3,101,245,33,1
527,333,158,87,1
210,227,14,128,1
13,78,311,195,1
142,148,32,144,1
49,23,332,266,1
352,250,191,39,1
91,23,141,150,1
249,94,212,60,1
130,6,58,34,1
20,87,154,154,1
388,384,314,439,1
194,144,24,16,1
113,225,103,365,1
267,110,51,142,1
241,62,21,31,1
202,231,204,194,1
253,114,95,40,1
323,33,249,158,1
239,183,263,203,1
92,165,106,85,1
415,226,284,227,1
336,180,6,224,1
288,171,119,43,1
348,252,59,212,1
85,160,38,7,1
461,131,56,69,1
267,39,52,2,1
24,43,79,284,1
312,158,23,81,1
171,127,273,139,1
779,190,383,177,1
588,142,479,113,1
48,42,386,173,1
63,18,0,7,1
258,276,32,73,1
579,282,392,131,1
186,141,0,126,1
283,229,80,37,1
101,64,289,177,1
112,152,24,118,1
435,167,134,55,1
249,48,11,192,1
32,9,269,91,1
99,24,3,152,1
42,68,0,126,1
563,240,327,30,1
223,19,7,274,1
275,314,41,80,1
293,134,20,25,1
61,204,60,51,1
759,391,248,96,1
1,263,0,11,1
391,35,355,119,1
8,187,41,112,1
47,47,3,3,1
520,354,164,7,1
216,202,177,199,1
226,34,20,15,1
24,69,157,596,1
25,121,119,411,1
326,273,85,82,1
159,119,211,103,1
138,33,198,323,1
291,118,96,93,1
286,177,108,277,1
404,133,0,7,1
213,103,13,134,1
193,81,8,136,1
116,80,9,227,1
49,151,0,482,1
475,93,122,255,1
448,204,23,259,1
58,123,348,160,1
280,206,0,124,1
4,213,10,73,1
503,286,553,255,1
122,25,130,209,1
113,68,262,148,1
125,8,40,40,1
180,114,347,42,1
367,197,209,201,1
123,151,52,213,1
95,18,0,379,1
173,186,14,15,1
4,54,64,39,1
526,297,194,330,1
95,31,114,146,1
177,111,153,190,1
45,108,178,105,1
266,103,0,8,1
81,83,225,227,1
278,118,116,18,1
30,66,407,307,1
132,188,109,53,1
78,5,149,230,1
438,342,470,146,1
205,155,52,270,1
95,25,524,481,1
95,174,216,282,1
115,61,52,57,1
424,344,244,84,1
125,216,22,195,1
54,39,195,126,1
106,231,240,443,1
115,142,60,191,1
369,296,155,94,1
186,131,100,238,1
76,107,114,67,1
35,71,25,16,1
114,43,0,111,1
232,165,105,444,1
150,191,185,58,1
106,42,348,313,1
192,70,122,126,1
79,20,229,162,1
288,89,47,1,1
158,141,314,77,1
132,158,165,27,1
209,175,81,87,1
205,126,121,186,1
139,86,126,20,1
114,28,41,120,1
13,53,19,152,1
205,83,60,216,1
170,9,220,111,1
339,160,144,7,1
229,265,19,211,1
173,31,259,80,1
157,39,152,344,1
71,87,298,209,1
311,105,166,200,1
34,27,115,113,1
28,79,137,102,1
144,19,33,99,1
56,28,114,85,1
386,321,277,170,1
214,98,19,109,1
101,37,178,107,1
103,73,0,44,1
77,84,63,97,1
232,209,0,6,1
85,72,0,2,1
43,9,35,16,1
197,77,11,6,1
154,84,44,52,1
298,72,414,311,1
251,209,24,37,1
29,15,381,265,1
114,45,45,15,1
9,38,254,6,1
252,132,297,15,1
155,14,119,1,1
11,9,224,13,1
183,125,92,4,1
143,169,134,103,1
254,138,160,66,1
152,146,3,8,1
30,49,61,78,1
169,110,252,194,1
199,198,92,78,1
396,171,70,65,1
219,164,50,88,1
8,63,49,56,1
162,33,73,45,1
200,41,54,4,1
50,110,302,278,1
189,119,0,5,1
6,175,238,194,1
81,8,0,18,1
98,10,199,74,1
143,7,0,72,1
138,100,180,35,1
7,120,131,49,1
144,47,75,10,1
32,21,43,17,1
193,12,281,5,1
66,37,87,101,1
15,10,11,27,1
100,30,127,16,1
131,11,34,75,1
278,77,189,148,1
152,7,153,118,1
11,16,230,161,1
128,12,231,156,1
114,62,13,63,1
246,35,346,395,1
220,121,51,44,1
1,194,201,269,1
153,11,151,46,1
99,52,115,84,1
246,31,65,10,1
116,95,71,4,1
12,28,201,90,1
231,108,33,42,1
145,97,34,16,1
282,27,108,88,1
129,8,25,11,1
53,37,83,34,1
118,13,63,117,1
178,61,103,32,1
265,43,184,158,1
174,33,0,48,1
18,57,54,81,1
190,85,0,71,1
130,27,48,53,1
205,35,53,163,1
181,79,89,21,1
18,94,235,67,1
117,10,138,28,1
125,62,30,9,1
273,7,124,123,1
205,236,66,8,1
66,242,194,143,1
114,63,5,74,1
117,42,36,37,1
190,21,247,308,1
166,81,83,145,1
60,22,301,244,1
193,62,271,101,1
148,53,212,119,1
283,91,428,260,1
243,217,43,12,1
17,92,263,133,1
137,55,52,88,1
113,103,160,55,1
239,46,220,87,1
205,181,0,162,1
41,31,225,18,1
400,270,119,51,1
279,180,67,2,1
323,20,223,224,1
182,69,0,11,1
17,42,39,55,1
156,127,68,91,1
138,62,13,106,1
325,72,309,84,1
219,163,126,115,1
12,53,75,129,1
167,16,190,241,1
240,75,42,48,1
267,75,96,134,1
103,76,12,31,1
39,10,99,63,1
203,37,75,1,1
78,65,108,309,1
296,135,250,200,1
145,44,195,327,1
83,61,384,176,1
266,19,306,8,1
29,56,97,278,1
388,137,339,284,1
156,123,83,177,1
35,86,220,103,1
173,49,156,318,1
106,58,98,152,1
99,146,55,216,1
164,39,18,138,1
112,70,108,162,1
278,152,206,111,1
167,173,18,44,1
330,6,309,362,1
86,23,49,46,1
20,83,266,88,1
183,38,0,154,1
128,54,176,83,1
318,19,34,259,1
182,87,0,213,1
140,49,0,292,1
113,39,72,220,1
111,126,154,36,1
267,60,59,93,1
146,22,156,259,1
69,84,153,28,1
216,106,1,246,1
57,29,26,28,1
175,21,167,20,1
211,201,40,183,1
118,33,405,126,1
17,91,213,72,1
106,31,268,28,1
239,18,448,80,1
128,130,86,183,1
169,197,145,112,1
41,220,71,252,1
117,7,60,121,1
169,73,241,471,1
254,306,7,13,1
84,334,212,275,1
236,122,35,141,1
230,303,193,204,1
191,7,8,61,1
196,38,200,58,1
98,35,55,150,1
201,165,65,49,1
159,7,0,48,1
275,98,107,66,1
121,30,138,182,1
27,200,5,71,1
168,385,0,8,1
110,90,311,97,1
150,74,171,13,1
162,86,62,228,1
18,97,255,17,1
350,81,11,364,1
320,276,242,389,1
127,88,7,473,1
48,93,19,295,1
24,189,128,318,1
192,207,125,143,1
41,70,244,243,1
213,28,64,614,1
394,351,156,248,1
75,212,67,13,1
130,111,0,53,1
46,259,105,98,1
622,551,208,54,1
190,190,86,196,1
194,79,160,43,1
278,9,103,28,1
84,10,131,117,1
257,27,75,274,1
359,178,0,840,1
112,84,45,221,1
273,324,183,416,1
306,227,308,209,1
224,7,0,24,1
108,115,140,414,1
220,23,226,492,1
234,128,6,54,1
3,14,0,29,1
238,12,26,305,1
137,30,146,635,1
70,181,50,273,1
217,133,83,188,1
178,36,183,228,1
469,192,425,552,1
165,166,483,200,1
60,162,231,386,1
73,18,105,38,1
209,108,38,188,1
146,78,239,50,1
286,36,10,174,1
11,252,256,371,1
144,201,2,17,1
129,53,130,116,1
184,63,263,266,1
485,7,43,148,1
45,93,373,648,1
386,158,96,123,1
94,73,215,224,1
543,250,86,90,1
315,17,153,160,1
89,59,297,21,1
447,228,151,98,1
332,292,202,386,1
253,120,0,669,1
184,46,162,379,1
42,379,259,750,1
136,6,91,147,1
158,107,15,622,1
449,262,151,30,1
249,203,47,261,1
323,302,0,198,1
336,103,236,251,1
286,42,59,213,1
165,137,53,447,1
237,43,4,209,1
156,249,463,202,1
441,105,53,118,1
293,187,350,635,1
491,273,417,95,1
199,56,62,121,1
155,23,8,808,1
350,118,22,634,1
196,90,52,92,1
413,107,772,13,1
644,266,0,122,1
192,85,584,281,1
310,598,46,318,1
285,161,131,116,1
421,365,248,532,1
328,25,203,658,1
96,199,241,327,1
508,260,199,104,1
17,146,143,4,1
626,308,285,243,1
300,236,51,26,1
207,147,116,311,1
426,276,268,87,1
226,13,143,258,1
503,222,434,484,1
176,99,120,48,1
283,96,10,116,1
312,136,65,156,1
75,11,2,149,1
506,251,313,113,1
275,179,133,103,1
36,254,516,549,1
222,63,358,225,1
163,106,338,360,1
373,239,668,359,1
90,63,276,337,1
91,51,498,109,1
217,250,128,130,1
176,32,17,7,1
170,313,186,304,1
174,150,18,2,1
5,36,236,139,1
248,194,86,116,1
125,23,256,56,1
438,303,306,179,1
179,99,23,79,1
12,128,8,250,1
408,619,210,184,1
144,274,139,131,1
318,148,293,173,1
277,127,28,377,1
38,59,332,299,1
283,10,88,242,1
12,140,244,234,1
462,241,388,456,1
49,25,156,344,1
11,133,0,20,1
289,106,20,83,1
213,76,151,368,1
228,99,193,61,1
207,117,10,246,1
38,226,413,28,1
337,396,9,273,1
205,8,396,173,1
370,96,408,287,1
341,57,242,112,1
21,59,209,12,1
331,109,37,135,1
146,35,282,49,1
287,208,305,138,1
71,9,153,7,1
128,175,352,122,1
280,151,46,36,1
104,75,169,59,1
422,188,225,18,1
191,27,108,240,1
33,249,134,384,1
166,152,147,321,1
100,47,36,2,1
404,359,306,133,1
115,168,0,12,1
120,131,6,31,1
435,229,144,310,1
246,89,152,28,1
409,248,415,426,1
139,38,150,45,1
142,220,5,114,1
411,191,208,161,1
154,27,0,204,1
420,338,236,112,1
276,100,84,37,1
80,224,247,1,1
247,76,208,216,1
218,23,17,159,1
518,272,11,101,1
199,59,415,95,1
61,83,264,176,1
274,283,202,28,1
208,124,291,199,1
338,262,426,451,1
140,127,31,85,1
8,12,165,91,1
150,89,16,59,1
171,125,63,142,1
524,420,257,110,1
472,466,199,91,1
25,37,14,111,1
455,167,73,45,1
46,36,239,153,1
422,255,24,108,1
180,63,270,204,1
42,29,162,222,1
323,319,23,23,1
251,255,304,125,1
373,200,209,139,1
250,225,191,73,1
4,241,57,247,1
406,289,3,69,1
89,112,36,186,1
373,308,136,34,1
169,70,6,211,1
133,82,119,238,1
102,111,162,121,1
105,125,106,151,1
127,54,416,304,1
166,178,53,54,1
63,31,207,193,1
630,168,101,197,1
157,184,241,189,1
322,85,383,534,1
33,7,132,7,1
31,92,42,225,1
333,242,5,211,1
33,89,162,59,1
362,143,292,131,1
178,86,109,166,1
5,46,166,71,1
258,67,159,20,1
273,47,184,258,1
203,53,202,212,1
21,8,236,171,1
55,61,330,252,1
342,329,348,78,1
280,253,91,121,1
333,262,181,401,1
248,338,221,318,1
160,25,348,88,1
226,213,51,42,1
123,125,93,31,1
531,167,214,200,1
249,143,27,72,1
49,91,30,21,1
188,182,159,87,1
279,239,145,422,1
123,26,355,348,1
201,26,3,213,1
100,58,153,755,1
245,100,45,464,1
68,165,43,3,1
424,83,303,616,1
164,66,70,324,1
7,65,207,81,1
320,164,248,157,1
45,128,115,235,1
355,175,337,129,1
128,82,50,310,1
9,18,44,170,1
234,164,8,264,1
102,12,115,479,1
296,7,285,153,1
180,9,89,401,1
118,191,20,38,1
320,174,145,403,1
34,11,14,209,1
472,275,0,188,1
271,145,69,504,1
1,62,1,114,1
475,223,180,446,1
260,231,28,14,1
255,55,413,502,1
12,22,1,42,1
55,63,97,47,1
133,30,363,119,1
163,43,306,266,1
320,98,164,332,1
146,16,108,298,1
38,86,362,206,1
339,106,0,97,1
132,74,28,104,1
233,95,290,70,1
204,27,95,605,1
6,32,290,480,1
315,82,143,359,1
144,76,326,34,1
274,163,23,4,1
141,73,0,83,1
32,7,139,247,1
201,9,243,284,1
164,61,0,71,1
380,183,63,607,1
104,25,75,223,1
28,52,28,215,1
210,140,324,301,1
61,47,328,61,1
356,309,453,195,1
167,180,27,359,1
76,158,190,105,1
246,114,35,63,1
26,134,49,78,1
313,18,318,470,1
139,226,19,18,1
50,25,149,168,1
203,60,229,360,1
83,89,9,4,1
306,129,220,105,1
130,55,84,518,1
41,47,97,15,1
222,131,34,220,1
89,11,20,2,1
385,190,13,12,1
146,37,40,131,1
2,35,80,17,1
208,79,15,34,1
32,160,46,35,1
389,189,68,115,1
121,60,148,348,1
2,48,201,232,1
227,171,115,310,1
108,37,202,73,1
326,136,0,623,1
214,67,0,372,1
29,52,0,278,1
259,111,74,507,1
154,105,0,7,1
257,48,67,137,1
92,32,30,195,1
25,6,174,646,1
311,123,28,260,1
241,107,34,90,1
172,99,288,10,1
173,7,35,169,1
33,61,20,211,1
255,185,26,98,1
208,71,10,682,1
244,202,126,555,1
181,56,117,446,1
4,57,179,199,1
291,245,76,190,1
114,52,74,140,1
296,71,137,703,1
133,33,70,45,1
109,130,74,308,1
289,26,104,32,1
175,6,25,384,1
179,146,137,127,1
108,22,141,349,1
4,11,137,96,1
266,85,67,69,1
41,18,4,22,1
180,20,243,270,1
195,119,118,164,1
7,62,96,6,1
291,69,286,225,1
135,29,29,43,1
255,9,251,252,1
177,43,132,195,1
16,66,192,323,1
274,129,128,226,1
93,29,125,86,1
304,192,49,17,1
55,40,55,226,1
2,82,245,102,1
159,57,227,576,1
173,189,163,186,1
122,14,199,341,1
50,66,32,110,1
75,76,308,73,1
306,10,0,212,1
155,98,155,142,1
169,130,324,52,1
148,66,170,45,1
39,20,228,40,1
275,113,47,18,1
218,127,150,190,1
214,48,128,44,1
116,38,110,134,1
103,149,173,35,1
284,25,129,18,1
203,49,91,5,1
248,52,167,48,1
101,6,24,25,1
16,99,161,98,1
330,152,209,80,1
258,177,1,158,1
219,25,94,18,1
153,32,49,79,1
40,91,100,40,1
257,167,0,17,1
182,45,2,157,1
210,21,228,4,1
181,10,0,25,1
19,7,9,2,1
222,58,347,111,1
173,84,0,141,1
290,85,214,193,1
142,35,128,164,1
55,78,35,94,1
296,81,149,35,1
138,67,33,33,1
185,11,284,133,1
125,21,175,58,1
46,19,40,101,1
274,116,103,36,1
125,25,21,192,1
254,49,259,146,1
135,27,102,163,1
34,7,69,151,1
289,93,39,76,1
274,108,45,76,1
186,26,391,295,1
215,101,0,61,1
18,52,161,20,1
288,30,96,129,1
116,53,133,8,1
234,50,209,32,1
181,7,238,240,1
33,84,19,39,1
320,31,313,318,1
125,29,8,247,1
310,109,281,72,1
267,112,1,101,1
87,19,299,69,1
257,31,14,92,1
247,155,412,70,1
195,64,320,114,1
133,56,61,7,1
12,152,150,230,1
411,286,124,98,1
170,151,179,313,1
265,81,228,161,1
271,101,229,144,1
123,99,153,100,1
83,117,37,23,1
194,120,143,22,1
143,29,354,124,1
221,119,50,194,1
109,140,219,164,1
312,35,87,21,1
177,158,41,193,1
132,64,284,5,1
222,95,0,180,1
12,6,322,206,1
237,89,62,100,1
193,173,176,204,1
106,141,140,154,1
126,116,121,51,1
190,247,126,100,1
394,135,0,39,1
307,57,36,250,1
120,194,260,29,1
66,132,143,263,1
23,31,290,376,1
207,53,30,350,1
207,65,198,88,1
207,105,148,216,1
92,37,262,15,1
136,29,328,137,1
414,181,127,400,1
80,75,251,51,1
7,176,587,299,1
96,242,176,402,1
15,107,394,319,1
164,66,135,75,1
135,65,93,146,1
248,198,70,140,1
61,29,371,15,1
35,151,1,119,1
236,32,283,12,1
124,130,222,133,1
180,43,156,150,1
2,173,116,5,1
15,117,328,160,1
283,47,5,32,1
254,194,275,767,1
176,77,190,275,1
148,12,155,50,1
47,42,460,204,1
249,154,34,95,1
171,77,66,5,1
208,23,117,189,1
138,49,90,198,1
46,57,26,125,1
315,82,69,216,1
39,26,51,483,1
168,9,81,8,1
37,207,179,181,1
61,157,214,60,1
238,62,120,223,1
144,53,252,3,1
130,142,227,82,1
206,155,202,277,1
255,162,7,79,1
361,161,348,387,1
62,19,194,383,1
115,83,303,602,1
160,160,290,185,1
52,189,268,256,1
179,165,267,155,1
192,93,154,205,1
165,89,38,240,1
74,63,160,428,1
247,78,0,161,1
276,300,331,223,1
1,101,117,454,1
192,124,0,115,1
239,19,130,21,1
48,58,271,263,1
533,337,136,275,1
281,25,88,40,1
272,104,481,391,1
98,133,196,158,1
2,33,203,554,1
285,61,485,784,1
95,109,255,8,1
91,413,643,688,1
86,262,67,101,1
65,54,202,27,1
273,91,46,102,1
37,37,102,182,1
290,19,0,119,1
26,21,0,208,1
158,101,211,11,1
181,35,504,481,1
142,323,118,29,1
54,48,302,340,1
270,126,0,452,1
255,227,126,240,1
476,291,49,175,1
323,304,180,384,1
385,97,397,336,1
110,96,437,522,1
205,277,59,41,1
423,197,440,257,1
80,124,144,24,1
209,125,388,141,1
79,21,143,72,1
27,18,11,576,1
258,166,218,142,1
226,41,29,88,1
201,46,735,382,1
265,437,238,86,1
43,17,56,125,1
310,182,256,234,1
38,330,29,373,1
387,233,183,299,1
3,93,139,175,1
22,131,169,85,1
220,263,45,74,1
5,15,23,294,1
116,164,269,17,1
140,48,40,203,1
307,196,104,583,1
411,15,280,327,1
104,67,9,350,1
302,178,388,479,1
41,151,256,246,1
31,249,344,181,1
178,13,254,243,1
249,305,134,172,1
49,48,51,24,1
97,203,51,624,1
118,84,24,642,1
306,65,364,190,1
196,121,369,724,1
291,96,9,82,1
89,77,0,29,1
96,87,526,432,1
410,253,3,50,1
13,78,669,12,1
260,116,87,165,1
229,46,639,25,1
165,225,381,400,1
424,401,242,396,1
423,196,353,222,1
136,77,5,100,1
95,206,25,52,1
115,114,296,224,1
353,199,745,63,1
155,183,10,419,1
252,148,660,847,1
103,42,244,94,1
159,129,346,52,1
94,106,47,24,1
115,11,28,152,1
270,72,156,97,1
30,52,181,6,1
248,41,506,475,1
600,207,339,280,1
17,28,50,49,1
705,375,335,204,1
20,29,143,136,1
209,96,623,660,1
595,413,342,231,1
225,7,219,327,1
374,265,332,339,1
323,75,12,7,1
19,36,189,190,1
547,459,142,52,1
98,191,117,33,1
301,74,95,57,1
175,23,634,203,1
37,115,169,98,1
455,190,392,173,1
253,198,33,62,1
259,362,141,60,1
96,71,61,170,1
21,17,176,243,1
539,197,373,459,1
191,64,109,253,1
562,450,280,582,1
231,273,545,673,1
285,68,205,192,1
659,350,383,316,1
74,198,203,387,1
361,367,0,172,1
299,364,8,284,1
239,113,40,406,1
312,175,202,74,1
366,167,413,482,1
166,83,78,202,1
254,44,6,212,1
114,96,31,184,1
541,360,7,76,1
313,292,148,40,1
476,370,91,183,1
416,503,592,314,1
49,30,427,54,1
680,174,515,323,1
483,368,385,193,1
235,251,210,125,1
242,206,122,51,1
176,78,92,210,1
437,217,41,339,1
413,43,246,279,1
299,225,149,236,1
290,54,454,805,1
197,104,98,39,1
647,243,269,543,1
273,141,17,65,1
196,27,498,9,1
339,216,106,115,1
167,53,79,169,1
454,542,237,187,1
236,86,299,136,1
295,261,136,54,1
148,67,29,89,1
99,257,0,100,1
488,302,145,207,1
42,86,31,141,1
83,141,267,120,1
74,48,318,154,1
66,11,17,3,1
379,268,362,73,1
244,35,187,130,1
268,186,316,401,1
248,83,87,94,1
141,29,546,353,1
449,112,270,201,1
190,93,550,269,1
140,175,425,321,1
190,199,224,6,1
136,84,416,248,1
348,262,224,287,1
184,81,138,168,1
231,166,111,45,1
245,148,468,430,1
88,8,48,43,1
460,247,189,103,1
12,103,4,24,1
492,352,37,248,1
178,50,0,95,1
163,85,166,66,1
204,168,139,4,1
249,54,1,21,1
182,218,82,257,1
244,114,61,10,1
122,53,136,30,1
395,282,163,88,1
185,182,83,95,1
104,129,318,404,1
173,88,129,106,1
68,74,345,276,1
365,181,149,130,1
229,51,29,20,1
83,6,156,10,1
54,79,49,151,1
5,26,105,96,1
311,264,19,58,1
157,109,10,23,1
273,427,16,85,1
