Ch1,Ch2,Ch3,Ch4,label
344,7,1013,2,1
203,5,271,2,1
67,6,310,2,1
28,6,201,2,1
222,6,0,2,1
34,6,0,2,1
480,6,200,2,1
22,6,521,2,1
458,6,335,2,1
16,6,86,2,1
0,6,399,2,1
109,6,58,2,1
43,7,237,1,1
14,7,484,1,1
111,6,239,2,1
0,6,115,2,1
101,6,188,2,1
11,6,111,2,1
389,6,28,2,1
563,6,0,2,1
2,6,269,2,1
104,6,74,2,1
7,6,418,2,1
403,6,10,2,1
441,7,488,2,1
4,6,247,2,1
3,6,58,2,1
55,7,553,2,1
407,6,145,2,1
375,6,42,2,1
183,6,371,1,1
245,6,203,2,1
60,6,149,2,1
104,6,293,2,1
178,6,300,2,1
512,6,11,2,1
401,6,339,2,1
134,6,444,2,1
5,7,573,2,1
30,6,23,2,1
125,7,341,1,1
300,6,374,2,1
241,6,220,2,1
272,6,27,2,1
179,7,296,2,1
112,6,262,2,1
178,6,422,2,1
461,6,120,2,1
18,6,99,2,1
289,6,52,2,1
240,6,362,2,1
48,6,5,2,1
153,6,29,2,1
387,6,84,2,1
46,6,134,2,1
136,6,94,2,1
22,6,193,2,1
120,6,247,2,1
217,6,131,2,1
484,6,318,2,1
187,6,92,2,1
145,6,189,2,1
336,6,327,2,1
116,6,261,2,1
123,6,0,2,1
126,6,386,2,1
205,6,256,2,1
200,6,515,2,1
75,6,132,2,1
226,6,442,2,1
195,6,571,2,1
452,6,212,2,1
32,6,353,2,1
367,6,74,2,1
53,6,94,2,1
77,6,265,2,1
112,6,539,2,1
128,6,0,2,1
18,6,26,2,1
61,6,162,2,1
53,7,351,2,1
138,6,193,2,1
10,6,177,2,1
2,6,323,2,1
38,6,235,2,1
16,6,6,2,1
28,6,27,2,1
126,6,71,2,1
54,6,0,2,1
7,7,418,2,1
312,6,288,2,1
255,7,373,1,1
76,6,48,2,1
31,6,95,2,1
16,6,21,2,1
247,6,0,2,1
127,6,186,2,1
104,6,59,2,1
70,6,48,2,1
68,6,76,2,1
120,6,41,2,1
251,6,81,2,1
192,6,15,2,1
59,6,47,2,1
236,6,211,2,1
254,6,42,2,1
79,6,0,2,1
74,6,0,2,1
92,6,118,2,1
34,6,135,2,1
11,6,133,2,1
3,6,26,2,1
132,6,96,2,1
85,6,157,2,1
298,6,58,2,1
39,6,115,2,1
90,6,239,2,1
206,6,265,2,1
45,6,16,2,1
33,6,94,2,1
194,6,97,2,1
28,6,173,2,1
135,6,67,2,1
115,6,0,2,1
8,6,120,2,1
238,6,0,2,1
99,6,103,2,1
1,6,342,1,1
48,6,53,2,1
57,6,13,2,1
74,6,245,2,1
49,6,196,2,1
71,6,270,2,1
30,6,54,2,1
183,6,155,2,1
73,6,0,2,1
110,6,130,2,1
167,6,65,2,1
71,6,192,2,1
120,6,11,2,1
10,6,131,2,1
208,6,117,2,1
100,6,111,2,1
132,6,121,2,1
131,6,54,2,1
12,6,45,2,1
69,6,304,2,1
225,6,70,2,1
148,6,276,2,1
37,6,49,2,1
183,6,113,2,1
102,6,160,2,1
82,6,106,2,1
1,6,9,2,1
15,6,31,2,1
253,6,101,2,1
34,6,58,2,1
141,6,293,2,1
8,6,96,2,1
104,6,73,2,1
88,6,45,2,1
219,6,99,2,1
208,6,195,2,1
102,6,78,2,1
26,6,73,2,1
193,6,0,2,1
47,6,0,2,1
73,6,158,2,1
85,6,145,2,1
84,6,14,2,1
81,6,38,2,1
124,6,44,2,1
35,7,132,2,1
354,6,194,2,1
443,6,173,2,1
71,6,486,2,1
161,6,112,2,1
213,6,0,2,1
184,6,72,2,1
10,6,129,2,1
15,6,72,2,1
64,6,120,2,1
4,6,333,2,1
171,6,283,2,1
145,6,56,2,1
76,6,89,2,1
37,6,18,2,1
7,6,0,2,1
134,6,0,2,1
52,6,4,2,1
148,6,23,2,1
174,6,52,2,1
178,6,91,2,1
128,6,22,2,1
112,6,195,2,1
56,6,0,2,1
167,6,50,2,1
164,6,2,2,1
64,6,0,2,1
4,6,201,2,1
142,6,38,2,1
126,6,0,2,1
60,6,12,2,1
116,6,183,2,1
156,7,615,2,1
61,6,71,2,1
59,7,650,1,1
241,5,19,2,1
147,7,374,2,1
152,6,192,2,1
72,6,7,2,1
228,6,165,2,1
151,6,93,2,1
235,6,157,2,1
205,7,313,2,1
23,6,47,2,1
1,6,62,2,1
208,6,93,2,1
15,6,0,2,1
2,6,127,2,1
67,6,36,2,1
40,6,299,2,1
1,6,65,2,1
58,6,319,2,1
83,6,184,2,1
114,6,193,2,1
162,6,0,2,1
137,6,37,2,1
7,6,94,2,1
102,6,195,2,1
15,6,106,2,1
69,6,85,2,1
80,6,188,2,1
27,6,60,2,1
101,6,185,2,1
64,6,329,2,1
74,6,556,2,1
184,6,126,2,1
152,6,141,2,1
79,6,37,2,1
78,6,285,2,1
99,6,251,2,1
36,6,135,2,1
234,6,23,2,1
55,6,26,2,1
69,6,168,2,1
68,7,394,1,1
264,6,326,2,1
88,6,15,2,1
4,6,57,2,1
90,6,151,2,1
51,6,104,2,1
6,6,257,2,1
77,6,253,2,1
7,6,128,2,1
34,6,116,2,1
179,6,66,2,1
59,6,25,2,1
63,6,181,2,1
188,6,115,2,1
59,6,54,2,1
116,6,25,2,1
170,6,76,2,1
110,6,38,2,1
237,6,106,2,1
138,6,167,2,1
53,6,84,2,1
101,6,146,2,1
146,6,246,2,1
61,6,187,2,1
160,6,135,2,1
44,6,107,2,1
3,6,161,2,1
299,6,274,2,1
64,6,129,2,1
20,6,22,2,1
46,6,134,2,1
5,6,98,2,1
38,6,50,2,1
5,6,41,2,1
28,6,36,2,1
136,6,106,2,1
8,6,115,2,1
107,6,327,2,1
99,6,142,2,1
14,6,328,2,1
61,6,124,2,1
227,7,358,2,1
181,6,222,2,1
76,6,18,2,1
183,6,343,2,1
309,6,90,2,1
184,6,322,2,1
152,6,0,2,1
10,6,109,2,1
36,6,206,2,1
121,6,242,2,1
30,6,107,2,1
45,6,176,2,1
133,6,10,2,1
127,6,49,2,1
69,6,122,2,1
215,6,0,2,1
169,6,199,2,1
307,6,200,2,1
179,6,204,2,1
90,6,8,2,1
48,6,134,2,1
69,6,113,2,1
2,6,110,2,1
88,6,62,2,1
154,6,69,2,1
108,6,14,2,1
1,6,161,2,1
100,6,15,2,1
8,6,108,2,1
105,6,123,2,1
140,6,286,2,1
141,6,32,2,1
207,6,86,2,1
179,7,294,2,1
184,6,0,2,1
84,6,98,2,1
81,6,48,2,1
238,6,316,2,1
133,6,174,2,1
152,6,9,2,1
10,6,23,2,1
6,6,147,2,1
8,6,62,2,1
134,6,181,2,1
94,6,59,2,1
6,6,0,2,1
35,6,93,2,1
59,6,12,2,1
228,6,20,2,1
32,6,79,2,1
172,6,77,2,1
50,6,0,2,1
36,6,150,2,1
6,6,134,2,1
54,7,328,2,1
144,6,159,2,1
191,6,295,1,1
67,6,44,2,1
50,7,627,2,1
22,6,93,2,1
43,6,324,2,1
96,6,26,2,1
57,6,287,2,1
46,6,97,2,1
78,6,112,2,1
39,6,43,2,1
9,6,290,2,1
196,6,178,2,1
26,6,254,2,1
226,6,238,2,1
357,6,144,2,1
70,6,254,2,1
29,6,226,2,1
193,6,209,2,1
140,6,75,2,1
58,6,207,2,1
172,6,137,2,1
29,6,271,2,1
57,6,110,2,1
72,6,3,2,1
170,6,61,2,1
39,7,195,2,1
71,6,141,2,1
56,6,2,2,1
39,6,88,2,1
33,6,211,2,1
45,6,43,2,1
38,6,192,2,1
20,6,69,2,1
17,6,117,2,1
369,6,247,2,1
59,6,170,2,1
55,6,226,2,1
194,6,116,2,1
58,6,34,2,1
109,6,79,2,1
235,6,16,2,1
129,6,10,2,1
272,6,43,2,1
6,6,19,2,1
80,6,206,2,1
18,6,0,2,1
171,7,271,2,1
82,6,109,2,1
11,6,195,2,1
138,6,42,2,1
69,6,314,2,1
92,6,11,2,1
14,6,134,2,1
189,6,49,2,1
174,6,204,2,1
57,6,69,2,1
9,6,0,2,1
101,6,74,2,1
124,6,87,2,1
23,6,27,2,1
28,6,183,2,1
35,6,170,2,1
9,6,0,2,1
201,6,68,2,1
268,6,48,2,1
29,6,0,2,1
99,6,3,2,1
67,6,86,2,1
151,6,206,2,1
29,6,125,2,1
16,6,45,2,1
107,6,151,2,1
91,6,86,2,1
125,6,9,2,1
47,6,83,2,1
13,6,83,2,1
65,6,8,2,1
3,6,112,2,1
8,6,167,2,1
97,6,66,2,1
132,6,93,2,1
6,6,64,2,1
9,6,34,2,1
0,6,11,2,1
108,6,179,2,1
23,6,75,2,1
209,6,107,2,1
43,6,86,2,1
153,6,81,2,1
71,6,13,2,1
202,6,138,2,1
63,6,333,2,1
131,6,21,2,1
20,6,0,2,1
76,6,38,2,1
28,6,47,2,1
132,6,244,2,1
165,6,257,2,1
126,6,0,2,1
40,6,36,2,1
13,6,308,2,1
47,6,166,2,1
345,6,153,2,1
58,6,122,2,1
65,6,50,2,1
207,6,61,2,1
16,6,124,2,1
141,6,181,2,1
112,6,233,2,1
31,6,0,2,1
219,6,77,2,1
1,6,59,2,1
174,6,81,2,1
45,6,44,2,1
234,6,204,2,1
202,6,211,2,1
134,6,89,2,1
43,6,29,2,1
221,6,177,2,1
189,6,25,2,1
41,6,179,2,1
86,6,149,2,1
265,6,8,2,1
2,6,351,2,1
190,6,27,2,1
193,6,19,2,1
336,6,0,2,1
62,6,190,2,1
160,6,327,2,1
113,6,122,2,1
81,6,89,2,1
132,6,127,2,1
170,6,117,2,1
217,6,95,2,1
63,7,381,2,1
154,6,224,2,1
203,6,77,2,1
447,6,58,2,1
43,6,0,2,1
13,6,279,2,1
255,6,88,2,1
293,6,191,2,1
29,6,0,2,1
2,6,72,2,1
118,6,0,2,1
182,6,137,2,1
133,6,403,2,1
143,7,648,2,1
93,6,81,2,1
75,6,134,2,1
192,6,58,2,1
11,6,177,2,1
243,6,214,2,1
388,6,250,2,1
54,6,129,2,1
111,6,519,2,1
186,6,48,2,1
57,6,303,2,1
475,6,236,2,1
103,6,83,2,1
129,7,506,2,1
148,6,242,2,1
264,6,246,2,1
384,6,291,2,1
137,6,28,2,1
90,6,291,2,1
215,6,32,2,1
45,6,121,2,1
262,6,359,1,1
71,6,220,2,1
118,6,129,2,1
166,7,483,2,1
5,6,75,2,1
6,6,264,2,1
104,7,572,2,1
375,7,921,2,1
300,5,242,2,1
53,6,129,2,1
23,6,440,2,1
127,6,26,2,1
410,6,145,2,1
181,6,237,2,1
66,6,161,2,1
140,6,73,2,1
26,6,260,2,1
121,6,372,2,1
142,7,722,2,1
140,6,41,2,1
76,6,461,2,1
159,7,783,2,1
59,6,246,2,1
151,6,336,2,1
490,6,141,2,1
129,6,218,2,1
74,6,243,2,1
191,7,174,2,1
62,7,440,2,1
249,6,311,2,1
195,6,1,2,1
209,7,492,2,1
91,6,0,2,1
227,6,0,2,1
25,6,263,2,1
7,6,9,2,1
267,6,448,2,1
165,6,29,2,1
122,6,327,2,1
111,6,200,2,1
252,6,62,2,1
201,6,84,2,1
35,6,23,2,1
111,6,308,2,1
491,7,633,2,1
358,6,308,2,1
86,6,42,2,1
173,7,951,2,1
115,5,48,2,1
6,6,362,2,1
308,6,238,2,1
40,6,120,2,1
70,7,502,2,1
155,6,220,2,1
220,6,477,2,1
159,6,116,2,1
165,6,270,2,1
168,6,291,2,1
42,6,271,2,1
396,6,120,2,1
129,6,344,2,1
73,6,419,1,1
552,6,64,2,1
106,6,40,2,1
52,6,338,2,1
100,6,37,2,1
2,6,511,2,1
53,6,61,2,1
61,6,54,2,1
92,6,75,2,1
495,6,42,2,1
201,6,157,2,1
379,6,76,2,1
196,6,235,2,1
320,6,261,2,1
110,6,329,2,1
21,6,235,2,1
292,6,301,2,1
310,7,717,1,1
553,5,0,2,1
253,6,713,2,1
60,5,174,2,1
170,7,950,1,1
5,5,260,2,1
224,6,31,2,1
166,7,631,2,1
467,6,62,2,1
660,7,493,2,1
206,6,73,2,1
106,6,13,2,1
244,6,260,2,1
345,7,898,2,1
904,6,244,2,1
1020,7,479,2,1
158,6,136,2,1
70,6,62,2,1
128,6,0,2,1
396,7,761,2,1
392,7,932,1,1
5,5,12,2,1
321,5,167,2,1
140,6,164,2,1
455,6,0,2,1
10,6,336,2,1
17,6,411,2,1
214,6,0,2,1
25,6,22,2,1
3,6,411,2,1
382,6,225,2,1
425,6,235,2,1
238,6,144,2,1
110,6,160,2,1
219,6,39,2,1
119,6,300,2,1
201,6,225,2,1
206,6,116,2,1
454,7,397,2,1
357,6,129,2,1
159,6,68,2,1
155,6,2,2,1
372,6,82,2,1
418,7,157,2,1
531,6,103,2,1
43,6,286,2,1
455,6,108,2,1
1,6,35,2,1
91,6,76,2,1
150,6,0,2,1
158,6,312,2,1
285,6,433,2,1
199,6,638,2,1
95,6,58,2,1
147,7,642,2,1
43,6,80,2,1
17,21,98,2,1
289,5,228,2,1
82,6,898,2,1
270,5,524,2,1
59,6,533,2,1
23,6,130,2,1
111,6,351,2,1
267,6,43,2,1
108,6,167,2,1
35,6,1,2,1
82,6,275,2,1
8,6,246,2,1
374,7,588,2,1
17,6,398,2,1
207,7,647,2,1
270,6,166,2,1
265,6,64,2,1
70,6,0,2,1
356,7,691,2,1
83,6,318,2,1
16,6,20,2,1
23,7,740,2,1
583,5,616,2,1
822,648,344,2,1
91,382,159,2,1
51,74,316,2,1
220,10,172,2,1
11,5,361,2,1
135,6,323,2,1
322,6,126,2,1
98,6,25,2,1
360,6,72,2,1
111,6,252,2,1
56,6,38,2,1
307,6,233,2,1
431,6,184,2,1
90,6,0,2,1
14,6,220,2,1
114,6,170,2,1
147,6,329,2,1
5,6,27,2,1
178,6,127,2,1
154,6,53,2,1
31,7,429,2,1
17,6,351,2,1
26,6,70,2,1
97,6,163,2,1
302,6,1,2,1
259,6,194,2,1
251,7,467,2,1
33,6,169,2,1
296,6,201,2,1
177,6,75,2,1
379,6,14,2,1
59,6,63,2,1
28,6,344,2,1
324,6,10,2,1
282,6,571,2,1
69,6,141,2,1
7,6,303,2,1
22,6,144,2,1
103,6,181,2,1
192,6,49,2,1
78,6,132,2,1
17,6,23,2,1
124,7,354,2,1
43,6,60,2,1
15,7,380,2,1
58,6,205,2,1
68,6,250,2,1
11,6,12,2,1
9,6,0,2,1
139,6,80,2,1
67,6,228,2,1
9,6,5,2,1
4,6,187,2,1
31,6,28,2,1
124,6,40,2,1
47,6,96,2,1
147,6,14,2,1
52,6,101,2,1
120,6,44,2,1
14,6,129,2,1
193,6,30,2,1
266,6,152,2,1
56,6,40,2,1
124,6,127,2,1
44,6,176,2,1
34,6,191,2,1
75,6,172,2,1
7,6,58,2,1
90,6,311,2,1
130,6,37,2,1
214,6,8,2,1
73,6,156,2,1
36,6,0,2,1
27,6,184,2,1
61,6,15,2,1
38,6,45,2,1
2,6,132,2,1
55,6,106,2,1
142,6,164,2,1
14,6,136,2,1
231,6,20,2,1
445,6,55,2,1
221,6,15,2,1
14,6,81,2,1
9,6,24,2,1
99,6,328,2,1
201,6,44,2,1
8,6,73,2,1
287,6,61,2,1
39,6,0,2,1
232,6,0,2,1
36,6,159,2,1
71,6,47,2,1
166,6,49,2,1
135,6,245,2,1
42,6,2,2,1
2,6,80,2,1
50,6,308,2,1
60,6,144,2,1
12,6,299,2,1
118,6,0,2,1
315,6,0,2,1
76,6,96,2,1
8,6,210,2,1
212,6,0,2,1
61,6,20,2,1
171,6,63,2,1
117,6,216,2,1
122,6,6,2,1
43,6,0,2,1
2,6,273,2,1
250,6,111,2,1
229,6,134,2,1
46,6,77,2,1
235,6,137,2,1
207,6,201,2,1
11,6,286,2,1
171,6,73,2,1
162,6,219,2,1
27,6,0,2,1
11,6,73,2,1
13,6,16,2,1
54,6,133,2,1
86,6,231,2,1
201,6,15,2,1
129,6,176,2,1
5,6,129,2,1
17,6,14,2,1
117,6,111,2,1
80,6,0,2,1
127,6,128,2,1
4,6,0,2,1
93,6,91,2,1
13,6,103,2,1
39,6,206,2,1
158,6,50,2,1
29,6,150,2,1
198,6,121,2,1
49,6,74,2,1
77,6,47,2,1
15,6,15,2,1
61,6,52,2,1
211,6,275,2,1
49,6,107,2,1
29,6,59,2,1
2,6,200,2,1
22,6,26,2,1
44,6,41,2,1
85,6,52,2,1
86,6,15,2,1
281,6,169,2,1
56,6,70,2,1
255,6,246,2,1
48,6,195,2,1
84,6,76,2,1
72,6,131,2,1
322,6,91,2,1
114,6,187,2,1
2,6,214,2,1
68,6,213,2,1
171,6,175,2,1
228,6,9,2,1
47,6,77,2,1
246,6,29,2,1
55,6,185,2,1
71,6,238,2,1
131,6,265,2,1
71,6,32,2,1
6,6,29,2,1
177,6,141,2,1
75,6,0,2,1
219,6,171,2,1
231,6,276,2,1
112,6,16,2,1
95,6,157,2,1
212,6,63,2,1
31,6,230,2,1
76,7,440,2,1
93,6,314,2,1
69,6,53,2,1
11,6,161,2,1
317,7,524,2,1
211,6,89,2,1
164,6,0,2,1
235,6,152,2,1
8,6,59,2,1
20,6,0,2,1
19,6,6,2,1
33,6,30,2,1
62,6,81,2,1
64,7,386,2,1
68,6,17,2,1
78,6,135,2,1
34,6,35,2,1
24,6,158,2,1
282,6,19,2,1
22,6,31,2,1
96,6,16,2,1
33,6,189,2,1
77,6,201,2,1
17,6,88,2,1
83,6,1,2,1
18,6,130,2,1
15,6,343,2,1
106,6,376,2,1
157,6,138,2,1
17,6,308,2,1
115,6,121,2,1
72,6,191,2,1
188,6,168,2,1
183,6,139,2,1
71,6,87,2,1
50,6,146,2,1
61,6,65,2,1
71,6,175,2,1
201,6,88,2,1
25,6,154,2,1
0,6,117,2,1
126,6,4,2,1
36,6,3,2,1
80,6,11,2,1
72,6,301,2,1
178,7,300,2,1
99,6,25,2,1
124,6,330,2,1
17,6,172,2,1
5,6,183,2,1
14,6,91,2,1
8,7,72,2,1
37,6,76,2,1
144,6,6,2,1
92,6,169,2,1
34,6,109,2,1
192,6,68,2,1
283,6,199,2,1
11,6,160,2,1
15,6,154,2,1
179,6,84,2,1
9,6,122,2,1
96,6,117,2,1
331,6,55,2,1
322,6,179,2,1
47,6,34,2,1
4,6,41,2,1
47,6,376,2,1
382,6,48,2,1
11,6,56,2,1
32,6,101,2,1
199,6,131,2,1
117,6,181,2,1
16,6,135,2,1
550,6,309,2,1
2,6,253,2,1
93,6,39,2,1
158,6,320,2,1
142,6,41,2,1
37,7,385,2,1
34,6,47,2,1
102,6,138,2,1
72,6,161,2,1
179,6,68,2,1
155,6,190,2,1
38,7,148,2,1
6,6,156,2,1
408,6,165,2,1
35,6,219,2,1
265,6,69,2,1
78,6,96,2,1
8,6,115,2,1
78,6,330,2,1
168,6,92,2,1
180,6,293,2,1
45,6,166,2,1
4,6,92,2,1
62,6,163,2,1
40,6,176,2,1
212,6,5,2,1
278,6,274,2,1
41,6,127,2,1
75,6,195,2,1
491,6,198,2,1
142,7,562,1,1
31,6,42,2,1
32,6,107,2,1
46,6,161,2,1
129,6,50,2,1
245,6,39,2,1
262,6,64,2,1
112,6,354,2,1
10,6,109,2,1
2,6,176,2,1
158,6,34,2,1
93,6,16,2,1
34,6,38,2,1
182,7,178,2,1
12,6,106,2,1
398,6,93,2,1
266,6,0,2,1
21,6,259,2,1
311,6,104,2,1
219,6,279,2,1
110,6,69,2,1
35,6,168,2,1
91,6,8,2,1
83,6,113,2,1
51,6,91,2,1
97,6,51,2,1
9,6,18,2,1
9,6,301,2,1
314,6,119,2,1
10,6,236,2,1
103,6,123,2,1
30,6,0,2,1
56,6,56,2,1
120,6,137,2,1
186,6,25,2,1
16,6,190,2,1
10,6,84,2,1
122,6,169,2,1
18,6,367,2,1
222,6,327,2,1
60,6,54,2,1
3,6,136,2,1
126,5,13,2,1
98,6,144,2,1
279,6,103,2,1
1,6,28,2,1
135,6,53,2,1
0,6,158,2,1
35,6,64,2,1
35,6,92,2,1
48,6,50,2,1
40,6,164,2,1
14,6,179,2,1
23,6,32,2,1
640,6,203,2,1
111,6,100,2,1
6,6,148,2,1
20,6,195,2,1
215,6,317,2,1
129,6,141,2,1
350,6,110,2,1
109,6,10,2,1
12,6,10,2,1
73,6,122,2,1
164,6,163,2,1
127,6,196,2,1
25,6,127,2,1
113,6,229,2,1
144,6,114,2,1
218,6,90,2,1
77,6,62,2,1
94,6,155,2,1
143,6,116,2,1
76,6,41,2,1
356,6,193,2,1
74,6,26,2,1
117,6,61,2,1
85,6,100,2,1
71,6,140,2,1
85,6,124,2,1
232,6,119,2,1
106,6,78,2,1
78,6,297,2,1
130,6,286,2,1
46,6,13,2,1
113,6,3,2,1
88,6,17,2,1
133,6,53,2,1
169,6,104,2,1
110,6,68,2,1
41,6,148,2,1
71,6,90,2,1
35,6,15,2,1
170,6,0,2,1
213,6,160,2,1
118,7,242,2,1
6,6,182,2,1
78,6,156,2,1
493,6,21,2,1
96,6,165,2,1
341,6,220,2,1
94,6,97,2,1
95,6,20,2,1
338,6,136,2,1
108,6,91,2,1
103,6,248,2,1
81,6,160,2,1
17,6,164,2,1
239,6,110,2,1
163,6,88,2,1
196,6,264,2,1
55,6,151,2,1
47,6,233,2,1
213,6,199,2,1
292,6,82,2,1
121,6,412,2,1
154,6,143,2,1
122,6,350,2,1
28,6,3,2,1
182,6,199,2,1
127,6,65,2,1
144,6,56,2,1
124,6,86,2,1
244,6,291,2,1
104,6,158,2,1
22,6,138,2,1
184,6,177,2,1
34,6,136,2,1
138,7,494,2,1
35,7,578,2,1
79,6,370,2,1
157,6,140,2,1
520,6,276,2,1
171,6,357,2,1
270,6,346,2,1
134,6,476,1,1
271,6,236,2,1
302,6,113,2,1
67,7,501,2,1
140,6,331,1,1
342,6,73,2,1
69,6,273,2,1
12,6,414,2,1
0,6,149,2,1
17,6,382,2,1
328,6,137,2,1
187,6,82,2,1
140,6,292,2,1
29,6,70,2,1
77,6,493,2,1
237,6,265,2,1
157,6,163,2,1
63,6,17,2,1
88,6,190,2,1
321,6,456,2,1
52,6,12,2,1
126,6,309,2,1
285,6,49,2,1
234,6,259,2,1
121,6,5,2,1
138,6,377,2,1
80,6,67,2,1
182,6,430,2,1
18,6,313,2,1
686,6,54,2,1
304,6,183,2,1
551,6,31,2,1
21,6,188,2,1
224,6,88,2,1
122,6,276,2,1
31,6,273,2,1
528,6,39,2,1
65,7,760,2,1
157,5,296,2,1
68,6,221,2,1
258,6,0,2,1
101,6,159,2,1
119,6,263,2,1
113,6,315,2,1
104,6,137,2,1
178,6,152,2,1
86,6,138,2,1
431,6,9,2,1
211,6,174,2,1
442,6,41,2,1
169,6,492,1,1
135,6,268,2,1
147,6,163,2,1
560,6,63,2,1
899,7,123,2,1
46,6,94,2,1
5,6,118,2,1
113,6,19,2,1
49,6,43,2,1
130,6,307,2,1
7,6,276,2,1
116,6,175,2,1
444,6,478,2,1
410,6,249,2,1
85,6,141,2,1
47,6,513,1,1
23,6,309,2,1
46,6,9,2,1
62,6,24,2,1
297,6,318,2,1
183,6,65,2,1
60,7,617,2,1
141,6,252,2,1
307,7,720,2,1
99,7,659,2,1
394,5,18,2,1
30,6,126,2,1
240,6,50,2,1
135,6,290,2,1
260,6,120,2,1
26,6,70,2,1
252,6,31,2,1
206,6,129,2,1
199,6,137,2,1
76,6,205,2,1
102,6,23,2,1
87,6,435,2,1
237,6,134,2,1
177,6,409,2,1
226,6,140,2,1
256,6,365,2,1
233,6,173,2,1
214,6,428,2,1
124,6,80,2,1
142,7,677,2,1
146,6,460,2,1
200,6,119,2,1
113,6,405,2,1
339,6,216,2,1
5,6,66,2,1
67,7,654,2,1
200,7,608,2,1
371,5,0,2,1
282,6,54,2,1
39,6,90,2,1
123,7,453,1,1
82,6,282,2,1
215,6,53,2,1
327,6,50,2,1
127,6,278,2,1
1,6,150,2,1
225,8,899,2,1
1,6,261,2,1
3,6,24,2,1
172,6,167,2,1
32,7,584,2,1
222,6,490,1,1
89,6,395,2,1
311,6,78,2,1
153,6,577,1,1
577,6,122,2,1
191,6,391,2,1
3,6,193,1,1
112,6,139,2,1
273,6,285,2,1
139,6,228,2,1
7,7,582,2,1
217,6,101,2,1
258,6,295,2,1
353,6,496,2,1
824,7,617,2,1
262,6,161,2,1
265,6,0,2,1
69,6,204,2,1
124,6,291,2,1
646,6,25,2,1
373,6,560,1,1
23,6,283,2,1
167,6,129,2,1
13,7,746,1,1
389,6,386,2,1
172,6,519,2,1
105,6,202,2,1
30,7,614,2,1
58,6,135,2,1
5,6,83,2,1
299,6,40,2,1
296,6,0,2,1
171,6,79,2,1
47,6,108,2,1
35,6,132,2,1
165,6,227,2,1
298,6,411,2,1
336,6,373,2,1
134,6,437,2,1
37,6,183,2,1
30,6,444,2,1
285,6,213,2,1
477,6,172,2,1
154,6,103,2,1
585,7,103,2,1
51,7,791,2,1
356,6,681,1,1
23,6,54,2,1
168,6,162,2,1
463,6,309,2,1
417,6,327,2,1
14,6,254,2,1
214,6,288,2,1
62,6,40,2,1
144,6,370,2,1
388,6,0,2,1
20,6,179,2,1
37,6,397,2,1
221,6,159,2,1
16,6,121,2,1
245,6,51,2,1
311,6,200,2,1
287,6,118,2,1
21,6,105,2,1
152,7,591,2,1
196,7,675,2,1
412,6,213,2,1
199,6,281,2,1
11,6,75,2,1
62,6,13,2,1
59,7,497,2,1
330,6,290,2,1
187,6,156,2,1
73,7,530,1,1
91,6,56,2,1
15,6,473,2,1
152,6,213,2,1
43,6,335,2,1
196,6,226,2,1
249,6,290,2,1
91,6,41,2,1
127,7,598,2,1
285,6,54,2,1
150,6,455,2,1
304,6,0,2,1
32,6,0,2,1
242,6,76,2,1
115,6,147,2,1
185,6,49,2,1
172,6,82,2,1
116,6,40,2,1
224,6,91,2,1
36,6,268,2,1
93,6,91,2,1
97,6,156,2,1
246,6,17,2,1
75,6,38,2,1
226,6,70,2,1
115,6,10,2,1
75,7,531,2,1
168,6,177,2,1
243,6,41,2,1
227,6,68,2,1
134,6,4,2,1
62,6,47,2,1
37,6,259,2,1
19,6,75,2,1
324,6,47,2,1
48,6,177,2,1
359,6,92,2,1
10,6,377,2,1
474,6,292,2,1
206,6,121,2,1
23,6,55,2,1
13,6,32,2,1
7,6,0,2,1
145,6,215,2,1
262,6,106,2,1
214,6,138,2,1
114,6,95,2,1
63,6,56,2,1
171,6,348,2,1
19,6,114,2,1
94,6,20,2,1
78,6,109,2,1
46,6,240,2,1
10,6,71,2,1
77,6,262,2,1
157,6,385,2,1
131,6,19,2,1
42,6,78,2,1
88,6,27,2,1
1,6,243,2,1
72,6,75,2,1
155,6,212,2,1
62,6,92,2,1
55,6,12,2,1
23,6,13,2,1
45,6,175,2,1
10,6,13,2,1
33,6,71,2,1
57,6,180,2,1
266,6,183,2,1
308,6,88,2,1
117,6,30,2,1
140,6,102,2,1
52,6,81,2,1
181,6,90,2,1
214,6,74,2,1
129,6,38,2,1
28,7,296,2,1
170,6,50,2,1
196,6,233,2,1
246,6,246,2,1
12,6,241,2,1
99,7,203,2,1
181,6,189,2,1
250,6,195,2,1
10,6,33,2,1
0,6,125,2,1
9,6,12,2,1
38,6,241,2,1
95,6,0,2,1
36,6,0,2,1
323,6,21,2,1
198,6,108,2,1
125,6,166,2,1
40,6,100,2,1
57,6,238,2,1
103,6,65,2,1
226,6,9,2,1
98,6,0,2,1
32,6,177,2,1
14,6,240,2,1
116,6,290,2,1
60,6,40,2,1
6,6,131,2,1
29,6,34,2,1
106,6,203,2,1
1,6,208,2,1
216,6,0,2,1
120,6,191,2,1
114,6,39,2,1
96,6,283,2,1
18,6,0,2,1
203,6,0,2,1
42,6,111,2,1
18,6,70,2,1
11,6,56,2,1
4,6,114,2,1
24,6,136,2,1
18,6,0,2,1
16,6,27,2,1
222,6,31,2,1
160,6,234,2,1
157,6,79,2,1
135,6,33,2,1
