Ch1,Ch2,Ch3,Ch4,label
150,244,1,277,1
149,278,199,229,1
14,159,46,401,1
89,386,400,543,1
9,104,41,28,1
286,53,366,56,1
129,204,372,72,1
302,134,153,386,1
202,339,263,66,1
85,240,68,90,1
87,52,15,229,1
262,249,203,141,1
151,60,77,86,1
427,164,0,145,1
231,244,371,31,1
154,139,142,535,1
50,67,384,167,1
14,55,188,290,1
226,216,88,580,1
25,143,87,237,1
47,57,30,694,1
6,15,273,993,1
161,121,414,23,1
338,352,74,346,1
103,92,0,51,1
81,64,152,207,1
269,155,203,69,1
7,31,57,79,1
163,552,141,200,1
283,353,48,4,1
89,18,10,16,1
10,305,0,2,1
53,10,214,128,1
297,257,7,344,1
61,107,396,15,1
145,67,76,356,1
120,134,328,543,1
194,59,68,208,1
157,187,178,448,1
159,104,0,166,1
169,164,51,18,1
64,104,2,206,1
90,8,330,156,1
455,459,160,15,2
29,54,412,215,2
231,270,76,36,2
81,20,198,204,2
85,8,120,64,2
1,20,26,40,2
180,10,92,114,2
154,117,192,9,2
3,26,175,24,2
158,122,139,29,2
287,152,23,99,2
30,108,106,53,2
106,35,132,199,2
146,20,105,168,2
16,46,4,273,2
127,134,62,107,2
10,120,8,55,2
149,7,91,90,2
5,94,196,245,2
137,173,19,48,2
256,230,143,97,2
1,127,23,12,2
32,102,195,186,2
37,210,55,75,2
1,155,56,63,2
0,26,0,6,2
375,165,17,97,2
131,11,61,158,2
9,7,97,13,2
229,222,7,30,2
255,17,40,211,2
22,5,106,91,2
96,45,133,154,2
263,255,81,25,2
124,251,37,60,2
303,171,175,119,2
28,7,40,152,2
42,131,19,8,2
69,12,20,3,2
1,37,7,65,2
254,139,85,96,2
49,7,0,13,2
63,119,5,80,2
36,18,97,78,2
139,62,0,81,2
270,16,140,32,2
28,11,0,84,2
29,91,39,94,2
143,25,24,35,2
1,62,31,15,2
125,138,79,71,2
223,98,84,44,2
146,45,52,86,2
33,93,9,54,2
102,6,0,50,2
164,63,107,133,2
7,86,0,10,2
56,21,37,86,2
129,136,6,27,2
72,226,0,39,2
159,45,76,206,2
166,188,1,124,2
24,19,62,4,2
70,79,1,93,2
71,126,17,203,2
121,50,72,64,2
96,159,23,84,2
133,162,59,40,2
51,7,15,1,2
21,19,37,28,2
241,144,112,156,2
37,42,38,58,2
169,64,19,43,2
294,112,0,6,2
25,40,0,22,2
242,220,49,199,2
32,109,12,1,2
136,94,9,9,2
239,118,49,60,2
7,41,10,10,2
222,199,106,129,2
15,34,22,110,2
102,98,43,135,2
93,176,46,109,2
42,65,0,20,2
318,221,144,148,2
98,177,5,20,2
138,154,119,162,2
196,291,64,46,2
2,125,0,118,2
276,267,195,9,2
117,32,0,1,2
136,5,94,127,2
144,69,12,5,2
15,107,6,2,2
124,17,220,243,2
16,37,61,27,2
200,244,52,95,2
176,160,27,97,2
32,21,7,2,2
243,183,81,82,2
81,258,0,11,2
175,244,55,36,2
207,146,0,9,2
49,12,0,47,2
208,56,14,32,2
96,29,42,28,2
56,33,2,61,2
39,34,36,114,2
76,66,80,4,2
131,61,106,91,2
157,138,33,32,2
100,45,106,141,2
95,8,19,69,2
28,88,43,47,2
186,57,91,44,2
83,73,19,17,2
151,123,140,119,2
17,36,42,117,2
29,50,22,103,2
241,215,78,157,2
70,32,67,51,2
216,132,137,263,2
139,109,57,64,2
4,75,71,40,2
247,111,90,177,2
54,9,83,71,2
80,20,42,1,2
59,17,44,106,2
6,8,4,38,2
280,84,98,47,2
104,11,63,27,2
160,162,59,41,2
126,159,0,67,2
27,109,33,16,2
234,200,13,83,2
74,103,102,29,2
160,189,16,4,2
10,9,132,227,2
50,207,12,122,2
319,117,74,37,2
48,69,145,73,2
117,42,208,27,2
9,232,58,49,2
27,99,195,182,2
3,235,155,317,2
184,61,152,323,2
22,9,274,165,2
68,17,77,188,2
203,329,33,219,2
163,24,281,181,2
262,370,147,136,2
93,47,282,480,2
239,273,120,8,2
78,99,274,443,2
111,283,137,190,2
26,18,245,271,2
10,42,48,224,2
75,73,8,266,2
85,50,204,24,2
412,275,187,293,2
53,74,153,118,2
267,52,248,108,2
301,341,378,554,2
175,24,251,25,2
341,184,449,156,2
188,78,28,397,2
75,179,630,610,2
171,305,9,240,2
115,268,311,406,2
13,11,5,377,2
188,102,58,423,2
259,123,0,311,2
61,230,101,531,2
213,71,183,218,2
219,364,109,172,2
86,51,434,107,2
3,335,272,44,2
176,18,149,181,2
181,259,133,290,2
382,159,224,366,2
129,79,159,248,2
328,75,75,153,2
336,363,39,142,2
160,97,7,562,2
91,142,166,324,2
285,315,0,76,2
597,303,127,317,2
294,33,184,406,2
319,188,26,359,2
262,241,539,244,2
49,23,92,416,2
205,7,510,52,2
370,268,82,303,2
143,111,166,487,2
10,200,85,243,2
297,113,207,69,2
17,216,23,80,2
179,55,207,82,2
158,141,253,57,2
371,271,13,502,2
129,153,164,173,2
105,87,582,496,2
61,305,348,212,2
203,53,463,172,2
304,116,61,149,2
353,197,879,267,2
202,147,57,756,2
154,101,1023,140,2
93,58,341,765,2
252,324,754,219,2
39,148,157,635,2
164,121,117,292,2
60,26,134,9,2
75,12,38,19,2
27,12,228,390,2
180,103,100,1023,2
91,59,428,665,2
173,313,127,366,2
347,161,68,118,2
84,22,31,358,2
94,14,450,219,2
91,16,345,645,2
15,41,105,25,2
115,293,397,127,2
323,34,36,148,2
44,94,273,23,2
179,36,285,164,2
76,78,245,486,2
127,166,538,86,2
264,103,230,567,2
213,215,319,923,2
280,261,23,200,2
418,583,97,1023,2
212,366,11,483,2
264,88,232,43,2
14,192,125,318,2
94,45,920,233,2
95,131,246,332,2
147,34,404,82,2
155,35,902,908,2
57,52,99,6,2
325,269,567,567,2
190,21,517,76,2
534,257,238,532,2
629,512,78,437,2
23,104,122,548,2
202,294,62,381,2
91,230,240,270,2
109,59,178,359,2
113,242,891,20,2
168,135,907,1023,2
143,190,83,421,2
5,20,109,688,2
82,72,218,304,2
770,300,401,206,2
82,143,91,123,2
243,75,404,682,2
312,483,0,166,2
372,28,1006,113,2
61,452,329,192,2
5,149,574,97,2
144,121,414,396,2
318,171,118,625,2
102,246,504,374,2
168,158,351,145,2
25,135,732,370,2
23,841,359,37,2
235,285,777,576,2
440,143,661,347,2
287,100,170,781,2
294,73,836,502,2
63,20,728,1023,2
202,172,716,7,2
53,233,92,596,2
247,76,760,763,2
13,44,911,332,2
22,148,70,224,2
294,450,2,513,2
230,65,0,278,2
414,285,155,37,2
389,206,919,94,2
156,425,474,128,2
66,67,298,483,2
73,142,266,78,2
184,549,527,24,2
374,181,130,171,2
106,32,1023,432,2
186,77,19,144,2
91,213,1023,187,2
389,268,836,56,2
206,115,163,117,2
90,40,622,108,2
34,30,391,402,2
225,263,511,153,2
249,16,325,287,2
383,102,393,921,2
147,431,613,770,2
184,602,527,198,2
100,198,598,465,2
17,271,737,892,2
148,235,510,14,2
107,58,1023,931,2
232,298,604,174,2
28,100,304,124,2
54,226,378,226,2
408,172,79,112,2
20,84,95,649,2
282,81,524,896,2
57,281,65,145,2
378,399,132,89,2
371,183,463,963,2
23,421,139,353,2
141,103,97,349,2
186,278,248,155,2
109,235,346,301,2
147,7,154,421,2
262,257,2,221,2
318,92,130,77,2
69,38,44,45,2
463,369,89,163,2
67,140,3,250,2
318,224,680,69,2
144,188,606,157,2
96,111,420,705,2
91,159,971,383,2
100,167,97,241,2
144,516,394,356,2
376,16,120,168,2
95,52,360,91,2
254,186,27,9,2
145,13,153,122,2
127,26,201,510,2
36,175,423,839,2
19,38,32,483,2
247,365,910,984,2
418,206,1023,264,2
12,116,240,634,2
96,252,649,535,2
228,8,9,119,2
324,292,131,146,2
49,86,208,322,2
356,211,367,149,2
455,144,98,19,2
197,244,236,25,2
230,447,326,369,2
3,338,122,369,2
183,47,307,97,2
81,213,66,44,2
27,98,332,566,2
371,335,318,136,2
35,49,111,127,2
161,14,254,38,2
158,70,446,5,2
131,71,0,462,2
492,204,651,117,2
158,101,618,336,2
238,204,3,9,2
148,464,263,190,2
1,228,454,190,2
290,200,343,51,2
294,581,504,353,2
72,65,425,835,2
266,21,159,196,2
28,8,385,310,2
167,159,224,4,2
114,104,72,328,2
325,70,507,213,2
181,178,309,197,2
181,499,282,219,2
398,22,285,552,2
171,12,565,395,2
372,237,562,56,2
291,291,462,637,2
41,231,445,119,2
390,265,450,112,2
28,217,391,239,2
276,265,278,369,2
190,309,181,120,2
74,61,3,119,2
140,142,149,15,2
8,58,177,506,2
123,70,764,287,2
137,190,70,235,2
305,76,644,471,2
387,224,6,673,2
83,53,166,171,2
7,225,201,408,2
328,338,258,112,2
195,93,242,79,2
273,406,466,214,2
32,221,366,8,2
159,180,145,278,2
401,39,124,439,2
32,68,481,102,2
157,124,132,86,2
88,140,410,283,2
123,80,243,67,2
241,161,37,239,2
64,19,0,183,2
323,258,96,41,2
72,206,39,232,2
141,225,16,194,2
23,218,103,11,2
57,217,67,304,2
313,125,217,18,2
339,55,0,52,2
3,235,27,537,2
14,111,154,204,2
159,156,100,480,2
525,506,74,276,2
124,20,157,277,2
44,173,467,290,2
204,59,277,436,2
3,101,1,73,2
264,150,429,202,2
174,361,111,173,2
7,268,38,315,2
323,383,112,25,2
168,449,352,456,2
0,9,311,698,2
117,153,514,215,2
297,51,117,255,2
153,79,70,249,2
24,21,56,285,2
206,168,122,192,2
98,17,493,282,2
283,47,714,123,2
244,24,451,418,2
15,84,418,312,2
412,374,243,82,2
20,39,211,96,2
30,282,87,256,2
136,621,211,502,2
249,193,246,18,2
47,490,207,207,2
95,60,130,195,2
139,227,224,313,2
20,7,240,264,2
108,88,146,142,2
380,61,202,110,2
54,6,322,228,2
38,45,0,204,2
9,42,240,100,2
116,22,63,2,2
98,228,49,56,2
150,127,377,138,2
79,10,186,160,2
109,19,338,141,2
13,122,304,157,2
283,22,13,175,2
121,138,368,232,2
118,227,428,581,2
51,58,334,26,2
209,138,550,214,2
62,42,59,430,2
54,74,346,376,2
0,39,0,93,2
126,9,82,18,2
163,15,163,506,2
172,183,0,87,2
165,39,15,62,2
224,101,211,71,2
11,16,187,19,2
100,125,503,337,2
254,167,104,127,2
146,189,129,57,2
24,176,227,164,2
224,155,0,105,2
22,78,526,180,2
265,96,278,227,2
14,71,9,35,2
167,160,117,134,2
63,36,66,6,2
65,85,75,77,2
327,177,248,50,2
79,94,160,25,2
189,125,127,71,2
107,12,185,214,2
38,104,362,26,2
265,87,302,46,2
54,50,55,76,2
43,102,135,219,2
430,140,20,90,2
215,56,22,62,2
0,81,228,101,2
228,18,116,25,2
255,227,53,16,2
31,98,218,167,2
48,22,264,108,2
125,138,4,67,2
74,59,117,53,2
47,22,0,49,2
124,49,79,18,2
42,164,29,13,2
5,11,230,144,2
450,245,2,114,2
190,158,152,140,2
6,143,0,60,2
206,23,0,95,2
329,64,45,103,2
174,118,109,39,2
172,161,112,130,2
363,14,88,3,2
203,53,257,163,2
75,368,0,3,2
255,43,55,65,2
149,159,31,2,2
116,269,97,105,2
15,106,28,103,2
191,14,154,26,2
79,159,0,89,2
78,64,21,85,2
166,223,0,7,2
28,147,0,67,2
243,10,102,115,2
106,195,0,33,2
9,258,44,55,2
119,101,23,90,2
6,83,0,40,2
177,223,101,86,2
121,199,0,46,2
204,11,65,107,2
89,193,76,37,2
7,70,0,2,2
269,53,91,93,2
64,101,7,33,2
138,127,31,145,2
104,79,74,54,2
18,53,2,82,2
160,20,77,150,2
59,61,11,74,2
109,94,77,107,2
163,92,48,74,2
6,10,1,63,2
249,187,49,43,2
55,58,0,66,2
157,50,10,123,2
101,81,33,26,2
80,146,23,1,2
227,261,24,158,2
135,88,0,15,2
96,272,63,91,2
191,213,33,37,2
49,60,0,2,2
187,82,96,104,2
148,127,0,43,2
162,77,73,2,2
0,54,2,127,2
43,94,1,49,2
286,243,73,55,2
41,113,5,26,2
5,8,83,91,2
208,282,30,40,2
37,125,1,2,2
188,98,106,216,2
53,94,0,87,2
3,27,26,56,2
41,10,25,116,2
15,89,0,62,2
148,128,27,143,2
68,12,0,59,2
129,6,0,85,2
163,188,0,4,2
105,105,34,7,2
164,75,87,86,2
60,150,43,75,2
119,36,103,14,2
157,184,44,112,2
111,198,23,6,2
209,94,60,80,2
126,47,73,87,2
96,10,112,64,2
266,223,58,30,2
120,181,28,23,2
308,242,180,85,2
37,64,8,18,2
174,94,95,20,2
140,8,0,12,2
62,259,143,76,2
181,60,60,145,2
83,203,22,81,2
48,29,117,2,2
175,83,0,17,2
18,12,62,47,2
155,23,87,22,2
39,114,7,114,2
55,63,15,56,2
113,20,0,208,2
73,83,54,141,2
252,153,157,420,2
89,9,171,112,2
130,257,91,255,2
122,61,102,166,2
41,43,0,52,2
153,38,79,70,2
9,137,58,45,2
83,84,25,3,2
133,33,20,173,2
12,31,0,56,2
199,98,68,102,2
151,160,0,22,2
125,5,149,84,2
129,48,31,75,2
53,35,61,51,2
302,241,36,55,2
146,142,39,30,2
207,77,38,57,2
166,95,54,4,2
28,113,0,19,2
239,169,146,98,2
85,8,72,163,2
125,208,153,231,2
87,141,178,64,2
41,81,155,241,2
388,272,89,33,2
99,167,79,18,2
88,49,123,57,2
140,129,17,324,2
15,8,207,260,2
302,275,38,158,2
1,46,59,51,2
172,96,275,289,2
210,79,20,67,2
10,7,379,257,2
214,27,144,83,2
185,117,224,302,2
32,135,12,129,2
69,22,198,259,2
47,70,1,278,2
42,109,188,590,2
78,7,101,55,2
291,32,16,59,2
180,11,0,21,2
109,50,156,15,2
221,129,155,131,2
216,185,387,244,2
20,18,196,197,2
271,272,173,145,2
77,33,135,155,2
275,124,247,167,2
9,58,0,342,2
595,327,399,188,2
137,69,0,584,2
54,67,83,135,2
393,236,52,230,2
44,8,131,61,2
132,52,96,99,2
220,14,125,98,2
10,65,153,7,2
44,89,57,264,2
20,148,108,30,2
512,324,241,441,2
429,237,106,209,2
13,44,23,115,2
323,231,19,68,2
352,356,341,148,2
47,21,51,262,2
267,103,589,149,2
515,95,13,467,2
401,106,375,221,2
204,23,393,296,2
412,95,23,192,2
411,405,604,265,2
3,141,418,102,2
115,260,477,123,2
99,114,569,371,2
387,520,56,7,2
197,118,254,427,2
578,378,0,50,2
1023,838,9,140,2
5,5,223,192,2
411,100,286,9,2
730,539,31,53,2
538,293,152,284,2
192,82,431,37,2
714,161,127,209,2
721,253,366,13,2
99,79,440,425,2
344,205,441,199,2
616,369,198,453,2
195,391,167,350,2
230,157,169,826,2
20,115,152,139,2
112,60,261,436,2
79,326,617,558,2
193,158,374,133,2
84,84,257,412,2
532,160,161,213,2
455,375,91,374,2
74,357,781,118,2
52,29,279,1023,2
121,106,1023,1023,2
632,74,466,290,2
103,106,529,632,2
573,297,328,321,2
136,19,336,205,2
235,55,257,68,2
130,154,521,148,2
2,346,214,11,2
374,153,202,369,2
232,145,333,167,2
265,165,529,129,2
265,312,250,192,2
86,33,0,40,2
327,127,487,300,2
25,455,170,10,2
16,91,46,348,2
222,371,219,713,2
204,105,208,103,2
354,324,93,330,2
373,212,19,49,2
115,35,331,565,2
23,8,136,1023,2
75,131,288,373,2
106,257,1011,610,2
61,85,571,149,2
179,194,627,57,2
187,167,533,726,2
116,353,83,449,2
301,33,285,484,2
433,269,58,442,2
357,387,205,126,2
74,114,74,745,2
65,272,99,1023,2
345,127,921,45,2
158,79,276,520,2
265,79,343,273,2
147,151,139,599,2
42,194,706,531,2
62,70,263,690,2
220,51,974,369,2
223,80,148,260,2
390,141,832,566,2
271,29,74,664,2
688,507,82,1023,2
88,244,314,1023,2
285,96,325,384,2
430,313,102,296,2
231,102,307,142,2
175,14,121,314,2
354,245,1023,304,2
768,456,335,609,2
35,61,648,301,2
36,85,288,190,2
34,239,611,59,2
24,273,696,89,2
199,75,326,607,2
259,102,631,80,2
325,286,179,14,2
427,356,29,191,2
52,14,952,851,2
263,74,605,232,2
233,210,617,270,2
29,149,711,705,2
95,7,407,22,2
202,26,523,1023,2
175,174,1023,722,2
48,11,218,524,2
227,86,842,608,2
305,409,235,115,2
70,75,656,596,2
315,182,161,280,2
438,231,801,778,2
13,31,245,401,2
379,385,152,16,2
108,195,353,165,2
23,251,238,142,2
4,552,149,471,2
193,397,1002,234,2
91,410,451,548,2
91,74,508,403,2
261,166,299,367,2
176,57,1023,513,2
265,107,1023,516,2
253,140,210,113,2
313,205,644,247,2
268,30,880,144,2
490,441,1023,1023,2
92,116,1023,550,2
19,289,1023,141,2
169,66,965,273,2
268,76,239,16,2
80,392,246,196,2
270,284,106,223,2
380,70,0,175,2
129,126,560,479,2
84,147,9,33,2
419,626,563,612,2
224,107,257,483,2
196,115,883,24,2
277,66,720,365,2
135,11,739,397,2
208,45,381,198,2
93,171,256,422,2
238,70,461,559,2
140,23,194,45,2
108,200,190,43,2
284,111,534,227,2
23,29,288,165,2
95,387,472,151,2
6,377,265,633,2
155,425,360,475,2
108,20,472,832,2
8,32,488,45,2
480,351,597,297,2
347,222,546,245,2
226,91,538,806,2
19,95,175,567,2
15,13,629,61,2
444,247,87,104,2
229,16,390,105,2
63,26,339,50,2
286,67,411,253,2
24,61,505,12,2
594,392,139,24,2
122,118,0,142,2
204,174,422,364,2
96,7,614,127,2
33,143,0,158,2
580,530,248,294,2
299,312,124,167,2
310,436,306,219,2
371,277,179,22,2
2,88,47,486,2
370,300,482,404,2
29,251,303,185,2
73,41,153,187,2
8,190,276,99,2
131,81,206,151,2
353,441,152,188,2
174,134,66,205,2
31,74,21,181,2
106,176,386,224,2
12,486,96,26,2
488,93,240,405,2
314,125,193,301,2
296,603,168,482,2
420,353,45,297,2
234,227,633,83,2
303,271,51,302,2
136,62,0,293,2
371,163,0,270,2
400,397,380,44,2
31,25,112,197,2
435,328,768,288,2
364,319,409,121,2
39,69,217,234,2
55,144,105,24,2
145,123,47,358,2
341,41,189,533,2
69,50,394,95,2
10,5,290,222,2
546,338,238,573,2
204,17,574,142,2
215,15,573,464,2
356,404,156,30,2
49,42,226,22,2
411,365,449,401,2
71,47,0,196,2
417,497,490,64,2
222,275,344,89,2
47,153,1023,376,2
81,28,57,335,2
59,148,2,363,2
657,638,13,73,2
148,13,264,139,2
242,104,184,75,2
311,260,12,343,2
1,71,11,739,2
343,326,173,356,2
171,233,141,4,2
121,123,0,266,2
161,353,138,7,2
17,48,148,124,2
176,129,24,410,2
334,10,193,2,2
96,62,655,586,2
330,395,126,139,2
65,86,764,275,2
401,558,280,274,2
80,16,18,92,2
123,28,515,393,2
286,148,230,357,2
190,76,746,220,2
32,106,232,440,2
217,12,304,239,2
90,143,345,401,2
355,415,44,53,2
87,15,82,252,2
298,74,158,168,2
141,237,366,186,2
6,65,593,143,2
65,318,52,436,2
59,466,419,152,2
427,822,345,142,2
188,35,103,490,2
477,380,267,327,2
178,47,125,510,2
110,55,557,662,2
236,261,505,7,2
31,132,139,259,2
349,144,253,452,2
9,123,177,204,2
10,15,148,578,2
111,139,23,11,2
42,310,240,605,2
126,216,164,401,2
228,124,111,118,2
7,93,39,246,2
230,464,69,20,2
8,32,0,204,2
243,430,5,349,2
391,261,11,13,2
49,94,566,233,2
305,83,434,70,2
37,7,414,310,2
153,152,63,86,2
197,233,103,228,2
214,22,72,57,2
312,338,268,418,2
128,273,172,6,2
194,69,334,436,2
212,232,85,398,2
78,89,535,579,2
278,515,178,245,2
247,120,0,132,2
141,203,35,127,2
41,75,44,119,2
50,329,40,172,2
282,393,142,6,2
161,211,169,65,2
84,28,44,90,2
392,185,18,22,2
24,33,135,11,2
246,111,74,22,2
35,34,383,213,2
104,159,143,467,2
68,149,297,3,2
17,10,103,267,2
172,249,92,5,2
6,46,374,296,2
85,205,129,177,2
118,236,474,518,2
16,12,20,66,2
426,514,237,127,2
70,71,86,3,2
1,36,138,3,2
59,213,139,99,2
339,193,268,22,2
319,54,316,150,2
15,7,134,70,2
61,80,129,130,2
77,64,51,3,2
38,95,119,14,2
251,125,245,228,2
8,127,22,78,2
242,25,237,387,2
185,45,285,201,2
113,136,272,118,2
161,213,134,73,2
69,133,67,55,2
46,35,46,63,2
178,31,69,14,2
103,213,47,14,2
6,52,58,69,2
40,177,48,61,2
319,153,42,140,2
25,7,38,129,2
47,37,0,323,2
196,81,62,133,2
15,20,179,34,2
41,47,141,36,2
254,84,51,214,2
50,61,98,405,2
9,179,152,570,2
187,122,254,33,2
108,211,109,35,2
2,123,116,262,2
275,15,0,239,2
268,58,40,96,2
42,9,106,1,2
7,154,27,22,2
146,74,11,22,2
187,211,0,66,2
110,85,0,190,2
225,197,7,100,2
192,191,0,38,2
128,15,92,148,2
100,109,66,82,2
386,391,43,27,2
34,8,39,140,2
42,8,102,178,2
126,100,41,11,2
44,82,21,33,2
211,7,78,104,2
21,31,13,96,2
138,247,90,135,2
214,118,55,12,2
40,98,7,67,2
108,140,114,232,2
105,21,20,132,2
141,63,80,39,2
103,170,33,57,2
112,124,0,21,2
104,44,64,96,2
33,41,0,41,2
84,154,52,97,2
178,103,25,71,2
6,73,17,82,2
147,211,43,1,2
185,136,0,1,2
36,110,29,46,2
63,97,20,55,2
35,46,12,10,2
191,10,78,69,2
11,94,0,30,2
189,123,51,42,2
294,243,70,42,2
3,137,43,48,2
219,223,185,123,2
31,38,0,1,2
151,101,92,58,2
228,205,0,68,2
93,107,29,33,2
250,126,79,98,2
10,23,0,1,2
186,157,46,62,2
185,77,28,83,2
8,5,24,11,2
249,183,55,82,2
53,31,22,95,2
63,22,4,95,2
142,73,30,63,2
58,11,0,1,2
121,15,106,129,2
99,11,0,31,2
32,62,124,92,2
62,27,27,52,2
147,99,89,40,2
248,256,95,39,2
67,165,0,49,2
133,34,31,26,2
125,153,77,59,2
25,68,12,8,2
225,202,98,98,2
18,36,0,1,2
80,17,50,50,2
71,17,34,71,2
27,61,22,34,2
204,130,66,105,2
57,12,5,31,2
95,11,73,100,2
139,182,28,37,2
55,48,0,42,2
158,14,57,153,2
113,114,1,46,2
63,20,1,81,2
89,54,45,9,2
12,11,23,35,2
314,229,86,147,2
125,191,0,125,2
174,10,109,65,2
195,125,0,105,2
5,19,48,101,2
189,192,73,184,2
121,45,0,4,2
118,115,88,107,2
126,88,14,9,2
42,78,73,71,2
186,69,43,51,2
4,5,0,95,2
31,59,40,138,2
71,61,30,57,2
22,9,30,10,2
240,210,105,156,2
144,191,53,18,2
20,220,59,13,2
152,109,119,8,2
0,17,29,59,2
189,59,58,101,2
106,30,0,97,2
23,84,287,140,2
110,61,52,222,2
133,102,222,221,2
202,31,4,99,2
171,51,95,155,2
165,211,0,3,2
227,142,43,50,2
5,20,161,4,2
232,149,55,35,2
4,124,11,209,2
210,120,0,23,2
61,38,0,155,2
100,69,197,13,2
117,103,44,108,2
220,35,144,8,2
12,91,76,111,2
30,14,113,194,2
15,200,27,373,2
179,16,190,359,2
16,35,138,4,2
71,24,54,257,2
100,13,227,144,2
40,47,0,411,2
177,88,392,213,2
70,13,121,382,2
38,117,372,175,2
28,198,44,318,2
20,136,65,10,2
104,75,45,50,2
141,326,163,308,2
169,220,29,114,2
81,72,269,61,2
183,184,158,61,2
197,37,94,179,2
37,74,158,376,2
224,132,241,11,2
355,26,127,5,2
15,95,49,250,2
294,262,111,203,2
132,13,40,64,2
262,183,51,160,2
180,103,74,502,2
305,9,35,281,2
2,29,30,46,2
4,5,34,166,2
2,90,25,194,2
126,120,49,394,2
45,46,391,76,2
218,10,0,240,2
183,43,64,10,2
111,8,115,275,2
95,163,34,361,2
204,306,273,473,2
7,10,1,346,2
505,82,297,449,2
118,65,15,211,2
164,25,30,391,2
282,213,88,252,2
129,10,409,466,2
299,90,196,151,2
66,74,475,643,2
367,227,0,511,2
34,194,530,371,2
281,17,199,384,2
41,119,493,100,2
168,65,366,326,2
89,178,555,339,2
265,88,61,114,2
463,441,54,619,2
53,32,165,279,2
274,253,548,103,2
434,671,17,365,2
702,235,378,430,2
313,433,446,424,2
593,244,259,586,2
602,585,967,141,2
233,75,638,800,2
294,355,455,221,2
518,353,459,1023,2
327,202,279,429,2
24,337,68,311,2
9,218,269,370,2
186,303,182,55,2
262,403,155,128,2
127,116,454,459,2
236,272,47,233,2
84,213,374,455,2
332,217,282,847,2
388,111,402,257,2
236,221,302,129,2
156,35,132,102,2
4,54,140,885,2
110,28,265,1023,2
2,154,223,129,2
176,155,219,299,2
76,162,686,329,2
267,178,128,67,2
348,70,316,530,2
115,19,202,842,2
309,298,454,893,2
326,51,54,487,2
154,145,274,843,2
101,8,95,291,2
558,605,376,296,2
200,231,273,287,2
306,147,225,1004,2
544,33,175,1009,2
240,533,37,815,2
18,101,1023,745,2
193,84,677,322,2
247,126,686,356,2
230,326,678,348,2
140,260,424,1023,2
162,69,698,342,2
527,428,18,601,2
241,10,948,289,2
72,415,602,242,2
17,62,726,28,2
235,279,649,792,2
79,228,669,57,2
282,181,96,461,2
54,297,774,95,2
144,58,500,598,2
356,22,731,245,2
61,530,3,1023,2
280,34,855,402,2
112,152,875,742,2
84,601,852,433,2
27,258,395,554,2
206,174,520,557,2
490,11,178,5,2
10,118,513,510,2
163,414,1023,618,2
666,569,87,214,2
506,135,897,439,2
22,100,118,501,2
79,130,585,675,2
574,291,496,874,2
576,482,317,322,2
391,625,246,801,2
414,101,268,393,2
231,10,375,234,2
29,91,150,242,2
499,253,237,294,2
166,164,175,153,2
145,109,350,106,2
160,380,85,87,2
280,538,447,260,2
301,77,475,287,2
195,282,822,892,2
191,64,374,311,2
142,206,485,1023,2
230,384,485,1023,2
323,73,197,805,2
18,39,302,618,2
271,172,577,264,2
9,201,360,406,2
311,31,157,188,2
56,193,165,257,2
127,310,44,105,2
307,141,79,58,2
231,405,756,279,2
114,146,496,40,2
147,111,238,100,2
355,278,502,941,2
80,263,777,537,2
56,380,815,127,2
191,456,672,212,2
146,124,1023,265,2
11,247,732,475,2
485,104,64,707,2
55,33,257,523,2
403,202,125,333,2
286,408,1023,595,2
213,205,429,1023,2
297,145,703,1023,2
328,169,93,168,2
481,77,85,857,2
530,285,246,512,2
283,290,342,407,2
191,183,373,143,2
118,87,31,114,2
241,28,69,234,2
317,193,163,165,2
121,241,241,174,2
252,390,538,179,2
454,56,750,277,2
125,398,404,101,2
585,501,655,1023,2
463,599,425,259,2
204,171,65,23,2
412,252,312,326,2
253,366,311,432,2
490,189,378,134,2
14,102,67,397,2
371,199,760,406,2
288,474,732,118,2
39,259,550,478,2
286,414,898,996,2
108,178,410,829,2
83,192,628,663,2
2,31,534,324,2
176,236,160,168,2
14,435,164,513,2
367,90,622,688,2
322,527,152,4,2
337,679,301,170,2
136,213,361,391,2
378,124,464,565,2
78,112,745,176,2
85,351,445,276,2
103,195,392,88,2
84,126,429,184,2
307,222,61,6,2
130,157,526,55,2
12,47,154,555,2
34,38,706,211,2
82,84,53,97,2
141,316,207,109,2
115,14,201,40,2
79,117,276,181,2
0,229,50,188,2
87,65,0,14,2
260,365,255,14,2
98,39,36,509,2
125,244,35,6,2
44,79,318,175,2
284,156,729,223,2
416,503,1023,424,2
30,258,141,357,2
57,239,235,113,2
220,205,205,172,2
37,24,169,70,2
420,193,144,89,2
328,158,22,105,2
58,18,195,125,2
171,227,353,403,2
12,91,743,326,2
254,622,216,296,2
77,300,798,235,2
265,201,483,126,2
355,298,9,5,2
13,51,957,732,2
46,141,395,227,2
154,352,333,414,2
250,114,469,331,2
242,232,813,597,2
176,60,639,346,2
185,390,183,143,2
17,429,233,458,2
232,87,524,4,2
105,112,312,108,2
46,26,75,190,2
622,785,82,333,2
301,189,248,77,2
136,498,368,70,2
258,38,331,241,2
22,57,317,261,2
402,185,621,108,2
75,158,424,226,2
23,45,99,213,2
170,60,384,11,2
36,9,449,92,2
366,113,518,332,2
314,55,201,53,2
312,133,77,70,2
321,74,326,65,2
71,41,234,153,2
