Ch1,Ch2,Ch3,Ch4,label
591,362,597,540,1
18,91,28,5,1
820,548,339,39,1
83,222,118,23,1
286,156,416,133,1
445,284,31,308,1
112,21,94,181,1
702,586,195,140,1
76,70,0,196,1
494,418,226,87,1
651,458,312,185,1
5,26,108,255,1
762,577,529,475,1
154,42,194,738,1
484,362,196,770,1
740,557,222,75,1
180,216,347,17,1
927,725,216,388,1
55,132,126,108,1
220,76,157,372,1
568,248,408,229,1
1,29,263,220,1
821,326,177,390,1
209,97,126,420,1
417,161,315,450,1
659,478,45,25,1
25,162,146,289,1
473,300,250,107,1
163,87,187,315,1
55,76,3,30,1
676,414,488,327,1
63,256,139,223,1
812,366,517,611,1
60,59,201,209,1
249,62,93,411,1
598,278,161,463,1
53,191,145,4,1
732,514,36,199,1
347,223,0,10,1
251,412,46,141,1
787,410,39,115,1
210,310,59,14,1
847,461,187,153,1
166,10,121,255,1
585,230,116,260,1
793,498,196,293,1
77,13,0,202,1
514,470,155,40,1
125,253,357,300,1
338,330,105,154,1
666,493,247,2,1
0,33,20,276,1
816,526,210,305,1
181,240,61,245,1
346,374,197,88,1
839,363,182,316,1
139,51,326,161,1
337,491,254,38,1
231,103,283,440,1
54,61,522,291,1
703,416,234,174,1
34,88,326,282,1
724,503,247,177,1
216,97,486,709,1
291,230,155,199,1
703,473,215,158,1
207,141,204,139,1
731,652,296,271,1
85,92,124,196,1
342,340,48,16,1
678,11,107,113,1
122,141,45,153,1
788,474,310,522,1
267,97,89,415,1
254,121,32,4,1
526,348,23,41,1
65,105,127,112,1
721,530,170,292,1
191,63,31,46,1
229,233,16,214,1
634,418,387,58,1
7,118,181,283,1
670,335,501,22,1
67,106,217,209,1
530,353,438,422,1
688,411,480,251,1
170,42,9,20,1
736,487,262,441,1
51,152,148,120,1
202,130,290,37,1
428,319,337,207,1
65,11,0,146,1
486,328,324,149,1
21,9,0,47,1
376,156,156,19,1
534,328,49,34,1
87,105,217,254,1
723,388,239,85,1
116,21,26,63,1
321,196,95,79,1
482,298,44,40,1
24,29,172,149,1
640,541,0,24,1
101,94,186,251,1
265,178,0,190,1
560,304,214,65,1
58,32,32,41,1
674,485,224,185,1
249,136,205,165,1
256,233,137,132,1
670,519,21,182,1
115,90,27,62,1
636,324,231,8,1
253,212,14,66,1
180,85,69,13,1
572,361,193,141,1
57,86,118,36,1
696,438,303,383,1
156,205,0,2,1
273,142,91,59,1
554,328,208,131,1
74,112,0,116,1
513,371,311,190,1
146,226,103,11,1
266,128,105,141,1
627,416,229,53,1
34,43,5,124,1
528,358,47,33,1
128,56,133,170,1
264,104,0,21,1
411,202,260,141,1
79,114,90,111,1
672,520,244,86,1
125,58,0,21,1
302,275,247,147,1
615,288,236,211,1
96,24,134,125,1
586,389,220,104,1
216,74,115,96,1
331,393,117,127,1
601,359,354,147,1
18,19,137,179,1
742,433,368,48,1
166,101,0,137,1
374,268,231,30,1
654,505,226,73,1
16,6,124,99,1
766,610,335,140,1
264,252,78,113,1
218,218,87,36,1
605,425,180,152,1
23,65,196,77,1
782,406,230,156,1
605,388,88,29,1
155,113,167,157,1
623,386,49,10,1
6,76,42,1,1
639,305,77,225,1
174,33,70,21,1
299,191,24,38,1
551,364,136,132,1
11,61,49,6,1
708,475,352,148,1
168,186,0,19,1
326,292,158,41,1
563,538,243,166,1
31,66,40,8,1
724,543,96,56,1
204,224,57,140,1
264,123,175,181,1
510,261,273,288,1
153,82,57,102,1
591,396,316,231,1
173,9,38,18,1
311,253,196,50,1
536,369,203,19,1
77,15,98,109,1
728,513,385,41,1
187,115,82,291,1
547,522,219,36,1
727,547,102,144,1
2,83,37,69,1
675,333,79,3,1
159,19,65,4,1
175,43,0,153,1
599,311,222,27,1
13,25,18,47,1
659,298,230,227,1
163,207,28,167,1
501,336,191,24,1
558,342,123,33,1
96,79,27,56,1
543,286,201,17,1
16,100,3,162,1
272,217,129,146,1
503,380,346,318,1
7,7,111,73,1
801,483,261,59,1
271,75,8,15,1
387,268,221,122,1
607,390,157,226,1
12,42,9,99,1
701,467,96,53,1
48,14,60,51,1
252,200,101,47,1
572,361,105,116,1
21,18,73,155,1
819,515,175,8,1
293,189,27,98,1
447,194,120,121,1
813,339,166,137,1
23,59,19,196,1
857,604,155,41,1
252,86,51,70,1
336,320,77,84,1
616,390,234,108,1
19,8,0,88,1
622,493,401,232,1
85,66,130,115,1
416,222,32,73,1
568,281,198,397,1
23,41,144,474,1
775,587,103,113,1
268,123,129,16,1
274,142,0,236,1
662,349,291,295,1
80,140,8,133,1
867,756,392,291,1
218,380,6,80,1
198,197,135,129,1
670,365,200,297,1
37,21,82,69,1
697,485,145,129,1
71,158,217,247,1
356,265,111,32,1
511,162,256,174,1
21,93,117,44,1
612,153,319,109,1
26,27,24,78,1
325,126,150,211,1
486,320,172,17,1
108,120,10,31,1
656,483,48,112,1
125,96,2,18,1
301,353,125,211,1
596,379,185,38,1
12,68,62,19,1
765,313,459,157,1
162,23,0,11,1
309,19,148,149,1
574,537,169,83,1
3,19,66,127,1
539,275,309,186,1
126,204,251,259,1
267,23,214,179,1
636,378,347,325,1
24,105,222,74,1
624,408,356,385,1
131,78,0,106,1
324,162,241,118,1
494,288,252,231,1
15,16,95,68,1
626,365,223,134,1
162,178,97,197,1
311,178,416,98,1
740,557,143,129,1
73,88,141,171,1
725,626,341,48,1
102,41,81,2,1
376,247,20,149,1
689,494,181,254,1
61,12,155,169,1
658,347,130,186,1
151,8,176,162,1
282,157,288,242,1
514,313,42,171,1
21,5,56,95,1
666,390,339,93,1
133,15,98,26,1
388,296,178,150,1
506,285,238,2,1
48,31,133,93,1
764,453,222,167,1
39,20,103,110,1
342,110,379,23,1
591,269,145,119,1
174,59,60,158,1
571,305,390,109,1
161,8,204,1,1
482,426,7,14,1
501,279,21,10,1
41,32,52,84,1
696,380,29,196,1
165,87,33,83,1
253,111,34,154,1
620,360,193,140,1
46,184,105,155,1
740,416,396,161,1
209,204,56,61,1
341,199,0,112,1
546,309,383,228,1
83,41,56,282,1
596,140,281,196,1
124,27,274,480,1
328,159,232,192,1
492,210,286,486,1
66,28,77,6,1
608,366,219,47,1
262,204,266,15,1
290,150,179,112,1
627,457,11,53,1
29,40,0,33,1
769,440,175,78,1
295,181,39,106,1
335,102,235,168,1
569,338,78,25,1
3,75,72,89,1
751,325,204,337,1
132,32,230,4,1
296,135,214,233,1
451,364,85,63,1
28,7,201,82,1
635,325,244,66,1
178,11,149,37,1
312,197,0,125,1
621,403,1,150,1
71,53,61,69,1
702,248,87,10,1
35,61,31,223,1
395,265,89,144,1
429,64,150,2,1
21,55,79,72,1
650,318,83,38,1
130,26,16,46,1
238,11,195,196,1
472,28,36,108,1
2,53,44,29,1
584,306,258,22,1
4,45,193,29,1
349,243,189,166,1
518,243,179,196,1
16,36,85,138,1
601,272,356,408,1
84,86,44,51,1
300,133,4,30,1
617,362,8,41,1
10,44,37,27,1
632,382,365,338,1
99,46,201,181,1
265,61,26,105,1
512,254,129,59,1
12,35,166,18,1
622,240,250,256,1
146,77,120,275,1
245,90,242,132,1
576,281,10,213,1
47,85,63,80,1
573,304,178,216,1
69,185,55,117,1
337,318,9,61,1
568,379,177,173,1
125,148,79,146,1
737,435,4,90,1
129,30,213,1,1
274,141,164,13,1
521,251,44,86,1
2,32,5,21,1
601,261,142,64,1
78,43,75,253,1
310,207,138,62,1
499,273,308,96,1
45,16,11,70,1
587,222,111,76,1
161,79,114,29,1
314,174,113,3,1
504,285,164,33,1
103,187,104,47,1
619,326,51,48,1
68,9,92,152,1
275,120,44,12,1
392,168,190,142,1
36,126,0,153,1
568,186,36,161,1
176,36,179,109,1
248,88,113,109,1
504,190,121,138,1
1,25,14,2,1
618,314,195,9,1
182,50,15,12,1
297,161,0,20,1
513,235,416,159,1
19,15,158,10,1
596,238,126,120,1
145,107,26,124,1
248,80,104,77,1
506,287,21,63,1
52,8,0,11,1
609,367,212,163,1
105,87,26,29,1
285,70,139,112,1
424,147,200,236,1
4,7,38,17,1
536,203,132,94,1
36,10,99,106,1
238,119,15,4,1
472,133,0,86,1
52,106,212,83,1
530,168,96,113,1
101,7,150,1,1
356,158,191,98,1
454,200,157,119,1
29,11,21,31,1
612,311,191,135,1
247,291,80,129,1
234,42,102,151,1
415,178,179,5,1
1,27,92,130,1
601,232,444,75,1
43,49,48,97,1
368,103,60,83,1
425,135,313,260,1
21,13,41,21,1
568,221,300,70,1
22,15,143,32,1
255,53,217,59,1
417,246,193,86,1
2,54,62,22,1
566,331,223,141,1
44,15,78,214,1
269,193,8,24,1
412,235,153,18,1
84,103,77,118,1
570,251,144,52,1
102,9,28,26,1
141,34,36,30,1
471,144,11,40,1
13,9,1,125,1
605,252,89,166,1
4,58,200,47,1
299,6,19,23,1
446,108,244,168,1
62,78,138,34,1
582,202,217,8,1
5,168,64,121,1
230,6,78,146,1
475,39,328,226,1
9,62,23,23,1
533,163,356,383,1
164,164,28,37,1
288,30,226,187,1
380,139,131,15,1
1,154,117,115,1
364,63,215,114,1
17,97,0,26,1
168,69,25,21,1
487,183,97,20,1
55,33,0,10,1
644,277,60,29,1
30,6,166,164,1
378,248,2,97,1
425,198,47,10,1
4,10,253,16,1
519,303,126,195,1
60,5,112,111,1
175,13,214,397,1
348,118,26,4,1
56,8,22,154,1
486,190,355,610,1
120,145,98,3,1
232,54,183,371,1
537,87,52,93,1
10,101,66,110,1
622,137,85,106,1
131,63,0,88,1
217,58,96,148,1
363,84,0,60,1
19,24,74,123,1
417,44,167,22,1
15,134,290,491,1
254,135,176,227,1
180,86,111,1,1
47,10,340,224,1
366,7,278,25,1
19,117,134,134,1
142,29,150,163,1
374,73,524,317,1
1,74,134,760,1
712,212,524,60,1
53,175,331,429,1
476,180,318,238,1
344,244,311,91,1
139,36,150,413,1
168,53,218,330,1
100,30,1,375,1
175,12,167,129,1
480,327,264,498,1
53,38,46,114,1
383,190,331,402,1
40,149,3,28,1
235,5,184,80,1
400,48,377,268,1
84,26,226,107,1
569,173,260,143,1
124,131,25,37,1
306,180,182,137,1
305,128,132,218,1
7,65,201,234,1
603,174,311,65,1
60,13,277,384,1
173,17,378,102,1
602,190,9,42,1
92,194,131,104,1
519,245,27,97,1
109,18,10,422,1
354,41,94,6,1
532,333,63,91,1
50,201,22,45,1
823,425,162,283,1
214,255,158,369,1
317,145,0,203,1
411,157,1,127,1
45,37,34,91,1
650,239,16,90,1
82,49,82,156,1
378,200,77,73,1
833,530,133,320,1
88,19,133,24,1
763,360,187,231,1
140,164,162,23,1
369,345,107,11,1
527,371,16,119,1
19,30,333,301,1
508,327,64,136,1
63,127,528,713,1
428,167,37,238,1
617,150,343,861,1
254,145,125,49,1
890,566,327,363,1
184,150,219,109,1
553,456,170,75,1
700,564,58,179,1
122,31,133,27,1
716,257,26,168,1
59,222,122,26,1
245,180,46,20,1
408,28,295,423,1
259,295,17,108,1
651,458,344,341,1
234,155,253,295,1
157,107,378,441,1
622,514,0,190,1
227,107,69,37,1
886,385,91,256,1
158,155,120,202,1
313,9,359,73,1
608,577,200,29,1
167,146,546,242,1
615,529,168,133,1
103,118,264,76,1
223,356,26,316,1
362,358,12,143,1
73,25,117,170,1
673,479,0,130,1
88,116,140,198,1
344,225,321,843,1
785,590,19,325,1
20,130,500,237,1
624,430,57,47,1
61,67,77,41,1
594,246,193,224,1
701,422,170,138,1
83,138,279,99,1
779,591,67,111,1
123,40,46,254,1
369,361,12,54,1
615,563,25,197,1
156,135,478,178,1
796,651,259,134,1
38,27,127,60,1
541,542,89,65,1
529,396,0,216,1
385,31,71,335,1
947,663,59,215,1
232,186,10,366,1
241,207,274,61,1
888,169,309,258,1
87,18,162,32,1
925,402,135,677,1
260,102,188,251,1
252,216,318,222,1
559,463,209,202,1
125,26,142,39,1
827,882,338,133,1
117,101,135,57,1
420,327,99,1,1
617,580,278,80,1
79,30,0,136,1
775,466,284,288,1
186,144,47,360,1
307,336,175,312,1
859,556,111,194,1
7,174,122,210,1
949,839,326,198,1
308,73,327,224,1
305,29,130,119,1
570,558,467,376,1
136,108,186,320,1
805,433,232,8,1
122,23,16,76,1
290,232,108,28,1
520,472,13,52,1
77,86,104,44,1
903,759,17,65,1
155,120,366,141,1
630,11,223,222,1
605,210,161,325,1
24,45,22,159,1
675,332,6,141,1
421,19,79,73,1
118,185,354,171,1
712,428,55,116,1
26,88,27,6,1
884,486,112,106,1
185,98,65,157,1
430,389,75,48,1
749,448,207,227,1
214,18,378,320,1
692,557,176,344,1
47,38,3,7,1
258,101,8,420,1
487,294,72,394,1
34,20,54,6,1
587,261,0,4,1
216,95,246,406,1
285,99,245,181,1
605,269,0,145,1
29,159,195,10,1
744,444,96,47,1
281,111,88,37,1
393,106,118,59,1
884,332,585,390,1
122,91,0,174,1
881,488,610,349,1
99,108,197,87,1
124,210,294,42,1
467,361,49,19,1
7,68,15,255,1
662,406,151,37,1
100,18,34,41,1
313,187,119,162,1
642,318,0,131,1
247,48,59,408,1
543,459,398,62,1
195,141,103,11,1
524,292,339,285,1
563,312,134,29,1
14,45,318,116,1
648,339,361,311,1
133,89,87,45,1
530,347,378,62,1
524,326,182,30,1
5,202,61,177,1
637,417,81,62,1
130,13,91,87,1
496,238,148,62,1
737,473,31,116,1
62,49,33,36,1
836,465,151,50,1
249,101,451,99,1
375,192,408,31,1
638,320,8,175,1
201,15,30,3,1
455,420,503,11,1
209,124,229,29,1
451,330,233,1,1
680,359,91,14,1
46,35,94,7,1
852,655,26,3,1
89,89,5,156,1
370,113,132,18,1
606,425,143,100,1
66,70,23,341,1
749,416,453,366,1
216,220,149,206,1
331,135,188,33,1
435,334,353,79,1
84,28,140,183,1
724,398,283,59,1
183,100,60,144,1
277,150,128,71,1
516,299,343,169,1
33,21,130,77,1
665,532,718,408,1
97,135,26,109,1
204,166,235,187,1
504,359,289,149,1
50,50,6,84,1
611,390,260,72,1
90,196,113,53,1
284,83,245,10,1
511,265,194,177,1
41,9,195,116,1
769,573,427,194,1
242,177,0,39,1
273,233,21,2,1
464,289,263,176,1
29,15,34,9,1
670,383,378,297,1
271,308,25,78,1
346,179,294,205,1
535,268,224,148,1
22,29,0,26,1
654,334,326,145,1
68,13,119,84,1
407,177,0,36,1
517,188,333,386,1
18,105,23,20,1
707,572,250,168,1
244,217,1,87,1
249,63,93,19,1
451,124,95,33,1
57,163,0,17,1
636,370,308,174,1
18,142,37,203,1
206,124,189,59,1
424,273,138,20,1
75,7,135,53,1
469,288,175,71,1
45,29,15,46,1
385,227,108,185,1
448,196,121,60,1
31,75,7,47,1
661,428,220,53,1
54,104,64,176,1
266,107,60,11,1
487,287,230,37,1
55,75,11,140,1
776,320,251,78,1
189,9,0,32,1
469,333,176,72,1
438,307,197,161,1
9,27,27,83,1
702,465,205,167,1
120,17,73,42,1
360,281,145,93,1
467,187,286,246,1
6,19,71,100,1
591,319,164,139,1
43,30,0,264,1
348,198,38,118,1
485,234,173,142,1
22,39,75,3,1
693,453,456,184,1
34,41,41,60,1
348,223,270,203,1
561,391,196,98,1
21,28,0,112,1
708,404,333,97,1
124,174,136,120,1
506,303,191,52,1
560,330,225,79,1
3,17,208,75,1
781,459,215,127,1
137,7,0,47,1
402,279,75,53,1
569,328,159,69,1
72,135,67,76,1
796,531,224,141,1
162,108,14,91,1
420,208,68,62,1
669,339,17,69,1
69,171,22,51,1
596,128,308,219,1
121,50,107,39,1
411,300,55,270,1
587,242,54,56,1
73,10,0,2,1
724,378,94,118,1
124,95,20,11,1
327,191,69,110,1
585,320,51,87,1
72,16,115,49,1
720,411,307,42,1
128,36,20,2,1
419,205,287,123,1
492,300,90,149,1
63,105,99,105,1
634,445,220,61,1
113,43,19,6,1
243,169,157,49,1
491,208,143,128,1
8,47,173,104,1
775,455,266,39,1
161,22,29,19,1
290,122,70,6,1
519,222,58,126,1
17,71,15,10,1
736,464,163,305,1
178,168,41,126,1
455,216,164,153,1
517,331,134,13,1
36,35,0,65,1
703,494,166,113,1
37,162,45,17,1
485,344,77,73,1
535,303,114,70,1
32,84,0,28,1
603,314,298,43,1
58,27,5,177,1
421,249,201,144,1
578,221,262,269,1
45,50,120,9,1
746,397,449,52,1
199,162,67,36,1
231,65,193,279,1
585,340,264,296,1
12,132,27,40,1
777,519,333,295,1
79,17,0,150,1
419,172,269,85,1
517,176,239,126,1
98,67,82,126,1
711,498,268,65,1
92,119,0,87,1
328,229,64,15,1
600,519,60,86,1
3,8,26,284,1
691,408,290,106,1
178,85,140,323,1
403,236,143,87,1
539,210,297,105,1
48,50,0,117,1
744,460,524,189,1
1,109,63,11,1
396,116,230,148,1
415,145,71,71,1
38,121,78,53,1
702,490,257,27,1
185,138,55,102,1
355,150,0,40,1
458,183,365,105,1
82,135,0,29,1
803,496,231,190,1
14,21,0,90,1
337,222,266,116,1
487,534,143,53,1
7,64,9,135,1
637,398,158,225,1
237,125,0,21,1
500,291,5,68,1
640,228,545,136,1
55,75,92,61,1
700,145,395,54,1
21,10,23,114,1
332,271,231,21,1
535,241,15,90,1
6,27,175,62,1
755,450,326,58,1
189,105,60,10,1
350,169,30,6,1
368,88,302,466,1
194,306,51,31,1
686,385,165,144,1
46,70,30,35,1
374,168,434,6,1
475,243,112,171,1
70,42,93,107,1
685,387,243,104,1
134,153,121,120,1
413,306,58,117,1
446,246,15,24,1
20,55,68,129,1
732,342,154,237,1
281,180,245,274,1
219,36,340,274,1
577,397,325,211,1
9,150,121,343,1
515,333,221,67,1
20,96,51,38,1
290,263,112,36,1
522,364,33,99,1
6,36,39,22,1
660,448,65,57,1
175,66,3,2,1
326,239,45,152,1
488,173,249,335,1
16,48,71,94,1
712,370,344,187,1
65,28,92,128,1
456,345,8,39,1
452,214,191,102,1
66,12,4,42,1
753,433,173,16,1
238,202,154,5,1
336,174,74,3,1
595,500,152,154,1
19,73,46,119,1
701,375,157,94,1
94,152,0,198,1
342,149,32,49,1
387,165,88,202,1
78,105,15,73,1
602,251,73,27,1
117,28,0,53,1
371,199,101,15,1
503,246,106,103,1
25,52,76,12,1
651,335,477,103,1
151,93,266,137,1
245,108,119,112,1
471,317,84,10,1
6,33,16,181,1
730,370,125,89,1
61,5,17,54,1
445,253,287,109,1
487,250,74,61,1
33,35,0,85,1
624,362,293,99,1
95,61,3,56,1
287,63,34,241,1
472,242,232,173,1
87,163,0,5,1
645,213,237,26,1
101,107,0,82,1
354,159,93,102,1
447,217,151,3,1
34,108,91,35,1
676,358,52,90,1
198,70,72,124,1
364,195,89,4,1
519,262,150,10,1
2,34,96,138,1
701,359,23,2,1
141,55,0,7,1
315,254,26,141,1
488,201,27,56,1
73,16,26,1,1
704,347,205,132,1
130,58,28,123,1
417,255,0,131,1
502,292,75,99,1
70,65,0,64,1
705,357,111,78,1
105,66,222,58,1
307,89,0,139,1
469,287,199,163,1
62,67,101,1,1
737,305,238,96,1
90,10,67,65,1
395,124,161,137,1
445,145,86,4,1
38,26,146,2,1
594,221,392,36,1
138,109,0,24,1
337,134,195,55,1
488,297,51,46,1
46,64,137,13,1
649,338,16,211,1
116,8,2,18,1
418,218,19,21,1
462,168,116,70,1
119,126,101,143,1
686,309,131,2,1
150,62,252,99,1
256,59,21,5,1
475,197,190,112,1
38,51,5,102,1
613,235,178,26,1
23,17,54,60,1
308,69,14,74,1
380,88,309,5,1
57,39,386,99,1
624,254,100,56,1
98,10,73,16,1
281,97,392,205,1
437,165,50,14,1
78,63,273,223,1
576,242,15,2,1
130,38,194,131,1
326,158,96,114,1
385,126,190,131,1
23,13,134,17,1
637,287,528,166,1
74,10,59,52,1
344,182,321,130,1
404,227,39,166,1
150,96,103,65,1
761,413,292,58,1
119,21,4,52,1
301,132,36,39,1
419,196,109,32,1
1,62,156,152,1
674,296,223,60,1
142,63,89,177,1
306,168,100,46,1
421,202,261,41,1
58,26,43,81,1
658,345,297,180,1
83,8,48,56,1
429,214,240,22,1
432,222,174,233,1
55,39,273,91,1
605,288,9,119,1
0,101,183,231,1
355,207,0,98,1
428,167,0,186,1
26,98,130,98,1
587,232,187,252,1
75,23,22,13,1
405,98,215,90,1
472,196,98,14,1
43,8,311,43,1
653,251,45,77,1
113,31,223,239,1
365,184,16,70,1
505,337,171,214,1
27,140,16,3,1
507,97,31,125,1
114,39,37,72,1
346,45,17,123,1
405,163,62,100,1
95,22,3,246,1
614,258,31,81,1
43,13,141,6,1
299,22,227,172,1
413,263,0,132,1
68,15,211,38,1
511,151,98,36,1
104,14,152,19,1
220,6,164,580,1
472,113,59,26,1
26,108,62,3,1
654,223,79,43,1
124,97,63,49,1
344,87,92,88,1
415,49,150,109,1
197,102,76,267,1
625,185,628,263,1
11,86,72,274,1
387,117,543,152,1
417,191,76,71,1
139,60,236,123,1
522,81,191,218,1
88,37,23,44,1
189,36,133,238,1
459,256,77,23,1
61,98,109,89,1
696,368,25,106,1
105,89,57,28,1
309,178,70,69,1
501,266,46,216,1
36,5,16,9,1
777,403,98,139,1
56,7,153,70,1
433,269,117,257,1
384,220,149,45,1
11,60,39,346,1
566,321,93,42,1
289,165,255,106,1
349,206,160,14,1
445,255,18,10,1
74,55,142,54,1
673,112,386,513,1
95,45,68,14,1
250,28,117,259,1
453,165,41,161,1
5,51,42,158,1
446,281,256,128,1
3,120,119,196,1
321,210,117,337,1
379,169,282,174,1
3,91,32,6,1
696,255,252,66,1
51,57,0,45,1
451,196,187,189,1
393,208,154,330,1
11,65,161,49,1
594,207,31,292,1
22,19,42,140,1
447,178,154,290,1
365,130,79,135,1
41,74,53,83,1
696,300,26,205,1
99,35,292,64,1
430,53,336,89,1
574,164,259,186,1
36,36,124,256,1
624,263,205,62,1
15,124,24,297,1
270,164,52,98,1
206,87,196,371,1
36,286,0,101,1
667,222,187,10,1
126,130,35,59,1
203,192,285,16,1
657,528,82,305,1
154,113,60,405,1
981,727,124,50,1
220,126,39,406,1
499,132,54,176,1
349,100,204,74,1
2,60,63,190,1
709,513,153,102,1
145,24,54,153,1
312,171,0,309,1
452,353,7,97,1
190,108,317,117,1
781,524,90,83,1
279,252,142,423,1
419,186,27,405,1
264,308,93,235,1
244,313,258,19,1
793,716,36,403,1
129,139,416,340,1
553,485,444,825,1
447,242,70,158,1
42,17,272,223,1
648,574,288,251,1
409,165,41,44,1
292,129,142,364,1
658,385,358,119,1
61,210,275,188,1
657,407,244,20,1
159,176,296,249,1
140,53,105,301,1
307,188,182,206,1
212,99,119,354,1
852,379,420,223,1
32,217,214,90,1
580,249,274,345,1
421,361,301,179,1
179,180,131,106,1
765,419,294,281,1
63,100,19,247,1
662,456,235,299,1
581,124,187,172,1
31,6,398,328,1
756,360,267,351,1
67,66,308,80,1
659,125,92,213,1
357,350,149,362,1
195,8,116,482,1
652,483,216,120,1
46,40,289,270,1
370,237,177,315,1
483,253,383,76,1
116,288,8,56,1
627,437,315,37,1
88,151,387,78,1
472,251,308,184,1
420,102,34,106,1
186,107,163,3,1
826,280,34,410,1
404,70,65,76,1
411,223,4,230,1
524,261,449,742,1
6,70,123,334,1
808,377,98,6,1
126,11,39,2,1
456,339,139,198,1
547,246,13,96,1
210,154,181,30,1
734,439,92,132,1
520,36,5,137,1
256,136,61,199,1
559,246,75,89,1
54,81,53,95,1
872,420,263,1,1
235,32,77,337,1
494,546,132,562,1
412,111,176,49,1
75,139,361,67,1
776,766,479,456,1
270,26,466,488,1
241,117,83,244,1
752,393,657,450,1
362,204,59,95,1
1023,505,421,305,1
185,130,33,109,1
535,390,522,252,1
486,163,9,181,1
35,33,400,576,1
745,354,108,26,1
146,317,225,456,1
424,354,487,240,1
537,299,190,138,1
52,39,396,203,1
553,346,188,309,1
98,12,148,136,1
194,89,74,244,1
528,657,4,130,1
83,247,172,62,1
648,441,641,331,1
37,160,30,352,1
434,167,7,252,1
403,220,347,3,1
62,78,2,34,1
755,530,564,242,1
174,34,246,136,1
308,331,432,286,1
372,346,154,146,1
2,35,288,264,1
584,427,387,131,1
147,131,0,273,1
249,431,0,30,1
501,471,0,183,1
172,275,346,338,1
569,278,0,296,1
38,191,678,390,1
365,25,96,70,1
613,245,863,367,1
11,69,86,158,1
899,481,843,419,1
160,167,46,56,1
525,156,445,194,1
498,331,122,19,1
73,90,19,198,1
811,349,238,289,1
126,102,185,404,1
627,178,124,159,1
684,620,272,250,1
9,32,299,296,1
667,466,171,20,1
57,39,268,212,1
429,344,462,359,1
510,288,115,126,1
25,49,390,346,1
658,344,405,320,1
102,126,161,28,1
383,210,280,174,1
262,349,280,239,1
184,41,77,6,1
575,346,478,549,1
91,93,306,423,1
169,54,233,102,1
314,470,203,401,1
38,173,322,20,1
607,472,414,180,1
129,80,129,65,1
364,235,0,11,1
304,285,241,365,1
31,12,57,133,1
614,344,181,168,1
23,24,14,207,1
462,290,128,73,1
345,160,29,270,1
95,165,165,212,1
718,432,184,140,1
216,31,78,53,1
456,148,261,176,1
409,237,29,235,1
54,9,265,268,1
634,442,442,28,1
143,164,7,113,1
389,194,382,213,1
408,262,253,109,1
41,98,18,59,1
590,360,312,61,1
122,91,172,105,1
426,192,178,68,1
396,169,337,228,1
120,94,110,16,1
696,515,303,213,1
30,48,160,228,1
453,206,61,84,1
279,238,265,160,1
2,71,8,40,1
605,311,208,171,1
208,140,102,90,1
332,134,254,76,1
438,239,97,46,1
15,19,43,66,1
628,342,230,60,1
127,86,0,2,1
403,263,130,120,1
623,388,77,36,1
39,55,0,85,1
637,343,152,36,1
101,13,1,58,1
469,290,63,26,1
383,246,0,124,1
84,8,19,2,1
628,259,132,46,1
31,112,10,72,1
406,64,1,8,1
356,54,154,115,1
32,35,31,5,1
588,486,225,392,1
154,305,156,91,1
346,190,167,8,1
439,216,295,280,1
34,34,139,132,1
707,420,381,365,1
141,152,43,5,1
419,182,318,322,1
394,136,22,85,1
94,64,284,328,1
675,294,223,99,1
129,105,10,24,1
421,90,218,216,1
321,131,130,128,1
84,45,30,43,1
710,445,207,93,1
74,53,5,3,1
413,129,161,180,1
418,254,254,193,1
159,26,35,42,1
628,255,295,110,1
47,9,27,60,1
531,252,190,9,1
511,333,175,9,1
56,48,0,14,1
783,482,286,143,1
142,79,17,183,1
352,320,263,213,1
457,347,278,219,1
31,193,79,85,1
643,447,278,125,1
127,119,0,82,1
429,264,161,30,1
297,244,162,143,1
30,21,59,52,1
656,353,118,23,1
206,100,0,85,1
387,250,34,113,1
455,81,179,261,1
60,131,26,31,1
597,464,309,112,1
225,145,0,156,1
305,247,165,240,1
470,259,133,11,1
57,8,6,385,1
757,409,281,293,1
115,157,103,88,1
233,39,194,19,1
260,190,104,35,1
133,78,9,20,1
759,346,116,206,1
86,26,0,47,1
270,103,133,40,1
195,133,164,347,1
129,219,0,61,1
692,618,403,287,1
142,129,127,154,1
234,140,204,238,1
329,125,147,245,1
11,6,96,93,1
596,311,273,125,1
111,7,80,49,1
514,199,38,8,1
550,302,5,158,1
33,209,15,34,1
840,571,272,142,1
111,175,0,87,1
508,151,130,173,1
496,467,164,221,1
254,117,7,66,1
806,584,190,110,1
156,252,63,39,1
377,285,245,7,1
487,282,267,12,1
34,99,187,68,1
816,496,429,239,1
238,246,125,4,1
395,370,173,116,1
475,175,46,75,1
270,272,48,80,1
904,649,227,130,1
158,139,0,37,1
511,382,274,158,1
650,528,193,21,1
158,64,83,109,1
914,657,148,224,1
