Ch1,Ch2,Ch3,Ch4,label
89,407,100,56,2
9,306,453,533,2
114,241,295,270,2
138,377,375,327,2
17,126,169,220,2
23,64,54,39,2
193,247,80,116,2
42,27,614,679,2
97,308,137,71,2
157,27,379,503,2
22,17,83,109,2
32,87,214,259,2
105,98,345,216,2
46,217,2,217,2
290,42,23,0,2
53,115,60,66,2
172,68,89,197,2
18,95,296,222,2
9,39,107,41,2
135,25,280,255,2
264,404,149,178,2
226,92,142,220,2
165,158,149,232,2
126,18,274,59,2
9,163,59,58,2
84,228,461,309,2
19,112,49,200,2
6,53,413,403,2
131,90,274,120,2
200,69,170,286,2
52,51,257,141,2
265,146,145,51,2
116,150,154,147,2
231,7,157,222,2
169,126,83,169,2
218,273,54,12,2
243,79,66,43,2
101,56,104,161,2
115,84,185,237,2
47,42,204,118,2
89,233,217,159,2
34,177,91,89,2
152,28,276,107,2
138,189,286,297,2
119,39,67,59,2
5,161,163,1,2
125,9,239,244,2
12,49,15,47,2
83,56,312,355,2
168,47,202,143,2
49,38,212,178,2
162,12,234,131,2
117,90,73,25,2
74,70,16,0,2
4,92,364,339,2
53,181,238,208,2
85,24,397,377,2
195,135,110,13,2
111,251,313,326,2
22,90,20,172,2
32,157,117,199,2
16,115,123,7,2
107,46,21,108,2
117,279,52,3,2
131,272,204,173,2
12,23,291,137,2
61,101,144,157,2
185,179,63,65,2
0,126,208,228,2
203,182,176,107,2
128,196,161,93,2
149,86,4,0,2
109,147,95,104,2
168,61,32,30,2
79,55,139,202,2
70,133,229,207,2
166,11,164,49,2
44,73,172,2,2
36,137,256,82,2
207,115,140,200,2
239,334,4,0,2
25,93,287,225,2
259,264,72,51,2
88,250,302,200,2
88,46,94,58,2
203,326,89,69,2
66,127,18,38,2
75,175,61,98,2
35,290,107,162,2
62,175,31,54,2
51,161,50,43,2
36,208,60,79,2
82,146,54,27,2
171,71,4,60,2
110,102,84,71,2
56,33,42,70,2
208,169,119,97,2
49,19,87,11,2
216,90,16,33,2
196,315,27,5,2
50,26,76,59,2
75,25,115,41,2
103,135,57,97,2
8,149,20,0,2
16,144,2,37,2
2,47,101,94,2
40,20,31,49,2
169,211,2,0,2
100,288,75,87,2
4,125,41,65,2
17,95,54,29,2
199,114,24,85,2
171,193,6,0,2
4,64,63,85,2
61,10,42,59,2
66,150,67,72,2
40,41,37,0,2
77,35,34,31,2
58,235,206,212,2
39,109,19,0,3
127,208,142,147,3
91,14,31,16,3
52,107,114,65,3
0,173,46,160,3
32,185,83,151,3
34,139,114,126,3
19,104,28,65,3
141,121,37,20,3
51,223,80,107,3
134,43,45,53,3
113,192,39,33,3
12,91,98,73,3
85,127,11,0,3
235,339,1,36,3
68,87,91,102,3
192,281,79,80,3
45,66,254,184,3
8,50,111,203,3
12,127,23,139,3
6,122,41,38,3
32,19,35,24,3
47,76,149,154,3
72,33,62,25,3
105,13,249,260,3
86,77,9,8,3
117,83,106,85,3
122,29,83,32,3
15,51,23,14,3
311,239,71,16,3
194,89,93,77,3
94,102,12,0,3
99,67,109,109,3
152,141,124,65,3
112,30,92,99,3
15,149,2,4,3
3,15,5,38,3
8,161,49,0,3
166,116,118,118,3
28,184,59,99,3
91,13,236,178,3
48,7,119,203,3
6,155,135,110,3
23,35,131,100,3
23,136,81,48,3
95,22,8,7,3
18,86,126,64,3
201,118,33,16,3
140,84,117,30,3
153,213,15,0,3
68,87,31,53,3
96,98,6,0,3
56,41,36,51,3
98,157,77,32,3
27,105,83,12,3
264,208,224,163,3
132,188,121,46,3
19,221,6,23,3
96,156,153,100,3
155,324,183,42,3
88,225,77,168,3
131,216,11,0,3
137,219,104,148,3
41,102,181,151,3
67,193,50,91,3
126,265,15,12,3
64,144,96,57,3
23,111,169,81,3
56,70,70,121,3
46,59,43,16,3
125,188,57,60,3
154,268,184,89,3
199,335,19,73,3
71,50,45,0,3
176,281,159,126,3
189,166,21,0,3
226,337,174,64,3
204,312,42,40,3
95,79,177,88,3
81,226,5,20,3
33,122,45,70,3
112,177,20,43,3
60,177,87,0,3
27,87,87,33,3
168,111,274,228,3
37,164,35,46,3
168,178,239,256,3
83,124,225,65,3
186,384,86,0,3
149,68,266,218,3
21,116,93,70,3
5,92,46,72,3
191,239,324,372,3
7,63,114,60,3
197,30,325,350,3
108,62,135,337,3
80,124,175,311,3
7,57,358,381,3
7,41,32,114,3
145,79,17,137,3
12,197,480,338,3
150,231,379,47,3
88,113,355,334,3
17,18,68,23,3
163,30,157,36,3
154,188,93,143,3
101,67,206,185,3
164,21,206,46,3
45,151,66,24,3
45,376,496,304,3
30,105,244,135,3
214,549,5,93,3
207,326,530,436,3
74,64,105,180,3
73,207,9,67,3
191,149,8,3,3
274,294,404,626,3
152,207,355,371,3
230,130,76,170,3
133,136,45,183,3
128,126,167,228,3
83,56,281,297,3
18,87,35,16,3
54,41,167,187,3
40,146,39,56,3
30,174,351,294,3
121,45,343,312,3
157,7,594,494,3
392,282,191,319,3
212,14,258,398,3
395,365,194,63,3
305,513,292,0,3
337,288,60,113,3
8,242,587,260,3
386,191,174,43,3
21,47,334,344,3
308,32,110,103,3
50,12,288,247,3
74,71,143,210,3
47,30,176,268,3
208,19,3,0,3
61,150,19,106,3
72,208,61,300,3
62,146,1,0,3
132,300,197,406,3
293,23,89,46,3
284,288,110,119,3
260,23,351,285,3
192,217,26,15,3
4,75,142,160,3
34,61,264,628,3
244,311,49,185,3
39,186,230,524,3
453,195,4,49,3
234,218,181,253,3
289,24,11,328,3
194,282,420,468,3
963,413,150,461,3
256,105,213,236,3
326,31,609,666,3
66,136,254,30,3
308,76,212,539,3
141,42,228,322,3
185,51,31,105,3
103,143,187,194,3
150,163,281,395,3
60,252,138,54,3
76,6,291,422,3
300,98,54,184,3
310,218,339,541,3
246,26,800,647,3
111,271,113,101,3
381,406,362,597,3
191,296,70,202,3
126,205,10,31,3
272,362,194,416,3
215,71,217,215,3
585,213,496,630,3
234,351,100,192,3
496,66,138,687,3
220,39,268,288,3
263,254,466,597,3
148,19,91,358,3
85,23,473,712,3
13,7,90,11,3
244,57,149,780,3
355,8,311,585,3
199,226,28,170,3
134,216,18,171,3
39,176,289,11,3
237,104,319,217,3
210,52,167,283,3
40,26,61,291,3
262,180,30,241,3
61,103,403,487,3
90,210,291,247,3
13,99,131,262,3
44,168,100,158,3
444,22,340,345,3
400,393,191,105,3
263,243,129,261,3
150,167,128,464,3
297,46,97,482,3
395,477,160,62,3
42,564,213,720,3
39,26,39,60,3
196,282,21,422,3
184,82,31,81,3
228,99,3,406,3
109,9,602,879,3
50,259,100,460,3
10,265,468,573,3
309,185,110,527,3
243,257,18,59,3
208,72,34,133,3
292,210,3,250,3
20,298,133,232,3
376,17,150,797,3
71,10,117,369,3
13,21,203,0,3
109,45,466,394,3
192,124,51,42,3
415,425,195,272,3
258,42,84,129,3
201,168,36,394,3
445,197,3,40,3
435,20,401,478,3
86,158,381,407,3
8,165,75,195,3
158,147,580,1023,3
158,333,272,342,3
245,28,200,1023,3
595,269,221,319,3
368,394,207,202,3
26,319,36,155,3
113,199,178,111,3
10,58,105,14,3
258,11,164,481,3
104,107,125,354,3
53,113,35,429,3
352,273,219,680,3
438,223,388,424,3
39,42,82,61,3
167,146,537,668,3
454,73,472,792,3
387,451,91,494,3
250,13,22,312,3
39,122,206,2,3
206,109,624,705,3
72,32,324,901,3
67,129,179,866,3
260,279,97,659,3
206,115,53,340,3
1,235,157,294,3
126,174,369,600,3
170,133,70,120,3
263,466,194,41,3
542,766,129,1023,3
271,136,201,1010,3
767,614,429,211,3
121,165,237,934,3
468,400,44,125,3
388,161,5,0,3
95,31,627,1017,3
238,125,420,592,3
464,501,335,285,3
140,55,427,856,3
30,80,203,289,3
185,97,35,119,3
146,175,193,308,3
124,71,35,40,3
50,312,3,370,3
263,593,683,988,3
159,235,385,612,3
515,169,73,620,3
759,47,264,741,3
294,158,43,161,3
150,147,76,139,3
113,101,23,200,3
467,431,57,171,3
14,74,7,0,3
378,246,714,501,3
121,135,23,211,3
131,82,342,780,3
153,573,65,17,3
24,126,125,201,3
158,305,48,846,3
89,54,6,34,3
281,293,1,682,3
141,144,454,676,3
150,24,332,373,3
469,354,336,1023,3
101,95,295,230,3
3,286,519,1023,3
331,36,233,691,3
28,60,68,501,3
273,84,188,741,3
28,6,40,483,3
169,103,4,196,3
283,239,1,134,3
152,169,255,264,3
104,61,175,162,3
164,107,123,4,3
234,237,114,285,3
621,521,17,189,3
31,234,317,467,3
753,534,17,472,3
8,58,57,422,3
406,81,5,1023,3
286,256,145,0,3
154,44,22,776,3
171,23,2,87,3
123,143,222,1023,3
236,88,55,68,3
432,309,68,372,3
268,111,80,804,3
420,220,11,367,3
62,12,241,766,3
268,297,40,199,3
87,297,105,374,3
10,259,82,343,3
46,198,179,219,3
91,38,34,236,3
127,75,3,582,3
200,39,1,660,3
64,97,2,954,3
140,286,20,639,3
203,103,145,939,3
172,137,24,358,3
5,155,265,338,3
41,155,89,456,3
34,74,422,388,3
241,369,18,324,3
50,119,193,901,3
397,24,35,304,3
131,195,2,797,3
12,125,1,344,3
288,45,2,659,3
184,34,2,414,3
71,108,2,358,3
14,79,2,247,3
123,114,3,671,3
84,183,63,326,3
77,126,7,565,3
34,277,1,804,3
291,247,19,91,3
114,115,68,70,3
90,170,109,453,3
11,303,40,89,3
1,423,3,481,3
343,511,1,141,3
28,96,2,359,3
22,150,2,0,3
104,47,2,331,3
356,342,2,369,3
180,379,235,531,3
220,324,79,126,3
328,122,10,311,3
567,569,0,96,3
73,88,2,0,3
18,186,2,413,3
533,642,5,714,3
442,710,1,274,3
392,111,2,239,3
131,70,2,224,3
223,220,2,0,3
47,157,2,277,3
181,10,2,266,3
101,81,48,57,3
235,188,129,369,3
33,116,74,405,3
380,351,10,83,3
227,16,1,598,3
145,116,290,563,3
547,189,135,997,3
750,630,189,348,3
111,116,49,363,3
20,266,5,53,3
155,17,1,146,3
7,237,2,219,3
132,108,7,289,3
83,193,1,397,3
253,37,1,0,3
19,136,2,37,3
83,316,2,52,3
156,241,4,434,3
31,188,111,123,3
29,163,16,262,3
43,170,1,30,3
193,547,1,96,3
2,239,2,385,3
69,93,2,98,3
131,65,2,56,3
21,105,2,23,3
74,38,262,666,3
93,177,180,36,3
209,167,77,905,3
257,337,11,71,3
78,91,1,546,3
47,103,1,42,3
89,94,2,325,3
36,18,2,32,3
346,204,2,199,3
326,290,308,499,3
214,395,71,8,3
420,390,37,571,3
372,625,3,452,3
49,198,1,2,3
32,243,2,722,3
43,201,2,251,3
133,106,42,100,3
242,120,3,508,3
16,12,1,316,3
380,257,2,485,3
73,109,92,280,3
281,287,13,466,3
193,60,1,302,3
152,67,2,112,3
125,24,2,43,3
58,356,2,163,3
131,50,2,25,3
3,35,2,6,3
223,138,2,126,3
218,254,2,74,3
44,165,1,53,3
133,307,2,226,3
115,90,2,139,3
133,92,2,280,3
482,17,2,763,3
732,514,1,74,3
8,68,2,443,3
139,276,2,197,3
78,161,2,28,3
41,67,2,367,3
14,203,2,323,3
93,48,2,44,3
271,200,2,531,3
16,114,2,171,3
306,225,2,394,3
54,228,2,61,3
255,170,2,264,3
29,345,2,140,3
102,125,2,110,3
318,179,2,197,3
208,500,2,75,3
295,41,2,240,3
133,95,2,456,3
121,254,2,566,3
119,241,2,283,3
155,149,2,389,3
216,446,2,478,3
289,126,2,155,3
82,364,2,181,3
62,25,2,235,3
68,27,2,66,3
143,69,2,254,3
50,59,2,47,3
19,91,2,44,3
68,66,2,3,3
43,374,269,573,3
155,82,96,475,3
12,61,14,181,3
267,183,1,327,3
17,119,1,15,3
50,213,2,175,3
1,152,2,23,3
120,227,2,49,3
210,55,2,145,3
271,208,2,8,3
87,270,2,684,3
155,35,2,33,3
26,174,2,677,3
361,170,2,424,3
26,17,2,89,3
75,119,2,191,3
44,26,3,275,3
215,241,13,39,3
38,90,1,135,3
313,141,1,372,3
93,92,2,274,3
108,63,2,342,3
173,60,2,373,3
334,494,2,17,3
102,157,2,253,3
428,584,2,199,3
66,117,2,293,3
10,156,2,526,3
117,18,8,36,3
132,48,1,147,3
4,70,1,222,3
104,20,2,250,3
56,91,2,259,3
43,250,2,429,3
59,10,2,36,3
51,285,2,133,3
102,255,2,199,3
108,145,2,204,3
200,328,2,215,3
50,163,2,221,3
35,267,2,341,3
134,123,2,113,3
217,469,2,34,3
15,75,2,28,3
5,9,2,29,3
147,218,2,104,3
78,125,2,49,3
18,99,2,226,3
39,210,2,39,3
36,9,2,129,3
64,184,2,106,3
142,219,2,123,3
40,32,2,61,3
109,324,2,325,3
175,53,2,32,3
17,216,2,251,3
47,53,2,386,3
53,167,56,238,3
107,152,59,821,3
93,53,8,151,3
59,279,1,170,3
23,140,2,63,3
104,99,2,83,3
85,136,2,276,3
42,192,2,109,3
79,78,2,34,3
113,205,2,92,3
142,13,2,0,3
98,47,2,0,3
51,63,2,12,3
167,190,2,31,3
139,230,2,272,3
76,115,2,85,3
53,131,2,0,3
286,174,2,18,3
5,314,2,39,3
115,137,2,261,3
98,99,2,118,3
76,233,2,194,3
111,175,2,209,3
183,130,2,116,3
98,32,2,198,3
80,176,2,80,3
32,106,2,300,3
181,137,2,14,3
37,258,2,104,3
168,20,2,18,3
46,115,2,291,3
78,7,2,69,3
1,87,2,0,3
75,215,2,17,3
19,85,2,62,3
7,15,2,59,3
189,225,2,127,3
110,75,2,0,3
277,473,2,71,3
11,130,2,146,3
117,220,2,358,3
64,180,2,86,3
59,105,2,344,3
152,8,2,87,3
91,83,2,174,3
96,10,2,105,3
15,133,2,84,3
172,216,2,46,3
78,217,2,262,3
9,182,2,78,3
85,135,2,54,3
43,172,2,26,3
5,46,2,96,3
18,75,2,200,3
4,71,2,72,3
151,87,2,0,3
4,262,2,30,3
224,455,2,240,3
73,248,2,177,3
36,175,2,73,3
108,113,2,194,3
127,10,2,15,3
62,54,2,15,3
24,143,2,40,3
18,100,2,101,3
3,14,2,35,3
109,88,2,237,3
155,57,2,73,3
58,173,2,174,3
88,50,2,87,3
30,44,2,38,3
53,143,2,0,3
61,181,2,105,3
40,40,2,91,3
92,226,2,43,3
13,68,2,16,3
7,145,2,219,3
139,87,2,54,3
116,238,2,152,3
22,168,2,169,3
36,74,2,1,3
83,58,2,12,3
133,77,2,124,3
148,285,2,149,3
5,82,2,171,3
309,358,2,0,3
71,256,2,160,3
21,59,2,42,3
14,71,2,0,3
174,294,2,64,3
103,138,2,90,3
17,204,2,135,3
5,90,2,66,3
18,186,2,160,3
93,47,2,3,3
156,175,2,38,3
44,196,2,69,3
24,32,2,0,3
20,151,2,114,3
155,340,2,0,3
206,81,2,3,3
140,433,2,49,3
10,86,2,134,3
90,231,2,179,3
22,34,2,38,3
401,384,2,145,3
13,94,2,59,3
138,115,2,41,3
88,218,2,35,3
46,94,2,96,3
7,63,2,32,3
11,156,2,110,3
7,57,2,40,3
103,241,2,170,3
33,192,2,0,3
35,89,2,47,3
17,122,2,0,3
36,9,2,126,3
49,163,2,84,3
39,163,2,108,3
46,18,2,102,3
113,43,2,113,3
67,37,2,6,3
82,122,2,107,3
87,163,2,36,3
26,23,2,0,3
39,89,2,143,3
53,36,2,33,3
62,112,2,106,3
29,11,2,54,3
40,74,2,34,3
35,63,2,18,3
4,47,2,134,3
2,154,2,3,3
214,172,2,110,3
12,112,2,18,3
267,136,2,181,3
162,20,2,60,3
75,44,2,91,3
1,65,2,48,3
120,196,2,0,3
5,110,2,123,3
181,143,2,83,3
85,146,2,217,3
92,61,2,23,3
110,173,2,54,3
52,28,2,5,3
105,91,2,98,3
34,87,2,78,3
2,104,2,61,3
22,15,2,33,3
63,125,2,80,3
108,85,2,30,3
101,219,2,96,3
132,51,2,46,3
38,116,2,27,3
19,68,2,232,3
98,76,2,18,3
160,279,2,172,3
14,127,2,31,3
4,54,2,200,3
92,6,2,127,3
14,73,2,172,3
61,9,2,228,3
0,125,2,38,3
8,16,2,141,3
55,58,2,33,3
126,40,2,18,3
167,269,2,0,3
117,182,2,196,3
206,282,2,143,3
75,259,2,205,3
74,6,2,161,3
19,132,2,54,3
68,41,2,12,3
4,80,2,87,3
6,123,2,286,3
65,27,2,164,3
132,248,2,52,3
9,15,2,301,3
3,47,2,77,3
54,29,2,201,3
138,162,2,45,3
34,13,2,21,3
4,143,2,130,3
99,99,2,44,3
95,31,2,463,3
185,142,2,0,3
98,320,2,406,3
43,143,2,24,3
177,284,2,0,3
279,368,2,35,3
46,191,2,173,3
50,23,2,82,3
183,14,2,286,3
32,67,2,0,3
187,292,2,163,3
34,124,2,155,3
48,78,2,198,3
169,17,2,302,3
61,153,2,379,3
246,76,2,220,3
236,256,2,302,3
428,287,2,13,3
23,250,2,32,3
13,51,2,105,3
6,118,2,177,3
289,81,2,2,3
145,86,2,101,3
34,93,2,18,3
10,27,2,44,3
269,73,2,236,3
66,33,2,213,3
165,195,2,351,3
105,54,2,195,3
24,16,2,267,3
93,295,2,79,3
9,6,2,45,3
306,71,2,158,3
36,15,2,286,3
99,73,2,222,3
34,148,2,360,3
97,228,2,68,3
155,163,2,203,3
246,83,2,150,3
351,323,2,67,3
386,428,2,46,3
276,287,2,131,3
51,28,2,440,3
266,95,3,416,3
439,146,2,473,3
252,377,2,176,3
41,360,2,0,3
299,16,2,328,3
155,321,1,205,3
186,45,2,726,3
296,446,2,425,3
198,126,2,630,3
364,382,2,175,3
377,223,2,530,3
164,199,1,193,3
338,87,2,407,3
160,36,2,276,3
268,223,2,307,3
266,63,2,227,3
57,40,2,318,3
297,36,2,129,3
298,86,2,0,3
156,58,2,0,3
65,90,2,145,3
1,9,2,27,3
115,79,2,147,3
15,63,2,40,3
82,43,2,88,3
401,89,2,272,3
219,233,2,181,3
219,159,2,448,3
87,161,2,332,3
93,135,2,152,3
137,114,2,568,3
123,117,2,309,3
271,89,3,591,3
79,65,2,454,3
336,35,2,526,3
268,254,2,400,3
70,197,2,0,3
84,91,2,82,3
150,153,2,319,3
73,45,2,3,3
584,682,287,900,3
472,609,114,339,3
60,255,16,930,3
458,15,2,7,3
301,320,1,494,3
112,37,2,245,3
83,54,2,331,3
43,44,2,239,3
615,511,2,90,3
285,573,2,495,3
89,206,2,618,3
342,373,2,285,3
226,27,2,167,3
356,207,2,5,3
280,446,2,316,3
190,224,2,192,3
160,314,2,548,3
143,243,2,389,3
217,420,2,436,3
147,849,2,474,3
132,39,2,726,3
120,129,2,459,3
199,47,3,961,3
130,21,2,135,3
5,241,2,758,3
33,95,2,179,3
441,238,2,643,3
252,23,2,353,3
317,323,2,139,3
220,171,2,568,3
308,592,2,443,3
423,192,2,0,3
351,441,2,59,3
143,437,2,192,3
142,111,2,192,3
267,316,2,183,3
99,62,2,247,3
27,372,2,43,3
211,74,2,446,3
176,175,2,237,3
180,223,3,1023,3
235,98,1,237,3
358,418,2,548,3
211,487,2,708,3
83,110,2,420,3
266,250,2,258,3
78,124,2,218,3
171,73,2,330,3
396,275,2,73,3
49,328,3,795,3
367,6,2,638,3
520,477,2,317,3
17,359,2,874,3
135,222,2,61,3
11,10,2,93,3
278,209,2,420,3
115,59,2,193,3
95,151,2,1,3
69,60,2,55,3
2,53,2,248,3
59,137,2,421,3
381,183,9,223,3
302,545,1,922,3
114,17,1,746,3
296,182,46,837,3
324,40,2,965,3
42,173,1,193,3
169,373,2,364,3
15,254,1,3,3
6,287,3,786,3
126,155,2,7,3
6,329,2,856,3
191,346,2,174,3
14,512,2,75,3
493,187,2,197,3
23,137,2,97,3
325,398,2,582,3
42,14,2,311,3
68,139,2,278,3
185,8,2,176,3
170,315,2,420,3
470,185,2,38,3
353,28,2,785,3
283,228,2,0,3
13,65,2,476,3
164,27,2,168,3
80,9,2,22,3
135,212,2,63,3
81,169,2,424,3
127,70,2,548,3
186,205,2,1007,3
19,285,205,884,3
551,332,102,903,3
376,71,16,255,3
402,310,0,473,3
521,360,2,364,3
9,27,3,933,3
606,615,2,260,3
201,467,2,561,3
743,741,68,357,3
118,323,25,0,3
144,84,1,1023,3
175,219,1,677,3
126,118,2,239,3
343,174,2,202,3
433,61,3,980,3
0,9,2,194,3
116,216,2,401,3
110,155,21,679,3
22,240,46,1023,3
211,191,155,719,3
224,316,37,389,3
447,236,2,983,3
4,55,1,189,3
136,172,2,267,3
621,200,2,9,3
61,55,2,711,3
215,360,2,697,3
81,25,2,327,3
315,429,2,962,3
34,72,2,669,3
18,216,3,774,3
246,406,476,1023,3
593,720,394,486,3
148,171,417,1023,3
274,185,299,359,3
116,50,65,814,3
153,270,6,943,3
163,16,1,169,3
183,137,442,1023,3
184,79,168,888,3
312,71,30,240,3
197,67,2,184,3
38,27,2,209,3
28,68,3,959,3
34,95,2,429,3
90,38,27,27,3
227,265,5,829,3
242,42,1,380,3
220,330,2,717,3
119,177,2,168,3
165,564,474,1023,3
293,123,254,1023,3
180,449,298,167,3
13,103,63,903,3
276,483,42,510,3
95,135,510,1023,3
327,219,233,500,3
124,82,93,747,3
466,313,18,700,3
192,130,1,198,3
32,129,2,38,3
99,223,2,109,3
40,196,2,236,3
178,304,2,183,3
187,16,3,31,3
143,36,2,121,3
408,423,2,47,3
108,195,3,976,3
270,296,2,260,3
112,161,2,42,3
377,223,3,653,3
585,591,2,925,3
302,309,2,426,3
13,104,2,117,3
77,15,2,569,3
251,185,2,220,3
127,67,2,339,3
191,108,2,270,3
42,127,2,172,3
2,180,2,649,3
13,89,2,410,3
35,44,2,39,3
215,215,2,169,3
84,7,3,872,3
155,100,2,41,3
261,137,2,69,3
42,183,2,440,3
77,24,2,437,3
109,76,2,9,3
45,313,2,702,3
574,662,2,42,3
177,202,2,502,3
166,226,2,485,3
373,496,2,61,3
36,70,2,282,3
43,83,2,91,3
187,32,2,136,3
3,8,2,360,3
55,54,2,158,3
187,149,2,445,3
327,251,2,406,3
218,10,2,127,3
1,41,2,196,3
18,30,2,253,3
152,265,2,183,3
20,37,3,568,3
19,339,2,741,3
393,87,2,533,3
9,52,2,621,3
75,22,2,90,3
46,152,2,418,3
195,294,2,429,3
191,326,2,298,3
422,152,3,1023,3
495,343,113,390,3
21,21,22,568,3
78,247,1,404,3
96,221,1,219,3
110,212,3,725,3
39,5,2,197,3
80,282,2,317,3
59,208,3,50,3
258,411,2,42,3
37,186,2,306,3
246,323,2,178,3
385,348,2,26,3
354,228,2,461,3
229,261,2,351,3
20,267,2,84,3
25,187,2,470,3
41,58,2,474,3
67,77,2,460,3
256,106,3,414,3
7,10,2,381,3
146,120,2,289,3
43,9,2,332,3
41,246,2,732,3
550,434,2,399,3
119,369,2,738,3
76,84,1,191,3
88,111,2,431,3
126,34,2,397,3
280,9,2,133,3
3,64,2,485,3
41,299,2,141,3
4,104,2,945,3
84,261,2,277,3
560,263,2,812,3
662,769,2,123,3
230,27,2,336,3
280,295,2,176,3
384,25,2,398,3
293,151,2,288,3
111,184,2,104,3
171,40,2,0,3
215,110,2,431,3
42,215,2,985,3
401,244,2,8,3
27,250,2,851,3
421,414,2,314,3
74,227,2,706,3
290,49,2,487,3
36,107,2,193,3
124,166,2,648,3
59,288,2,650,3
414,347,2,435,3
86,295,2,646,3
142,165,2,333,3
0,315,2,470,3
104,190,2,27,3
27,52,2,332,3
71,81,2,219,3
198,392,2,261,3
7,46,2,264,3
161,6,3,549,3
199,210,2,124,3
23,240,2,888,3
198,18,1,226,3
26,24,3,648,3
97,15,2,221,3
120,152,2,103,3
37,68,2,493,3
106,229,2,99,3
62,74,3,480,3
19,113,2,68,3
140,16,2,296,3
461,477,2,55,3
95,130,2,219,3
59,83,2,288,3
79,199,2,11,3
201,186,2,63,3
62,108,1,0,3
117,260,2,484,3
63,114,2,426,3
168,372,2,404,3
114,95,2,206,3
97,282,2,92,3
220,216,2,89,3
214,269,2,0,3
1,94,2,230,3
95,55,2,217,3
18,192,2,447,3
161,48,2,91,3
267,77,2,609,3
284,212,2,95,3
258,173,2,420,3
49,18,2,11,3
157,167,2,366,3
9,41,2,422,3
333,326,2,51,3
191,271,2,555,3
241,329,2,202,3
22,82,2,417,3
201,459,2,629,3
180,45,2,381,3
22,68,2,597,3
165,86,2,437,3
160,175,2,325,3
143,24,2,15,3
3,123,2,254,3
174,140,2,435,3
304,455,2,252,3
57,166,2,253,3
3,151,2,317,3
118,93,2,53,3
362,400,2,53,3
172,350,2,149,3
29,8,2,165,3
175,293,2,391,3
74,178,2,177,3
306,194,2,482,3
10,206,2,564,3
10,151,2,8,3
260,108,2,279,3
23,19,2,22,3
83,21,2,0,3
98,39,2,360,3
175,60,2,0,3
120,7,2,301,3
3,258,2,10,3
6,24,2,145,3
78,13,2,83,3
64,14,2,678,3
63,113,2,43,3
39,165,2,762,3
192,186,2,47,3
173,432,2,342,3
36,311,2,95,3
109,102,2,97,3
21,145,2,246,3
71,24,2,41,3
7,120,2,311,3
67,87,2,2,3
14,48,2,56,3
78,40,2,0,3
87,153,2,73,3
16,26,2,15,3
45,105,2,110,3
54,97,2,11,3
26,233,2,197,3
82,229,2,0,3
135,17,2,118,3
92,14,2,89,3
257,118,2,51,3
205,21,2,76,3
128,52,2,43,3
38,183,2,54,3
137,14,2,45,3
172,237,2,67,3
108,18,2,162,3
41,77,2,61,3
12,100,2,105,3
108,185,2,0,3
127,118,2,7,3
10,23,2,35,3
242,212,2,41,3
15,105,2,67,3
206,174,2,19,3
51,179,2,0,3
85,42,2,55,3
104,47,2,0,3
102,274,2,122,3
149,49,2,83,3
133,243,2,81,3
215,137,2,46,3
73,38,2,57,3
31,53,2,100,3
159,54,2,129,3
19,45,2,59,3
79,173,2,81,3
25,9,2,0,3
62,149,2,77,3
10,89,2,69,3
65,150,2,52,3
42,101,2,75,3
50,20,2,46,3
24,64,2,185,3
15,117,2,14,3
115,33,2,43,3
188,70,2,123,3
123,168,2,0,3
63,107,2,227,3
55,80,2,39,3
126,189,2,108,3
2,95,2,49,3
25,58,2,32,3
2,142,2,76,3
25,110,2,46,3
205,243,2,17,3
51,106,2,117,3
79,83,2,62,3
77,160,2,90,3
45,46,2,5,3
47,67,2,5,3
57,8,2,46,3
80,81,2,63,3
65,6,2,176,3
95,32,2,16,3
114,237,2,14,3
44,17,2,45,3
102,71,2,120,3
78,173,2,79,3
55,58,2,123,3
102,108,2,92,3
9,85,2,14,3
8,60,2,0,3
85,9,2,75,3
120,25,2,147,3
118,163,2,49,3
84,30,2,88,3
33,14,2,0,3
23,71,2,78,3
80,20,2,71,3
49,113,2,79,3
35,17,2,81,3
40,48,2,86,3
84,11,2,214,3
112,12,2,125,3
68,70,2,273,3
31,105,2,60,3
163,153,2,9,3
17,135,2,40,3
127,116,2,147,3
45,107,2,0,3
137,22,2,172,3
14,92,2,135,3
93,11,2,150,3
23,27,2,55,3
45,13,2,89,3
88,12,2,39,3
108,107,2,17,3
63,235,2,91,3
70,229,2,85,3
40,21,2,177,3
10,99,2,169,3
16,9,2,55,3
21,108,2,296,3
32,51,2,49,3
115,111,2,148,3
41,121,2,48,3
10,10,2,67,3
7,177,2,11,3
79,87,2,13,3
101,183,2,15,3
220,251,2,4,3
242,205,2,21,3
90,219,2,83,3
77,14,2,89,3
73,195,2,47,3
1,98,2,13,3
73,52,2,90,3
202,89,2,284,3
263,213,2,175,3
3,19,2,415,3
294,191,2,160,3
152,200,2,223,3
17,116,2,96,3
139,91,2,81,3
418,575,2,62,3
250,380,2,216,3
101,124,2,5,3
43,56,2,93,3
51,89,2,2,3
73,85,2,5,3
151,192,2,91,3
105,159,2,229,3
96,50,2,0,3
35,43,2,406,3
40,60,2,376,3
430,269,2,468,3
315,310,2,527,3
497,420,2,201,3
18,115,2,409,3
39,156,2,318,3
245,97,2,74,3
58,149,2,439,3
176,52,2,48,3
9,74,2,76,3
161,154,2,68,3
204,286,2,47,3
