Ch1,Ch2,Ch3,Ch4,label
159,252,162,222,4
50,119,61,105,4
60,38,97,7,4
43,278,54,268,4
172,681,1,828,4
298,333,203,535,4
324,192,20,559,4
22,218,23,43,4
133,296,116,165,4
127,375,243,732,4
257,287,527,472,4
113,263,126,0,4
190,364,577,561,4
0,195,715,664,4
109,106,133,103,4
204,226,197,197,4
84,114,248,375,4
113,434,215,67,4
77,103,103,237,4
86,276,122,343,4
220,341,67,95,4
2,26,363,78,4
63,12,3,206,4
132,200,187,0,4
282,325,178,137,4
0,240,141,80,4
151,43,28,58,4
270,192,95,96,4
291,281,425,408,4
221,37,321,194,4
142,120,224,229,4
13,55,185,335,4
14,69,81,31,4
132,56,96,60,4
196,257,692,281,4
84,426,333,195,4
44,308,329,31,4
27,161,823,676,4
31,82,26,58,4
49,326,374,531,4
94,34,35,161,4
80,70,8,88,4
192,348,179,61,4
92,128,258,202,4
16,46,87,124,4
305,355,161,481,4
39,46,368,308,4
43,11,175,35,4
166,40,408,287,4
16,338,38,98,4
163,35,534,625,4
537,888,425,157,4
217,431,26,102,4
106,116,504,247,4
133,20,345,389,4
187,158,136,296,4
85,276,424,34,4
14,52,317,221,4
160,325,220,322,4
73,270,79,274,4
122,84,243,389,4
242,250,283,0,4
23,113,273,335,4
8,15,211,515,4
262,218,379,275,4
6,57,229,167,4
85,43,554,848,4
67,284,241,61,4
46,53,194,264,4
74,216,593,567,4
89,45,302,108,4
110,141,380,360,4
255,362,87,270,4
313,60,235,444,4
470,589,24,187,4
266,175,153,109,4
78,175,336,29,4
216,257,373,411,4
456,764,430,435,4
71,263,33,170,4
162,309,611,873,4
26,43,825,872,4
34,130,326,318,4
1,167,76,345,4
369,237,7,101,4
422,441,229,670,4
157,228,417,432,4
547,306,1023,1023,4
416,88,49,29,4
127,70,1023,1023,4
214,344,553,466,4
311,78,531,351,4
161,23,231,908,4
0,447,757,173,4
279,133,531,461,4
143,328,219,303,4
139,70,515,1023,4
194,36,26,450,4
191,110,482,832,4
546,35,473,179,4
277,369,984,791,4
734,112,563,1006,4
261,266,1005,661,4
318,467,944,1023,4
147,198,695,52,4
142,503,14,154,4
227,317,884,239,4
417,28,176,265,4
523,161,1023,604,4
109,285,211,122,4
423,469,368,661,4
199,279,619,718,4
67,661,257,705,4
24,322,1023,1023,4
556,341,119,338,4
649,345,927,1023,4
111,493,37,286,4
611,503,907,1023,4
600,105,62,104,4
321,1023,558,1020,4
450,392,523,1023,4
412,155,581,398,4
312,446,271,394,4
517,540,51,277,4
298,329,17,170,4
82,386,579,587,4
44,70,709,327,4
550,136,632,1023,4
24,170,1023,1023,4
250,710,470,92,4
501,966,73,583,4
195,514,1023,1023,4
161,393,79,495,4
459,287,848,1023,4
270,82,392,1023,4
202,345,1023,130,4
123,386,51,916,4
14,143,1023,423,4
32,139,171,984,4
402,169,1023,456,4
71,18,359,289,4
443,24,417,69,4
473,898,1023,1023,4
83,360,517,314,4
296,1023,1023,1023,4
1023,1023,212,251,4
408,312,481,1023,4
376,548,1008,697,4
468,512,407,568,4
233,756,318,136,4
341,358,319,296,4
774,302,9,109,4
352,432,57,416,4
953,942,453,69,4
847,330,199,430,4
67,83,376,803,4
412,896,443,1023,4
1023,774,59,108,4
72,794,246,69,4
93,152,434,1023,4
320,161,120,203,4
591,402,1023,621,4
674,567,510,1023,4
162,77,473,971,4
114,382,1023,1023,4
211,16,134,227,4
104,175,1023,798,4
113,59,1023,110,4
467,535,373,1023,4
168,461,330,800,4
39,56,239,720,4
1023,258,36,274,4
451,619,1023,903,4
563,148,1023,1023,4
0,244,407,280,4
745,597,154,748,4
215,193,870,45,4
88,24,743,98,4
738,1023,1023,1023,4
675,285,1023,602,4
775,1023,1023,368,4
247,20,565,152,4
375,197,830,10,4
222,231,291,190,4
18,504,146,213,4
417,19,221,52,4
353,475,243,34,4
986,631,728,236,4
757,221,321,768,4
679,164,258,78,4
694,706,638,521,4
288,50,255,115,4
614,293,233,518,4
640,459,1023,880,4
678,296,742,86,4
70,132,1023,1023,4
352,110,724,985,4
210,697,1023,15,4
303,644,356,41,4
873,199,154,674,4
315,295,105,395,4
777,25,774,233,4
79,248,684,252,4
106,340,30,873,4
423,19,498,325,4
469,198,465,109,4
189,806,433,302,4
439,807,310,143,4
627,872,760,723,4
92,169,531,609,4
977,1003,1023,1023,4
429,577,1023,916,4
34,160,1023,1023,4
425,851,883,915,4
104,274,1023,1023,4
441,60,534,302,4
153,101,1023,982,4
47,66,885,965,4
339,623,485,158,4
43,96,1023,1023,4
1023,755,261,567,4
512,181,794,22,4
94,55,993,1023,4
269,199,816,476,4
116,409,202,170,4
300,407,485,788,4
13,339,39,132,4
208,1023,986,726,4
42,151,1023,1023,4
118,203,1023,1023,4
459,202,959,1023,4
346,198,608,760,4
114,119,616,1023,4
132,30,81,700,4
119,187,973,1023,4
218,845,217,501,4
881,613,1023,902,4
165,46,493,212,4
310,1023,22,415,4
104,659,325,220,4
48,599,439,685,4
7,267,326,44,4
107,238,141,19,4
79,446,428,1023,4
110,342,552,408,4
355,914,829,431,4
15,263,1023,956,4
90,94,25,678,4
45,370,727,181,4
595,125,115,322,4
160,356,1023,1023,4
592,331,43,113,4
243,916,547,1023,4
651,791,9,1023,4
39,30,435,522,4
644,221,207,825,4
808,251,266,200,4
736,291,236,70,4
464,29,1023,914,4
278,89,796,262,4
194,190,766,111,4
243,474,254,782,4
450,62,733,980,4
72,397,637,13,4
461,151,14,707,4
307,101,421,155,4
501,650,71,90,4
54,274,1023,1023,4
544,383,347,341,4
151,250,743,990,4
190,58,1023,660,4
120,562,1023,1023,4
195,163,104,174,4
69,271,450,1023,4
210,21,362,206,4
711,329,398,221,4
353,37,29,233,4
75,276,60,323,4
677,371,857,666,4
124,154,576,238,4
187,256,147,300,4
128,166,165,340,4
84,25,115,438,4
185,330,94,103,4
151,235,853,471,4
57,77,429,415,4
33,8,591,770,4
193,134,169,465,4
561,78,186,6,4
411,417,601,372,4
74,11,547,0,4
21,135,1023,1023,4
134,119,95,325,4
95,414,445,278,4
207,10,556,541,4
268,502,187,353,4
5,13,50,68,4
115,257,109,550,4
276,217,624,648,4
242,249,237,202,4
10,106,24,275,4
31,28,14,114,4
37,20,300,67,4
57,157,190,405,4
142,191,509,1023,4
504,423,20,1023,4
11,321,386,1023,4
30,100,9,175,4
91,513,581,913,4
596,65,262,311,4
274,167,311,98,4
39,580,42,252,4
92,427,687,195,4
71,59,647,164,4
22,81,429,214,4
175,158,47,229,4
181,62,523,113,4
123,216,1023,1023,4
697,313,739,284,4
363,422,573,748,4
32,274,863,1023,4
347,375,1018,1023,4
44,225,305,561,4
181,13,889,999,4
14,381,91,723,4
255,758,1021,1023,4
6,195,324,449,4
22,278,418,255,4
55,19,413,774,4
163,100,855,615,4
583,280,214,114,4
57,99,848,960,4
259,33,192,34,4
0,212,180,829,4
151,119,520,588,4
7,397,102,566,4
188,33,949,1023,4
207,41,717,1023,4
11,230,292,170,4
52,207,142,156,4
349,201,40,157,4
25,92,135,75,4
416,667,107,62,4
441,332,17,151,4
865,528,210,91,4
79,14,597,729,4
349,83,80,322,4
11,120,373,52,4
25,21,373,325,4
95,164,410,18,4
114,122,776,574,4
301,218,351,454,4
6,45,505,863,4
327,231,663,275,4
12,302,156,274,4
114,31,443,816,4
185,83,692,816,4
368,340,199,434,4
281,43,714,1023,4
104,150,9,119,4
214,275,312,605,4
210,438,153,233,4
223,155,56,282,4
126,60,499,258,4
95,155,423,165,4
103,100,717,412,4
2,40,751,361,4
295,108,607,247,4
122,388,515,669,4
108,272,870,627,4
73,71,529,408,4
109,178,682,734,4
11,55,3,521,4
60,96,432,49,4
251,290,345,1023,4
198,283,1023,1023,4
13,59,611,920,4
473,21,1023,695,4
54,232,1023,1023,4
73,128,851,81,4
175,155,618,711,4
335,53,686,301,4
107,129,661,590,4
230,273,25,61,4
39,93,1023,1023,4
46,464,40,467,4
187,385,626,683,4
316,428,17,284,4
14,203,389,428,4
19,31,19,0,4
112,204,743,164,4
276,162,10,391,4
67,155,1023,272,4
261,31,590,1023,4
211,266,235,238,4
110,236,298,538,4
208,194,281,444,4
134,45,131,208,4
89,177,92,148,4
63,19,103,83,4
15,33,68,173,4
6,127,10,741,4
5,227,50,293,4
6,121,125,150,4
114,128,255,198,4
62,153,16,80,4
7,33,823,733,4
224,426,53,466,4
91,34,372,208,4
461,354,480,949,4
84,50,70,289,4
181,79,383,184,4
196,335,244,247,4
137,219,164,464,4
23,143,414,99,4
167,394,307,450,4
63,322,165,384,4
73,351,507,606,4
242,450,82,577,4
50,496,972,1023,4
23,606,289,357,4
151,174,539,311,4
47,15,755,731,4
125,287,331,609,4
145,159,219,90,4
27,259,251,418,4
18,140,254,483,4
25,12,457,355,4
11,61,261,275,4
63,15,230,219,4
45,387,540,377,4
98,43,9,149,4
27,122,122,373,4
27,411,240,76,4
10,216,417,505,4
26,412,2,5,4
169,246,56,611,4
145,231,243,298,4
48,242,244,391,4
19,49,50,324,4
85,79,244,369,4
129,42,3,608,4
28,165,183,267,4
223,267,46,515,4
91,295,19,51,4
17,55,81,40,4
29,234,58,124,4
107,331,463,579,4
40,97,310,372,4
95,211,313,649,4
289,347,365,347,4
60,372,88,94,4
4,177,332,254,4
179,106,100,318,4
2,23,175,5,4
43,132,131,38,4
35,267,279,222,4
15,9,113,192,4
12,147,135,85,4
56,130,51,31,4
303,267,68,73,4
61,81,47,0,4
114,94,186,0,4
156,37,264,324,4
3,165,61,47,4
164,408,225,106,4
189,203,4,73,4
301,146,8,359,4
20,92,136,118,4
48,174,9,149,4
42,146,2,0,4
9,184,126,34,4
158,67,33,116,4
98,98,386,286,4
34,73,16,82,4
2,236,347,73,4
40,249,354,311,4
3,83,79,18,4
53,32,87,158,4
57,348,98,136,4
40,192,228,215,4
61,252,52,0,4
110,145,101,39,4
150,368,176,20,4
79,124,230,221,4
45,204,31,126,4
194,29,198,291,4
27,72,174,139,4
90,20,48,57,4
32,13,42,41,4
31,6,10,2,4
99,32,56,75,4
88,186,65,38,4
42,46,9,73,4
29,244,91,114,4
1,47,73,140,4
40,187,23,0,4
49,69,103,21,4
69,92,70,24,4
35,64,4,49,4
44,83,55,116,4
83,111,48,161,4
149,236,72,285,4
62,137,76,343,4
135,522,6,38,4
23,107,58,0,4
91,25,2,27,4
76,77,27,120,4
246,142,36,0,4
57,67,21,152,4
26,119,4,33,4
95,20,49,5,4
3,77,9,21,4
2,109,6,0,4
66,19,21,19,4
28,59,47,84,4
153,126,25,3,4
45,19,14,51,4
40,123,62,0,4
39,50,62,9,4
66,8,56,15,4
102,48,37,0,4
124,10,4,24,4
56,13,12,57,4
74,183,44,116,4
32,50,15,4,4
2,39,37,28,4
285,641,12,0,4
4,33,25,3,4
131,223,25,24,4
13,53,1,64,4
71,49,36,12,4
16,14,21,0,4
44,71,41,0,4
4,221,50,0,4
14,11,24,43,4
117,320,21,0,4
212,223,31,12,4
31,247,24,0,4
66,26,41,5,4
124,153,9,77,4
0,36,44,7,4
82,114,18,11,4
65,152,9,22,4
136,184,34,27,4
63,56,1,30,4
147,161,27,12,4
0,113,26,35,4
1,8,20,18,4
150,339,1,21,4
118,33,46,0,4
267,534,34,30,4
15,158,31,0,4
24,36,42,0,4
82,173,11,0,4
78,91,46,26,4
277,285,79,13,4
42,240,32,39,4
24,86,26,38,4
23,8,42,29,4
54,73,24,41,4
3,5,32,41,4
61,86,17,0,4
77,9,31,43,4
26,33,49,27,4
30,70,5,0,4
50,21,7,5,4
16,103,104,35,4
86,7,52,39,4
10,7,43,3,5
65,112,6,14,5
85,9,39,25,5
57,235,3,7,5
280,585,3,36,5
52,20,48,19,5
280,618,1,57,5
80,104,54,0,5
79,145,20,30,5
44,116,30,5,5
6,33,30,0,5
37,20,5,7,5
2,40,28,0,5
272,280,11,0,5
156,153,5,0,5
2,13,39,23,5
0,21,3,32,5
2,23,23,64,5
3,96,27,47,5
115,155,31,0,5
25,140,18,0,5
374,609,10,61,5
65,90,4,47,5
62,141,12,100,5
21,83,16,0,5
23,81,34,10,5
5,44,20,5,5
26,73,22,22,5
59,102,24,36,5
40,38,13,17,5
0,46,24,0,5
3,145,23,11,5
63,138,54,8,5
82,206,34,13,5
35,7,1,101,5
0,9,23,84,5
27,123,15,0,5
42,91,23,84,5
6,58,16,75,5
126,7,25,43,5
95,71,34,0,5
14,44,11,5,5
1,44,32,8,5
122,321,7,19,5
50,146,94,90,5
90,242,36,23,5
93,94,7,5,5
23,11,1,23,5
174,230,26,7,5
96,97,2,183,5
71,78,27,0,5
28,62,17,5,5
37,17,36,12,5
67,70,7,10,5
15,10,18,33,5
140,275,9,5,5
161,252,45,2,5
251,367,33,29,5
46,46,6,0,5
55,143,42,24,5
16,90,72,24,5
67,202,15,172,5
74,196,82,84,5
101,170,40,47,5
71,20,25,41,5
13,89,44,38,5
64,98,19,0,5
66,210,13,58,5
35,103,5,68,5
15,173,55,42,5
86,26,31,26,5
78,99,4,6,5
244,407,37,12,5
147,133,12,116,5
21,100,2,29,5
38,45,225,264,5
48,213,12,39,5
124,286,7,12,5
0,71,13,4,5
156,277,23,15,5
20,15,11,45,5
81,54,13,17,5
42,95,3,34,5
34,45,13,76,5
22,100,15,45,5
138,112,29,58,5
49,82,22,17,5
21,14,8,59,5
40,27,21,31,5
90,75,19,1,5
11,14,40,4,5
2,38,23,16,5
14,47,23,21,5
71,83,50,15,5
112,157,21,13,5
87,101,1,0,5
19,9,63,75,5
1,29,55,20,5
167,152,2,66,5
115,111,34,30,5
10,121,7,4,5
75,33,18,0,5
0,12,48,50,5
42,71,5,0,5
5,166,23,0,5
18,150,71,61,5
98,21,122,92,5
107,65,12,23,5
245,270,32,0,5
13,71,31,164,5
111,117,56,16,5
171,303,3,17,5
49,101,33,5,5
108,177,22,0,5
5,32,52,9,5
51,106,28,9,5
66,93,37,53,5
66,71,24,18,5
83,23,9,0,5
139,139,14,28,5
72,156,16,78,5
126,52,1,41,5
57,47,54,4,5
22,6,76,23,5
98,33,27,30,5
30,47,105,48,5
131,154,51,4,5
97,88,2,129,5
81,127,2,43,5
74,136,48,17,5
44,187,45,0,5
158,219,11,140,5
5,43,25,94,5
134,24,8,12,5
41,26,3,27,5
9,8,52,27,5
125,205,2,85,5
266,375,11,82,5
48,202,16,18,5
76,42,60,78,5
14,123,243,7,5
66,135,12,61,5
202,303,67,80,5
87,86,72,80,5
97,172,85,8,5
52,95,58,0,5
40,61,4,62,5
48,30,82,47,5
78,63,94,0,5
122,176,42,33,5
119,94,5,37,5
108,266,38,102,5
55,101,110,25,5
98,84,2,17,5
192,255,38,58,5
3,8,14,0,5
47,73,114,29,5
84,131,108,0,5
107,14,4,136,5
26,87,18,332,5
257,256,10,82,5
366,553,3,12,5
108,19,94,0,5
57,119,2,53,5
