Ch1,Ch2,Ch3,Ch4,label
318,226,2,130,3
261,102,2,137,3
90,287,2,15,3
239,18,2,95,3
468,523,2,43,3
523,796,2,236,3
61,97,2,334,3
381,711,2,230,3
382,35,2,279,3
41,277,2,445,3
304,132,2,472,3
306,30,2,315,3
56,103,2,417,3
81,180,2,446,3
15,301,2,162,3
196,484,2,5,3
152,125,2,508,3
60,225,2,148,3
331,372,63,884,3
113,29,51,392,3
304,162,6,659,3
316,423,1,246,3
410,353,5,1023,3
571,610,1,61,3
62,224,2,401,3
29,273,2,672,3
331,29,2,232,3
33,86,2,542,3
534,239,2,0,3
55,286,2,630,3
359,140,2,425,3
48,342,2,240,3
311,106,2,586,3
389,90,2,185,3
62,127,2,817,3
480,145,2,463,3
248,602,2,748,3
372,280,2,575,3
387,36,1,1,3
42,10,2,119,3
127,57,2,317,3
247,385,2,520,3
232,283,2,170,3
244,488,2,298,3
214,37,2,96,3
180,92,2,195,3
14,91,2,341,3
192,298,2,628,3
3,196,2,387,3
345,325,2,720,3
641,536,2,137,3
301,205,2,896,3
699,644,2,762,3
378,342,1,125,3
504,511,589,1023,3
382,544,244,274,3
457,183,521,1023,3
441,370,159,98,3
18,360,226,1023,3
279,158,41,427,3
50,457,4,345,3
601,77,2,721,3
52,78,2,487,3
23,247,2,159,3
88,51,2,171,3
181,385,2,161,3
240,137,2,29,3
126,117,2,161,3
362,466,2,589,3
284,33,2,207,3
56,401,2,825,3
65,31,2,655,3
435,426,2,373,3
21,251,2,629,3
20,247,2,495,3
105,229,3,915,3
15,145,2,11,3
7,297,2,621,3
105,61,2,710,3
241,180,2,923,3
225,563,1,306,3
627,326,2,807,3
8,260,2,487,3
868,553,2,700,3
346,518,329,773,3
42,312,109,1023,3
203,34,288,465,3
2,306,64,673,3
434,136,7,75,3
120,68,1,269,3
167,300,3,710,3
217,373,3,873,3
202,158,2,314,3
190,418,632,1023,3
21,259,418,904,3
551,154,361,1023,3
921,235,503,914,3
57,207,379,1023,3
135,360,198,153,3
172,38,36,1,3
92,296,2,5,3
149,104,2,270,3
354,103,1,90,3
100,63,446,1023,3
584,325,221,433,3
3,58,41,574,3
118,139,3,378,3
234,566,1,447,3
212,497,411,1023,3
507,374,158,346,3
25,347,26,672,3
211,189,2,101,3
171,278,2,782,3
285,145,3,900,3
280,140,2,149,3
126,295,2,649,3
173,34,2,239,3
270,414,2,61,3
197,10,2,1,3
207,246,629,1023,3
7,16,147,442,3
222,244,329,1023,3
517,484,209,352,3
464,543,37,485,3
14,143,3,49,3
53,243,2,4,3
64,145,2,395,3
261,320,2,121,3
192,374,2,149,3
100,41,2,181,3
128,350,2,327,3
154,217,2,65,3
92,227,2,154,3
89,274,2,146,3
150,214,2,0,3
46,215,2,25,3
102,12,2,0,3
26,234,2,41,3
4,233,2,122,3
90,129,2,10,3
17,187,2,139,3
3,113,2,170,3
101,294,2,240,3
7,218,2,521,3
47,86,2,207,3
4,238,2,76,3
262,238,2,89,3
87,117,2,157,3
180,240,2,86,3
105,53,2,68,3
67,145,2,260,3
83,14,2,183,3
59,285,3,642,3
48,273,2,211,3
119,220,2,847,3
213,96,1,184,3
1,105,2,0,3
37,308,2,311,3
31,202,2,379,3
272,324,2,273,3
38,272,2,286,3
177,11,2,197,3
194,383,2,146,3
137,163,2,190,3
144,323,2,237,3
36,382,2,265,3
44,133,2,27,3
72,135,2,300,3
14,357,2,252,3
104,129,2,221,3
181,418,2,683,3
105,154,2,272,3
42,303,2,603,3
154,144,2,48,3
22,114,2,242,3
6,272,2,175,3
8,49,2,226,3
162,419,2,352,3
40,74,2,0,3
35,33,2,71,3
186,71,2,12,3
141,240,2,159,3
188,444,2,313,3
226,390,2,233,3
302,154,2,183,3
188,18,2,443,3
34,64,2,50,3
27,269,2,178,3
21,256,2,216,3
413,173,2,223,3
43,308,2,331,3
181,35,2,226,3
195,19,3,807,3
413,352,1,41,3
199,13,2,579,3
261,87,2,32,3
13,52,2,214,3
184,56,2,185,3
267,60,2,203,3
38,57,2,269,3
112,113,2,362,3
86,42,2,95,3
116,60,2,224,3
128,124,2,84,3
6,114,2,481,3
331,41,2,73,3
97,69,2,276,3
335,64,2,267,3
301,97,2,100,3
39,108,2,84,3
313,433,2,59,3
89,143,2,140,3
37,182,2,235,3
64,262,2,320,3
139,202,2,28,3
103,402,2,431,3
194,57,2,202,3
143,368,2,540,3
214,37,2,359,3
24,184,2,118,3
29,168,2,577,3
44,121,2,356,3
137,282,2,134,3
22,422,2,793,3
354,233,1,87,3
44,208,2,416,3
141,237,2,150,3
76,70,2,333,3
2,69,2,0,3
35,58,2,170,3
76,358,1,262,3
62,126,2,75,3
60,306,2,119,3
117,167,2,85,3
60,99,2,156,3
358,481,2,72,3
80,282,2,327,3
148,351,2,60,3
85,233,2,329,3
37,126,2,347,3
20,270,2,409,3
61,217,2,326,3
20,408,2,162,3
464,567,2,250,3
108,164,2,236,3
17,217,2,203,3
184,112,2,192,3
191,479,2,431,3
74,7,2,112,3
55,114,2,380,3
169,339,2,523,3
83,132,2,19,3
162,337,2,395,3
150,416,2,323,3
23,11,2,295,3
157,448,2,301,3
112,141,2,355,3
116,63,2,700,3
517,158,2,133,3
182,306,2,535,3
342,93,2,267,3
106,19,2,75,3
6,304,2,16,3
85,235,2,652,3
273,319,2,172,3
158,58,2,553,3
182,108,2,196,3
142,342,2,131,3
115,219,2,238,3
45,100,2,411,3
36,142,2,4,3
93,316,2,589,3
129,267,2,277,3
88,222,2,264,3
17,68,2,139,3
82,178,2,83,3
12,232,2,63,3
74,270,2,97,3
118,237,2,176,3
140,226,2,0,3
2,366,2,221,3
120,26,2,1,3
157,450,2,115,3
5,349,2,273,3
251,193,2,59,3
177,425,2,260,3
115,95,2,24,3
43,246,2,129,3
33,299,2,31,3
250,358,2,60,3
209,460,2,272,3
13,61,2,134,3
8,241,2,472,3
135,110,2,116,3
180,290,2,170,3
29,360,2,72,3
27,84,2,136,3
2,225,2,121,3
40,251,2,180,3
117,187,2,121,3
65,243,2,170,3
195,38,2,92,3
131,437,2,55,3
26,288,2,0,3
16,141,2,112,3
11,322,2,252,3
122,60,2,89,3
138,395,2,273,3
30,218,2,48,3
20,123,2,23,3
403,164,2,147,3
34,94,2,38,3
47,125,2,129,3
47,361,2,183,3
112,244,2,88,3
125,540,2,173,3
211,66,2,15,3
140,402,1,155,3
78,191,2,127,3
104,154,2,233,3
197,448,2,398,3
171,347,2,372,3
16,248,2,578,3
23,266,2,182,3
104,203,2,237,3
26,263,2,82,3
13,139,2,113,3
38,276,2,152,3
141,104,2,283,3
209,284,2,27,3
112,115,2,233,3
52,83,2,22,3
215,70,2,40,3
111,25,2,159,3
175,138,2,53,3
114,12,2,158,3
69,6,2,107,3
22,80,2,59,3
202,32,2,212,3
80,138,2,27,3
37,142,2,131,3
182,102,2,80,3
96,333,2,167,3
67,236,2,116,3
185,249,2,211,3
161,94,2,229,3
182,94,2,22,3
220,540,2,120,3
56,220,2,104,3
314,370,2,25,3
69,301,2,224,3
197,85,2,135,3
32,237,2,202,3
63,156,2,57,3
68,139,2,22,3
41,209,2,90,3
23,81,2,113,3
111,308,2,386,3
179,107,2,138,3
250,295,2,332,3
97,348,2,121,3
73,44,2,52,3
11,191,2,102,3
190,9,2,154,3
145,220,2,55,3
125,107,2,30,3
136,320,2,28,3
41,167,2,146,3
113,408,2,91,3
84,28,2,156,3
16,225,2,60,3
115,82,2,43,3
4,156,2,133,3
159,81,2,157,3
99,194,2,67,3
31,143,2,135,3
26,141,2,84,3
59,260,2,267,3
10,219,2,97,3
215,317,2,170,3
5,289,2,285,3
113,31,2,105,3
27,280,2,320,3
12,250,2,21,3
108,207,2,96,3
89,193,2,57,3
113,19,2,67,3
51,347,2,43,3
2,324,2,152,3
31,57,2,59,3
94,147,2,245,3
140,54,2,0,3
17,201,2,224,3
116,298,2,137,3
12,9,2,38,3
129,302,2,99,3
303,169,2,266,3
306,479,2,82,3
101,111,2,367,3
259,352,2,50,3
141,113,2,323,3
146,42,2,3,3
30,271,2,184,3
35,200,2,78,3
221,349,2,32,3
60,165,2,229,4
254,184,2,119,4
60,224,2,311,4
169,47,2,82,4
196,210,2,144,4
176,303,2,29,4
252,212,2,29,4
286,439,2,22,4
48,146,2,158,4
109,204,2,37,4
5,194,2,213,4
139,157,2,3,4
103,202,2,113,4
50,119,2,9,4
240,251,2,0,4
286,458,2,155,4
8,126,2,121,4
177,506,2,169,4
32,276,2,20,4
110,209,2,119,4
224,404,2,3,4
58,53,2,419,4
121,335,2,1,4
225,27,2,549,4
258,353,2,5,4
100,217,2,420,4
265,192,2,256,4
247,27,2,446,4
97,68,2,107,4
81,148,2,198,4
165,7,2,0,4
42,13,2,255,4
114,231,2,276,4
11,371,2,33,4
210,42,2,133,4
83,142,2,301,4
135,194,2,99,4
39,166,2,41,4
31,317,2,82,4
226,298,2,25,4
76,299,2,147,4
98,104,2,268,4
123,96,2,235,4
163,74,2,0,4
88,166,2,263,4
48,224,2,14,4
145,26,2,50,4
51,289,2,23,4
111,382,2,67,4
131,41,2,179,4
16,203,2,181,4
87,11,2,175,4
255,351,2,207,4
27,316,2,276,4
212,120,2,77,4
134,188,2,424,4
165,163,2,245,4
337,565,2,199,4
17,181,2,200,4
424,461,2,0,4
63,69,2,56,4
156,118,2,450,4
11,377,2,119,4
183,25,2,219,4
121,327,2,193,4
56,136,2,534,4
128,52,2,209,4
7,269,2,600,4
235,21,2,62,4
61,110,2,97,4
57,49,2,0,4
23,122,2,150,4
99,406,2,497,4
296,188,1,49,4
108,230,2,350,4
201,166,2,185,4
4,93,2,42,4
287,170,2,695,4
33,298,2,63,4
307,91,2,559,4
290,248,2,261,4
47,17,2,153,4
451,73,2,426,4
70,153,2,309,4
188,437,2,194,4
187,410,2,155,4
228,14,2,240,4
71,185,2,0,4
111,149,2,128,4
196,320,2,119,4
131,195,2,80,4
185,19,2,295,4
52,230,2,134,4
187,118,2,609,4
24,117,2,90,4
114,143,2,85,4
83,77,2,176,4
70,153,2,209,4
37,115,2,60,4
224,259,2,198,4
446,536,2,57,4
11,35,2,450,4
365,745,2,0,4
176,69,2,670,4
118,147,2,102,4
455,289,1,322,4
189,36,2,88,4
847,677,2,375,4
59,224,1,112,4
332,507,2,477,4
357,31,2,157,4
305,373,2,381,4
117,336,2,151,4
316,31,2,37,4
338,309,2,209,4
333,417,2,427,4
19,171,2,242,4
200,477,2,42,4
82,44,2,480,4
140,284,2,505,4
241,318,2,348,4
432,143,2,373,4
252,420,2,16,4
365,38,2,182,4
172,332,2,12,4
176,140,2,435,4
98,11,2,93,4
130,234,2,532,4
300,62,2,353,4
610,570,2,401,4
48,449,2,250,4
291,54,2,249,4
149,372,2,0,4
151,16,3,858,4
121,63,2,49,4
20,19,2,816,4
9,146,2,286,4
221,318,2,463,4
314,44,2,259,4
67,143,2,4,4
275,82,2,15,4
232,222,2,458,4
60,425,2,81,4
207,26,2,449,4
246,282,2,11,4
587,379,2,93,4
191,231,2,40,4
768,683,2,239,4
278,418,2,340,4
184,366,2,166,4
349,513,3,741,4
197,48,2,134,4
14,303,2,558,4
205,58,2,674,4
147,386,2,124,4
161,175,2,706,4
135,54,2,60,4
214,52,2,380,4
76,220,2,218,4
16,37,2,154,4
79,416,2,47,4
95,63,2,106,4
676,621,2,308,4
43,205,2,221,4
660,638,2,169,4
182,284,2,419,4
546,405,2,131,4
271,498,2,560,4
161,250,2,178,4
70,331,2,561,4
73,455,2,247,4
66,133,2,497,4
41,185,2,640,4
419,163,2,137,4
92,458,2,306,4
71,252,2,160,4
44,50,2,352,4
53,296,2,62,4
3,226,2,203,4
124,387,2,130,4
47,154,2,126,4
198,204,2,212,4
199,135,2,660,4
340,159,2,466,4
131,107,3,834,4
514,159,2,377,4
78,115,2,548,4
320,100,2,169,4
10,56,2,210,4
167,95,2,349,4
81,173,2,381,4
315,341,2,350,4
180,118,2,706,4
186,101,2,394,4
407,17,2,672,4
371,46,2,543,4
378,98,2,348,4
352,22,2,229,4
164,213,2,328,4
234,111,2,502,4
308,227,2,130,4
341,283,2,512,4
720,649,1,470,4
261,419,2,218,4
349,48,2,263,4
471,271,2,196,4
404,163,627,1023,4
710,931,196,84,4
308,165,38,979,4
243,446,4,264,4
191,179,2,845,4
311,238,2,163,4
16,330,2,235,4
264,202,2,114,4
18,123,2,440,4
113,174,2,134,4
177,170,2,535,4
15,189,2,736,4
363,117,2,1023,4
241,353,2,505,4
39,213,2,809,4
115,161,1,315,4
7,127,2,567,4
228,291,2,61,4
292,197,2,459,4
188,125,2,424,4
90,58,2,91,4
194,117,2,594,4
175,209,2,18,4
10,66,2,182,4
324,237,2,133,4
24,58,2,668,4
131,168,2,40,4
267,115,2,459,4
132,252,2,83,4
30,435,2,598,4
135,253,1,124,4
241,136,2,46,4
296,59,2,838,4
381,147,2,618,4
248,805,42,687,4
16,22,8,145,4
219,429,1,179,4
40,50,2,73,4
91,32,2,325,4
7,188,2,58,4
115,65,3,1023,4
99,168,21,60,4
59,421,2,229,4
507,344,1,5,4
145,208,2,162,4
630,543,2,496,4
373,697,2,648,4
363,349,2,70,4
260,318,2,659,4
444,444,2,477,4
34,213,2,880,4
209,437,1,566,4
331,329,1,178,4
24,166,2,188,4
133,120,2,5,4
196,424,2,383,4
123,221,2,548,4
9,150,2,385,4
188,134,2,134,4
188,287,2,410,4
143,107,2,147,4
57,271,2,359,4
3,460,2,379,4
43,271,2,256,4
94,354,2,241,4
244,34,2,31,4
182,188,2,574,4
430,349,2,157,4
32,22,2,224,4
182,395,2,273,4
11,15,2,215,4
283,563,2,439,4
80,277,2,0,4
12,191,2,38,4
26,260,2,166,4
141,101,2,116,4
51,185,2,264,4
123,79,2,12,4
71,262,2,76,4
142,127,2,383,4
92,62,2,188,4
86,167,2,25,4
261,310,2,152,4
133,54,2,43,4
51,181,2,490,4
234,303,2,84,4
22,258,2,385,4
182,28,2,0,4
58,253,2,58,4
4,233,2,232,4
74,105,2,31,4
52,338,2,157,4
9,72,2,292,4
103,317,2,81,4
38,156,2,319,4
144,21,2,19,4
59,360,2,202,4
420,435,2,4,4
81,287,2,143,4
24,451,1,70,4
22,261,2,135,4
98,361,2,192,4
101,268,2,295,4
1,228,2,253,4
9,205,2,195,4
4,75,2,267,4
29,422,2,494,4
44,115,2,553,4
260,367,2,210,4
275,102,2,429,4
160,157,2,281,4
54,252,2,466,4
223,23,2,45,4
0,259,2,119,4
107,124,2,299,4
41,156,2,113,4
57,229,2,434,4
267,85,2,259,4
231,312,2,344,4
218,166,2,0,4
83,104,2,124,4
41,341,2,258,4
75,121,2,516,4
246,453,2,397,4
205,150,2,699,4
272,177,1,41,4
22,265,2,282,4
89,65,2,218,4
83,253,2,6,4
124,230,2,41,4
72,159,2,60,4
15,303,2,184,4
2,70,2,22,4
127,278,2,271,4
72,36,2,115,4
133,48,2,517,4
6,44,2,202,4
37,129,2,0,4
47,121,2,348,4
28,166,2,298,4
225,215,2,188,4
294,658,2,483,4
6,384,2,317,4
179,296,2,152,4
79,451,2,358,4
91,111,2,39,4
73,246,2,322,4
345,214,2,63,4
182,421,2,492,4
215,45,2,92,4
269,364,2,307,4
68,173,2,84,4
225,207,2,196,4
439,753,2,85,4
14,395,2,180,4
471,536,2,316,4
143,232,2,650,4
371,273,1,154,4
32,363,2,514,4
212,10,2,353,4
33,158,2,4,4
33,273,2,6,4
36,345,2,364,4
130,252,2,380,4
220,74,2,143,4
346,391,2,517,4
42,288,2,96,4
33,11,2,400,4
233,74,2,306,4
270,370,2,434,4
83,175,2,752,4
429,559,2,0,4
108,29,2,327,4
271,493,2,390,4
112,186,2,3,4
68,147,2,51,4
213,326,2,107,4
214,312,2,279,4
216,341,2,87,4
99,109,2,539,4
111,29,2,334,4
199,176,2,324,4
284,21,2,183,4
119,33,2,12,4
119,180,2,135,4
30,14,2,9,4
23,281,2,284,4
113,85,2,13,4
30,236,2,190,4
185,152,2,0,4
117,102,2,70,4
47,205,2,173,4
47,112,2,123,4
181,396,2,238,4
31,266,2,44,4
64,152,2,140,4
2,294,2,0,4
402,245,2,146,4
483,628,2,202,4
216,98,2,150,4
167,189,2,66,4
165,99,2,80,4
198,15,2,82,4
169,270,2,139,4
178,71,2,225,4
191,232,2,185,4
135,341,2,31,4
122,29,2,568,4
338,434,2,350,4
142,206,2,104,4
367,361,2,359,4
352,540,2,19,4
8,163,2,0,4
135,319,2,10,4
3,252,2,143,4
128,158,2,13,4
171,488,1,251,4
298,166,2,48,4
237,478,2,83,4
149,93,2,178,4
29,74,2,61,4
71,245,2,152,4
331,165,2,257,4
270,496,2,377,4
64,135,2,130,4
55,49,2,527,4
223,512,2,12,4
180,327,2,111,4
76,156,2,79,4
2,312,2,199,4
169,189,2,100,4
14,281,2,121,4
174,27,2,113,4
36,269,2,163,4
104,149,2,155,4
7,53,2,17,4
61,350,2,172,4
183,7,2,0,4
300,578,2,0,4
165,127,2,87,4
342,398,2,85,4
177,424,2,378,4
170,15,2,39,4
87,285,2,95,4
20,180,2,86,4
73,104,2,15,4
59,261,2,209,4
90,58,2,97,4
11,182,2,161,4
28,232,2,167,4
18,53,2,78,4
6,286,2,38,4
98,283,2,200,4
43,214,2,31,4
17,351,2,344,4
5,33,2,49,4
146,442,2,277,4
3,240,2,104,4
154,340,2,268,4
67,200,2,75,4
207,285,2,0,4
24,202,2,98,4
185,64,2,117,4
102,313,2,181,4
149,96,2,63,4
157,202,2,22,4
7,270,2,248,4
75,133,2,119,4
78,108,2,158,4
84,143,2,30,4
195,200,2,74,4
24,219,2,275,4
11,91,2,50,4
38,263,2,209,4
76,179,2,84,4
40,86,2,12,4
103,382,2,155,4
337,559,2,40,4
37,171,2,24,4
20,254,2,264,4
149,200,2,136,4
41,241,2,262,4
330,154,2,159,4
128,50,2,12,4
123,124,2,29,4
57,38,2,7,4
93,393,2,169,4
81,13,2,59,4
131,353,2,196,4
38,164,2,129,4
64,147,2,118,4
129,134,2,0,4
22,118,2,101,4
26,253,2,46,4
24,261,2,344,4
7,42,2,19,4
158,434,2,404,4
331,149,2,33,4
332,546,2,318,4
145,375,2,113,4
23,87,2,113,4
191,142,2,209,4
133,13,2,264,4
86,236,2,191,4
87,90,2,124,4
41,39,2,108,4
366,107,2,0,4
81,68,2,200,4
174,425,2,149,4
44,176,2,384,4
370,451,2,214,4
259,464,2,372,4
118,98,2,18,4
42,189,2,334,4
13,42,2,25,4
498,465,2,339,4
183,265,2,77,4
173,31,2,23,4
4,198,2,116,4
29,254,2,177,4
113,8,2,144,4
117,186,2,35,4
39,213,2,420,4
15,186,2,23,4
18,302,2,193,4
167,194,3,201,4
112,82,2,0,4
68,56,2,2,4
81,43,2,142,4
6,213,2,34,4
75,57,2,375,4
294,614,2,224,4
262,228,2,221,4
26,117,2,158,4
211,240,2,7,4
73,69,2,144,4
81,13,2,0,4
204,89,2,278,4
457,426,2,146,4
24,232,2,687,4
174,140,2,187,4
622,946,3,1015,4
214,61,2,576,4
449,634,2,783,4
407,21,2,345,4
15,196,2,564,4
197,80,2,89,4
21,337,2,0,4
261,252,2,82,4
216,279,2,597,4
117,12,2,344,4
466,8,2,277,4
324,174,2,606,4
635,37,2,183,4
120,59,2,274,4
236,112,2,253,4
14,403,2,290,4
655,643,2,576,4
489,69,2,279,4
167,192,2,700,4
285,192,2,648,4
244,30,2,637,4
100,27,23,1023,4
472,555,1,697,4
165,406,514,1023,4
8,107,258,408,4
424,82,502,1023,4
364,103,334,84,4
331,11,555,1023,4
239,87,149,36,4
192,61,606,1023,4
268,159,151,126,4
162,189,22,1023,4
271,28,2,93,4
15,175,2,714,4
266,54,2,154,4
499,114,3,845,4
207,25,2,187,4
114,419,2,368,4
198,28,2,203,4
490,310,2,206,4
61,320,2,6,4
136,81,2,12,4
212,77,2,115,4
76,221,2,201,4
180,77,2,77,4
70,30,2,296,4
170,53,2,262,4
49,99,2,356,4
126,247,2,688,4
279,134,2,663,4
5,233,2,448,4
182,9,2,423,4
254,478,2,524,4
245,372,2,123,4
60,255,2,142,4
395,505,2,390,4
92,36,2,44,4
449,565,3,760,4
366,183,2,49,4
278,368,2,420,4
137,183,2,315,4
113,78,2,7,4
171,209,2,649,4
26,86,2,32,4
497,160,2,672,4
216,39,2,497,4
98,183,2,41,4
53,75,2,191,4
487,393,2,51,4
109,183,2,56,4
129,19,2,237,4
461,137,2,62,4
349,360,77,1023,4
95,71,3,674,4
282,383,13,1023,4
210,73,2,851,4
314,414,266,1023,4
559,104,112,822,4
690,299,233,803,4
214,145,96,860,4
609,177,14,330,4
35,33,1,556,4
284,220,2,279,4
91,156,2,398,4
82,173,2,35,4
112,171,2,313,4
132,45,3,200,4
117,102,2,620,4
202,294,2,31,4
647,248,2,234,4
124,588,1,203,4
481,238,2,116,4
95,125,2,352,4
435,349,2,351,4
295,270,2,264,4
528,659,3,786,4
232,271,1,71,4
17,32,1,249,4
278,374,2,341,4
271,188,2,235,4
175,171,2,304,4
178,416,1,328,4
148,276,2,9,4
44,288,2,292,4
43,121,2,614,4
211,213,2,498,4
481,239,2,915,4
495,585,2,259,4
92,232,1,987,4
725,467,1,212,4
188,385,265,1023,4
844,417,143,418,4
105,484,427,1023,4
575,518,150,708,4
130,496,198,447,4
97,261,51,366,4
243,224,5,119,4
54,134,1,264,4
370,505,2,136,4
130,131,3,672,4
1023,638,3,190,4
281,73,2,672,4
273,575,2,353,4
540,282,2,2,4
179,10,3,561,4
64,61,2,664,4
41,41,2,214,4
5,307,2,361,4
52,296,2,474,4
52,246,2,36,4
52,286,3,841,4
623,70,2,381,4
317,412,2,540,4
198,135,2,237,4
18,405,413,1023,4
237,200,286,554,4
453,423,370,1023,4
95,148,122,468,4
319,213,18,507,4
242,407,1,778,4
486,123,2,254,4
501,327,3,937,4
213,372,2,593,4
298,595,2,705,4
299,159,2,48,4
413,478,2,474,4
465,437,2,466,4
272,279,2,431,4
311,386,2,358,4
358,441,2,187,4
50,343,3,927,4
465,151,2,124,4
349,575,2,507,4
9,132,2,201,4
162,561,2,258,4
376,682,2,828,4
738,504,1,115,4
138,56,481,1023,4
698,863,378,517,4
187,471,254,1023,4
174,174,247,836,4
84,263,45,642,4
47,253,4,776,4
212,74,2,323,4
477,466,3,640,4
186,417,2,439,4
175,197,2,486,4
92,269,2,436,4
180,235,3,574,4
105,84,2,179,4
160,113,2,392,4
50,95,2,82,4
44,231,2,23,4
55,63,2,36,4
210,174,3,272,4
56,115,2,184,4
273,392,2,262,4
75,432,2,252,4
124,19,2,264,4
39,212,2,415,4
203,24,2,257,4
159,130,2,284,4
32,144,2,215,4
79,176,2,523,4
198,50,2,186,4
135,209,2,438,4
74,156,2,71,4
268,288,2,580,4
174,255,2,3,4
194,255,2,287,4
97,272,2,20,4
235,94,2,35,4
6,289,2,449,4
34,153,2,5,4
141,243,2,150,4
16,213,2,403,4
29,82,2,279,4
269,587,2,388,4
70,263,2,485,4
111,75,2,55,4
135,228,2,42,4
3,12,2,78,4
5,293,2,240,4
190,23,2,159,4
63,165,2,227,4
116,83,2,88,4
116,125,2,97,4
109,321,2,440,4
68,88,2,151,4
20,61,1,13,4
86,224,2,93,4
28,57,2,252,4
350,483,2,169,4
159,173,2,428,4
81,175,2,230,4
310,275,1,732,4
128,33,1,781,4
262,365,1,288,4
128,341,2,264,4
14,53,2,88,4
169,348,2,280,4
57,61,2,69,4
39,282,2,167,4
91,12,2,266,4
1,86,2,85,4
204,21,2,227,4
200,55,2,444,4
284,321,2,20,4
90,137,3,1019,4
539,475,1,12,4
231,641,164,1023,4
525,319,108,96,4
38,279,16,551,4
51,21,1,540,4
244,181,2,290,4
140,118,2,90,4
223,103,2,30,4
73,393,2,342,4
75,205,2,190,4
14,131,2,241,4
14,198,2,82,4
195,137,2,393,4
217,246,1,0,4
102,21,2,493,4
110,126,2,159,4
183,34,2,342,4
322,339,2,271,4
10,201,2,203,4
58,34,2,49,4
16,10,2,7,4
45,181,2,324,4
114,85,2,672,4
114,351,2,264,4
296,497,2,585,4
140,229,2,189,4
229,315,2,416,4
180,164,2,119,4
38,410,2,453,4
6,172,2,243,4
145,159,2,490,4
33,134,2,177,4
152,119,2,299,4
145,281,2,441,4
276,378,2,244,4
127,225,2,203,4
34,223,2,728,4
163,124,2,88,4
107,434,2,470,4
198,13,2,63,4
190,207,2,440,4
66,210,2,47,4
130,210,2,188,4
79,242,2,128,4
104,70,2,286,4
358,390,2,159,4
68,332,2,472,4
9,96,2,297,4
65,220,2,366,4
45,164,2,32,4
119,261,2,18,4
36,205,2,187,4
144,102,2,87,4
121,407,2,172,4
7,257,2,25,4
120,44,2,61,4
130,129,2,15,4
135,55,2,309,4
67,105,2,10,4
231,255,2,200,4
76,254,2,72,4
140,287,2,161,4
69,185,2,126,4
64,244,2,459,4
33,267,2,195,4
172,380,2,115,4
1,300,2,152,4
527,322,2,144,4
156,451,2,272,4
148,27,2,390,4
10,219,2,244,4
91,118,2,221,4
139,161,2,156,4
71,165,2,25,4
35,281,2,256,4
163,150,2,174,4
71,284,2,417,4
231,108,2,23,4
68,237,2,404,4
168,97,2,178,4
124,231,2,24,4
5,222,2,159,4
89,113,2,205,4
86,370,2,234,4
85,183,2,13,4
49,194,2,173,4
24,256,2,253,4
106,94,2,258,4
157,337,2,454,4
99,85,2,418,4
191,271,2,208,4
30,116,2,319,4
184,195,2,24,4
121,182,2,281,4
83,104,2,69,4
109,232,2,93,4
8,218,2,255,4
215,296,2,314,4
167,186,2,120,4
343,188,2,184,4
120,150,2,104,4
121,319,2,114,4
135,53,2,168,4
143,358,2,0,4
12,216,2,370,4
147,211,2,101,4
216,15,2,269,4
32,22,2,8,4
21,268,2,98,4
30,181,2,180,4
268,377,2,164,4
189,390,2,17,4
167,49,2,192,4
321,496,2,5,4
46,214,2,444,4
203,245,2,101,4
20,265,2,246,4
185,128,2,81,4
8,270,2,113,4
32,295,2,276,4
5,37,2,93,4
124,341,2,370,4
45,25,2,107,4
15,253,2,355,4
123,152,2,48,4
226,325,2,91,4
68,144,2,123,4
124,54,2,33,4
46,282,2,19,4
36,243,2,212,4
189,292,2,11,4
28,266,2,254,4
174,104,2,0,4
300,551,2,10,4
271,419,2,277,4
87,284,2,12,4
20,268,2,240,4
145,116,2,18,4
60,198,2,158,4
135,51,2,139,4
168,262,2,137,4
7,201,2,91,4
31,25,2,14,4
1,185,2,173,4
4,195,2,168,4
141,262,2,8,4
62,107,2,475,4
215,200,1,28,4
11,219,2,654,4
172,14,2,99,4
22,69,2,179,4
152,16,2,64,4
83,55,2,13,4
152,411,2,319,4
96,187,2,127,4
95,239,2,122,4
3,219,2,117,4
135,76,2,15,4
53,72,2,153,4
85,303,2,177,4
74,87,2,13,4
25,251,2,204,4
62,31,2,20,4
210,427,2,242,4
13,227,2,111,4
130,205,2,81,4
149,397,2,211,4
144,123,2,201,4
62,312,2,25,4
191,89,2,229,4
108,215,2,189,4
48,106,2,173,4
40,14,2,75,4
25,192,2,234,4
211,6,2,50,4
340,417,2,51,4
166,413,2,163,4
57,14,2,0,4
16,222,2,152,4
216,75,2,144,4
43,119,2,157,4
17,214,2,30,4
167,134,2,131,4
203,383,2,30,4
189,28,2,237,4
252,397,2,157,4
12,205,2,50,4
111,103,2,112,4
14,171,2,27,4
10,89,2,158,4
104,245,2,90,4
2,210,2,129,4
26,46,2,188,4
20,179,2,419,4
15,182,2,65,4
235,327,2,334,4
6,267,2,77,4
131,141,2,65,4
141,437,2,398,4
17,240,2,95,4
37,132,2,207,4
38,240,2,10,4
35,125,2,106,4
67,355,2,156,4
121,100,2,171,4
213,309,2,46,4
187,380,2,334,4
63,34,2,58,4
159,344,2,282,4
159,21,2,431,4
330,496,2,296,4
91,142,2,384,4
326,333,2,300,4
