Ch1,Ch2,Ch3,Ch4,label
319,468,8,108,3
70,243,87,88,3
235,207,105,256,3
100,143,175,168,3
106,131,105,585,3
166,233,212,94,3
278,378,80,118,3
342,425,8,41,3
49,11,66,29,3
135,122,425,437,3
143,51,228,308,3
108,135,576,380,3
201,35,383,87,3
255,230,148,85,3
170,67,85,244,3
215,217,517,765,3
11,122,75,125,3
330,849,121,283,3
31,433,363,140,3
219,156,376,417,3
224,564,756,669,3
412,470,17,35,3
134,24,480,395,3
142,196,354,817,3
249,190,143,88,3
51,45,207,203,3
2,7,21,447,3
2,107,122,170,3
56,29,455,500,3
113,225,24,306,3
65,244,396,453,3
252,375,223,420,3
34,153,35,506,3
74,68,340,116,3
32,519,714,1023,3
229,221,398,452,3
133,138,317,71,3
133,41,799,831,3
24,135,313,150,3
318,78,498,202,3
44,90,457,167,3
292,45,18,186,3
216,252,268,140,3
991,794,373,132,3
137,385,508,669,3
81,322,69,101,3
120,133,365,703,3
71,202,133,229,3
9,74,23,364,3
235,64,540,527,3
65,92,25,558,3
144,125,472,580,3
119,136,249,256,3
25,41,595,494,3
262,186,443,533,3
143,103,285,170,3
155,257,826,357,3
140,80,533,620,3
427,335,13,42,3
368,251,319,408,3
91,30,504,355,3
171,219,119,541,3
106,173,611,819,3
45,183,305,359,3
38,52,407,634,3
542,559,30,507,3
225,63,211,123,3
151,310,272,183,3
15,40,822,558,3
8,107,70,173,3
2,38,541,45,3
6,35,133,628,3
158,214,904,552,3
108,239,185,222,3
87,18,896,345,3
187,180,342,261,3
12,260,667,581,3
92,9,204,270,3
113,373,83,356,3
254,55,334,401,3
286,431,186,234,3
559,186,97,494,3
349,479,63,292,3
7,526,386,337,3
89,396,505,219,3
202,84,112,248,3
281,138,358,199,3
66,80,552,369,3
211,112,200,43,3
45,238,453,484,3
157,231,424,474,3
43,7,502,520,3
139,228,702,575,3
166,670,791,971,3
54,304,417,365,3
67,162,359,579,3
11,393,144,25,3
150,112,23,278,3
91,10,490,306,3
124,197,80,314,3
99,111,88,135,3
234,205,87,71,3
110,184,385,15,3
450,486,509,766,3
192,304,101,232,3
172,334,385,420,3
3,40,99,0,3
93,5,118,27,3
122,329,9,135,3
246,18,116,81,3
67,200,182,56,3
21,121,343,501,3
166,37,121,401,3
405,196,456,606,3
85,56,309,268,3
72,5,214,171,3
180,169,114,169,3
176,109,131,102,3
234,190,33,1,3
193,235,241,123,3
51,40,12,0,3
313,212,374,402,3
103,56,246,109,3
3,339,80,202,3
56,33,181,411,3
1,10,269,289,3
467,344,192,173,3
81,10,418,470,3
60,56,336,560,3
87,116,134,315,3
59,151,317,605,3
45,22,48,67,3
114,51,244,480,3
54,30,233,353,3
65,14,43,93,3
66,63,116,270,3
56,88,486,605,3
97,138,310,179,3
108,308,94,168,3
167,50,328,144,3
294,248,152,578,3
92,102,110,131,4
43,11,23,84,4
161,406,33,24,4
106,153,34,160,4
83,160,102,71,4
77,156,469,305,4
4,101,182,239,4
124,42,281,255,4
36,49,467,423,4
166,260,252,221,4
317,254,379,590,4
81,93,319,610,4
61,71,417,476,4
201,644,345,262,4
3,109,168,749,4
44,100,176,412,4
76,147,124,351,4
0,180,307,327,4
22,12,154,233,4
68,51,135,212,4
144,65,13,99,4
59,113,69,236,4
116,91,210,479,4
26,117,186,272,4
105,135,613,373,4
594,475,82,143,4
154,191,262,466,4
213,416,67,18,4
72,215,431,810,4
52,182,282,421,4
75,13,813,870,4
58,272,488,524,4
150,214,218,98,4
42,136,32,210,4
70,19,256,818,4
36,12,465,179,4
3,43,303,235,4
292,322,92,389,4
240,331,5,25,4
153,119,232,738,4
169,220,49,17,4
154,175,42,618,4
166,112,5,481,4
307,116,135,85,4
121,406,239,367,4
214,127,582,1023,4
161,266,28,494,4
743,314,588,777,4
83,41,865,1023,4
341,396,412,122,4
424,346,1023,1023,4
5,308,160,1023,4
429,201,744,946,4
53,135,470,1023,4
207,47,152,158,4
151,428,350,2,4
648,21,311,578,4
608,529,1023,1023,4
138,51,294,273,4
489,291,725,284,4
461,46,831,1023,4
619,444,143,29,4
505,212,81,506,4
87,257,16,458,4
67,274,150,308,4
448,259,21,62,4
546,229,179,684,4
402,477,279,69,4
372,238,94,613,4
265,80,929,1023,4
587,449,185,609,4
426,220,689,830,4
387,546,388,12,4
66,332,316,157,4
3,336,370,559,4
436,157,361,121,4
102,558,358,378,4
285,422,503,1023,4
221,115,456,647,4
599,254,215,1023,4
183,259,39,1023,4
453,118,110,551,4
631,618,199,541,4
159,154,67,260,4
251,296,540,6,4
84,1023,34,319,4
59,95,438,293,4
50,328,112,702,4
278,183,23,571,4
252,359,140,183,4
121,177,107,442,4
440,700,821,1023,4
611,44,870,670,4
408,374,389,379,4
142,81,306,1023,4
221,255,252,1023,4
629,300,186,521,4
632,310,563,1023,4
171,237,660,808,4
32,544,782,1023,4
282,333,220,1023,4
224,248,322,836,4
138,256,311,5,4
229,66,179,833,4
52,587,249,20,4
108,99,1023,1023,4
67,173,33,464,4
485,469,1023,871,4
398,434,198,274,4
121,442,787,733,4
634,982,87,249,4
276,272,532,917,4
132,294,58,327,4
96,420,1023,1023,4
317,237,311,121,4
811,6,42,176,4
243,65,1023,1023,4
484,314,294,249,4
851,53,306,240,4
196,431,1023,673,4
679,1023,21,418,4
279,156,941,276,4
120,663,151,238,4
928,426,1023,876,4
559,114,402,1023,4
274,197,258,1023,4
331,880,97,554,4
770,793,574,833,4
17,16,204,277,4
129,192,385,505,4
467,282,613,605,4
289,38,781,890,4
150,306,63,507,4
1023,834,433,812,4
77,466,760,1023,4
357,420,815,299,4
439,239,1023,417,4
159,472,153,650,4
93,98,1023,968,4
9,493,814,934,4
94,585,1016,716,4
474,178,25,576,4
381,503,75,155,4
263,179,191,131,4
129,11,491,448,4
578,845,1008,1023,4
88,382,1023,1023,4
536,548,570,374,4
176,183,640,329,4
741,513,4,606,4
399,245,9,959,4
281,319,336,1023,4
159,254,19,70,4
568,25,478,40,4
479,221,848,1023,4
129,564,436,82,4
1020,370,343,28,4
1023,1023,822,494,4
341,111,1023,1023,4
1023,690,202,160,4
324,167,397,85,4
583,627,876,650,4
33,153,364,871,4
142,89,705,435,4
366,117,1023,1023,4
777,750,455,313,4
320,574,402,1023,4
102,42,374,389,4
173,320,109,50,4
99,386,713,1023,4
281,483,422,1023,4
726,417,395,298,4
847,277,119,473,4
854,666,535,0,4
138,191,1023,844,4
121,84,191,298,4
446,377,407,235,4
532,976,369,830,4
95,529,109,384,4
274,59,123,1023,4
340,292,377,57,4
284,108,119,19,4
355,789,321,1023,4
1023,572,413,1023,4
168,241,626,578,4
590,437,654,616,4
720,578,73,695,4
751,349,1023,699,4
273,37,565,141,4
31,99,157,766,4
249,103,287,206,4
60,60,15,482,4
552,171,282,826,4
102,188,406,748,4
65,129,1023,1023,4
593,229,344,9,4
903,1023,427,214,4
192,518,483,833,4
325,176,26,36,4
647,577,147,533,4
351,607,100,271,4
202,277,256,70,4
25,17,280,142,4
82,117,238,223,4
164,270,654,779,4
94,62,132,201,4
472,440,601,289,4
110,71,377,281,4
222,270,6,167,4
181,224,12,136,4
49,57,251,274,4
202,259,247,90,4
76,59,46,58,4
144,20,67,49,4
76,26,7,103,4
218,193,313,297,4
161,88,372,44,4
39,51,172,134,4
165,182,524,340,4
118,152,35,430,4
15,155,144,119,4
141,227,704,686,4
346,263,132,291,4
207,247,123,72,4
90,50,125,137,4
316,260,380,485,4
14,10,75,6,4
137,40,54,482,4
50,79,287,44,4
110,170,574,1023,4
62,249,359,546,4
25,124,752,1023,4
13,43,654,760,4
371,261,404,404,4
43,90,529,452,4
244,293,452,318,4
14,47,419,503,4
156,43,35,0,4
66,165,195,22,4
330,173,24,428,4
291,349,153,7,4
175,324,196,590,4
324,366,355,397,4
223,257,512,1023,4
358,423,459,22,4
225,640,820,1023,4
147,101,59,806,4
148,54,969,680,4
333,294,1023,950,4
73,206,772,376,4
74,68,837,850,4
41,17,368,272,4
214,147,229,289,4
499,524,193,99,4
182,175,30,210,4
439,289,44,73,4
59,496,9,98,4
213,379,70,316,4
123,37,86,51,4
67,95,512,677,4
129,127,707,825,4
250,243,150,822,4
21,21,920,1023,4
207,250,394,263,4
24,49,545,834,4
74,43,3,79,4
6,125,503,25,4
8,70,730,604,4
94,76,961,866,4
47,6,235,284,4
279,320,155,408,4
67,153,9,816,4
166,236,29,1022,4
230,409,285,178,4
126,123,597,919,4
7,397,865,1023,4
19,148,96,27,4
47,77,696,463,4
150,22,246,113,4
42,110,393,496,4
370,293,4,314,4
579,416,59,401,4
51,11,332,113,4
94,21,478,308,4
3,116,220,269,4
398,342,66,36,4
265,608,5,68,4
7,34,35,236,4
170,195,509,240,4
255,44,302,651,4
276,351,208,58,4
303,277,437,37,4
419,430,862,890,4
147,301,281,285,4
335,469,984,580,4
133,311,19,370,4
66,75,582,313,4
350,23,644,777,4
442,341,221,71,4
182,298,907,843,4
258,397,398,601,4
39,151,427,351,4
119,410,556,583,4
342,223,355,45,4
39,142,66,97,4
143,17,135,49,4
24,54,679,529,4
132,36,154,261,4
14,7,367,146,4
89,90,307,408,4
31,99,22,0,4
259,47,808,653,4
451,87,553,1023,4
22,7,761,120,4
331,459,180,94,4
5,570,288,145,4
122,142,289,358,4
331,251,423,541,4
19,159,410,580,4
153,62,269,225,4
13,48,20,0,4
66,130,182,258,4
85,184,138,175,4
417,193,49,177,4
143,176,82,646,4
306,333,29,133,4
53,227,129,396,4
23,317,122,47,4
52,309,41,136,4
262,184,397,1021,4
168,103,108,161,4
99,8,78,215,4
283,182,868,971,4
14,154,783,675,4
304,196,603,547,4
57,36,672,638,4
60,98,486,585,4
199,164,23,177,4
245,296,61,0,4
73,8,312,326,4
112,188,651,770,4
107,190,191,343,4
310,289,739,387,4
57,572,728,1023,4
201,461,856,703,4
237,429,530,292,4
15,62,126,37,4
91,53,714,790,4
76,27,15,164,4
138,18,406,504,4
17,61,283,190,4
100,111,35,230,4
120,99,75,8,4
59,145,566,631,4
74,410,56,452,4
111,7,520,428,4
87,12,661,376,4
154,97,44,698,4
44,83,101,0,4
58,114,71,0,4
108,248,122,21,4
39,234,117,208,4
3,145,80,161,4
86,42,14,10,4
96,125,144,182,4
6,41,43,43,4
108,245,334,223,4
4,68,169,102,4
78,138,110,86,4
66,137,636,189,4
32,15,256,351,4
128,334,17,132,4
115,27,224,255,4
33,385,99,133,4
52,32,52,130,4
34,145,9,34,4
3,89,109,221,4
7,24,144,0,4
47,176,463,392,4
30,104,304,243,4
79,24,431,150,4
75,62,632,409,4
76,205,362,523,4
305,283,376,337,4
4,112,468,287,4
5,53,8,186,4
54,103,474,528,4
11,178,98,69,4
84,445,37,7,4
120,371,176,133,4
184,223,514,828,4
70,86,249,595,4
131,423,92,0,4
255,16,378,604,4
152,85,54,36,4
21,200,625,647,4
2,98,261,1,4
66,80,1,216,4
44,24,347,334,4
76,199,303,12,4
219,50,112,90,4
350,327,47,236,4
127,103,441,366,4
62,141,175,146,4
23,56,135,61,4
16,83,153,305,4
322,50,313,192,4
328,146,50,528,4
227,160,28,24,4
297,317,343,122,4
363,56,129,303,4
10,82,675,656,4
373,29,155,496,4
149,152,215,290,4
181,150,143,142,4
11,21,594,537,4
88,39,82,211,4
252,299,1023,582,4
232,87,695,1012,4
256,258,136,284,4
548,309,740,211,4
102,45,686,569,4
151,247,181,575,4
528,39,503,641,4
375,60,118,236,4
62,108,125,217,4
50,246,469,1023,4
598,15,23,63,4
44,173,814,1023,4
129,425,117,617,4
83,268,443,371,4
236,97,117,303,4
134,289,1023,1023,4
298,252,907,888,4
868,947,549,1023,4
427,233,215,53,4
618,167,411,31,4
134,44,399,1023,4
43,142,78,280,4
496,320,761,1023,4
434,404,350,225,4
21,209,1023,1023,4
17,113,1023,1023,4
217,95,914,407,4
55,162,121,616,4
86,756,726,36,4
70,478,183,543,4
332,278,414,93,4
44,507,136,467,4
248,54,329,1023,4
340,150,7,251,4
114,363,462,936,4
28,245,399,1005,4
222,10,262,277,4
461,459,112,542,4
634,90,789,69,4
124,108,278,249,4
131,85,210,269,4
54,337,747,1023,4
47,558,364,685,4
502,16,504,321,4
298,262,466,1012,4
874,742,142,190,4
87,71,97,635,4
701,731,1021,213,4
565,49,133,85,4
1023,1023,1023,975,4
233,145,139,1023,4
4,589,1023,1023,4
486,164,700,75,4
969,146,582,1023,4
749,92,157,532,4
131,551,5,1023,4
449,390,435,91,4
202,354,36,168,4
529,541,182,718,4
448,175,323,30,4
198,411,516,731,4
158,678,813,255,4
96,39,704,335,4
162,39,1023,849,4
187,245,19,1023,4
45,116,274,410,4
86,215,376,585,4
10,522,325,740,4
292,64,703,335,4
369,57,402,37,4
190,637,66,620,4
582,445,857,77,4
626,316,749,794,4
27,334,224,220,4
18,74,352,41,4
75,376,153,87,4
610,33,199,148,4
289,991,161,864,4
449,133,132,669,4
71,448,255,484,4
204,20,531,417,4
225,438,3,481,4
10,34,106,430,4
31,40,527,75,4
251,348,566,533,4
139,685,457,1023,4
538,21,160,53,4
393,488,34,715,4
229,1023,66,478,4
589,147,227,599,4
819,377,733,445,4
93,323,30,643,4
174,558,113,95,4
85,421,553,283,4
135,953,115,267,4
158,23,198,288,4
146,128,848,1023,4
777,222,31,118,4
45,394,1023,637,4
339,84,406,861,4
606,264,126,209,4
237,400,1023,929,4
105,356,366,613,4
240,582,555,880,4
871,570,1023,1023,4
1023,673,729,651,4
116,103,781,327,4
588,49,448,274,4
246,14,482,562,4
632,53,9,263,4
605,155,938,946,4
248,722,915,1023,4
353,307,894,1023,4
280,26,576,1023,4
43,62,432,559,4
438,636,395,340,4
67,240,505,821,4
22,795,52,35,4
1023,1023,148,514,4
175,204,633,1023,4
326,471,307,126,4
196,546,170,505,4
88,17,746,569,4
64,189,212,55,4
1023,258,147,738,4
370,19,23,175,4
754,165,730,679,4
326,90,189,724,4
636,315,149,572,4
262,182,300,416,4
6,422,258,622,4
169,195,902,677,4
154,487,356,339,4
835,896,607,490,4
187,828,375,70,4
719,664,453,118,4
172,256,856,753,4
44,17,1023,1023,4
408,324,1023,1023,4
632,494,48,40,4
341,290,1023,36,4
293,75,231,190,4
57,61,1023,1006,4
775,261,361,624,4
110,62,454,140,4
176,157,473,567,4
65,661,653,834,4
653,752,694,1010,4
81,196,135,411,4
456,27,179,1,4
81,312,136,857,4
223,625,284,303,4
27,151,485,190,4
287,83,544,675,4
309,98,1023,1023,4
337,106,307,162,4
18,34,339,992,4
432,232,238,158,4
166,139,226,247,4
52,93,185,74,4
222,254,814,720,4
241,245,532,878,4
6,274,328,41,4
97,50,71,120,4
236,305,116,28,4
188,131,261,584,4
170,156,139,1023,4
692,687,575,466,4
25,153,188,442,4
184,236,631,175,4
318,306,131,503,4
530,354,514,408,4
167,182,258,101,4
205,364,391,295,4
9,65,326,255,4
358,314,255,296,4
405,411,17,338,4
297,505,799,477,4
182,91,562,338,4
41,77,840,352,4
33,31,45,20,4
23,77,103,0,4
151,239,641,452,4
7,200,8,151,4
161,598,372,313,4
398,677,81,89,4
41,217,18,111,4
96,311,981,620,4
27,73,15,662,4
201,176,649,442,4
152,94,660,1011,4
162,166,295,78,4
300,411,211,146,4
20,5,129,225,4
100,41,487,352,4
24,57,191,209,4
79,353,104,0,4
180,50,294,22,4
117,212,8,22,4
38,92,33,61,4
43,120,157,426,4
9,66,492,312,4
102,54,78,69,4
57,85,523,569,4
169,215,245,412,4
450,202,418,0,4
232,283,466,594,4
41,127,239,745,4
65,147,361,601,4
454,912,115,217,4
191,145,54,26,4
4,191,135,303,4
685,930,263,27,4
510,941,156,460,4
195,571,155,250,4
197,429,759,1023,4
183,17,62,200,4
143,236,300,414,4
123,223,248,122,4
22,16,195,301,4
198,93,208,159,4
160,274,20,487,4
267,397,91,200,4
180,393,247,658,4
368,483,37,282,4
179,239,348,254,4
162,450,718,591,4
356,23,105,452,4
31,156,38,251,4
342,591,406,37,4
103,139,632,544,4
31,284,423,377,4
19,26,195,186,4
53,241,484,555,4
30,79,189,0,4
244,349,774,409,4
204,87,285,211,4
322,264,336,331,4
116,294,47,403,4
394,647,403,126,4
5,195,265,1023,4
370,653,902,1023,4
148,360,201,346,4
7,559,719,535,4
87,212,214,113,4
115,87,288,395,4
93,32,339,226,4
194,225,591,184,4
12,39,395,156,4
321,179,462,1023,4
222,372,78,70,4
350,359,378,879,4
150,72,267,735,4
0,173,486,637,4
196,715,806,1023,4
68,556,409,742,4
783,1023,692,693,4
269,83,97,22,4
77,113,360,488,4
650,616,148,627,4
154,375,216,335,4
309,353,43,220,4
100,123,744,278,4
124,318,269,987,4
207,249,381,379,4
31,83,563,1020,4
4,167,164,474,4
297,217,114,205,4
651,490,8,137,4
0,473,299,1023,4
8,24,164,37,4
136,11,247,0,4
3,507,452,502,4
343,807,125,333,4
226,30,145,194,4
48,124,452,1023,4
122,33,68,184,4
19,240,144,352,4
15,300,412,79,4
14,114,204,442,4
492,126,110,534,4
379,53,12,142,4
152,22,40,105,4
248,215,238,723,4
65,46,212,271,4
285,627,81,67,4
247,103,29,244,4
480,682,200,267,4
246,175,2,82,4
40,79,593,660,4
572,618,165,290,4
7,191,264,77,4
395,546,558,461,4
9,315,566,699,4
434,542,131,164,4
276,15,218,272,4
95,177,441,722,4
315,273,95,138,4
195,225,442,336,4
55,73,21,77,4
204,120,838,717,4
95,34,342,572,4
13,106,169,107,4
163,153,651,1023,4
242,420,51,10,4
14,169,93,0,4
0,60,345,318,4
56,133,201,310,4
272,255,445,499,4
398,503,98,115,4
216,53,362,303,4
117,198,731,785,4
434,430,97,273,4
101,162,97,52,4
230,235,239,292,4
266,152,51,8,4
218,222,122,97,4
43,13,3,257,4
70,728,25,553,4
82,7,145,202,4
80,102,222,197,4
249,323,421,509,4
78,54,399,194,4
68,148,334,0,4
43,44,406,249,4
308,349,92,71,4
154,121,130,403,4
196,250,208,316,4
464,501,109,154,4
28,36,176,263,4
176,143,8,36,4
103,169,18,4,4
258,162,26,22,4
19,133,103,201,4
46,141,52,9,4
168,152,37,26,4
0,5,12,155,4
234,369,373,411,4
28,236,466,55,4
349,976,282,130,4
81,100,377,431,4
78,279,465,393,4
61,291,63,88,4
201,198,158,129,4
209,179,121,255,4
27,56,127,139,4
31,71,27,73,4
134,130,7,0,4
127,100,194,196,4
143,393,124,318,4
22,275,132,301,4
33,474,77,31,4
220,456,259,252,4
151,57,316,255,4
75,297,69,150,4
152,35,335,293,4
71,80,136,220,4
44,16,34,89,4
79,103,5,55,4
148,94,71,37,4
234,233,127,176,4
36,207,161,184,4
88,243,220,181,4
50,143,48,129,4
120,467,165,0,4
36,12,70,124,4
322,656,178,0,4
175,210,67,32,4
81,458,147,110,4
13,45,181,3,4
29,40,119,139,4
2,113,142,35,4
81,156,33,70,4
233,299,64,107,4
139,122,94,36,4
1,22,144,194,4
125,149,43,41,4
153,146,122,127,4
115,239,82,135,4
67,169,287,351,4
85,69,41,115,4
177,94,27,265,4
259,358,79,35,4
48,100,81,405,4
247,918,60,238,4
214,351,208,51,4
4,201,106,225,4
187,212,78,166,4
117,47,296,85,4
74,52,278,362,4
107,55,168,108,4
206,199,84,152,4
79,31,189,72,4
202,245,308,331,4
177,23,571,175,4
285,283,561,316,4
162,29,813,660,4
334,395,318,207,4
100,265,1023,1023,4
166,147,199,105,4
105,229,362,391,4
121,256,218,32,4
365,283,799,726,4
201,419,64,182,4
93,230,963,828,4
577,446,447,501,4
128,302,415,761,4
444,150,769,1023,4
45,23,82,296,4
172,114,329,1008,4
142,240,847,1016,4
342,39,571,943,4
130,219,444,442,4
88,11,537,345,4
148,184,194,88,4
249,306,529,1023,4
304,261,394,608,4
240,101,269,1023,4
230,405,205,432,4
83,93,252,202,4
617,44,768,1023,4
84,70,156,218,4
741,18,350,245,4
54,116,502,167,4
176,146,465,104,4
815,221,447,142,4
261,225,209,630,4
139,302,577,743,4
886,114,66,301,4
177,15,619,616,4
571,123,914,1023,4
407,473,1023,1023,4
454,432,421,345,4
568,195,765,116,4
407,15,455,28,4
63,385,47,494,4
637,42,707,1023,4
377,450,669,130,4
169,950,108,739,4
106,490,151,402,4
488,64,1023,1023,4
16,243,1023,1023,4
142,194,499,166,4
850,452,573,1023,4
153,493,467,416,4
431,519,135,701,4
235,203,814,835,4
40,428,417,1017,4
1023,933,247,1023,4
465,6,283,206,4
62,589,2,540,4
805,36,33,263,4
434,122,253,804,4
633,250,380,188,4
141,286,230,1023,4
31,60,421,1023,4
398,298,521,196,4
142,196,39,181,4
159,158,800,580,4
27,492,78,170,4
454,748,1023,1023,4
188,266,734,1023,4
458,281,281,228,4
274,565,364,51,4
65,650,615,529,4
36,503,687,440,4
219,66,123,716,4
182,21,151,639,4
1023,514,544,71,4
36,21,683,1023,4
357,64,899,1023,4
135,633,587,1023,4
781,605,179,217,4
140,313,412,807,4
311,461,1023,1023,4
45,1023,148,91,4
944,413,437,611,4
852,257,740,548,4
9,334,101,80,4
470,74,375,154,4
55,169,449,353,4
580,18,263,213,4
14,295,630,74,4
64,64,148,330,4
904,407,159,177,4
302,73,55,50,4
97,94,597,286,4
30,386,689,682,4
225,676,147,508,4
38,286,300,543,4
435,37,264,238,4
27,554,104,87,4
289,505,1023,542,4
358,95,1023,1023,4
57,15,667,451,4
377,385,28,1023,4
375,195,196,195,4
216,226,236,51,4
62,270,428,835,4
46,47,67,972,4
529,389,84,325,4
87,233,311,606,4
425,448,85,105,4
196,211,765,1023,4
75,1023,215,1023,4
588,162,427,482,4
107,161,256,192,4
303,249,795,696,4
1023,1023,629,76,4
44,207,1023,1012,4
439,178,306,1023,4
362,470,18,148,4
415,420,737,607,4
489,266,713,539,4
45,191,1023,1023,4
118,17,29,1003,4
328,346,677,874,4
118,255,299,259,4
14,17,803,1023,4
398,71,219,325,4
69,443,371,75,4
90,1023,378,302,4
236,95,431,144,4
594,919,4,19,4
60,192,208,1023,4
37,288,337,359,4
390,399,424,344,4
136,10,806,759,4
321,251,673,1023,4
1023,287,1023,743,4
712,712,187,449,4
621,301,1023,1023,4
555,911,296,393,4
36,60,755,716,4
364,100,649,1023,4
559,310,756,745,4
44,258,580,347,4
97,955,581,617,4
650,144,29,197,4
378,367,316,427,4
579,237,144,49,4
425,231,9,1023,4
887,912,169,343,4
249,211,219,153,4
566,744,35,156,4
43,631,43,179,4
346,259,616,1023,4
567,837,477,470,4
324,793,85,159,4
103,475,158,311,4
49,294,7,16,4
537,718,1012,693,4
85,234,125,170,4
359,292,926,207,4
436,72,729,614,4
583,135,966,370,4
180,488,543,170,4
324,340,400,0,4
63,491,332,221,4
347,203,395,673,4
253,209,375,94,4
410,313,99,445,4
36,195,269,11,4
194,37,686,1023,4
267,367,141,751,4
297,642,201,294,4
317,298,210,1023,4
10,84,181,1011,4
410,546,62,715,4
544,409,523,117,4
361,281,434,24,4
160,159,847,550,4
390,924,21,269,4
682,1001,81,0,4
126,749,366,545,4
91,95,117,347,4
340,674,572,363,4
599,829,729,264,4
40,363,430,342,4
1,74,401,129,4
56,65,803,1023,4
388,657,342,602,4
149,194,1023,1023,4
182,252,448,427,4
201,434,145,1023,4
28,303,1023,1023,4
160,183,481,413,4
148,102,222,135,4
293,89,995,841,4
354,258,216,401,4
150,246,618,176,4
575,115,263,117,4
19,330,455,185,4
71,210,472,249,4
343,111,344,194,4
51,263,150,227,4
382,289,218,325,4
96,65,333,243,4
322,510,229,508,4
112,81,363,893,4
216,88,235,299,4
214,255,564,631,4
88,115,361,844,4
307,84,663,685,4
291,281,746,670,4
8,122,153,142,4
453,399,321,362,4
146,71,278,242,4
202,288,368,229,4
261,114,24,38,4
73,35,29,200,4
147,151,10,90,4
18,19,984,1023,4
58,121,6,35,4
110,80,1023,1023,4
120,177,318,145,4
10,280,264,277,4
265,808,55,286,4
7,32,244,474,4
164,283,621,584,4
382,317,591,535,4
70,135,763,473,4
367,390,128,250,4
38,74,577,443,4
318,243,221,7,4
267,326,875,688,4
6,88,286,206,4
1,142,1023,1023,4
48,329,295,411,4
131,502,698,1023,4
98,110,241,393,4
89,235,100,136,4
139,93,230,351,4
162,168,417,452,4
22,68,1023,878,4
84,42,70,92,4
196,360,686,23,4
218,186,683,1023,4
136,100,258,377,4
772,673,1023,1023,4
89,26,545,55,4
47,19,453,707,4
14,74,520,354,4
173,300,255,327,4
262,145,199,345,4
27,167,590,1023,4
5,410,50,133,4
247,260,1023,1023,4
218,434,98,13,4
164,235,971,1023,4
408,168,113,371,4
570,314,631,579,4
261,251,384,125,4
79,184,16,198,4
206,21,46,100,4
9,186,32,260,4
296,268,21,294,4
5,163,467,1023,4
2,324,586,577,4
99,34,397,605,4
285,592,178,710,4
566,331,57,718,4
20,266,389,312,4
536,477,108,336,4
344,15,176,436,4
52,85,24,174,4
74,107,188,301,4
81,18,213,366,4
193,145,201,735,4
175,311,192,59,4
19,25,67,0,4
418,648,545,1011,4
25,121,6,57,4
235,490,274,158,4
80,129,257,0,4
50,67,648,620,4
7,312,513,221,4
87,54,214,12,4
357,26,639,561,4
142,192,194,423,4
103,20,18,406,4
411,50,236,134,4
108,359,726,176,4
507,326,31,193,4
241,95,472,26,4
191,75,663,583,4
249,90,71,467,4
59,295,508,717,4
6,399,436,557,4
133,100,342,701,4
312,298,483,418,4
477,189,254,239,4
51,46,244,37,4
100,101,489,16,4
378,887,148,712,4
256,440,435,1023,4
621,958,910,1023,4
303,151,578,448,4
563,259,529,550,4
468,648,462,154,4
265,57,644,369,4
248,200,167,652,4
318,537,92,204,4
78,122,492,405,4
330,338,288,863,4
51,167,782,778,4
1,158,44,498,4
32,31,509,413,4
92,24,174,177,4
41,161,144,483,4
4,18,381,300,4
31,305,96,208,4
189,438,405,282,4
108,201,131,128,4
147,180,27,71,4
154,295,152,77,4
25,114,858,1023,4
28,21,30,190,4
6,24,495,395,4
75,148,435,523,4
95,114,105,77,4
164,283,170,627,4
106,238,103,369,4
311,269,228,166,4
212,126,309,208,4
248,495,208,797,4
246,333,176,105,4
79,108,491,759,4
51,118,96,149,4
134,55,87,331,4
40,547,288,306,4
36,199,44,0,4
338,784,171,98,4
390,455,163,115,4
150,370,34,313,4
133,84,358,347,4
22,10,68,37,4
3,33,368,319,4
239,265,36,4,4
115,22,43,130,4
179,208,90,74,4
92,181,590,371,4
194,190,167,11,4
65,127,217,236,4
95,269,275,573,4
305,100,207,71,4
456,607,295,350,4
187,174,39,78,4
86,641,500,1002,4
41,59,65,43,4
155,165,130,168,4
0,7,72,7,4
258,225,113,49,4
119,117,58,95,4
98,13,75,74,4
2,51,50,128,4
42,19,142,77,4
7,123,27,123,4
289,119,94,388,4
309,242,169,249,4
233,580,64,53,4
0,133,68,54,4
380,440,274,230,4
293,69,66,20,4
112,62,159,29,4
3,21,149,283,4
155,273,18,2,4
13,135,143,101,4
152,145,110,31,4
178,94,72,95,4
42,62,128,40,4
96,85,101,135,4
193,732,161,74,4
196,93,154,186,4
112,90,54,0,4
136,84,207,45,4
195,95,29,0,4
159,152,65,236,4
95,76,33,149,4
110,210,248,256,4
85,71,153,21,4
17,134,26,40,4
140,231,117,17,4
3,213,326,373,4
65,199,236,642,4
196,21,572,886,4
9,187,423,321,4
253,24,253,124,4
133,513,246,809,4
37,442,54,122,4
394,649,314,256,4
406,478,158,326,4
54,321,33,47,4
111,105,83,0,4
123,58,199,506,4
37,103,217,96,4
7,89,175,418,4
134,201,429,424,4
77,114,168,227,4
52,41,167,80,4
117,93,370,239,4
47,240,364,397,4
271,362,82,231,4
3,16,321,77,4
289,726,402,0,4
167,204,366,69,4
64,233,263,2,4
125,261,90,45,4
525,464,224,106,4
168,270,97,58,4
321,190,206,57,4
44,199,134,499,4
264,10,455,133,4
229,115,68,177,4
77,78,757,566,4
150,131,234,192,4
