Ch1,Ch2,Ch3,Ch4,label
122,258,2,27,1
175,181,2,0,1
309,368,2,282,1
118,186,2,377,1
132,149,3,841,1
72,17,2,139,1
170,143,2,542,1
245,306,2,291,1
55,19,2,179,1
110,100,2,7,1
68,33,2,197,1
52,59,2,108,1
4,164,2,94,1
66,207,2,206,1
68,223,2,93,1
44,130,2,179,1
203,242,2,96,1
83,168,2,0,1
313,475,2,28,1
84,188,2,56,1
198,312,2,533,1
185,129,2,101,1
188,73,3,643,1
143,73,2,366,1
40,79,2,23,1
105,127,2,168,1
19,106,2,107,1
191,129,2,41,1
249,95,2,0,1
211,202,2,131,1
112,49,2,96,1
79,81,2,49,1
52,97,2,0,1
36,86,2,142,1
145,90,2,74,1
0,34,2,18,1
69,7,2,361,1
72,146,2,195,1
149,212,3,588,1
105,241,2,125,1
2,37,2,128,1
188,195,2,167,1
171,294,2,239,1
92,10,2,197,1
106,236,2,199,1
112,279,2,52,1
177,231,2,158,1
97,263,2,185,1
61,140,2,24,1
227,243,2,119,1
175,211,2,132,1
342,535,2,49,1
36,135,2,66,1
161,329,2,538,1
61,121,2,502,1
63,23,2,397,1
157,200,2,625,1
287,275,2,100,1
154,117,2,477,1
66,92,2,465,1
35,30,2,14,1
262,468,2,11,1
108,162,2,3,1
456,713,2,204,1
31,39,2,97,1
137,151,2,92,1
31,54,2,195,1
7,72,2,98,1
124,132,2,166,1
98,59,2,157,1
123,37,2,7,1
154,277,2,111,1
99,57,2,19,1
38,95,2,314,1
187,115,2,178,1
4,48,2,59,1
125,183,2,264,1
284,350,2,278,1
127,183,2,199,1
206,340,1,246,1
190,290,2,71,1
78,61,2,127,1
123,217,2,33,1
99,81,2,143,1
66,138,2,38,1
36,48,2,10,1
18,92,2,64,1
18,75,2,0,1
197,157,2,164,1
82,79,2,7,1
19,35,2,94,1
231,247,2,227,1
16,43,2,199,1
161,176,2,379,1
251,187,2,461,1
50,11,2,83,1
256,167,2,248,1
108,388,2,309,1
254,142,2,55,1
504,774,2,51,1
36,15,2,164,1
370,604,2,0,1
54,344,2,60,1
258,370,2,7,1
242,371,2,0,1
142,56,2,24,1
29,22,2,7,1
43,37,2,5,1
75,52,2,7,1
1,9,2,428,1
180,57,2,337,1
211,184,2,70,1
198,211,2,247,1
145,117,2,149,1
242,307,2,297,1
141,203,2,352,1
247,364,2,347,1
35,73,2,174,1
53,23,2,186,1
143,226,2,33,1
16,101,2,92,1
220,256,2,34,1
66,20,2,0,1
12,11,2,93,1
90,122,2,2,1
7,7,2,64,1
146,123,2,118,1
141,41,2,44,1
146,115,2,0,1
19,151,2,116,1
43,14,2,103,1
15,8,2,33,1
340,495,2,25,1
13,16,2,62,1
134,268,2,246,1
184,137,2,1,1
101,147,2,61,1
39,68,2,128,1
160,171,2,85,1
140,90,2,115,1
15,51,2,175,1
246,284,2,43,1
135,83,2,139,1
82,97,2,215,1
91,12,2,40,1
6,51,2,22,1
97,214,2,7,1
91,173,2,347,1
107,190,2,244,1
239,390,2,21,1
265,300,2,204,1
127,269,2,11,1
95,156,2,141,1
50,129,2,63,1
149,222,2,8,1
6,9,2,14,1
30,122,2,456,1
66,155,2,291,1
151,209,2,0,1
33,164,2,220,1
84,29,2,238,1
9,191,2,303,1
305,389,2,48,1
80,41,2,171,1
140,152,2,0,1
107,167,2,64,1
48,84,2,152,1
32,114,2,9,1
100,105,2,40,1
23,35,2,0,1
71,83,2,87,1
96,157,2,23,1
108,188,2,21,1
65,64,2,248,1
131,254,2,127,1
265,302,2,176,1
103,229,2,592,1
26,208,2,0,1
111,214,2,29,1
71,67,2,215,1
73,73,2,83,1
94,89,2,58,1
80,26,2,5,1
59,79,2,109,1
24,71,2,96,1
53,107,2,114,1
181,152,2,70,1
60,65,2,10,1
79,170,2,109,1
11,9,2,146,1
177,219,2,459,1
71,61,2,77,1
88,59,2,67,1
81,101,2,120,1
30,206,1,2,1
5,47,2,5,1
152,164,2,81,1
83,100,2,4,1
106,81,2,15,1
101,59,2,162,1
9,38,2,304,1
148,120,2,53,1
17,9,2,170,1
12,46,2,69,1
197,177,2,143,1
1,86,2,127,1
172,142,2,44,1
188,317,2,96,1
181,295,2,62,1
114,169,2,100,1
229,344,2,0,1
86,115,2,0,1
55,103,2,59,1
198,425,1,56,1
46,49,2,20,1
61,154,2,59,1
77,165,2,356,1
37,36,2,190,1
171,151,2,195,1
18,47,2,396,1
4,10,2,0,1
146,217,2,70,1
3,50,2,16,1
206,226,2,75,1
76,80,2,280,1
19,178,2,147,1
45,128,2,53,1
128,216,2,334,1
0,136,2,5,1
17,42,2,215,1
79,201,2,296,1
212,334,2,136,1
190,273,2,220,1
164,274,2,135,1
187,206,1,172,1
62,15,2,380,1
56,7,2,266,1
264,294,2,229,1
119,23,2,157,1
254,294,2,271,1
32,48,2,290,1
398,737,2,79,1
77,133,2,544,1
207,473,1,21,1
73,13,2,340,1
74,88,2,279,1
71,12,2,293,1
99,81,2,175,1
13,59,2,166,1
239,238,2,300,1
5,69,2,10,1
241,329,2,38,1
29,52,2,149,1
21,59,2,188,1
50,26,2,81,1
6,12,2,356,1
56,47,2,284,1
388,453,2,86,1
42,155,2,362,1
134,193,2,469,1
13,134,2,362,1
166,135,2,21,1
228,85,2,515,1
157,70,2,264,1
121,149,2,334,1
20,71,2,424,1
51,179,2,382,1
98,137,2,221,1
42,34,2,381,1
132,142,2,106,1
230,322,2,89,1
172,262,2,196,1
16,80,2,334,1
150,73,2,53,1
22,30,2,231,1
78,308,2,301,1
328,371,2,365,1
188,254,2,278,1
239,90,2,638,1
143,52,2,15,1
40,9,2,591,1
180,196,1,368,1
189,168,2,383,1
116,56,3,815,1
305,277,2,311,1
166,157,2,396,1
38,246,2,453,1
171,481,2,176,1
17,16,2,155,1
63,209,2,245,1
38,80,2,1,1
209,484,2,215,1
15,27,2,209,1
147,368,2,2,1
0,48,2,395,1
139,60,2,75,1
19,21,2,175,1
109,164,2,91,1
53,117,2,17,1
74,129,2,0,1
40,83,2,262,1
137,496,2,202,1
182,402,2,180,1
546,984,2,482,1
68,387,1,0,1
246,478,2,349,1
256,277,2,218,1
83,9,2,142,1
130,278,2,169,1
14,141,2,98,1
30,34,2,177,1
171,186,2,80,1
68,32,2,3,1
124,78,2,52,1
146,56,2,621,1
2,27,2,618,1
169,114,2,143,1
1,205,2,301,1
205,255,2,140,1
0,286,2,541,1
71,79,2,217,1
99,283,3,1023,1
251,487,1,322,1
78,17,2,453,1
210,335,2,28,1
162,81,2,336,1
228,265,2,489,1
8,103,2,644,1
265,184,2,399,1
5,107,2,411,1
110,106,2,454,1
6,121,2,33,1
60,43,3,453,1
203,168,2,227,1
119,365,2,51,1
117,37,2,87,1
313,433,2,410,1
10,254,1,152,1
245,297,2,379,1
90,270,2,149,1
231,338,1,429,1
18,58,2,355,1
106,37,2,560,1
51,151,2,405,1
111,25,2,185,1
27,173,2,1023,1
201,21,1,160,1
119,157,12,1023,1
13,125,52,12,1
38,55,7,530,1
64,21,1,44,1
302,355,2,684,1
25,51,2,171,1
224,208,1,116,1
152,341,2,353,1
170,400,2,206,1
206,123,2,119,1
30,116,2,188,1
114,170,2,16,1
32,37,2,77,1
86,6,2,264,1
86,255,2,404,1
119,55,2,407,1
28,31,2,147,1
150,50,27,1023,1
86,13,28,789,1
111,73,2,414,1
133,37,1,475,1
20,69,2,779,1
0,109,2,725,1
301,328,2,53,1
277,334,2,558,1
384,679,2,59,1
279,368,1,327,1
101,48,2,339,1
20,111,2,136,1
19,51,2,74,1
141,149,2,46,1
55,60,2,406,1
160,7,2,146,1
274,108,2,129,1
105,89,2,479,1
278,209,2,300,1
39,62,2,327,1
38,147,2,263,1
137,289,2,335,1
191,158,2,367,1
301,430,2,203,1
199,499,1,9,1
285,449,2,418,1
308,398,1,229,1
117,111,2,528,1
233,325,2,0,1
4,42,2,368,1
307,362,2,178,1
44,34,2,657,1
111,147,2,1023,1
90,159,2,649,1
8,128,1,135,1
11,52,2,605,1
78,27,2,77,1
139,250,2,479,1
146,59,2,410,1
299,667,2,228,1
10,176,2,293,1
491,811,2,331,1
73,60,1,287,1
476,700,2,565,1
64,250,2,230,1
188,263,2,815,1
19,229,1,84,1
387,421,49,427,1
193,330,18,0,1
40,20,1,394,1
272,218,1,62,1
45,17,2,329,1
238,168,2,285,1
115,72,2,583,1
52,182,2,513,1
70,119,2,368,1
123,222,2,100,1
328,313,2,155,1
263,387,2,336,1
224,158,2,41,1
104,437,2,72,1
33,67,2,138,1
413,717,2,245,1
136,174,2,199,1
148,232,2,388,1
25,38,3,1023,1
180,87,98,923,1
218,222,270,762,1
160,118,67,217,1
42,18,7,538,1
129,173,1,504,1
78,50,2,22,1
92,125,2,652,1
149,282,2,136,1
31,107,2,175,1
232,131,2,446,1
75,277,2,32,1
186,63,2,265,1
152,13,2,330,1
96,438,5,1023,1
2,155,1,552,1
130,264,1,147,1
140,61,2,851,1
54,104,2,97,1
240,222,2,239,1
101,63,2,502,1
107,95,2,412,1
110,138,2,442,1
118,69,2,320,1
338,451,2,385,1
205,347,1,93,1
239,327,2,316,1
90,154,2,486,1
120,243,2,3,1
247,295,3,876,1
263,471,1,585,1
77,110,2,563,1
120,245,2,679,1
338,258,602,1023,1
153,82,172,773,1
145,323,510,1023,1
151,150,393,191,1
277,277,320,1023,1
24,263,317,29,1
271,321,63,336,1
230,207,6,491,1
238,284,1,39,1
611,1023,3,28,1
340,558,2,21,1
422,762,2,273,1
260,413,2,425,1
102,9,3,674,1
105,185,2,203,1
284,240,2,48,1
120,132,2,483,1
175,62,2,303,1
98,103,2,42,1
85,158,2,234,1
131,21,2,69,1
108,36,2,105,1
179,76,2,145,1
147,111,2,309,1
48,28,2,228,1
112,269,2,399,1
146,43,2,0,1
52,57,2,99,1
212,280,2,24,1
59,84,2,0,1
92,193,2,177,1
75,19,2,136,1
97,26,2,318,1
16,62,2,176,1
82,8,2,155,1
2,11,2,1,1
53,51,2,220,1
41,71,2,224,1
95,81,2,480,1
543,369,2,249,1
260,30,2,339,1
42,219,2,433,1
40,187,2,274,1
2,11,2,87,1
105,363,1,284,1
10,50,2,28,1
116,156,2,54,1
77,90,2,304,1
223,11,2,391,1
105,104,2,131,1
53,280,2,332,1
337,350,2,307,1
156,289,2,177,1
165,122,2,294,1
20,112,2,729,1
166,96,112,258,1
180,88,24,605,1
123,21,1,507,1
29,83,1,211,1
10,55,2,246,1
10,62,2,329,1
174,94,2,148,1
250,275,2,29,1
51,234,2,73,1
191,549,2,63,1
13,9,2,224,1
67,110,2,102,1
60,58,3,511,1
35,174,2,8,1
69,28,2,178,1
112,107,2,237,1
59,59,2,37,1
148,105,2,50,1
32,135,2,212,1
107,91,2,65,1
11,139,2,72,1
6,148,2,15,1
131,20,2,217,1
164,276,2,66,1
118,163,2,256,1
110,86,2,77,1
199,359,2,115,1
157,231,2,158,1
14,98,2,92,1
5,40,2,39,1
86,50,2,30,1
99,132,2,305,1
35,78,2,137,1
3,139,2,498,1
156,168,2,278,1
32,87,2,89,1
81,109,2,87,1
3,143,2,235,1
50,191,2,135,1
203,166,2,1,1
13,65,2,43,1
126,104,2,33,1
94,69,2,502,1
96,180,2,88,1
290,340,2,482,1
100,156,2,113,1
89,119,3,97,1
158,246,2,34,1
49,7,2,232,1
41,115,2,212,1
67,59,2,311,1
178,250,2,110,1
162,113,2,165,1
171,126,2,36,1
116,164,2,194,1
38,52,2,60,1
115,99,2,295,1
6,19,2,0,1
59,47,2,300,1
3,9,2,187,1
253,160,2,236,1
57,98,2,211,1
17,95,2,253,1
1,35,2,38,1
94,145,2,138,1
52,95,2,165,1
21,136,2,264,1
327,521,2,52,1
51,228,2,25,1
347,505,2,211,1
26,63,2,89,1
217,413,2,56,1
86,171,2,176,1
143,216,2,213,1
206,275,2,99,1
9,63,2,184,1
12,43,2,118,1
4,45,2,159,1
70,17,3,673,1
2,56,2,0,1
154,257,2,0,1
85,158,2,155,1
186,376,2,279,1
113,166,2,0,1
211,44,3,662,1
159,255,2,58,1
108,282,2,324,1
134,315,2,227,1
40,166,2,6,1
104,200,2,253,1
13,77,2,110,1
17,20,2,83,1
94,117,2,307,1
84,157,2,14,1
150,292,2,274,1
51,184,1,0,1
140,311,2,23,1
107,68,2,62,1
10,56,2,50,1
122,30,2,136,1
173,50,2,19,1
64,68,2,311,1
42,24,2,20,1
6,72,2,252,1
88,14,2,0,1
27,15,2,392,1
97,90,2,58,1
86,147,2,194,1
54,293,2,261,1
39,104,2,435,1
85,198,2,88,1
67,13,2,2,1
55,93,2,82,1
110,134,2,226,1
259,385,2,376,1
195,206,2,0,1
164,383,2,159,1
180,95,2,18,1
23,124,2,166,1
213,400,1,191,1
343,634,2,352,1
36,297,2,276,1
416,753,2,122,1
34,84,2,12,1
177,219,2,15,1
45,92,2,320,1
1,26,2,197,1
121,167,2,102,1
65,66,2,57,1
80,160,2,30,1
197,215,2,42,1
50,53,2,64,1
112,79,2,132,1
133,204,2,68,1
241,281,2,62,1
331,510,2,76,1
109,24,2,177,1
129,72,2,150,1
310,446,2,200,1
209,254,2,151,1
294,431,2,289,1
11,33,2,190,1
197,353,2,307,1
60,51,2,112,1
201,279,2,267,1
52,111,2,27,1
53,19,2,181,1
269,252,2,80,1
4,35,2,85,1
99,24,2,192,1
17,7,2,277,1
33,165,2,152,1
58,176,2,82,1
165,386,2,22,1
196,326,2,25,1
178,419,2,121,1
78,145,2,354,1
301,480,2,33,1
251,431,2,48,1
198,162,2,68,1
61,94,2,361,1
99,190,2,161,1
70,50,2,197,1
135,157,2,249,1
204,175,2,115,1
2,52,2,19,1
49,131,2,25,1
4,8,2,0,1
29,83,2,142,1
64,33,2,51,1
42,30,2,0,1
24,9,2,12,1
163,102,2,103,1
29,86,2,186,1
50,90,2,36,1
75,31,2,23,1
6,7,2,30,1
134,186,2,372,1
61,59,2,153,1
126,88,2,30,1
244,207,2,129,1
11,52,2,269,1
3,130,2,164,1
70,187,2,272,1
59,87,2,0,1
78,125,2,99,1
81,275,2,23,1
27,20,2,142,1
138,423,2,100,1
214,446,2,129,1
5,155,2,112,1
166,111,2,238,1
114,108,2,461,1
145,136,2,102,1
66,165,3,592,1
66,20,2,394,1
12,75,2,143,1
102,228,2,92,1
279,129,2,0,1
175,162,2,182,1
132,33,2,25,1
7,37,2,147,1
188,341,1,150,1
91,283,2,2,1
285,461,2,5,1
40,11,2,45,1
21,195,2,62,1
186,307,2,14,1
26,72,2,47,1
98,169,2,384,1
64,156,2,349,1
40,123,2,58,1
101,105,2,338,1
94,98,2,250,1
48,75,2,358,1
125,273,2,145,1
119,152,2,528,1
163,66,2,218,1
158,180,2,195,1
128,63,2,230,1
29,13,2,110,1
75,117,2,113,1
246,390,2,52,1
18,36,2,61,1
93,198,2,47,1
6,46,2,64,1
23,63,2,0,1
267,277,2,180,1
87,23,2,341,1
134,232,2,439,1
18,59,2,176,1
162,358,2,428,1
54,134,2,150,1
272,523,2,45,1
111,154,2,93,1
185,410,2,40,1
7,45,2,46,1
9,100,2,71,1
10,130,2,37,1
88,192,2,91,1
62,97,2,21,1
177,206,2,14,1
204,134,2,211,1
200,110,2,323,1
120,264,2,116,1
155,111,2,4,1
114,114,2,307,1
190,46,2,147,1
74,62,2,539,1
297,279,2,738,1
258,85,2,227,1
71,55,2,265,1
50,42,2,346,1
23,46,2,0,1
280,341,2,33,1
249,269,2,105,1
62,146,2,138,1
75,190,2,3,1
103,95,2,97,1
42,76,2,227,1
53,39,2,132,1
20,23,2,46,1
12,93,2,138,1
182,7,2,26,1
80,10,2,80,1
251,44,2,154,1
49,180,2,325,1
113,54,2,14,1
2,11,2,155,1
136,113,2,198,1
164,77,2,93,1
38,112,2,116,1
87,82,2,92,1
58,84,2,60,1
122,144,2,44,1
73,59,2,41,1
48,6,2,310,1
128,204,2,131,1
34,40,2,106,1
8,122,2,225,1
67,70,2,92,1
41,124,2,19,1
132,149,2,49,1
112,153,2,117,1
218,194,2,99,1
74,49,2,102,1
7,9,2,74,1
116,117,2,1,1
44,14,2,29,1
164,125,2,93,1
163,133,2,0,1
144,196,2,11,1
250,224,2,20,1
82,215,2,55,1
104,253,2,70,1
231,154,2,27,1
125,253,2,40,1
206,116,2,13,1
237,245,1,235,1
5,76,2,171,1
56,31,2,10,1
31,161,2,25,1
196,149,2,113,1
42,41,2,35,1
131,174,2,70,1
4,31,2,0,1
90,73,2,66,1
108,193,2,0,1
6,85,2,0,1
16,5,2,107,1
127,57,2,99,1
43,37,2,7,1
245,314,2,1,1
29,147,2,196,1
194,278,2,90,1
88,38,2,108,1
51,112,2,140,1
188,190,2,34,1
56,91,2,152,1
261,196,2,37,1
138,117,2,25,1
35,21,2,8,1
108,132,2,145,1
70,113,2,0,1
7,12,2,63,1
14,45,2,84,1
39,44,2,113,1
141,35,2,94,1
25,26,2,39,1
59,68,2,115,1
83,54,2,24,1
51,126,2,47,1
21,7,2,201,1
54,155,2,112,1
47,59,2,342,1
160,214,2,148,1
14,10,2,18,1
224,229,2,49,1
82,7,2,51,1
127,107,2,180,1
117,153,2,17,1
131,167,2,9,1
180,196,2,50,1
144,74,2,15,1
132,238,2,12,1
34,18,2,308,1
121,278,2,189,1
205,211,2,182,1
167,242,2,276,1
40,49,2,111,1
66,131,2,27,1
103,36,2,73,1
1,56,2,0,1
70,77,2,0,1
93,117,2,29,1
112,94,2,44,1
0,21,2,79,1
164,135,2,44,1
220,274,2,0,1
38,57,2,19,1
213,53,2,264,1
139,227,2,33,1
49,177,2,38,1
219,338,2,282,1
107,57,2,67,1
204,280,2,270,1
34,45,2,159,1
280,283,2,311,1
70,70,2,352,1
90,199,2,133,1
109,70,2,446,1
11,81,2,126,1
0,19,2,192,1
130,121,3,487,1
253,145,2,31,1
276,314,2,362,1
112,22,2,733,1
301,457,2,341,1
183,227,2,720,1
468,768,1,110,1
17,46,2,572,1
157,347,1,218,1
80,86,2,157,1
111,199,2,460,1
61,54,2,0,1
185,165,2,379,1
54,75,2,355,1
241,442,2,56,1
169,198,2,368,1
316,483,2,71,1
59,11,2,99,1
37,194,2,72,1
137,307,2,54,1
78,68,2,50,1
235,273,2,11,1
84,245,2,0,1
63,75,2,22,1
76,80,2,425,1
100,13,2,384,1
157,233,2,101,1
189,80,3,719,1
158,227,2,110,1
137,96,2,104,1
32,130,2,249,1
365,409,2,85,1
216,389,2,437,1
341,661,1,64,1
273,347,2,215,1
42,253,2,385,1
26,8,2,33,1
48,92,2,291,1
186,50,2,145,1
190,100,2,262,1
153,212,2,64,1
142,174,2,148,1
175,172,2,61,1
77,129,2,82,1
360,326,2,73,1
29,25,2,70,1
44,155,2,57,1
304,124,2,384,1
14,29,2,147,1
228,131,2,424,1
135,49,2,116,1
204,283,2,15,1
0,162,2,231,1
24,199,2,346,1
59,91,2,201,1
68,140,2,171,1
38,99,2,22,1
40,74,2,294,1
47,140,2,632,1
16,7,2,305,1
44,128,3,491,1
150,43,2,401,1
187,130,2,187,1
127,82,2,238,1
322,127,2,89,1
55,117,2,301,1
76,182,2,303,1
139,11,3,875,1
115,316,1,43,1
23,183,2,564,1
218,297,2,233,1
129,343,2,9,1
215,355,2,47,1
165,150,2,114,1
206,161,2,120,1
349,769,2,339,1
17,7,2,111,1
260,115,2,165,1
242,422,2,306,1
149,86,2,64,1
248,262,2,32,1
132,291,2,13,1
11,34,2,238,1
118,79,2,54,1
202,148,2,198,1
292,315,2,377,1
99,101,2,180,1
33,88,2,39,1
172,239,2,226,1
465,747,2,462,1
105,209,2,10,1
233,139,2,182,1
140,88,2,230,1
170,10,2,204,1
215,192,2,101,1
95,20,3,667,1
4,62,2,450,1
11,247,2,130,1
141,45,2,459,1
36,112,2,201,1
60,16,2,64,1
225,288,2,219,1
105,338,2,163,1
0,319,2,155,1
366,399,1,0,1
177,330,2,18,1
201,567,2,494,1
117,182,1,8,1
230,393,2,651,1
63,20,2,104,1
23,253,2,192,1
30,78,2,209,1
32,39,2,340,1
86,102,2,132,1
208,280,2,412,1
13,34,2,45,1
131,156,2,174,1
88,175,2,475,1
77,82,2,282,1
112,136,2,111,1
35,111,2,189,1
82,160,2,28,1
214,428,2,230,1
103,103,2,48,1
198,463,2,103,1
33,154,2,96,1
112,209,2,162,1
78,171,2,0,1
241,323,2,520,1
67,184,2,529,1
3,100,2,33,1
96,247,2,229,1
52,21,2,386,1
1,26,2,107,1
171,218,2,178,1
129,25,2,376,1
5,113,2,401,1
118,110,2,0,1
237,373,2,155,1
196,91,2,35,1
132,465,2,311,1
13,67,2,215,1
98,245,2,335,1
25,21,2,168,1
210,28,2,41,1
10,28,2,63,1
128,220,2,175,1
112,93,2,100,1
61,106,2,393,1
147,86,2,306,1
110,62,2,314,1
488,770,2,236,1
165,132,1,64,1
143,287,2,276,1
48,176,2,127,1
74,23,2,156,1
32,359,2,94,1
52,49,2,159,1
53,115,2,0,1
396,352,2,833,1
37,101,1,60,1
220,54,538,1023,1
325,106,180,458,1
112,11,33,342,1
60,246,1,943,1
83,23,1,33,1
140,67,2,324,1
65,138,2,159,1
186,289,2,97,1
30,103,2,59,1
364,630,2,194,1
189,72,2,41,1
134,234,2,84,1
71,121,2,148,1
87,196,2,19,1
63,14,2,464,1
77,76,2,435,1
41,119,2,8,1
6,46,2,205,1
20,118,2,211,1
1,30,2,38,1
6,135,2,897,1
81,129,2,425,1
194,158,2,257,1
353,394,2,433,1
106,68,2,445,1
376,372,2,85,1
11,15,2,333,1
47,246,2,0,1
64,305,2,607,1
25,122,2,364,1
75,241,2,698,1
149,27,2,523,1
10,65,3,953,1
21,60,1,235,1
97,7,2,662,1
55,15,1,338,1
39,67,3,1005,1
22,71,2,214,1
66,58,2,404,1
24,91,2,233,1
276,398,3,821,1
345,10,2,0,1
47,407,2,357,1
61,193,2,369,1
95,15,2,239,1
51,132,2,709,1
221,529,3,974,1
44,126,2,212,1
560,656,2,1023,1
45,156,2,762,1
201,167,2,786,1
45,6,2,20,1
35,14,2,1,1
225,216,2,610,1
137,163,1,156,1
89,173,2,95,1
88,87,2,102,1
92,112,2,433,1
175,83,2,72,1
330,462,2,711,1
50,186,2,457,1
417,713,2,629,1
13,65,1,5,1
229,376,2,499,1
122,275,2,266,1
193,341,2,632,1
33,18,2,370,1
27,58,2,27,1
8,22,2,97,1
15,58,2,283,1
137,164,2,39,1
171,77,2,176,1
93,97,2,96,1
89,137,2,70,1
54,130,2,151,1
107,223,2,214,1
45,230,2,104,1
121,83,2,48,1
123,30,2,185,1
187,77,3,870,1
22,54,2,378,1
180,14,2,266,1
50,19,2,73,1
201,181,2,394,1
59,203,2,169,1
16,93,2,0,1
3,78,2,35,1
7,93,2,222,1
66,17,2,198,1
123,79,2,231,1
147,118,2,111,1
307,104,2,68,1
16,12,2,56,1
132,16,2,3,1
20,19,2,158,1
22,100,2,389,1
102,275,2,557,1
37,19,2,262,1
184,264,2,188,1
39,158,2,401,1
72,51,2,51,1
24,40,2,232,1
87,130,2,38,1
19,117,2,0,1
64,10,2,95,1
16,67,2,248,1
226,234,2,74,1
7,52,2,84,1
45,43,2,117,1
12,53,2,193,1
48,123,2,49,1
112,331,2,24,1
133,270,2,183,1
180,249,2,14,1
7,74,2,164,1
41,5,2,29,1
16,73,2,143,1
0,74,2,130,1
121,101,2,18,1
266,245,2,79,1
4,108,2,267,1
26,28,2,9,1
21,232,2,54,1
55,356,2,138,1
156,293,2,238,1
27,250,2,78,1
153,211,2,65,1
26,73,2,99,1
42,11,2,267,1
61,173,2,6,1
61,11,2,60,1
50,65,2,197,1
8,19,2,26,1
228,246,2,201,1
46,30,2,125,1
17,22,2,1,1
15,97,2,61,1
24,246,2,153,1
107,134,2,122,1
67,66,2,79,1
84,245,2,25,1
87,23,2,99,1
85,130,2,0,1
243,270,2,224,1
97,105,2,219,1
27,86,2,427,1
138,96,2,184,1
32,105,2,1,1
107,41,2,417,1
112,309,2,162,1
111,93,2,294,1
330,468,2,20,1
123,149,2,105,1
125,19,2,197,1
44,119,2,111,1
62,27,2,24,1
78,17,2,192,1
16,59,2,75,1
158,278,2,250,1
99,78,2,228,1
144,207,2,4,1
16,54,2,101,1
46,106,2,220,1
196,163,2,162,1
171,182,2,318,1
8,24,2,343,1
146,256,2,279,1
36,69,2,0,1
289,495,2,200,1
38,262,2,136,1
249,371,2,29,1
18,208,1,94,1
38,54,2,4,1
82,209,2,281,1
64,218,2,27,1
172,64,2,241,1
222,310,2,98,1
37,74,2,166,1
41,67,2,68,1
8,50,2,107,1
1,19,2,161,1
123,113,2,88,1
138,105,2,78,1
135,107,2,61,1
54,118,2,305,1
4,74,2,8,1
39,27,2,242,1
51,31,2,85,1
107,66,2,36,1
20,83,2,7,1
161,330,2,10,1
54,163,2,215,1
115,317,2,166,1
188,206,2,557,1
231,227,2,33,1
84,35,2,281,1
186,127,2,7,1
29,41,2,76,1
173,177,2,19,1
22,35,2,196,1
64,165,2,8,1
31,15,2,23,1
1,49,2,91,1
105,80,2,56,1
46,131,2,30,1
102,182,2,103,1
312,364,2,340,1
98,227,2,123,1
370,386,2,204,1
227,452,2,199,1
78,152,2,229,1
60,247,2,376,1
88,148,2,425,1
100,16,2,269,1
28,9,2,103,1
117,148,2,334,1
123,67,2,125,1
100,155,2,276,1
23,50,2,62,1
50,31,2,44,1
4,158,2,33,1
160,71,2,289,1
145,348,2,206,1
343,333,2,100,1
248,97,2,200,1
529,814,1,42,1
49,120,2,519,1
334,488,2,99,1
400,185,2,252,1
38,168,2,554,1
240,345,2,149,1
11,9,2,566,1
106,45,2,1,1
268,298,2,610,1
57,10,2,112,1
130,108,2,86,1
121,125,2,78,1
83,134,2,106,1
23,247,2,181,1
105,123,2,0,1
309,590,2,169,1
5,17,2,87,1
120,315,2,542,1
229,310,2,356,1
171,172,2,401,1
92,208,2,602,1
215,269,2,90,1
5,45,3,1023,1
14,97,2,130,1
153,163,2,185,1
198,287,2,220,1
176,258,2,163,1
71,137,2,62,1
202,232,2,0,1
136,276,2,278,1
122,141,2,270,1
168,232,2,42,1
119,197,2,73,1
308,251,2,132,1
60,100,2,396,1
197,139,2,269,1
6,69,3,648,1
3,34,2,13,1
254,160,2,0,1
0,39,2,8,1
1,34,2,186,1
223,394,2,343,1
248,357,2,176,1
446,684,2,276,1
245,470,2,142,1
92,177,2,32,1
248,399,2,57,1
44,67,2,45,1
380,357,2,7,1
126,99,2,66,1
58,197,1,221,1
15,36,2,569,1
3,81,2,0,1
96,20,2,59,1
47,82,2,0,1
269,251,2,599,1
106,158,2,50,1
99,218,2,468,1
218,199,2,265,1
58,514,2,277,1
69,83,2,79,1
321,881,2,12,1
302,371,1,83,1
64,30,2,256,1
343,437,2,181,1
341,407,2,44,1
310,286,2,48,1
189,98,2,40,1
227,191,2,264,1
67,59,2,388,1
1,9,2,131,1
90,37,3,727,1
72,21,2,136,1
128,113,2,704,1
106,368,2,230,1
225,274,2,646,1
37,40,3,729,1
77,386,1,209,1
51,185,2,164,1
144,49,2,146,1
45,34,2,160,1
138,89,2,48,1
14,95,2,35,1
7,27,2,194,1
80,107,2,0,1
151,198,2,0,1
96,130,2,45,1
20,15,2,106,1
235,235,2,75,1
157,69,2,425,1
103,38,2,266,1
281,283,2,680,1
69,57,2,482,1
278,216,2,311,1
80,61,2,88,1
128,115,3,558,1
238,230,1,56,1
83,281,2,138,1
193,223,2,91,1
3,54,2,164,1
21,116,2,47,1
54,120,2,113,1
5,36,2,0,1
142,137,2,110,1
214,301,2,0,1
16,14,2,31,1
171,97,2,125,1
14,8,2,89,1
152,77,2,39,1
144,122,2,0,1
235,265,1,72,1
111,54,2,15,1
41,23,2,0,1
7,53,2,45,1
74,94,2,66,1
69,82,2,25,1
162,153,2,74,1
20,149,2,178,1
134,251,2,124,1
49,51,2,89,1
