Ch1,Ch2,Ch3,Ch4,label
146,382,2,315,4
392,405,2,93,4
246,419,2,82,4
170,334,2,140,4
110,101,2,57,4
187,270,2,646,4
247,202,2,500,4
344,625,2,113,4
56,37,3,712,4
205,349,2,476,4
45,138,2,68,4
243,411,2,80,4
134,145,2,415,4
485,919,1,133,4
427,693,16,172,4
30,19,1,349,4
155,151,1,0,4
118,215,2,21,4
60,197,2,64,4
5,24,2,98,4
146,107,2,141,4
88,180,2,21,4
109,57,2,185,4
135,165,2,208,4
127,127,2,0,4
4,35,2,285,4
56,104,2,196,4
74,238,2,81,4
206,513,2,13,4
335,698,2,52,4
394,608,1,63,4
294,391,2,3,4
86,127,2,74,4
106,280,2,150,4
493,752,2,22,4
59,403,2,0,4
340,618,102,35,4
181,314,44,58,4
148,257,3,0,4
82,13,1,55,4
58,71,2,0,4
142,162,2,72,4
32,30,2,168,4
62,30,2,197,4
153,196,2,26,4
74,189,2,171,4
276,509,2,130,4
104,21,2,29,4
95,133,2,29,4
6,73,2,56,4
36,5,2,60,4
27,60,2,123,4
7,7,2,33,4
42,15,2,126,4
59,155,2,0,4
133,54,2,19,4
121,103,2,61,4
71,134,2,191,4
26,39,2,281,4
45,68,2,8,4
207,413,2,49,4
190,411,2,453,4
306,444,2,325,4
129,232,2,16,4
112,31,2,0,4
28,65,2,42,4
20,12,2,180,4
85,127,2,58,4
189,170,2,0,4
94,158,2,42,4
6,11,2,44,4
101,111,2,41,4
18,224,2,100,4
10,81,2,35,4
145,141,2,109,4
77,70,2,6,4
40,45,2,135,4
122,159,2,208,4
2,20,2,6,4
32,129,2,125,4
48,91,2,255,4
13,131,2,168,4
45,71,2,123,4
68,88,2,103,4
161,203,2,58,4
28,20,2,78,4
125,116,2,94,4
81,150,2,0,4
95,107,2,5,4
108,104,2,160,4
58,73,2,214,4
137,201,2,95,4
62,56,2,4,4
206,293,2,153,4
174,138,2,316,4
72,207,2,96,4
224,348,2,114,4
118,302,2,11,4
23,118,2,78,4
53,121,2,133,4
99,67,2,35,4
4,27,2,59,4
43,82,2,12,4
172,240,2,27,4
131,155,2,9,4
174,249,2,18,4
41,40,2,114,4
140,153,2,26,4
236,218,2,39,4
87,97,2,94,4
175,203,2,27,4
120,249,2,202,4
59,69,2,20,4
0,17,2,120,4
218,338,2,89,4
8,13,2,79,4
260,365,2,78,4
190,179,2,100,4
101,198,2,253,4
95,121,2,138,4
161,106,2,51,4
161,351,2,348,4
75,182,2,90,4
382,611,2,118,4
169,283,2,0,4
122,301,2,33,4
80,12,2,230,4
173,277,2,287,4
3,38,2,1,4
48,11,2,247,4
99,130,2,184,4
89,102,2,192,4
58,9,2,119,4
173,169,2,6,4
136,125,2,0,4
13,67,2,112,4
79,118,2,224,4
61,49,2,21,4
115,194,2,80,4
20,121,2,493,4
204,452,2,192,4
96,150,2,188,4
0,17,2,27,4
10,21,2,39,4
129,171,2,337,4
1,67,2,313,4
37,124,2,0,4
93,169,2,8,4
89,183,2,32,4
108,123,2,64,4
47,17,2,44,4
80,96,2,142,4
89,42,2,297,4
3,31,2,47,4
134,172,2,153,4
17,80,2,178,4
76,198,2,31,4
6,67,2,41,4
44,82,2,46,4
74,31,2,44,4
42,41,2,2,4
66,48,2,64,4
47,62,2,39,4
32,60,2,89,4
95,168,2,0,4
4,10,2,1,4
109,40,2,87,4
100,113,2,16,4
69,79,2,61,4
130,200,2,54,4
5,29,2,10,4
172,300,2,28,4
106,149,2,0,4
240,323,2,22,4
248,309,2,0,4
3,42,2,26,4
161,293,2,107,4
90,132,2,170,4
78,68,2,33,4
214,269,2,101,4
55,83,2,196,4
201,236,2,0,4
1,42,2,50,4
68,19,2,292,4
12,9,2,77,4
12,56,2,134,4
103,43,2,499,4
27,13,2,209,4
54,66,2,88,4
31,89,2,16,4
1,80,2,88,4
168,210,2,0,4
104,147,2,90,4
63,136,1,125,4
83,151,2,744,4
184,159,2,388,4
20,14,2,308,4
157,120,3,998,4
122,223,1,201,4
196,151,2,340,4
58,76,2,219,4
153,126,2,59,4
26,6,2,72,4
115,250,2,68,4
62,113,2,118,4
4,26,2,0,4
31,22,2,135,4
215,378,2,211,4
21,29,2,555,4
255,366,1,140,4
127,109,2,160,4
113,68,2,309,4
0,7,2,493,4
23,29,2,325,4
44,60,3,1023,4
56,104,2,640,4
216,324,1,113,4
62,86,2,91,4
74,134,2,186,4
30,10,2,289,4
84,149,2,133,4
192,216,2,20,4
2,6,2,167,4
107,76,2,134,4
149,43,2,9,4
181,316,2,0,4
44,8,2,0,4
46,141,2,154,4
17,57,2,133,4
158,288,2,99,4
26,83,2,56,4
201,247,2,36,4
48,100,2,13,4
15,100,2,139,4
76,124,2,74,4
44,140,2,222,4
48,74,2,397,4
6,55,2,63,4
39,9,2,288,4
48,124,2,147,4
62,66,2,49,4
135,345,2,334,4
18,98,2,161,4
118,391,2,129,4
43,288,2,31,4
70,77,2,71,4
16,29,2,187,4
143,173,2,383,4
13,27,2,300,4
8,5,2,99,4
71,110,2,479,4
207,161,2,460,4
49,50,2,56,4
64,95,2,103,4
73,299,2,153,4
155,52,2,0,4
212,289,2,75,4
66,276,2,39,4
75,81,2,54,4
94,308,2,63,4
279,41,2,105,4
37,100,2,215,4
7,27,2,238,4
4,121,2,82,4
146,85,2,195,4
126,196,2,315,4
0,48,2,91,4
3,59,2,405,4
81,218,2,35,4
31,85,2,274,4
60,6,2,468,4
21,24,2,85,4
238,261,2,80,4
55,11,2,325,4
102,17,2,92,4
22,131,2,27,4
16,20,2,23,4
177,246,2,90,4
156,237,2,36,4
34,65,2,52,4
83,182,2,43,4
149,159,2,33,4
22,6,2,144,4
14,9,2,110,4
144,146,2,128,4
143,108,2,13,4
44,108,2,19,4
105,75,2,121,4
83,169,2,179,4
25,71,2,187,4
11,69,2,0,4
7,73,2,50,4
13,154,2,148,4
75,53,2,311,4
381,361,2,107,4
167,281,2,251,4
160,115,2,168,4
102,103,2,17,4
170,197,2,55,4
157,146,2,28,4
139,179,2,57,4
166,106,2,109,4
129,177,2,377,4
280,514,2,27,4
95,7,2,223,4
110,199,2,201,4
115,40,2,196,4
56,43,2,138,4
137,40,2,85,4
153,66,2,103,4
62,139,2,334,4
116,229,2,437,4
50,47,2,124,4
61,133,2,387,4
546,443,2,583,4
228,396,2,59,4
145,391,2,202,4
76,45,2,224,4
43,374,2,250,4
56,126,2,184,4
72,226,2,19,4
147,183,2,227,4
204,10,2,196,4
79,63,2,71,4
39,190,2,618,4
125,266,2,699,4
212,74,2,266,4
457,168,3,410,4
63,34,3,1005,4
395,83,2,582,4
29,54,2,333,4
126,366,2,593,4
142,111,2,15,4
11,104,2,798,4
397,384,2,656,4
261,368,2,483,4
412,513,2,621,4
262,315,2,108,4
336,334,2,421,4
147,398,1,349,4
84,140,2,145,4
183,40,3,1023,4
9,278,2,737,4
357,267,2,345,4
205,98,570,1023,4
336,398,245,425,4
423,554,51,690,4
104,22,4,800,4
73,283,1,891,4
89,282,2,197,4
7,143,2,710,4
219,173,2,123,4
214,115,2,266,4
211,366,2,231,4
186,364,448,1023,4
469,252,485,944,4
229,98,128,554,4
575,662,178,774,4
137,406,88,377,4
864,625,9,336,4
248,275,0,63,4
294,13,2,3,4
256,462,2,439,4
263,83,3,585,4
662,274,2,371,4
414,446,2,53,4
197,25,2,129,4
340,17,526,1023,4
492,46,466,828,4
207,23,122,650,4
541,104,19,1023,4
894,546,33,47,4
282,162,2,124,4
453,364,1,37,4
739,241,2,250,4
625,241,2,257,4
540,224,2,299,4
137,33,2,80,4
558,199,3,373,4
250,135,2,251,4
577,384,2,973,4
534,864,2,42,4
605,730,2,698,4
597,515,73,427,4
27,320,13,589,4
320,98,1,649,4
196,376,1,610,4
316,171,2,568,4
115,283,2,577,4
347,248,2,245,4
22,280,2,445,4
171,89,2,827,4
54,74,2,297,4
369,104,2,330,4
113,40,2,297,4
66,115,2,541,4
13,27,2,206,4
76,383,2,49,4
16,322,2,347,4
364,436,2,58,4
325,301,2,258,4
298,187,2,274,4
175,539,2,180,4
140,151,2,66,4
83,317,2,314,4
643,417,2,287,4
337,56,2,952,4
82,36,2,444,4
141,330,2,497,4
461,328,2,556,4
638,377,1,398,4
43,203,3,892,4
80,257,2,242,4
68,109,2,110,4
263,238,2,337,4
234,5,2,743,4
318,953,2,147,4
77,147,3,782,4
268,772,0,184,4
243,628,4,345,4
129,266,1,295,4
95,618,2,741,4
178,23,2,636,4
341,38,2,287,4
673,391,2,99,4
214,140,2,711,4
250,37,1,54,4
333,55,3,1023,4
96,61,1,674,4
492,724,2,538,4
451,1023,620,213,4
254,230,110,133,4
886,1023,409,904,4
207,251,218,773,4
862,1023,550,416,4
172,770,205,701,4
693,1023,35,174,4
105,74,3,934,4
268,395,1,196,4
530,275,2,730,4
6,21,2,270,4
819,429,2,1023,4
14,255,1,34,4
222,99,2,499,4
585,70,2,34,4
139,597,2,644,4
14,306,2,544,4
272,1023,716,1023,4
416,522,430,981,4
423,146,118,276,4
471,657,15,368,4
343,493,1,129,4
485,392,2,303,4
30,46,2,124,4
25,141,3,873,4
203,108,3,681,4
306,38,2,13,4
9,87,2,861,4
396,453,1,11,4
350,670,2,286,4
403,962,3,662,4
605,714,30,333,4
1023,1023,800,297,4
413,491,494,596,4
672,941,43,175,4
62,721,104,877,4
883,1023,252,24,4
360,754,372,884,4
274,423,107,366,4
232,589,8,1023,4
1023,442,2,137,4
197,233,27,344,4
513,176,2,199,4
353,151,1,492,4
17,331,2,245,4
536,312,3,399,4
216,644,2,153,4
145,271,2,3,4
140,1023,9,678,4
405,672,1,288,4
266,152,2,129,4
50,325,2,7,4
364,213,2,51,4
1023,1023,1023,42,4
558,314,290,200,4
2,181,55,248,4
20,48,4,1023,4
380,184,1,509,4
149,210,3,808,4
140,106,2,296,4
141,103,2,52,4
284,250,3,388,4
621,692,3,180,4
225,35,2,120,4
535,821,2,176,4
87,335,2,167,4
1023,1023,639,701,4
543,851,110,175,4
428,801,17,496,4
189,171,1,144,4
812,386,1,127,4
397,100,2,56,4
784,36,2,185,4
76,95,2,585,4
183,332,2,157,4
673,369,2,455,4
393,51,2,70,4
564,104,3,595,4
207,133,2,320,4
800,304,2,14,4
176,127,2,583,4
63,880,2,395,4
153,214,2,438,4
827,1023,3,880,4
291,512,526,979,4
997,1023,97,776,4
156,623,532,457,4
444,477,110,175,4
98,272,14,95,4
162,330,0,296,4
1023,348,3,691,4
90,298,2,299,4
1023,358,3,583,4
174,75,68,21,4
297,192,10,634,4
361,54,1,180,4
757,85,2,331,4
785,432,2,27,4
42,235,2,65,4
208,46,2,283,4
467,471,2,122,4
472,293,2,148,4
369,158,3,1023,4
395,517,38,115,4
661,428,4,32,4
691,377,1,249,4
80,129,2,673,4
328,33,3,857,4
456,51,3,733,4
255,27,2,312,4
151,141,2,604,4
455,155,3,979,4
417,300,2,206,4
727,255,2,563,4
99,14,2,135,4
491,470,2,138,4
176,1023,569,68,4
660,1023,536,0,4
40,343,439,11,4
85,494,130,1023,4
238,130,20,307,4
361,392,1,38,4
108,427,2,678,4
208,142,3,686,4
402,18,2,476,4
334,86,2,1006,4
159,180,2,77,4
860,322,3,712,4
33,13,2,374,4
285,98,2,50,4
502,307,2,331,4
499,85,2,373,4
221,255,2,94,4
455,666,2,29,4
14,135,2,14,4
28,67,2,234,4
80,17,2,408,4
112,163,572,1023,4
294,35,355,455,4
119,139,89,183,4
66,106,9,657,4
148,108,1,891,4
18,24,2,345,4
334,23,3,356,4
75,176,2,137,4
253,56,2,95,4
342,144,2,71,4
2,283,2,71,4
107,246,2,17,4
69,173,2,187,4
42,22,2,147,4
157,228,2,14,4
24,27,2,128,4
68,132,2,273,4
159,61,2,201,4
19,41,2,480,4
63,43,601,1023,4
3,6,73,697,4
15,23,340,1023,4
199,152,189,467,4
302,82,33,257,4
20,263,1,192,4
18,161,1,19,4
415,267,2,69,4
161,159,2,71,4
14,179,2,217,4
77,179,2,306,4
181,210,2,192,4
108,164,2,169,4
100,22,2,899,4
34,71,2,44,4
26,87,3,851,4
79,23,2,488,4
4,10,2,77,4
59,85,2,535,4
276,649,2,568,4
99,332,2,169,4
158,280,84,1023,4
228,216,234,933,4
50,111,55,155,4
26,285,4,481,4
295,899,1,334,4
393,351,1,102,4
219,248,2,30,4
106,150,3,928,4
236,287,379,1023,4
242,141,276,533,4
25,149,52,1023,4
56,109,225,1023,4
25,44,72,610,4
8,7,8,405,4
109,455,1,482,4
610,869,2,8,4
549,731,2,589,4
159,844,2,241,4
62,110,2,378,4
502,852,3,608,4
341,256,2,92,4
171,175,2,475,4
38,7,62,326,4
85,220,15,17,4
182,168,1,721,4
88,309,2,814,4
38,22,2,43,4
8,26,2,536,4
32,41,2,300,4
2,117,2,29,4
125,137,2,24,4
35,313,2,419,4
45,401,2,244,4
7,83,2,161,4
59,464,2,300,4
286,417,91,1023,4
520,404,288,862,4
345,448,72,280,4
455,539,6,1023,4
299,685,1,505,4
385,504,1,17,4
45,62,2,423,4
236,82,2,602,4
26,95,2,176,4
214,194,3,71,4
89,77,2,733,4
2,42,2,458,4
146,55,2,448,4
36,97,3,989,4
21,95,1,223,4
125,180,2,644,4
309,568,2,411,4
302,386,2,97,4
309,567,2,695,4
40,122,2,536,4
3,195,2,541,4
360,786,2,679,4
315,893,1,23,4
184,263,64,691,4
162,72,10,246,4
195,340,1,287,4
118,309,1,741,4
6,15,2,366,4
228,359,2,266,4
18,6,3,654,4
73,166,2,260,4
129,149,2,125,4
325,748,2,44,4
531,634,2,218,4
827,1023,623,31,4
21,454,184,71,4
186,144,34,41,4
8,303,2,140,4
76,181,1,42,4
138,248,2,7,4
165,246,2,44,4
72,64,2,104,4
122,182,2,10,4
79,230,2,29,4
76,122,2,120,4
269,388,2,30,4
35,122,2,0,4
23,9,2,93,4
71,222,2,21,4
152,138,2,114,4
30,132,2,29,4
46,177,2,25,4
4,27,2,76,4
22,7,2,0,4
41,15,2,79,4
138,204,2,48,4
8,41,2,56,4
151,107,2,65,4
0,5,2,6,4
66,129,2,107,4
0,11,2,26,4
20,97,2,40,4
210,260,2,55,4
333,381,2,0,4
43,173,2,46,4
520,679,2,26,4
132,275,2,18,4
54,47,2,56,4
246,550,2,50,4
78,256,2,76,4
311,533,2,26,4
79,157,2,37,4
175,261,2,80,4
12,49,2,0,4
52,53,2,109,4
123,157,2,24,4
5,29,2,19,4
75,44,2,66,4
138,267,2,0,4
179,185,2,43,4
150,370,2,9,4
36,21,2,49,4
136,222,2,67,4
137,291,2,24,4
68,168,2,80,4
46,15,2,4,4
57,103,2,26,4
136,298,2,69,4
66,122,2,0,4
41,89,2,61,4
19,100,2,53,4
78,80,2,68,4
153,210,2,51,4
51,117,2,35,4
67,239,2,124,4
139,140,2,28,4
9,37,2,60,4
1,179,2,87,4
29,34,2,0,4
32,60,2,82,4
18,46,2,26,4
138,248,2,1,4
43,65,2,61,4
41,76,2,31,4
13,6,2,127,4
95,147,2,1,4
50,99,2,0,4
145,198,2,128,4
43,9,2,0,4
47,78,2,84,4
0,35,2,60,4
24,66,2,24,4
21,22,2,87,4
1,104,2,21,4
71,35,2,98,4
67,41,2,7,4
62,37,2,7,4
107,148,2,122,4
55,60,2,0,4
137,194,2,77,4
52,56,2,39,4
12,18,2,46,4
143,176,2,66,4
17,11,2,6,4
48,81,2,95,4
136,78,2,23,5
6,6,2,0,5
208,182,2,109,5
8,146,2,0,5
66,94,2,78,5
53,53,2,34,5
12,32,2,13,5
133,143,2,83,5
87,100,2,0,5
29,48,2,115,5
92,131,2,24,5
54,46,2,72,5
84,128,2,93,5
27,87,2,0,5
166,190,2,78,5
192,193,2,47,5
77,35,2,10,5
3,30,2,74,5
38,51,2,9,5
286,431,2,63,5
103,140,2,48,5
116,107,2,0,5
129,110,2,80,5
38,6,2,14,5
73,67,2,59,5
117,83,2,33,5
1,7,2,49,5
153,199,2,108,5
11,73,2,29,5
47,54,2,36,5
61,76,2,5,5
13,237,2,131,5
96,42,2,106,5
12,35,2,10,5
69,124,2,76,5
98,31,2,43,5
3,17,2,49,5
57,18,2,6,5
7,22,2,42,5
117,82,2,100,5
81,134,2,48,5
103,144,2,53,5
35,15,2,93,5
96,188,2,4,5
131,181,2,59,5
47,62,2,37,5
12,26,2,61,5
55,100,2,119,5
86,100,2,0,5
23,27,2,112,5
31,43,2,11,5
76,112,2,26,5
112,181,2,126,5
86,97,2,0,5
46,94,2,80,5
14,93,2,39,5
6,71,2,39,5
40,6,2,92,5
77,89,2,1,5
2,14,2,92,5
131,102,2,13,5
20,13,2,32,5
140,143,2,107,5
19,29,2,19,5
137,171,2,85,5
60,8,2,0,5
94,155,2,30,5
244,274,2,31,5
197,397,1,0,5
169,200,2,95,5
88,55,2,22,5
98,102,2,0,5
94,86,2,91,5
84,80,2,34,5
36,44,2,58,5
37,35,2,15,5
19,26,2,48,5
131,142,2,75,5
34,84,2,3,5
59,65,2,96,5
256,187,2,17,5
52,50,2,27,5
171,251,2,35,5
8,63,2,24,5
87,149,2,125,5
32,5,2,0,5
78,84,2,6,5
200,230,2,103,5
29,51,2,1,5
75,96,2,165,5
135,166,2,50,5
46,63,2,0,5
152,161,2,99,5
131,78,2,0,5
96,156,2,69,5
46,54,2,49,5
25,49,2,32,5
139,221,2,70,5
135,291,2,0,5
190,172,2,105,5
281,283,2,7,5
7,64,2,60,5
166,132,2,131,5
103,106,2,0,5
97,140,2,135,5
70,50,2,41,5
11,22,2,38,5
124,147,2,97,5
37,28,2,33,5
85,91,2,89,5
79,126,2,0,5
0,56,2,38,5
161,154,2,106,5
29,33,2,0,5
132,115,2,86,5
9,80,2,25,5
15,7,2,36,5
116,61,2,68,5
41,98,2,0,5
108,42,2,100,5
156,130,2,8,5
18,103,2,114,5
59,72,2,176,5
62,99,2,49,5
130,181,2,75,5
67,56,2,37,5
7,19,2,39,5
122,140,2,48,5
54,35,2,38,5
109,78,2,123,5
77,92,2,3,5
99,175,2,0,5
181,272,2,82,5
6,19,2,19,5
54,12,2,63,5
105,92,2,81,5
4,53,2,98,5
89,135,2,75,5
44,59,2,29,5
121,158,2,106,5
97,120,2,19,5
45,63,2,22,5
95,96,2,101,5
77,111,2,7,5
73,98,2,62,5
60,58,2,40,5
27,202,2,0,5
272,271,2,82,5
283,471,1,71,5
202,246,2,438,5
92,121,2,0,5
0,23,2,27,5
73,31,2,120,5
12,77,2,1,5
63,135,2,44,5
95,55,2,59,5
28,6,2,59,5
97,166,2,52,5
64,15,2,37,5
112,44,2,117,5
125,144,2,0,5
47,83,2,0,5
94,85,2,151,5
47,141,2,11,5
60,45,2,36,5
161,87,2,136,5
99,97,2,19,5
5,35,2,35,5
60,46,2,35,5
53,26,2,95,5
101,125,2,5,5
82,109,2,23,5
109,110,2,67,5
38,36,2,0,5
17,30,2,73,5
3,5,2,17,5
7,28,2,33,5
195,233,2,85,5
1,38,2,2,5
72,97,2,6,5
91,100,2,13,5
78,111,2,0,5
45,53,2,62,5
0,48,2,0,5
36,29,2,98,5
61,43,2,40,5
14,23,2,14,5
60,105,2,37,5
43,31,2,0,5
96,125,2,43,5
16,51,2,7,5
16,50,2,101,5
30,36,2,145,5
111,94,2,6,5
80,93,2,159,5
48,72,2,30,5
12,12,2,0,5
131,135,2,77,5
47,85,2,0,5
11,38,2,108,5
34,41,2,43,5
64,67,2,27,5
33,52,2,76,5
26,62,2,7,5
68,88,2,51,5
274,490,2,101,5
