Ch1,Ch2,Ch3,Ch4,label
76,37,243,88,1
204,163,156,99,1
129,164,90,132,1
66,45,164,48,1
17,70,341,102,1
2,105,217,118,1
186,73,422,135,1
171,193,326,26,1
8,72,360,168,1
223,215,655,60,1
1,28,185,68,1
248,123,215,139,1
89,98,23,3,1
160,155,231,214,1
126,209,142,86,1
57,82,183,53,1
142,187,112,107,1
201,135,139,19,1
0,37,25,42,1
155,73,332,25,1
168,74,406,18,1
163,49,123,161,1
70,39,67,52,1
51,33,17,236,1
203,6,164,118,1
138,153,73,204,1
225,183,104,36,1
128,21,139,269,1
50,21,261,47,1
20,65,128,339,1
63,44,389,400,1
169,139,69,238,1
105,92,289,263,1
10,91,137,241,1
335,119,126,183,1
41,51,23,95,1
197,140,6,395,1
79,111,103,61,1
263,29,233,222,1
225,224,302,65,1
11,70,267,64,1
81,55,202,148,1
43,42,138,52,1
125,68,48,8,1
209,56,0,30,1
303,307,119,7,1
98,109,414,155,1
35,197,80,251,1
125,230,204,12,1
174,148,123,167,1
6,290,39,203,1
138,20,226,98,1
35,23,50,17,1
22,47,463,455,1
44,26,188,11,1
101,52,20,1,1
228,239,272,376,1
68,134,130,226,1
30,78,1,51,1
102,109,37,22,1
3,90,541,62,1
117,56,151,51,1
51,76,78,217,1
37,71,33,112,1
137,123,114,194,1
6,18,188,71,1
185,82,165,433,1
280,15,377,73,1
12,150,279,72,1
88,166,8,65,1
155,257,547,174,1
61,44,349,192,1
27,34,7,334,1
121,232,0,152,1
109,21,8,189,1
11,354,228,5,1
39,121,164,173,1
130,40,585,333,1
115,6,322,23,1
115,40,292,208,1
11,97,551,131,1
73,35,300,51,1
93,54,295,12,1
91,32,147,164,1
159,38,11,45,1
107,95,207,74,1
5,114,0,32,1
39,208,267,215,1
2,191,0,185,1
60,167,20,99,1
107,89,0,332,1
17,129,13,249,1
168,287,188,97,1
40,87,19,6,1
15,220,1,134,1
170,89,75,17,1
4,18,56,149,1
124,70,78,87,1
35,7,1,69,1
63,27,145,148,1
53,108,143,171,1
273,453,88,43,1
8,17,218,97,1
148,215,169,20,1
7,24,264,210,1
1,298,75,4,1
43,60,62,234,1
162,140,164,18,1
173,40,180,68,1
27,45,152,5,1
70,42,123,295,1
33,73,89,32,1
18,90,8,128,1
37,72,0,4,1
91,66,0,15,1
160,24,104,124,1
71,30,80,19,1
6,45,67,287,1
74,96,73,167,1
192,293,52,39,1
74,215,17,18,1
39,138,84,203,1
94,248,47,73,1
24,79,2,74,1
152,22,92,10,1
47,77,82,104,1
111,16,0,123,1
140,11,128,163,1
7,45,176,98,1
107,43,55,84,1
173,117,5,82,1
130,99,43,43,1
48,37,16,82,1
121,123,96,149,1
49,78,0,42,1
25,61,87,127,1
40,95,344,31,1
185,9,52,147,1
33,129,383,338,1
295,417,100,83,1
31,7,150,126,1
189,137,28,50,1
62,81,215,274,1
42,33,176,55,1
38,111,16,1,1
24,24,124,9,1
94,31,79,127,1
193,182,115,8,1
41,79,71,63,1
1,52,47,184,1
129,40,181,81,1
16,53,68,85,1
1,7,109,53,1
3,27,84,100,1
73,102,112,49,1
39,64,0,51,1
46,186,90,34,1
90,6,0,72,1
7,14,0,144,1
91,104,100,50,1
131,133,57,84,1
122,75,51,36,1
65,59,102,1,1
90,58,19,32,1
66,34,0,10,1
47,8,133,52,1
160,202,25,70,1
116,109,62,3,1
108,141,35,19,1
148,13,0,76,1
83,29,39,144,1
34,43,22,68,1
32,14,17,45,1
3,62,22,34,1
48,33,26,38,1
75,59,33,9,1
27,7,116,24,1
56,12,0,1,1
30,64,69,61,1
5,112,46,28,1
88,47,14,33,1
18,135,0,66,1
50,86,64,13,1
48,203,25,49,1
179,154,65,1,1
63,63,6,45,1
10,58,63,133,1
11,57,35,1,1
57,211,47,16,1
52,46,46,47,1
80,42,20,86,1
123,39,10,11,1
119,195,3,35,1
31,47,25,5,1
129,157,77,76,1
3,76,0,9,1
116,109,55,63,1
8,11,46,2,1
73,71,15,29,1
3,27,0,4,1
186,213,12,67,1
6,31,0,128,1
34,113,75,110,1
41,49,0,43,1
105,11,92,175,1
0,7,59,1,1
28,147,37,50,1
124,99,43,49,1
59,39,0,23,1
62,21,39,6,1
111,183,83,71,1
137,7,84,2,1
57,25,12,72,1
19,59,0,18,1
36,139,0,71,1
24,150,54,106,1
126,158,47,140,1
85,130,86,38,1
13,166,19,56,1
40,15,54,103,1
17,73,0,26,1
168,162,42,16,1
16,16,12,3,1
152,250,47,5,1
68,114,8,2,1
108,72,32,49,1
113,20,3,27,1
3,21,15,19,1
79,8,38,146,1
191,116,5,25,1
66,122,104,27,1
180,167,7,40,1
19,78,0,188,1
59,27,14,193,1
141,75,0,13,1
82,26,16,3,1
127,147,1,129,1
5,84,49,58,1
34,25,50,54,1
88,61,77,104,1
30,13,98,20,1
105,31,80,75,1
34,7,78,61,1
157,109,0,39,1
132,172,142,105,1
34,45,21,72,1
108,167,197,20,1
56,50,7,57,1
110,43,174,23,1
161,155,22,288,1
4,7,88,133,1
137,53,35,46,1
10,45,122,34,1
32,256,19,22,1
144,94,114,130,1
29,26,125,118,1
49,167,253,1,1
6,10,50,148,1
99,105,200,150,1
97,148,202,39,1
9,14,17,68,1
65,45,57,43,1
7,27,80,131,1
4,42,127,82,1
28,57,322,87,1
148,77,115,256,1
94,248,0,76,1
75,129,0,113,1
126,87,276,81,1
11,73,2,66,1
187,89,123,136,1
37,79,97,153,1
0,29,80,9,1
199,33,21,122,1
323,199,63,105,1
36,133,15,48,1
11,30,65,137,1
24,136,9,217,1
25,153,125,134,1
23,57,59,373,1
20,56,0,281,1
37,195,274,43,1
20,68,152,27,1
104,43,301,168,1
63,87,14,137,1
66,56,25,169,1
156,7,396,289,1
48,123,2,125,1
94,53,322,104,1
12,95,24,56,1
11,148,257,98,1
258,230,132,75,1
74,95,151,74,1
48,36,178,88,1
299,191,16,91,1
38,118,121,8,1
377,19,104,56,1
209,52,261,184,1
136,10,228,104,1
4,40,137,493,1
140,63,300,269,1
29,7,26,263,1
105,106,239,266,1
130,13,53,134,1
7,92,115,152,1
105,145,348,112,1
59,15,114,207,1
144,17,0,390,1
27,99,124,144,1
38,16,172,294,1
1,252,36,229,1
16,84,28,220,1
63,45,154,34,1
198,125,20,11,1
95,199,21,18,1
147,125,135,104,1
3,63,103,84,1
126,154,223,650,1
3,112,9,494,1
67,190,325,79,1
243,217,98,224,1
106,24,131,41,1
96,57,24,63,1
24,105,99,173,1
97,202,1,260,1
34,81,110,225,1
140,316,90,36,1
4,220,36,42,1
230,83,140,401,1
107,31,48,342,1
48,87,515,352,1
26,29,77,56,1
63,103,182,143,1
107,54,27,522,1
126,65,365,667,1
0,228,17,196,1
12,46,104,15,1
133,156,119,26,1
134,262,82,159,1
105,104,94,138,1
71,81,64,135,1
156,111,266,70,1
170,461,49,26,1
94,261,98,499,1
176,103,54,40,1
192,42,157,471,1
101,54,9,172,1
231,104,224,469,1
71,44,202,68,1
178,55,53,283,1
126,104,139,27,1
214,28,393,97,1
306,68,95,495,1
103,36,653,314,1
111,213,153,67,1
12,200,29,179,1
115,277,75,219,1
14,57,325,205,1
0,25,13,15,1
160,159,446,177,1
19,369,414,15,1
6,225,330,77,1
86,141,344,13,1
32,84,56,346,1
203,57,1023,228,1
127,73,37,187,1
97,127,659,268,1
108,60,15,303,1
214,70,386,124,1
101,92,69,173,1
193,191,491,95,1
34,193,211,48,1
51,24,406,134,1
11,26,46,290,1
128,71,102,258,1
73,161,35,250,1
165,189,124,296,1
146,9,820,204,1
54,207,40,37,1
168,84,188,31,1
51,66,430,68,1
367,23,206,542,1
299,276,334,134,1
14,189,7,31,1
267,13,323,397,1
81,107,140,320,1
17,77,444,142,1
149,36,348,248,1
3,236,132,606,1
41,359,295,312,1
237,179,273,92,1
3,14,25,376,1
4,18,19,122,1
29,132,544,419,1
60,111,630,305,1
33,95,444,257,1
186,34,123,304,1
105,121,547,113,1
19,31,355,91,1
119,15,466,197,1
110,173,1,24,1
88,73,609,39,1
183,165,262,132,1
71,17,220,67,1
3,14,375,9,1
388,273,25,126,1
90,361,6,290,1
14,17,51,8,1
132,13,429,25,1
220,15,235,110,1
23,161,11,143,1
90,7,26,112,1
8,51,222,56,1
52,124,567,184,1
11,106,283,278,1
130,45,384,133,1
0,31,511,327,1
8,39,91,204,1
45,179,116,155,1
201,10,546,380,1
95,181,562,257,1
81,301,313,531,1
198,25,624,155,1
38,18,562,305,1
74,77,324,197,1
282,137,412,500,1
3,72,191,19,1
156,24,386,378,1
255,71,72,130,1
280,55,323,374,1
441,252,1023,140,1
225,94,26,212,1
19,87,247,131,1
17,87,585,368,1
59,55,245,291,1
10,19,223,249,1
60,128,473,335,1
28,53,329,518,1
110,124,55,29,1
118,191,513,283,1
4,177,1023,540,1
156,198,104,238,1
158,29,83,28,1
150,52,29,65,1
153,123,71,106,1
131,35,194,80,1
211,103,33,241,1
44,73,511,252,1
108,133,264,147,1
106,66,556,379,1
170,94,835,213,1
288,84,306,30,1
101,14,111,217,1
119,17,245,146,1
6,38,198,156,1
95,218,339,171,1
36,5,357,39,1
24,189,132,107,1
166,15,790,581,1
11,126,605,44,1
130,62,363,308,1
285,44,0,175,1
199,57,248,58,1
56,11,34,182,1
152,61,267,146,1
28,10,179,46,1
208,142,82,182,1
79,43,328,537,1
76,150,122,32,1
242,73,285,302,1
161,113,21,166,1
140,201,8,26,1
177,205,117,3,1
275,99,533,259,1
19,138,40,6,1
9,49,281,69,1
5,36,549,830,1
195,80,557,52,1
184,56,163,255,1
118,188,640,551,1
76,123,405,373,1
10,163,6,331,1
128,175,192,10,1
173,9,294,157,1
2,327,245,150,1
84,95,240,92,1
7,65,194,220,1
214,497,386,194,1
58,155,244,263,1
19,44,388,29,1
43,29,327,167,1
1,54,475,132,1
3,38,17,111,1
40,15,339,237,1
115,190,72,104,1
27,28,81,12,1
83,100,75,92,1
70,208,20,232,1
85,68,87,106,1
79,91,209,244,1
98,187,291,31,1
184,425,37,81,1
78,10,0,27,1
45,49,141,197,1
71,111,5,217,1
137,85,175,108,1
85,11,216,21,1
123,62,201,104,1
140,14,130,233,1
107,225,41,53,1
47,107,166,225,1
40,46,28,157,1
84,185,177,232,1
5,25,94,180,1
92,47,268,276,1
148,111,224,113,1
8,31,42,217,1
198,75,254,183,1
101,109,142,9,1
37,107,4,38,1
33,96,54,193,1
48,131,97,125,1
34,87,77,2,1
75,67,158,23,1
77,74,308,63,1
147,65,157,59,1
131,162,44,47,1
120,159,7,189,1
164,141,32,85,1
37,197,0,60,1
71,79,153,174,1
42,14,102,30,1
47,126,212,106,1
110,11,59,131,1
46,59,232,55,1
107,49,0,324,1
16,31,200,184,1
194,39,132,325,1
35,43,396,247,1
47,66,562,200,1
106,15,19,688,1
154,288,265,402,1
17,53,126,125,1
53,68,112,230,1
148,146,145,132,1
72,84,271,168,1
60,147,0,111,1
18,23,42,12,1
45,19,162,63,1
63,14,37,134,1
40,189,72,221,1
263,248,276,59,1
6,158,104,278,1
23,70,174,300,1
65,45,198,466,1
2,39,37,198,1
160,79,1,156,1
90,84,138,103,1
78,77,52,80,1
42,168,16,184,1
19,58,149,120,1
0,236,83,137,1
53,201,455,187,1
210,31,229,254,1
20,20,295,350,1
27,17,334,23,1
110,9,49,90,1
34,76,0,69,1
142,17,172,57,1
91,62,79,258,1
25,100,319,139,1
150,70,217,55,1
43,17,61,93,1
102,94,46,239,1
152,14,84,20,1
347,33,34,92,1
7,13,47,24,1
3,10,191,122,1
98,96,245,122,1
80,16,0,52,1
23,127,43,47,1
41,56,32,239,1
111,9,196,81,1
50,109,246,161,1
125,29,141,173,1
66,46,0,70,1
19,91,185,149,1
69,35,164,0,1
169,182,20,142,1
161,21,0,64,1
135,20,0,39,1
186,10,70,218,1
55,78,113,149,1
7,13,31,19,1
28,6,35,20,1
52,131,74,69,1
19,7,3,2,1
6,35,52,189,1
37,64,150,72,1
40,147,0,52,1
3,37,144,15,1
84,85,373,65,1
7,32,110,138,1
24,64,312,86,1
93,68,51,84,1
179,57,84,215,1
32,141,59,145,1
137,124,189,1,1
99,340,184,122,1
245,456,304,126,1
40,121,118,78,1
73,123,118,67,1
23,7,89,121,1
28,8,88,133,1
124,52,74,51,1
85,15,0,77,1
105,20,0,65,1
18,48,19,135,1
7,75,57,71,1
84,51,83,92,1
0,100,32,14,1
42,18,1,46,1
118,69,67,316,1
127,17,94,90,1
85,10,157,30,1
10,35,37,137,1
80,80,152,16,1
4,115,188,31,1
2,8,94,44,1
2,24,126,261,1
22,7,30,33,1
84,86,95,7,1
56,65,93,87,1
90,67,169,36,1
6,13,78,29,1
141,141,161,58,1
154,37,45,96,1
44,35,37,208,1
142,108,26,34,1
190,89,214,201,1
66,12,0,156,1
28,116,341,255,1
15,19,88,5,1
73,27,177,53,1
47,112,26,49,1
51,205,41,61,1
20,58,34,56,1
130,136,147,69,1
66,30,1,30,1
59,10,70,160,1
38,41,88,57,1
82,28,8,53,1
17,44,51,104,1
96,84,111,104,1
27,84,64,185,1
6,152,108,263,1
45,37,27,21,1
71,163,0,35,1
48,232,52,25,1
30,18,105,52,1
37,46,63,41,1
157,207,8,22,1
25,7,46,2,1
16,18,0,27,1
21,11,131,98,1
74,52,21,84,1
142,72,88,8,1
1,212,21,66,1
22,29,23,41,1
18,5,51,89,1
66,17,9,3,1
75,25,77,7,1
3,6,0,131,1
11,18,87,37,1
85,14,100,1,1
53,15,30,35,1
35,46,115,85,1
14,48,15,95,1
14,127,30,75,1
112,315,58,4,1
83,178,38,29,1
139,78,92,126,1
21,6,47,43,1
51,63,78,56,1
57,8,1,27,1
14,28,89,73,1
115,41,98,4,1
166,41,35,11,1
73,49,20,41,1
84,17,44,91,1
35,65,14,147,1
117,72,111,5,1
12,101,51,11,1
26,72,54,43,1
7,16,44,32,1
147,155,30,48,1
41,15,37,30,1
96,98,83,2,1
31,36,115,129,1
73,45,122,27,1
0,9,32,23,1
48,76,9,10,1
80,118,48,8,1
77,188,0,38,1
87,107,113,110,1
14,19,141,19,1
58,21,77,269,1
15,7,108,69,1
18,111,37,19,1
64,5,5,12,1
46,71,0,8,1
95,137,40,20,1
84,192,98,33,1
76,28,41,12,1
31,113,4,114,1
50,49,0,5,1
31,25,27,1,1
48,56,0,32,1
109,99,4,4,1
179,147,3,2,1
33,182,38,79,1
136,160,77,25,1
52,103,4,39,1
42,50,16,140,1
1,49,120,67,1
85,9,21,80,1
9,21,278,217,1
60,181,80,83,1
47,61,172,32,1
77,117,57,101,1
51,195,0,14,1
183,55,24,15,1
95,120,16,105,1
61,173,38,8,1
132,88,29,69,1
72,68,181,114,1
7,67,192,16,1
97,18,166,42,1
28,189,162,17,1
37,15,161,13,1
10,12,99,316,1
109,15,84,350,1
65,83,313,205,1
55,91,72,205,1
115,36,0,18,1
9,42,27,42,1
22,20,92,11,1
117,12,81,321,1
8,105,45,3,1
252,81,187,38,1
229,25,33,11,1
112,125,43,82,1
138,30,139,165,1
232,46,223,311,1
187,22,25,64,1
73,32,85,1,1
287,272,268,105,1
16,11,130,216,1
53,56,139,110,1
49,146,108,1,1
13,60,80,129,1
55,121,169,41,1
41,45,123,38,1
61,24,85,99,1
1,43,36,76,1
94,164,0,14,1
253,94,294,182,1
6,114,143,101,1
50,297,186,54,1
68,225,512,300,1
78,101,78,84,1
70,27,48,152,1
7,20,206,12,1
13,143,261,176,1
232,128,38,20,1
63,7,17,238,1
67,115,109,157,1
135,135,100,134,1
11,148,95,76,1
5,167,33,291,1
121,64,183,4,1
225,68,29,231,1
328,18,195,79,1
4,140,211,195,1
68,131,406,115,1
223,37,185,107,1
51,103,577,48,1
71,8,0,377,1
107,7,403,161,1
114,116,167,221,1
189,79,141,2,1
0,113,59,285,1
83,83,271,153,1
41,106,178,235,1
22,220,166,14,1
174,8,304,67,1
102,206,263,392,1
18,114,475,926,1
23,9,235,100,1
84,6,450,400,1
115,45,63,30,1
9,116,327,80,1
116,36,47,61,1
215,163,21,57,1
24,52,42,29,1
179,130,145,107,1
33,72,67,33,1
54,197,91,169,1
0,29,216,493,1
220,60,301,176,1
19,49,14,164,1
178,64,222,130,1
66,156,527,74,1
231,78,438,54,1
74,86,13,82,1
154,20,228,312,1
108,18,243,49,1
230,15,0,201,1
111,8,145,56,1
117,188,244,95,1
9,13,48,48,1
178,133,127,54,1
99,29,174,256,1
60,226,196,84,1
47,423,262,389,1
205,344,79,258,1
63,11,597,243,1
93,43,332,102,1
11,44,653,119,1
41,75,376,394,1
81,354,102,244,1
206,108,4,138,1
149,21,350,308,1
90,6,234,26,1
1,28,0,558,1
79,102,67,406,1
2,49,574,415,1
46,146,484,222,1
114,31,62,390,1
124,46,334,50,1
210,21,265,30,1
119,12,665,285,1
21,110,6,268,1
54,130,699,261,1
81,133,564,847,1
124,71,107,8,1
261,106,284,112,1
7,282,44,183,1
123,106,607,352,1
123,165,448,374,1
380,152,277,108,1
25,132,281,301,1
140,216,110,27,1
71,16,313,278,1
126,124,161,110,1
93,61,291,176,1
32,72,154,46,1
84,135,678,329,1
149,27,288,138,1
291,89,915,387,1
35,6,32,204,1
75,28,0,78,1
137,291,321,919,1
40,451,190,230,1
128,352,821,71,1
119,164,498,226,1
18,234,657,272,1
141,65,337,190,1
213,78,425,771,1
159,9,527,74,1
103,119,590,222,1
145,187,729,530,1
227,200,585,66,1
1,6,438,122,1
30,134,102,72,1
21,106,623,120,1
135,264,48,428,1
3,61,655,717,1
120,137,119,102,1
87,250,166,472,1
303,183,8,97,1
144,224,352,34,1
312,430,97,45,1
16,132,208,396,1
132,58,477,24,1
23,10,299,3,1
18,6,35,64,1
25,13,62,76,1
199,103,373,346,1
47,30,268,21,1
80,77,754,228,1
160,111,227,312,1
149,116,500,165,1
66,74,78,103,1
361,113,644,165,1
122,198,245,166,1
29,31,7,149,1
97,227,459,197,1
157,77,87,33,1
286,45,45,261,1
70,113,23,654,1
19,76,154,244,1
29,14,0,138,1
61,135,28,40,1
86,23,80,8,1
127,232,191,73,1
110,21,186,173,1
331,56,217,16,1
194,68,781,149,1
47,30,748,378,1
103,83,404,58,1
101,20,271,424,1
2,106,203,246,1
69,48,0,53,1
37,158,365,6,1
61,120,249,300,1
207,275,233,89,1
20,102,150,24,1
10,282,407,245,1
252,126,290,181,1
50,15,960,262,1
286,85,0,131,1
15,49,25,93,1
249,154,171,321,1
157,88,235,127,1
77,43,269,95,1
117,144,139,87,1
95,31,465,447,1
40,131,724,735,1
235,82,434,140,1
73,63,158,154,1
208,26,773,356,1
170,5,277,38,1
72,95,145,61,1
31,27,225,110,1
33,9,405,44,1
126,68,87,13,1
169,66,192,29,1
19,95,289,16,1
92,54,206,1,1
248,145,539,86,1
362,12,505,294,1
146,86,414,285,1
46,189,0,275,1
19,57,184,140,1
36,161,601,570,1
351,53,393,274,1
1,54,195,340,1
203,79,561,174,1
165,85,36,203,1
18,107,307,371,1
210,95,21,82,1
244,140,2,66,1
35,76,4,252,1
129,75,320,79,1
46,44,125,157,1
64,79,157,75,1
267,32,396,361,1
16,169,730,274,1
104,110,381,68,1
77,23,302,282,1
87,273,5,199,1
1,176,237,132,1
181,278,20,12,1
15,149,409,113,1
60,175,83,265,1
8,89,715,50,1
74,39,15,107,1
6,30,162,229,1
184,26,38,234,1
142,7,156,100,1
248,86,80,232,1
91,79,125,230,1
19,93,77,53,1
216,60,140,108,1
262,244,74,242,1
23,114,87,148,1
65,47,7,63,1
61,88,316,206,1
65,145,232,406,1
16,23,230,344,1
302,96,116,486,1
142,198,183,257,1
119,89,104,249,1
1,9,115,178,1
21,34,59,50,1
250,145,68,19,1
14,26,349,59,1
42,90,210,65,1
320,184,72,77,1
133,39,618,237,1
198,215,578,526,1
173,185,143,157,1
36,15,68,311,1
161,63,87,41,1
52,54,92,121,1
7,52,137,239,1
152,8,80,248,1
43,20,47,317,1
230,84,72,158,1
21,54,37,12,1
220,9,0,76,1
141,224,187,286,1
182,75,345,158,1
112,98,53,81,1
5,250,75,150,1
196,46,353,299,1
165,110,234,153,1
32,105,461,360,1
35,163,363,56,1
102,65,11,129,1
59,28,18,57,1
24,11,135,44,1
27,63,261,144,1
179,11,139,177,1
36,10,2,157,1
67,117,143,181,1
9,13,212,193,1
96,126,370,137,1
152,136,404,245,1
15,351,7,435,1
216,57,118,71,1
313,206,76,96,1
80,70,422,431,1
119,226,83,192,1
69,248,66,22,1
49,157,99,91,1
106,39,45,51,1
19,23,67,68,1
174,84,116,31,1
19,40,233,324,1
31,26,148,10,1
106,31,96,91,1
32,84,112,210,1
51,35,111,204,1
128,261,261,34,1
114,151,1,250,1
17,91,208,178,1
24,137,0,137,1
46,273,41,6,1
29,119,32,27,1
15,33,220,126,1
67,87,126,85,1
176,170,500,166,1
20,122,109,16,1
156,48,193,207,1
4,123,182,67,1
24,47,99,4,1
45,45,9,14,1
151,60,1,70,1
109,76,270,133,1
133,197,99,475,1
185,43,397,312,1
136,138,126,58,1
156,6,24,24,1
24,10,1,23,1
33,164,0,49,1
55,46,178,6,1
6,12,87,42,1
161,59,325,70,1
1,50,120,266,1
146,60,55,23,1
136,16,11,74,1
165,104,124,44,1
91,148,50,71,1
14,26,0,103,1
127,85,259,107,1
17,47,141,121,1
46,291,54,51,1
11,61,2,8,1
1,34,1,8,1
62,149,19,25,1
67,101,54,43,1
94,40,24,215,1
61,30,176,402,1
52,67,0,81,1
77,32,35,36,1
45,51,8,94,1
48,50,154,80,1
8,93,59,2,1
62,38,5,25,1
57,30,99,256,1
29,165,10,197,1
10,6,23,91,1
135,221,99,87,1
103,100,57,82,1
357,359,238,153,1
161,53,115,158,1
57,221,137,164,1
113,95,0,89,1
34,11,136,38,1
45,43,11,7,1
69,16,32,176,1
3,18,104,1,1
132,101,1,54,1
66,6,4,18,1
134,17,143,1,1
137,45,15,136,1
27,13,143,176,1
96,48,117,74,1
3,73,123,147,1
28,161,22,219,1
75,232,43,2,1
70,41,78,106,1
47,185,63,7,1
97,82,0,27,1
182,193,247,71,1
241,255,156,144,1
116,199,76,1,1
144,76,109,13,1
19,125,71,2,1
108,190,31,25,1
108,58,83,2,1
54,9,10,52,1
93,8,0,10,1
6,36,83,67,1
22,39,42,21,1
62,29,69,96,1
95,8,60,13,1
89,220,25,28,1
116,11,10,42,1
3,50,34,78,1
117,23,0,3,1
52,119,85,100,1
43,35,85,73,1
0,54,92,96,1
162,154,78,45,1
28,11,23,16,1
0,105,0,17,1
58,39,29,1,1
7,10,4,34,1
75,84,60,69,1
45,19,29,52,1
71,127,5,16,1
102,18,13,17,1
34,74,22,11,1
18,12,34,40,1
159,198,4,2,1
79,75,15,14,1
11,47,41,76,1
36,7,47,122,1
82,9,143,52,1
104,78,11,66,1
1,70,24,15,1
68,72,20,9,1
22,27,4,26,1
63,9,56,3,1
125,150,25,29,1
103,71,32,6,1
53,38,69,125,1
39,37,0,75,1
94,90,3,77,1
9,7,106,105,1
25,72,5,160,1
62,58,126,59,1
75,201,19,29,1
118,10,97,186,1
63,188,0,53,1
14,7,32,29,1
137,97,31,6,1
78,57,8,18,1
94,115,0,31,1
108,86,59,34,1
49,61,9,1,1
47,37,44,62,1
28,83,0,19,1
11,42,43,8,1
44,15,24,2,1
2,27,0,1,1
88,9,27,97,1
107,204,89,82,1
28,116,23,29,1
73,31,124,109,1
53,8,27,154,1
30,29,108,25,1
3,119,50,2,1
41,97,77,33,1
51,98,2,36,1
47,57,29,49,1
10,56,21,1,1
20,72,0,2,1
18,23,96,49,1
31,86,0,14,1
3,35,61,49,1
15,18,30,40,1
0,23,0,57,1
165,123,4,39,1
17,42,0,24,1
78,170,25,32,1
19,160,14,90,1
5,62,0,36,1
3,23,2,22,1
40,5,25,13,1
79,95,15,67,1
73,83,24,69,1
12,14,0,9,1
28,96,59,184,1
80,58,0,44,1
21,116,17,94,1
100,65,21,77,1
26,23,1,15,1
130,115,9,60,1
43,34,10,9,1
18,8,49,96,1
18,54,12,40,1
4,15,90,23,1
159,159,125,47,1
61,31,30,83,1
52,151,65,134,1
93,307,58,45,1
16,41,34,105,1
83,177,9,132,1
70,42,138,143,1
9,138,0,331,1
56,164,92,178,1
35,146,54,102,1
102,49,75,45,1
172,164,2,95,1
34,26,15,10,1
8,30,52,41,1
115,6,89,207,1
158,12,3,54,1
32,38,106,199,1
145,48,223,312,1
55,123,67,69,1
144,6,209,128,1
10,64,211,143,1
71,43,0,100,1
5,55,32,108,1
86,159,0,7,1
110,48,3,14,1
114,54,85,6,1
208,11,0,12,1
153,215,0,264,1
121,242,125,183,1
101,214,67,39,1
28,73,153,53,1
23,40,29,151,1
47,40,199,152,1
161,173,32,82,1
139,80,0,99,1
74,93,152,203,1
25,108,135,402,1
101,35,40,186,1
252,200,123,158,1
85,99,98,169,1
269,190,212,92,1
15,66,0,92,1
224,15,136,316,1
72,102,239,341,1
37,33,188,168,1
157,159,133,114,1
269,252,51,12,1
323,316,138,108,1
37,31,153,87,1
90,230,358,348,1
109,38,120,53,1
5,73,252,146,1
71,24,236,174,1
2,169,315,169,1
82,70,37,304,1
34,78,248,358,1
141,14,7,150,1
191,9,17,115,1
256,11,100,5,1
1,14,87,380,1
217,188,102,102,1
72,277,267,302,1
49,62,42,100,1
7,280,335,1,1
3,125,606,66,1
67,10,280,140,1
62,173,581,248,1
59,44,211,175,1
315,177,293,135,1
163,58,140,118,1
137,314,126,236,1
95,199,238,196,1
3,81,110,213,1
14,124,23,162,1
197,116,36,90,1
112,205,0,284,1
11,53,352,272,1
82,249,238,22,1
23,45,34,321,1
39,55,9,83,1
40,94,2,123,1
54,473,43,50,1
184,19,36,225,1
51,176,258,71,1
82,76,73,237,1
36,13,94,141,1
114,162,52,219,1
9,124,54,61,1
82,23,40,32,1
29,250,40,24,1
92,17,14,479,1
129,238,410,468,1
8,50,5,5,1
193,264,210,135,1
105,121,155,122,1
30,77,99,345,1
14,86,257,182,1
222,130,107,62,1
55,143,1,211,1
119,64,247,492,1
182,36,11,34,1
212,287,385,112,1
66,60,114,91,1
137,29,200,283,1
21,6,341,39,1
37,203,191,112,1
22,167,134,246,1
25,38,268,115,1
19,95,429,187,1
176,175,239,536,1
174,128,66,282,1
63,18,431,179,1
365,150,347,192,1
257,42,301,200,1
48,162,108,211,1
117,139,256,480,1
60,45,285,215,1
107,203,233,295,1
290,228,80,144,1
65,62,96,211,1
329,62,125,241,1
45,286,114,477,1
245,399,309,144,1
157,213,0,326,1
138,27,47,3,1
2,235,461,114,1
170,164,69,203,1
109,76,448,49,1
59,82,581,57,1
232,141,874,359,1
271,144,191,347,1
49,39,125,325,1
57,26,579,33,1
229,132,96,210,1
62,25,318,258,1
9,183,10,124,1
215,226,214,156,1
6,50,0,26,1
440,74,393,294,1
454,23,129,65,1
203,189,479,323,1
330,418,227,109,1
282,344,20,139,1
253,18,698,164,1
44,198,305,297,1
313,46,775,151,1
32,278,332,288,1
93,66,859,114,1
63,361,821,35,1
14,105,53,144,1
67,88,0,448,1
5,20,23,43,1
51,75,287,3,1
162,47,28,205,1
232,116,284,596,1
156,138,10,425,1
247,67,544,829,1
55,485,50,358,1
143,179,339,323,1
84,17,514,51,1
231,202,706,308,1
341,52,488,113,1
57,505,317,191,1
78,188,668,285,1
210,72,721,159,1
15,89,0,239,1
229,61,108,50,1
217,65,90,95,1
269,70,467,138,1
95,17,676,198,1
49,77,204,316,1
202,225,655,354,1
91,116,836,245,1
186,235,286,331,1
125,141,136,206,1
31,15,162,261,1
4,89,440,131,1
54,296,420,21,1
281,192,454,58,1
81,163,715,431,1
237,7,74,314,1
38,11,118,131,1
105,95,783,593,1
63,39,257,274,1
132,215,316,59,1
20,37,702,803,1
408,23,387,712,1
95,147,324,235,1
12,420,866,314,1
152,22,150,30,1
135,43,648,881,1
