Ch1,Ch2,Ch3,Ch4,label
84,93,0,208,1
18,36,440,484,1
285,294,320,270,1
271,217,96,199,1
76,192,318,229,1
228,41,132,294,1
200,60,87,90,1
19,47,56,586,1
129,95,295,445,1
54,129,283,299,1
10,93,0,247,1
268,163,439,156,1
183,192,50,54,1
190,57,52,343,1
254,176,199,114,1
149,58,130,114,1
56,32,0,304,1
148,245,103,140,1
188,5,85,140,1
361,286,18,211,1
599,560,285,161,1
18,179,87,499,1
53,92,619,633,1
280,140,235,359,1
84,91,410,434,1
15,142,337,505,1
91,11,62,164,1
56,41,710,989,1
126,146,128,171,1
94,37,547,460,1
95,266,0,255,1
48,457,220,364,1
1012,491,815,685,1
299,126,62,62,1
17,232,662,716,1
5,190,430,63,1
340,356,64,44,1
78,51,268,1023,1
507,10,239,242,1
281,160,18,1023,1
186,49,248,429,1
582,501,521,173,1
484,342,971,341,1
755,167,483,17,1
86,238,344,232,1
59,196,335,175,1
133,161,58,854,1
22,41,88,78,1
196,16,756,1023,1
66,45,329,223,1
305,295,141,354,1
31,96,102,141,1
408,37,628,21,1
305,313,404,146,1
170,111,1023,834,1
69,85,1014,596,1
197,15,109,406,1
153,14,654,569,1
20,335,673,648,1
82,191,235,377,1
162,20,166,474,1
408,316,866,345,1
461,41,941,321,1
338,250,816,713,1
207,35,115,130,1
183,101,1023,697,1
262,193,294,330,1
295,317,192,35,1
343,162,82,158,1
58,30,296,466,1
79,54,557,731,1
186,5,219,144,1
35,14,429,80,1
89,172,348,355,1
236,104,1023,412,1
53,38,1023,237,1
114,99,456,800,1
38,107,490,720,1
43,37,38,301,1
180,136,341,896,1
174,99,239,412,1
309,18,493,493,1
40,89,865,328,1
94,51,578,652,1
175,57,735,1023,1
341,173,367,169,1
372,337,1023,654,1
374,379,550,18,1
216,6,91,175,1
49,51,227,325,1
10,127,413,300,1
70,251,1023,548,1
191,182,652,501,1
268,15,631,921,1
59,93,511,32,1
151,101,672,559,1
166,276,830,53,1
482,525,161,163,1
81,34,768,220,1
38,20,553,124,1
167,24,544,245,1
143,22,196,61,1
307,97,185,331,1
292,347,483,41,1
133,81,142,155,1
7,6,1023,670,1
236,24,1023,397,1
240,161,14,247,1
1,153,251,17,1
178,4,1023,982,1
66,124,157,37,1
106,10,1023,677,1
394,126,908,82,1
7,22,432,96,1
0,276,361,525,1
33,7,282,234,1
55,49,1023,404,1
15,133,990,245,1
286,257,256,23,1
63,258,356,389,1
35,18,638,9,1
209,30,566,50,1
186,61,1023,304,1
86,48,910,27,1
228,22,864,652,1
0,74,1023,433,1
44,44,108,62,1
237,204,463,42,1
124,89,145,306,1
145,293,47,189,1
185,297,786,396,1
371,220,1023,109,1
75,104,187,44,1
324,412,1001,196,1
113,121,1023,79,1
498,156,711,164,1
185,209,46,172,1
210,195,291,98,1
579,263,94,154,1
81,58,269,580,1
210,88,544,225,1
339,329,119,236,1
233,270,459,20,1
100,69,133,172,1
168,247,520,220,1
177,27,570,431,1
91,121,823,718,1
53,28,890,67,1
484,431,637,363,1
38,203,638,408,1
61,4,1023,378,1
12,46,1023,47,1
50,37,674,562,1
96,87,654,294,1
281,77,618,168,1
98,61,630,8,1
221,200,149,314,1
77,52,751,350,1
91,67,32,196,1
315,385,264,449,1
259,28,181,100,1
634,327,727,327,1
205,104,323,50,1
12,59,126,291,1
21,56,122,37,1
56,73,32,146,1
31,200,111,282,1
70,54,554,28,1
33,16,131,805,1
104,7,539,369,1
262,262,279,263,1
581,477,1000,123,1
160,85,687,204,1
222,84,252,249,1
74,37,68,144,1
139,82,426,283,1
193,181,18,99,1
36,108,275,63,1
3,22,19,24,1
274,302,151,53,1
43,11,146,52,1
212,343,333,17,1
127,132,59,92,1
100,109,23,328,1
119,205,304,26,1
55,208,819,89,1
232,149,249,251,1
52,60,83,119,1
310,199,69,28,1
47,17,5,14,1
55,47,227,210,1
9,55,811,291,1
58,15,93,27,1
110,215,490,927,1
64,251,41,951,1
383,109,995,963,1
229,225,52,117,1
201,136,627,234,1
166,298,214,56,1
7,179,153,105,1
172,63,497,636,1
23,46,472,76,1
83,97,714,412,1
52,33,424,474,1
153,36,683,131,1
104,214,570,14,1
285,181,323,142,1
200,282,385,125,1
78,117,257,73,1
9,59,243,239,1
48,73,3,116,1
49,324,243,284,1
23,108,320,24,1
99,76,57,40,1
158,189,402,256,1
40,14,235,83,1
395,138,256,283,1
14,64,191,92,1
83,322,117,237,1
184,51,207,487,1
25,12,246,449,1
53,83,27,83,1
27,5,25,13,1
119,142,62,26,1
14,25,275,205,1
138,105,269,461,1
1,208,78,39,1
105,252,130,122,1
125,20,224,18,1
208,42,0,15,1
118,31,271,89,1
34,65,9,14,1
38,13,90,89,1
157,11,322,235,1
303,21,464,250,1
231,107,251,10,1
395,117,251,104,1
67,13,587,323,1
7,138,628,179,1
31,117,18,112,1
1,14,284,221,1
78,120,97,147,1
31,13,498,115,1
158,169,340,134,1
50,129,79,470,1
287,282,12,56,1
73,41,354,201,1
159,137,4,53,1
17,90,184,336,1
139,86,221,38,1
114,118,83,164,1
190,15,457,103,1
22,26,95,67,1
161,136,277,66,1
145,38,281,34,1
380,7,315,207,1
128,78,150,283,1
255,285,282,149,1
642,408,199,113,1
132,234,105,250,1
22,68,72,22,1
100,19,117,163,1
287,101,305,54,1
13,104,0,10,1
211,21,223,5,1
135,13,34,35,1
225,25,336,231,1
5,58,59,79,1
126,141,118,73,1
132,85,152,65,1
42,88,40,156,1
169,71,340,75,1
16,45,353,7,1
164,17,180,30,1
128,36,243,115,1
151,45,30,102,1
197,11,410,122,1
195,130,359,107,1
109,150,100,35,1
40,19,273,20,1
85,11,198,121,1
234,142,22,35,1
85,63,397,67,1
202,238,380,32,1
196,107,169,86,1
219,56,520,50,1
57,160,798,197,1
22,43,162,64,1
106,37,279,233,1
492,342,25,100,1
769,195,54,12,1
95,51,246,169,1
305,188,209,121,1
10,84,325,159,1
136,30,67,143,1
268,165,380,454,1
222,23,298,92,1
51,21,75,11,1
112,203,123,283,1
129,199,0,194,1
50,41,62,9,1
14,18,296,96,1
295,144,193,153,1
162,20,414,519,1
32,19,69,29,1
25,116,189,250,1
192,79,163,151,1
16,56,52,92,1
273,194,58,80,1
69,51,9,104,1
198,79,22,98,1
12,192,521,169,1
141,147,12,228,1
86,77,46,114,1
36,94,318,95,1
233,112,178,351,1
124,66,279,460,1
55,89,60,171,1
171,141,0,107,1
272,92,374,340,1
29,12,0,48,1
33,15,77,114,1
148,55,161,46,1
27,80,97,68,1
561,537,4,168,1
99,19,43,96,1
241,43,117,70,1
19,166,481,156,1
255,38,591,74,1
121,121,376,137,1
36,49,284,192,1
58,162,332,337,1
45,153,339,4,1
0,111,119,133,1
55,112,472,151,1
2,9,103,105,1
183,173,90,46,1
97,59,189,77,1
2,12,62,41,1
464,285,17,98,1
503,176,92,3,1
251,92,100,6,1
232,20,220,35,1
80,20,4,117,1
301,7,390,248,1
66,186,228,221,1
204,7,115,50,1
39,13,40,1,1
48,35,66,97,1
59,8,67,57,1
93,147,1,14,1
25,111,62,39,1
76,131,347,413,1
83,196,173,312,1
5,103,83,47,1
64,39,91,145,1
289,41,387,415,1
133,168,253,67,1
33,46,262,209,1
159,140,10,120,1
135,24,33,30,1
65,22,25,21,1
350,227,392,25,1
73,30,139,280,1
128,145,357,248,1
53,33,32,199,1
111,52,168,49,1
105,47,520,243,1
161,75,31,133,1
82,188,271,187,1
299,181,4,119,1
37,100,0,233,1
296,11,85,60,1
98,153,60,32,1
80,60,285,103,1
46,19,69,22,1
162,91,380,328,1
233,187,115,2,1
150,135,137,231,1
141,231,149,17,1
90,151,245,223,1
67,20,0,26,1
29,32,136,14,1
113,7,60,51,1
58,72,12,112,1
101,111,515,226,1
0,32,10,68,1
21,76,24,53,1
84,191,250,3,1
92,65,27,8,1
136,107,0,11,1
14,27,26,89,1
125,98,68,7,1
174,117,12,2,1
71,91,87,13,1
181,88,0,112,1
118,28,105,81,1
4,81,37,82,1
62,52,122,55,1
67,73,183,194,1
131,292,50,54,1
18,174,137,111,1
224,108,178,146,1
91,181,127,258,1
4,33,99,60,1
130,100,202,154,1
265,163,0,6,1
241,148,34,6,1
14,12,73,27,1
249,219,15,8,1
9,112,163,293,1
255,148,73,29,1
295,472,187,168,1
166,122,209,116,1
102,131,439,214,1
112,94,67,181,1
469,481,553,456,1
189,195,51,44,1
57,97,155,131,1
23,89,102,54,1
23,118,282,33,1
186,232,37,53,1
40,90,40,128,1
204,114,9,2,1
68,17,35,18,1
165,109,0,13,1
167,73,0,125,1
2,100,0,42,1
166,141,14,42,1
32,7,121,94,1
26,61,180,60,1
148,10,21,16,1
92,27,29,73,1
30,12,284,24,1
48,10,152,13,1
339,99,116,80,1
18,46,184,212,1
152,194,356,36,1
212,89,567,184,1
269,172,316,159,1
19,66,50,43,1
124,110,115,60,1
127,57,91,56,1
105,25,17,158,1
134,368,111,13,1
275,100,265,101,1
63,129,222,41,1
156,47,239,163,1
175,275,11,14,1
216,144,103,89,1
17,64,224,132,1
1,119,64,72,1
125,154,164,212,1
7,72,422,74,1
35,82,142,29,1
306,153,274,81,1
36,37,49,365,1
32,21,434,245,1
65,131,47,218,1
180,119,256,205,1
165,36,77,124,1
160,231,291,181,1
219,214,116,115,1
97,29,404,270,1
32,213,125,9,1
140,45,160,130,1
58,176,268,22,1
30,30,156,22,1
146,17,289,203,1
4,31,451,295,1
433,324,87,40,1
484,165,281,25,1
15,22,364,249,1
115,51,356,96,1
69,20,521,169,1
6,26,512,848,1
68,255,444,809,1
210,23,1023,1023,1
92,70,511,59,1
260,101,5,282,1
21,89,9,224,1
230,218,275,47,1
125,30,402,73,1
118,32,44,47,1
59,124,496,386,1
35,8,75,102,1
122,52,91,560,1
39,161,385,52,1
327,21,135,45,1
155,33,190,53,1
137,135,61,361,1
243,273,0,46,1
129,114,287,44,1
393,270,656,354,1
919,444,404,204,1
199,146,243,242,1
123,89,481,22,1
26,74,172,22,1
167,110,259,804,1
45,28,199,326,1
133,28,160,448,1
119,31,67,406,1
245,218,397,406,1
87,204,455,193,1
65,56,915,1023,1
27,205,387,873,1
419,117,1023,1023,1
237,140,53,302,1
143,15,294,122,1
111,67,55,6,1
285,392,185,11,1
185,183,297,312,1
19,15,305,196,1
83,35,165,80,1
239,364,492,249,1
276,31,740,317,1
47,11,580,792,1
80,107,771,575,1
834,310,67,441,1
399,190,498,671,1
88,145,852,472,1
133,291,449,541,1
18,29,673,290,1
46,8,24,210,1
96,81,8,57,1
6,12,259,248,1
201,61,110,282,1
290,119,0,357,1
33,133,428,77,1
128,101,582,395,1
50,23,110,87,1
120,171,486,383,1
196,189,760,201,1
131,77,70,197,1
366,180,83,535,1
16,26,247,19,1
59,72,339,119,1
51,87,927,348,1
217,78,94,234,1
96,82,67,425,1
46,60,264,184,1
285,196,266,445,1
333,152,280,148,1
39,97,513,556,1
191,38,1023,670,1
35,12,181,766,1
18,28,608,462,1
16,71,615,371,1
21,380,270,346,1
499,176,654,797,1
321,74,19,17,1
5,83,565,443,1
6,69,506,217,1
200,33,28,466,1
489,420,930,53,1
140,145,105,154,1
173,195,384,272,1
44,229,347,268,1
159,213,136,445,1
5,142,871,893,1
46,17,1023,698,1
300,171,316,185,1
99,97,78,623,1
63,53,296,442,1
154,121,22,33,1
82,173,685,204,1
139,142,145,1023,1
294,492,1023,1023,1
628,348,241,20,1
607,659,1023,459,1
166,269,562,447,1
103,85,696,101,1
127,18,764,704,1
218,192,1023,730,1
44,102,855,248,1
143,128,364,835,1
106,33,169,270,1
325,348,537,501,1
17,27,779,290,1
338,302,318,28,1
330,486,1023,1023,1
532,587,524,1023,1
12,165,73,231,1
12,15,558,306,1
68,37,177,309,1
81,22,739,331,1
130,174,295,133,1
284,240,699,150,1
83,132,625,65,1
65,39,1023,480,1
325,31,175,226,1
220,191,1023,741,1
17,51,1023,258,1
186,361,259,344,1
180,112,487,56,1
28,414,730,285,1
376,355,1023,50,1
28,73,692,1008,1
376,334,490,709,1
101,85,394,54,1
196,56,648,385,1
103,118,56,179,1
60,16,463,205,1
24,111,310,100,1
191,279,52,151,1
261,220,1023,513,1
502,389,1023,14,1
4,115,179,60,1
255,218,45,438,1
606,259,594,355,1
30,93,10,419,1
21,205,555,335,1
153,108,784,307,1
181,246,519,156,1
6,75,468,189,1
159,170,969,327,1
26,193,56,42,1
21,60,236,43,1
249,13,509,232,1
219,114,233,265,1
482,444,275,552,1
9,162,87,113,1
235,53,297,295,1
17,59,62,347,1
68,24,786,283,1
29,91,1023,312,1
637,232,685,326,1
134,90,228,94,1
111,58,567,235,1
134,99,291,382,1
11,39,47,80,1
9,9,185,344,1
279,56,799,175,1
172,40,851,24,1
5,33,437,148,1
162,11,271,138,1
7,68,147,73,1
56,22,588,204,1
182,192,156,184,1
134,103,213,111,1
10,177,73,7,1
64,114,559,91,1
28,176,185,600,1
244,149,9,136,1
355,424,438,372,1
59,105,230,290,1
184,130,104,6,1
33,47,308,152,1
69,78,171,246,1
19,61,2,108,1
61,165,491,45,1
4,148,786,4,1
203,393,161,461,1
104,82,630,52,1
84,67,451,125,1
52,24,28,75,1
3,98,0,40,1
193,95,364,405,1
102,31,525,72,1
267,135,414,126,1
297,130,281,123,1
194,141,29,57,1
313,237,70,25,1
388,315,380,209,1
126,44,113,31,1
93,17,714,129,1
167,234,423,347,1
15,18,265,380,1
383,183,575,14,1
358,117,120,8,1
60,48,206,52,1
168,124,110,172,1
65,21,0,53,1
33,82,205,302,1
321,534,193,35,1
251,70,190,102,1
23,52,144,45,1
43,171,990,324,1
186,61,257,11,1
217,16,242,102,1
104,120,351,72,1
130,71,353,40,1
193,60,31,221,1
24,104,373,12,1
209,17,288,57,1
182,21,142,11,1
118,70,35,5,1
43,42,36,24,1
48,37,239,24,1
219,174,54,43,1
339,175,23,282,1
134,193,701,182,1
104,226,161,37,1
475,269,309,106,1
34,47,135,213,1
117,45,39,62,1
50,115,176,294,1
329,141,18,77,1
18,106,87,271,1
15,78,129,93,1
600,782,485,609,1
25,9,135,168,1
178,76,165,314,1
11,105,51,54,1
54,106,381,325,1
265,112,241,322,1
67,21,37,277,1
170,48,807,308,1
5,205,199,83,1
140,20,193,202,1
13,8,283,276,1
22,15,116,81,1
435,305,195,196,1
236,28,191,125,1
124,181,17,145,1
55,29,13,9,1
89,137,69,141,1
204,196,17,309,1
194,88,153,80,1
319,251,42,56,1
410,202,0,67,1
110,195,313,12,1
158,41,55,6,1
300,149,96,168,1
109,95,650,210,1
448,283,519,121,1
267,137,717,263,1
32,172,532,170,1
8,150,5,90,1
37,93,167,148,1
81,118,244,175,1
346,236,260,99,1
14,35,22,169,1
26,83,147,167,1
29,95,137,223,1
30,96,387,226,1
258,215,39,81,1
72,57,72,22,1
174,232,191,82,1
97,75,265,276,1
35,97,575,437,1
266,19,797,340,1
161,206,261,137,1
127,41,212,65,1
12,67,33,192,1
31,101,166,182,1
178,163,53,107,1
320,231,229,66,1
217,98,31,284,1
628,186,295,177,1
32,84,353,78,1
148,145,200,228,1
132,20,81,16,1
169,229,162,146,1
71,255,558,281,1
343,277,419,184,1
350,251,220,128,1
63,90,66,45,1
75,208,39,1,1
55,33,79,111,1
150,155,190,180,1
180,184,184,100,1
99,71,124,287,1
107,24,156,234,1
68,60,51,14,1
13,6,286,105,1
193,98,292,83,1
255,69,239,32,1
74,102,366,32,1
68,9,112,89,1
16,31,291,10,1
170,55,190,17,1
62,37,56,9,1
51,19,15,15,1
106,23,170,159,1
213,174,0,75,1
231,178,127,112,1
384,191,206,228,1
226,232,54,16,1
242,60,6,22,1
72,117,118,51,1
131,36,9,105,1
2,188,161,102,1
100,311,1,14,1
453,502,249,249,1
121,120,149,10,1
157,50,172,93,1
3,37,217,123,1
60,34,421,234,1
234,71,378,296,1
283,245,179,34,1
60,247,212,94,1
125,99,7,3,1
87,47,232,409,1
54,37,98,87,1
178,113,347,203,1
199,158,86,92,1
244,164,46,100,1
462,200,2,43,1
143,114,195,131,1
72,86,265,85,1
439,74,277,138,1
46,15,251,151,1
113,305,109,84,1
150,62,154,34,1
250,13,484,130,1
430,414,581,44,1
259,117,337,136,1
199,136,156,29,1
243,5,172,51,1
44,46,303,167,1
2,40,70,16,1
25,121,100,78,1
11,165,52,14,1
98,62,68,93,1
66,75,518,176,1
311,35,735,241,1
113,293,157,74,1
46,98,66,177,1
178,185,0,167,1
97,67,55,176,1
111,38,45,74,1
39,55,41,32,1
42,129,365,128,1
9,27,39,49,1
107,38,125,148,1
49,81,299,179,1
107,166,88,55,1
476,270,158,171,1
14,46,0,9,1
136,47,311,210,1
42,101,34,4,1
70,127,471,194,1
13,105,2,223,1
49,143,108,42,1
74,84,465,316,1
232,54,109,1,1
120,63,96,27,1
204,107,375,200,1
221,230,126,152,1
27,81,241,371,1
180,222,53,154,1
184,85,136,33,1
299,159,100,83,1
63,43,132,3,1
4,103,122,44,1
6,203,60,65,1
4,76,325,173,1
246,10,0,16,1
6,56,120,10,1
20,135,134,14,1
125,203,268,199,1
15,19,156,114,1
48,75,4,91,1
240,48,51,51,1
105,48,99,88,1
64,74,162,50,1
46,36,57,10,1
95,76,191,15,1
335,12,65,92,1
67,421,109,34,1
568,243,0,4,1
135,212,22,18,1
241,244,1,9,1
286,47,111,25,1
266,13,51,110,1
199,123,38,121,1
232,202,279,83,1
176,53,8,38,1
28,131,85,88,1
58,85,130,142,1
262,231,179,180,1
5,94,180,162,1
49,92,120,102,1
15,78,18,83,1
114,166,230,43,1
83,42,117,27,1
131,13,71,4,1
105,61,0,207,1
62,219,22,4,1
60,27,40,65,1
53,13,280,6,1
308,63,338,53,1
119,137,1,58,1
329,187,0,5,1
140,137,206,58,1
54,109,89,164,1
310,56,371,20,1
149,168,476,144,1
516,362,211,51,1
196,347,198,138,1
10,43,25,220,1
16,20,244,210,1
13,176,256,140,1
91,176,228,170,1
279,308,31,4,1
95,39,110,46,1
69,28,59,78,1
123,116,63,34,1
171,30,170,27,1
475,232,50,22,1
50,358,20,41,1
172,201,210,45,1
62,64,125,92,1
29,15,93,23,1
10,100,72,3,1
112,148,151,101,1
15,16,351,98,1
67,36,13,232,1
325,78,318,296,1
155,44,0,199,1
286,18,292,87,1
116,306,170,69,1
388,93,51,29,1
488,316,61,10,1
275,265,168,181,1
58,202,572,338,1
286,111,431,157,1
72,185,785,531,1
202,66,492,163,1
211,168,0,118,1
112,55,545,348,1
245,12,59,186,1
220,100,79,34,1
92,93,215,160,1
404,382,497,367,1
330,189,914,834,1
207,25,411,410,1
251,146,986,746,1
175,333,40,7,1
51,329,115,207,1
239,276,156,50,1
124,61,151,2,1
138,132,123,91,1
62,27,350,194,1
519,53,519,150,1
155,93,620,321,1
167,44,189,358,1
136,21,396,481,1
131,30,132,130,1
28,21,3,67,1
75,179,796,299,1
84,162,336,8,1
107,15,454,166,1
78,21,622,493,1
57,113,79,93,1
201,265,4,226,1
20,113,714,575,1
533,86,118,171,1
318,213,100,183,1
129,116,412,192,1
55,134,15,157,1
183,9,16,150,1
32,27,182,152,1
99,121,43,4,1
368,20,58,223,1
193,24,733,504,1
13,22,644,126,1
350,39,74,545,1
47,106,27,203,1
18,81,448,439,1
10,334,272,161,1
65,48,286,171,1
199,218,530,249,1
385,228,37,244,1
231,72,552,5,1
60,35,99,79,1
323,198,243,416,1
59,140,824,1023,1
73,6,1023,26,1
695,290,13,571,1
325,158,1008,898,1
339,177,257,109,1
225,52,1023,588,1
58,167,606,85,1
339,96,505,463,1
113,129,807,909,1
1,29,272,17,1
203,93,572,602,1
185,157,40,32,1
142,167,258,66,1
101,11,162,253,1
96,16,674,621,1
79,21,96,214,1
478,286,528,293,1
161,166,209,116,1
23,37,188,68,1
481,455,89,875,1
199,124,144,634,1
23,16,52,185,1
75,119,517,292,1
25,10,371,360,1
25,32,358,453,1
49,29,61,22,1
377,52,392,298,1
328,102,780,285,1
563,318,384,270,1
70,125,147,381,1
258,70,4,357,1
314,334,561,470,1
65,93,923,1023,1
151,184,320,184,1
390,164,0,101,1
323,337,317,241,1
32,51,59,191,1
131,11,232,233,1
112,153,1,209,1
195,81,695,520,1
21,165,1023,967,1
98,28,130,184,1
181,74,790,822,1
119,47,145,203,1
164,7,59,583,1
386,293,620,549,1
221,22,1023,1023,1
178,176,7,261,1
104,124,572,695,1
22,125,1023,385,1
58,157,583,365,1
42,154,913,199,1
430,428,140,197,1
627,223,1023,305,1
193,169,148,18,1
261,268,731,50,1
314,100,134,165,1
81,37,423,262,1
214,105,488,261,1
12,57,324,139,1
12,99,440,44,1
247,218,84,95,1
105,165,662,326,1
50,17,547,479,1
80,58,686,63,1
161,16,228,143,1
85,93,236,129,1
194,88,542,530,1
343,451,769,69,1
150,229,348,608,1
179,112,658,127,1
284,69,663,356,1
136,115,1023,595,1
377,131,58,41,1
149,29,232,165,1
365,325,179,425,1
154,23,579,788,1
676,349,1023,744,1
296,127,1023,385,1
191,283,556,487,1
911,558,1023,637,1
103,135,652,293,1
116,126,503,58,1
201,63,76,409,1
25,132,648,343,1
120,73,207,205,1
138,7,18,44,1
71,160,165,377,1
19,35,149,314,1
44,37,438,149,1
22,277,837,621,1
136,8,509,436,1
197,188,177,26,1
133,24,35,146,1
94,187,700,65,1
259,78,661,289,1
55,194,181,77,1
169,88,484,422,1
439,533,332,203,1
957,585,594,4,1
328,18,473,413,1
639,230,936,610,1
35,104,1023,443,1
21,245,514,310,1
308,39,43,236,1
166,329,295,226,1
182,223,401,51,1
1,29,627,84,1
467,293,393,117,1
18,74,1023,358,1
2,54,327,89,1
98,47,3,25,1
141,49,8,121,1
291,10,598,288,1
197,78,478,521,1
30,178,175,79,1
133,83,257,41,1
232,34,658,158,1
52,7,169,96,1
52,40,979,146,1
177,38,1023,362,1
114,76,140,52,1
162,31,31,208,1
31,276,271,123,1
62,158,0,142,1
266,71,2,77,1
138,81,594,162,1
144,16,114,73,1
7,10,429,273,1
209,80,320,194,1
66,14,634,462,1
292,49,397,69,1
93,168,235,162,1
214,131,236,109,1
463,443,160,42,1
22,85,21,196,1
295,131,679,35,1
143,95,1023,243,1
86,126,538,501,1
183,160,107,58,1
83,87,10,38,1
93,41,431,581,1
90,20,164,52,1
56,151,563,528,1
245,171,578,345,1
575,295,543,111,1
111,166,0,17,1
5,110,73,136,1
95,49,26,288,1
283,135,398,79,1
98,128,227,284,1
108,22,373,169,1
189,407,61,192,1
345,227,155,760,1
40,72,41,127,1
116,55,314,203,1
251,360,37,120,1
103,200,166,5,1
286,241,279,14,1
502,345,828,347,1
115,161,499,273,1
177,7,399,113,1
189,254,460,31,1
347,269,137,75,1
100,140,45,67,1
28,17,68,23,1
87,90,46,114,1
4,35,140,197,1
16,73,50,41,1
188,131,113,77,1
34,39,13,49,1
38,154,181,124,1
481,311,56,164,1
497,330,41,96,1
136,37,303,216,1
6,41,434,105,1
34,182,280,90,1
170,40,358,135,1
31,33,335,191,1
466,318,77,29,1
708,516,177,356,1
15,58,361,114,1
159,70,185,34,1
115,13,227,129,1
365,161,37,83,1
105,208,112,37,1
215,76,646,401,1
135,252,358,118,1
4,8,69,263,1
214,92,394,134,1
228,297,172,100,1
64,181,775,495,1
248,201,712,414,1
114,299,420,343,1
69,14,628,98,1
4,49,68,3,1
96,243,176,67,1
102,75,90,111,1
138,126,478,385,1
226,135,182,43,1
119,59,42,20,1
657,406,27,128,1
26,73,52,18,1
39,45,188,75,1
410,61,62,44,1
22,113,250,184,1
36,161,39,233,1
72,59,106,51,1
247,259,478,479,1
13,84,167,18,1
143,129,674,96,1
31,114,686,36,1
16,261,665,610,1
117,224,272,21,1
249,202,355,18,1
41,142,171,89,1
86,100,164,144,1
334,125,18,119,1
402,125,382,196,1
176,28,89,470,1
137,75,119,97,1
87,261,68,110,1
415,313,312,25,1
148,285,40,65,1
291,299,448,207,1
2,81,342,232,1
177,289,33,21,1
49,132,108,184,1
139,96,35,115,1
310,64,291,158,1
187,110,306,196,1
39,19,6,51,1
51,13,29,36,1
40,117,203,24,1
94,30,415,48,1
128,134,642,54,1
13,27,152,282,1
122,7,51,249,1
59,289,24,11,1
94,21,157,109,1
459,466,69,50,1
90,126,131,14,1
104,158,191,8,1
443,243,58,51,1
111,110,21,106,1
20,56,0,5,1
80,7,144,4,1
115,41,204,103,1
33,71,326,223,1
110,19,34,163,1
236,201,260,66,1
125,159,211,304,1
325,311,316,434,1
113,179,300,146,1
82,7,32,61,1
148,179,0,134,1
135,189,10,160,1
135,248,98,49,1
54,59,33,53,1
49,63,97,346,1
439,414,121,48,1
247,46,253,4,1
338,88,13,54,1
174,232,376,317,1
71,15,186,10,1
34,85,272,238,1
83,67,179,62,1
267,55,46,85,1
220,149,234,112,1
9,10,17,20,1
161,214,260,228,1
148,20,13,283,1
78,99,447,288,1
22,45,84,25,1
157,332,240,218,1
359,49,0,91,1
372,101,112,69,1
53,18,30,99,1
100,69,61,19,1
4,18,105,6,1
5,174,81,120,1
218,340,192,128,1
60,38,177,15,1
181,144,180,77,1
13,10,18,78,1
68,129,87,59,1
4,11,395,245,1
438,146,121,144,1
205,294,331,365,1
266,166,110,21,1
44,338,71,77,1
423,332,140,40,1
169,159,297,60,1
387,170,104,79,1
178,47,70,232,1
0,12,47,96,1
126,69,347,264,1
22,35,119,150,1
41,8,270,124,1
272,68,125,79,1
167,38,442,209,1
189,154,0,359,1
85,146,94,155,1
138,178,272,419,1
117,138,103,97,1
119,64,485,354,1
232,313,182,130,1
214,127,273,149,1
82,123,59,3,1
129,36,65,139,1
410,269,187,45,1
141,276,154,54,1
74,79,292,146,1
105,64,55,3,1
130,193,521,296,1
84,129,290,123,1
14,61,82,219,1
114,25,88,20,1
47,176,69,192,1
295,158,116,78,1
45,37,58,61,1
40,23,7,78,1
66,12,82,111,1
187,201,131,299,1
76,156,26,56,1
27,472,9,88,1
14,74,29,42,1
152,150,0,14,1
14,59,106,53,1
15,90,17,51,1
124,49,201,24,1
243,177,113,10,1
506,211,50,101,1
363,324,382,258,1
14,111,228,39,1
169,222,75,214,1
220,21,162,221,1
273,164,450,493,1
57,97,78,52,1
124,91,162,113,1
214,152,284,193,1
109,161,0,1,1
157,133,95,203,1
425,407,147,191,1
6,9,4,1,1
110,92,37,52,1
42,162,147,33,1
59,194,0,9,1
176,12,64,8,1
163,127,39,8,1
193,169,47,91,1
233,326,161,39,1
259,207,18,74,1
54,165,1,58,1
92,134,58,25,1
84,14,26,123,1
30,72,78,19,1
31,69,212,165,1
51,145,283,172,1
163,84,13,245,1
369,248,190,122,1
26,33,192,110,1
130,178,27,25,1
119,136,110,114,1
170,260,283,164,1
213,156,67,118,1
59,119,170,87,1
477,183,36,103,1
99,7,58,6,1
13,71,212,99,1
49,39,105,32,1
189,16,0,25,1
15,117,292,10,1
35,130,88,75,1
8,107,112,97,1
223,207,12,142,1
106,232,284,221,1
189,200,0,75,1
117,74,164,288,1
355,203,150,120,1
340,397,310,138,1
280,280,261,197,1
207,286,0,22,1
324,297,412,186,1
30,213,123,71,1
33,117,197,83,1
76,60,69,57,1
80,28,142,15,1
3,32,0,31,1
80,34,185,133,1
48,175,1,8,1
117,21,100,112,1
50,90,400,16,1
61,101,121,300,1
42,19,140,37,1
284,248,363,451,1
35,110,122,210,1
306,94,12,66,1
35,26,387,139,1
132,66,20,191,1
422,126,265,215,1
247,99,9,69,1
294,48,549,197,1
195,19,183,74,1
211,61,150,153,1
46,9,171,190,1
225,317,17,34,1
308,279,260,183,1
154,34,328,185,1
161,10,262,81,1
