Ch1,Ch2,Ch3,Ch4,label
77,49,1,29,1
150,17,50,76,1
97,31,321,94,1
417,311,12,86,1
147,207,209,5,1
234,80,360,273,1
7,118,361,263,1
10,122,10,127,1
101,14,4,11,1
310,321,51,43,1
154,73,112,107,1
205,39,66,71,1
156,109,493,291,1
254,7,483,29,1
153,44,57,228,1
47,5,25,60,1
153,33,243,42,1
162,158,199,162,1
81,76,197,303,1
415,381,599,139,1
224,133,81,135,1
74,117,392,131,1
32,25,91,24,1
128,9,69,109,1
131,146,166,117,1
1,74,139,72,1
403,207,184,45,1
333,14,98,70,1
18,69,0,12,1
264,159,263,209,1
251,194,460,141,1
149,166,132,7,1
130,12,256,145,1
135,178,244,339,1
97,191,161,56,1
14,29,118,118,1
83,178,273,214,1
43,167,495,288,1
284,190,215,70,1
210,276,258,280,1
353,119,337,310,1
14,26,374,471,1
115,112,212,100,1
58,212,420,564,1
81,108,354,202,1
41,38,343,80,1
82,184,768,181,1
391,270,118,152,1
40,75,185,270,1
1,182,67,115,1
216,225,21,35,1
102,108,221,12,1
140,216,99,34,1
19,268,69,32,1
175,115,308,438,1
7,7,162,99,1
256,110,145,242,1
122,18,203,172,1
261,211,380,91,1
451,309,715,141,1
384,197,771,60,1
125,83,565,273,1
160,134,249,92,1
174,149,909,659,1
329,40,500,70,1
186,159,180,44,1
223,217,468,232,1
165,16,275,469,1
358,97,634,32,1
22,76,3,172,1
130,35,164,179,1
40,304,838,548,1
27,181,395,214,1
203,32,79,3,1
292,179,410,52,1
121,184,10,191,1
109,293,42,34,1
4,175,282,375,1
79,31,385,9,1
167,245,296,79,1
959,417,15,287,1
203,21,8,275,1
105,105,38,145,1
65,46,184,14,1
8,104,99,140,1
69,220,489,33,1
440,507,474,332,1
122,125,637,391,1
83,372,140,44,1
213,19,973,269,1
354,201,288,21,1
356,279,247,69,1
82,19,339,52,1
498,225,179,148,1
28,15,127,308,1
53,45,550,207,1
146,14,293,16,1
157,75,488,112,1
237,89,598,219,1
128,26,184,365,1
214,172,115,155,1
120,117,64,209,1
461,279,165,422,1
441,55,380,1023,1
8,233,148,52,1
421,376,745,462,1
153,105,582,402,1
458,288,273,126,1
10,289,203,77,1
164,185,761,614,1
47,55,743,202,1
97,19,606,290,1
255,105,475,169,1
127,142,69,55,1
314,201,715,34,1
444,298,885,675,1
256,233,530,60,1
331,394,346,412,1
281,71,405,254,1
90,304,438,1023,1
205,93,574,767,1
146,168,2,217,1
21,53,111,69,1
312,42,463,767,1
9,404,293,425,1
380,182,423,433,1
258,9,0,202,1
101,30,1023,125,1
10,73,840,86,1
122,127,326,775,1
101,140,206,622,1
16,97,557,585,1
31,111,860,361,1
523,453,302,20,1
378,177,720,68,1
164,131,1023,706,1
65,103,236,490,1
188,212,917,673,1
163,163,132,420,1
109,34,43,242,1
532,31,783,805,1
76,345,1023,693,1
38,343,135,124,1
33,140,1023,390,1
32,110,1023,242,1
52,61,383,207,1
476,497,442,264,1
60,113,432,618,1
48,124,157,325,1
142,60,454,159,1
404,386,678,138,1
48,324,1023,271,1
163,233,475,116,1
213,35,75,599,1
159,186,456,461,1
159,163,1023,569,1
77,301,1023,1023,1
117,82,62,417,1
38,46,121,103,1
17,296,436,382,1
314,43,449,238,1
95,63,1023,586,1
93,148,627,302,1
304,89,277,271,1
119,39,1023,719,1
250,181,1023,1001,1
197,271,124,256,1
22,273,662,298,1
104,415,234,36,1
139,33,1023,547,1
118,239,1023,53,1
20,61,326,417,1
34,172,60,413,1
109,21,232,145,1
15,126,260,12,1
95,78,134,201,1
62,37,400,22,1
33,65,7,83,1
58,82,539,126,1
116,68,10,235,1
64,75,103,320,1
144,158,859,418,1
134,143,901,408,1
44,16,508,168,1
33,15,707,4,1
165,99,508,494,1
4,95,813,237,1
326,645,948,412,1
344,47,718,398,1
102,228,539,150,1
527,270,230,84,1
7,183,156,48,1
5,494,896,354,1
167,131,336,47,1
1,103,151,216,1
42,143,287,134,1
6,22,194,153,1
5,105,222,166,1
133,253,377,260,1
26,125,427,157,1
186,91,12,67,1
29,214,214,175,1
424,289,62,793,1
319,189,101,1023,1
91,10,226,33,1
101,55,135,38,1
153,12,171,171,1
169,9,143,190,1
160,163,628,259,1
84,91,426,302,1
450,173,4,84,1
104,24,131,50,1
31,89,815,516,1
104,353,586,74,1
33,330,622,754,1
2,81,4,355,1
32,110,96,83,1
120,60,147,97,1
241,28,658,313,1
290,142,75,79,1
304,44,44,365,1
147,337,0,120,1
516,505,97,332,1
29,26,103,40,1
266,135,433,282,1
8,410,399,159,1
226,282,384,74,1
375,218,104,190,1
20,121,163,291,1
175,99,150,423,1
139,144,22,210,1
3,35,152,28,1
77,16,325,273,1
379,88,248,18,1
57,103,6,157,1
252,25,269,247,1
252,92,385,235,1
105,278,153,854,1
298,233,326,750,1
29,86,158,146,1
196,58,99,159,1
134,99,243,154,1
111,96,75,78,1
16,71,282,175,1
122,359,885,584,1
49,135,170,443,1
194,117,88,376,1
53,46,331,226,1
75,41,333,331,1
33,59,608,324,1
191,140,199,53,1
151,20,121,376,1
169,108,163,147,1
148,53,232,388,1
61,80,9,44,1
6,118,593,24,1
88,128,64,60,1
206,10,306,164,1
79,230,125,315,1
22,25,469,103,1
189,56,473,21,1
415,237,82,169,1
185,32,370,228,1
71,231,19,264,1
221,163,538,9,1
98,10,33,73,1
300,228,177,3,1
304,154,209,39,1
494,206,144,41,1
66,25,99,551,1
144,175,113,202,1
84,70,457,196,1
18,232,103,117,1
267,140,563,322,1
73,26,189,79,1
36,7,399,253,1
151,141,208,69,1
469,361,4,144,1
56,39,204,162,1
1,86,238,381,1
237,401,195,256,1
129,91,478,272,1
79,34,273,125,1
42,100,206,54,1
44,39,133,49,1
42,130,133,111,1
469,202,60,124,1
232,165,456,366,1
248,190,404,276,1
46,66,356,10,1
245,94,163,63,1
59,35,403,104,1
247,72,158,17,1
507,281,125,154,1
35,230,19,96,1
28,76,82,62,1
63,83,58,6,1
139,122,145,101,1
195,60,71,4,1
10,87,396,435,1
208,35,58,135,1
159,150,263,163,1
131,10,187,174,1
135,87,430,135,1
315,167,149,119,1
205,277,781,132,1
193,236,236,242,1
111,103,346,146,1
390,124,0,76,1
29,36,231,205,1
122,194,204,284,1
283,281,114,4,1
50,190,10,95,1
165,11,23,22,1
226,67,36,16,1
16,82,59,8,1
38,94,354,109,1
45,43,533,143,1
13,17,901,153,1
87,105,570,675,1
30,150,38,53,1
47,128,84,143,1
148,62,833,856,1
183,324,167,255,1
276,332,565,337,1
123,127,284,210,1
14,220,151,72,1
64,158,198,211,1
175,128,331,60,1
204,168,75,102,1
136,371,0,67,1
187,197,659,269,1
586,341,5,24,1
116,14,127,44,1
32,42,543,266,1
53,62,99,65,1
67,16,126,399,1
358,185,161,39,1
317,173,12,121,1
28,55,126,49,1
20,23,0,251,1
135,10,26,129,1
4,117,395,311,1
63,112,121,20,1
15,89,34,8,1
217,231,109,28,1
421,112,252,32,1
255,56,76,14,1
37,181,39,161,1
216,61,233,159,1
208,29,148,41,1
4,15,154,51,1
56,25,151,77,1
29,37,220,280,1
12,65,38,214,1
57,143,146,106,1
49,6,74,209,1
78,84,174,152,1
91,140,72,8,1
156,21,261,175,1
44,23,3,2,1
158,232,72,213,1
31,6,24,13,1
126,46,233,153,1
53,100,117,4,1
272,210,54,23,1
74,26,175,119,1
98,95,183,170,1
49,95,21,56,1
99,118,243,182,1
162,9,66,5,1
85,57,30,46,1
14,156,12,407,1
213,161,0,198,1
362,321,307,220,1
122,35,315,139,1
241,10,730,333,1
263,331,661,277,1
327,243,459,313,1
136,135,105,31,1
138,85,158,97,1
101,57,149,104,1
2,42,30,52,1
52,134,129,47,1
120,110,17,21,1
118,110,3,37,1
27,119,180,204,1
50,70,401,273,1
9,35,465,492,1
77,113,0,333,1
229,21,218,45,1
95,224,170,177,1
120,191,85,31,1
206,124,0,86,1
30,40,97,42,1
94,14,275,15,1
39,120,0,66,1
198,138,0,21,1
322,151,29,41,1
277,120,59,89,1
202,23,319,54,1
75,55,23,247,1
15,11,96,147,1
284,110,284,214,1
178,69,187,88,1
26,45,23,39,1
3,127,262,123,1
94,226,130,10,1
20,8,34,29,1
95,14,99,41,1
11,11,169,6,1
121,42,90,31,1
267,76,209,33,1
70,71,75,35,1
17,135,171,70,1
69,66,23,19,1
69,42,66,116,1
115,43,416,118,1
487,98,525,204,1
157,138,261,178,1
48,128,79,62,1
81,78,146,1,1
60,70,220,140,1
69,163,354,191,1
190,206,0,84,1
483,257,267,129,1
87,70,154,56,1
37,55,19,47,1
114,38,115,127,1
64,6,21,89,1
142,17,90,138,1
257,214,1,90,1
214,103,320,151,1
105,103,154,2,1
152,70,203,141,1
63,43,114,93,1
66,207,300,198,1
96,128,78,42,1
198,39,38,295,1
59,23,116,120,1
162,8,418,618,1
21,86,185,167,1
90,126,253,108,1
94,262,63,27,1
320,126,301,227,1
36,83,34,85,1
59,212,122,341,1
15,77,62,191,1
59,201,63,41,1
18,49,439,17,1
57,30,158,117,1
73,96,163,130,1
144,205,457,70,1
11,207,339,18,1
153,185,477,177,1
212,211,205,241,1
178,151,361,33,1
213,73,178,594,1
27,188,675,513,1
7,115,147,43,1
33,179,312,903,1
2,6,13,4,1
121,91,124,99,1
25,152,79,49,1
73,158,104,241,1
449,416,550,77,1
658,33,748,463,1
181,297,97,209,1
47,133,44,351,1
109,102,200,168,1
66,102,409,54,1
110,165,382,65,1
114,145,3,30,1
186,57,454,234,1
406,60,276,55,1
21,226,360,696,1
41,29,214,57,1
53,150,62,468,1
55,333,444,108,1
92,78,97,342,1
74,162,37,167,1
51,12,942,585,1
12,113,487,80,1
314,209,204,679,1
602,321,758,420,1
131,98,819,491,1
8,178,108,278,1
105,142,888,1003,1
52,18,284,546,1
127,111,265,145,1
77,40,443,33,1
38,138,324,162,1
163,178,296,352,1
44,123,377,454,1
309,123,1023,707,1
148,67,309,406,1
67,26,553,452,1
191,41,896,99,1
266,207,1023,530,1
105,320,48,121,1
39,192,742,213,1
203,66,234,453,1
51,79,466,658,1
58,171,75,252,1
15,53,178,323,1
26,54,415,72,1
53,23,299,502,1
145,44,665,321,1
51,195,298,195,1
791,282,258,155,1
9,66,310,96,1
57,258,767,406,1
463,52,1023,1023,1
61,49,1023,1023,1
41,129,207,287,1
42,7,34,418,1
194,41,61,391,1
141,35,551,548,1
156,27,34,64,1
128,170,532,549,1
20,7,366,150,1
114,117,226,483,1
192,64,29,97,1
41,39,609,16,1
206,84,23,138,1
48,84,566,674,1
295,121,1023,897,1
209,511,95,142,1
64,81,575,454,1
13,34,606,371,1
275,284,416,9,1
278,266,140,50,1
317,11,509,1023,1
314,58,853,1023,1
177,224,250,555,1
19,75,726,319,1
486,434,20,185,1
230,239,1023,260,1
106,147,437,156,1
296,18,988,761,1
137,83,1023,1023,1
31,155,718,772,1
137,131,1022,409,1
189,144,652,1023,1
74,5,1023,1023,1
180,62,178,74,1
507,377,451,379,1
327,64,638,373,1
119,24,805,530,1
23,136,270,417,1
57,121,1023,997,1
191,145,1023,1023,1
23,284,1023,133,1
50,130,619,414,1
125,57,94,223,1
263,319,686,294,1
144,301,778,294,1
380,173,506,28,1
56,60,851,825,1
62,21,1023,554,1
39,170,130,507,1
19,176,273,125,1
270,186,298,57,1
0,152,1023,666,1
225,24,701,253,1
343,178,308,314,1
251,13,175,99,1
380,477,14,104,1
215,99,834,173,1
47,210,363,325,1
290,315,774,548,1
38,31,738,201,1
541,572,587,602,1
643,487,625,883,1
127,295,608,1023,1
269,535,636,386,1
147,106,568,57,1
122,240,351,25,1
11,71,77,19,1
232,104,106,38,1
32,100,128,211,1
52,87,116,33,1
93,241,66,16,1
27,28,59,454,1
224,18,71,513,1
46,55,344,432,1
552,346,235,107,1
113,96,104,709,1
66,228,174,221,1
392,19,224,141,1
207,135,1023,340,1
4,166,719,254,1
338,186,17,39,1
0,199,366,131,1
132,110,349,197,1
46,53,176,228,1
0,40,140,166,1
98,168,370,171,1
41,101,22,14,1
153,21,360,530,1
43,135,253,795,1
55,96,213,289,1
110,201,253,3,1
113,272,7,67,1
371,224,228,135,1
399,251,196,216,1
74,29,616,74,1
476,367,219,49,1
67,155,392,384,1
123,258,717,95,1
356,103,617,179,1
360,246,300,526,1
51,18,95,171,1
156,85,239,45,1
93,218,341,234,1
38,80,656,247,1
47,57,144,195,1
251,106,93,204,1
74,60,489,489,1
104,174,360,484,1
62,38,0,258,1
33,46,231,55,1
230,9,613,263,1
114,39,3,56,1
289,99,45,35,1
28,140,554,450,1
135,121,106,72,1
41,85,76,91,1
70,10,50,2,1
8,211,204,90,1
332,148,553,134,1
102,109,445,57,1
42,205,725,17,1
62,160,81,67,1
198,23,297,90,1
226,55,32,50,1
166,9,139,4,1
107,90,54,135,1
226,92,280,132,1
125,194,2,856,1
50,56,140,236,1
288,92,206,107,1
120,176,18,404,1
137,15,38,68,1
291,213,94,12,1
505,97,191,229,1
163,23,56,177,1
389,389,586,257,1
176,26,484,368,1
185,41,168,34,1
314,20,542,113,1
536,220,236,19,1
51,38,398,113,1
24,196,217,132,1
70,13,650,269,1
226,67,219,159,1
44,15,70,82,1
195,312,722,63,1
10,105,491,166,1
19,81,244,415,1
26,144,381,141,1
17,12,2,23,1
133,254,319,62,1
145,222,115,145,1
421,35,185,81,1
307,55,103,19,1
162,53,293,223,1
267,268,534,131,1
443,281,323,432,1
381,206,24,847,1
114,111,0,788,1
328,157,0,201,1
47,41,536,386,1
150,111,535,83,1
195,45,135,62,1
84,264,225,54,1
316,313,410,289,1
81,19,228,142,1
157,187,386,159,1
159,64,137,29,1
111,7,0,36,1
108,98,124,21,1
399,114,79,66,1
4,209,35,304,1
14,59,55,222,1
194,205,421,141,1
2,17,12,83,1
61,86,240,312,1
4,10,333,182,1
114,130,378,369,1
186,233,158,603,1
218,149,383,228,1
468,510,48,138,1
56,40,758,32,1
56,33,785,128,1
565,163,309,308,1
565,36,425,107,1
32,131,106,335,1
192,85,154,337,1
139,91,47,64,1
117,178,225,16,1
427,213,231,96,1
149,275,242,46,1
40,229,257,91,1
130,14,156,8,1
7,242,94,159,1
23,82,230,124,1
40,119,118,149,1
178,135,50,295,1
251,76,53,205,1
111,194,197,254,1
143,153,494,350,1
75,107,98,96,1
216,92,9,66,1
52,89,281,243,1
315,299,385,14,1
65,48,373,98,1
37,243,239,155,1
59,10,251,94,1
129,20,662,93,1
34,170,344,264,1
2,101,192,284,1
103,154,395,331,1
321,239,234,4,1
28,113,27,97,1
53,7,332,538,1
10,61,26,383,1
198,153,0,85,1
306,190,327,316,1
100,228,16,114,1
66,17,417,436,1
24,30,29,161,1
213,168,46,48,1
423,374,197,7,1
41,33,501,293,1
24,63,19,218,1
8,62,499,902,1
65,110,265,218,1
7,122,444,429,1
288,194,0,17,1
288,175,207,259,1
418,320,192,178,1
174,37,0,25,1
176,210,53,26,1
40,117,35,30,1
239,105,58,76,1
483,257,199,43,1
78,85,218,114,1
148,18,309,382,1
233,174,33,90,1
26,54,626,247,1
217,194,149,323,1
8,51,549,415,1
62,116,272,245,1
241,106,94,91,1
7,33,586,409,1
144,200,424,9,1
22,57,175,241,1
118,51,63,53,1
44,150,169,149,1
134,41,194,14,1
51,17,210,24,1
150,164,52,21,1
118,17,222,71,1
98,377,287,145,1
60,55,180,276,1
80,82,43,437,1
254,57,78,46,1
106,119,129,286,1
39,49,4,71,1
55,29,267,32,1
92,193,425,28,1
123,264,272,367,1
20,79,169,14,1
126,47,138,65,1
237,162,91,10,1
37,100,0,33,1
81,7,24,54,1
46,28,307,176,1
70,15,18,149,1
347,168,230,148,1
255,26,94,85,1
327,191,515,284,1
10,48,249,162,1
21,101,573,431,1
107,70,52,9,1
172,101,57,39,1
29,52,131,23,1
54,112,203,29,1
238,150,147,43,1
38,42,0,88,1
307,216,54,1,1
177,63,25,83,1
271,218,267,157,1
145,68,168,305,1
108,117,265,157,1
25,13,342,285,1
198,270,182,123,1
80,14,175,41,1
69,52,183,237,1
365,335,71,31,1
31,118,1,138,1
63,73,96,29,1
6,43,6,79,1
324,41,41,88,1
91,122,294,116,1
322,247,238,140,1
294,82,176,24,1
15,57,44,149,1
68,171,325,70,1
49,19,339,156,1
11,49,86,151,1
19,23,30,13,1
94,13,229,146,1
87,37,477,176,1
153,72,522,131,1
184,258,171,64,1
213,161,163,134,1
220,142,413,283,1
179,254,76,9,1
239,392,349,412,1
413,460,10,30,1
55,133,94,111,1
183,33,165,85,1
56,123,239,151,1
166,78,216,92,1
4,64,172,111,1
10,133,19,3,1
113,125,292,188,1
54,142,43,6,1
33,40,0,113,1
108,137,80,58,1
250,91,11,114,1
78,11,135,108,1
162,114,177,176,1
18,23,119,82,1
15,51,356,133,1
70,66,224,139,1
30,170,115,1,1
74,69,204,390,1
123,132,116,108,1
218,100,371,197,1
244,249,21,10,1
86,11,16,69,1
121,197,567,260,1
171,390,480,1,1
43,227,291,120,1
24,104,74,45,1
76,251,145,16,1
133,66,150,26,1
42,54,222,76,1
138,57,343,56,1
84,70,20,49,1
108,10,84,4,1
22,13,23,34,1
159,131,263,154,1
237,204,254,260,1
172,15,9,255,1
88,19,163,49,1
465,446,194,570,1
154,93,6,19,1
91,88,410,224,1
1,181,207,191,1
130,46,138,107,1
51,148,153,91,1
33,207,250,131,1
154,158,136,15,1
119,200,127,21,1
45,79,388,126,1
202,111,17,48,1
79,28,43,139,1
50,62,436,215,1
147,69,379,286,1
417,156,394,259,1
2,265,159,21,1
43,32,9,100,1
65,48,873,347,1
156,27,529,47,1
227,267,81,412,1
240,356,598,492,1
379,496,27,47,1
513,371,96,118,1
350,294,7,120,1
438,207,87,107,1
101,385,40,21,1
268,236,120,90,1
230,108,26,252,1
422,267,0,302,1
121,111,555,298,1
33,45,193,29,1
173,77,125,101,1
12,34,174,26,1
59,112,454,168,1
104,121,3,20,1
226,25,62,44,1
8,11,29,159,1
40,97,158,189,1
60,45,225,133,1
120,33,122,258,1
118,25,380,270,1
439,460,332,136,1
41,22,464,244,1
281,252,428,52,1
129,239,558,298,1
324,363,463,57,1
324,216,495,769,1
67,76,634,313,1
230,102,123,491,1
291,178,785,820,1
714,275,787,117,1
17,16,215,218,1
108,86,482,45,1
140,55,477,94,1
162,504,64,23,1
33,49,359,83,1
466,105,43,169,1
262,23,0,79,1
145,103,107,421,1
211,128,436,561,1
194,40,408,234,1
305,142,146,193,1
51,116,854,1023,1
145,28,734,136,1
173,156,621,394,1
72,109,684,166,1
70,26,291,275,1
32,21,819,368,1
99,280,901,994,1
133,214,174,335,1
330,291,1023,1023,1
238,103,15,36,1
59,16,1023,506,1
90,26,250,47,1
1,42,82,308,1
302,146,310,47,1
476,101,334,725,1
161,51,151,593,1
64,26,654,786,1
90,31,1023,862,1
354,151,770,58,1
301,238,18,442,1
187,62,171,75,1
398,377,620,313,1
468,321,868,226,1
64,35,291,171,1
66,111,574,482,1
25,15,25,251,1
193,170,808,580,1
359,84,11,593,1
60,39,254,414,1
138,296,459,261,1
204,46,458,366,1
57,35,11,242,1
222,175,605,231,1
59,22,171,65,1
296,150,306,302,1
365,187,980,517,1
201,359,422,49,1
147,228,1023,212,1
139,246,559,547,1
12,92,1023,715,1
161,168,208,204,1
330,203,597,290,1
178,220,13,179,1
41,93,569,652,1
330,67,630,412,1
127,78,1023,568,1
277,581,143,626,1
175,118,1023,1023,1
102,52,821,386,1
446,339,458,8,1
87,80,6,428,1
153,100,311,643,1
253,206,478,183,1
180,11,1023,594,1
110,191,551,568,1
103,77,1023,803,1
408,272,726,514,1
341,375,1023,807,1
719,566,541,201,1
409,132,1023,744,1
223,247,1023,676,1
456,435,348,205,1
97,171,202,72,1
51,89,1023,734,1
53,47,276,132,1
432,112,499,531,1
203,122,178,259,1
375,434,20,75,1
262,462,438,173,1
114,72,1023,222,1
174,101,946,197,1
241,200,1005,312,1
806,588,417,492,1
188,90,186,141,1
158,101,747,146,1
132,99,1023,1018,1
462,527,1023,1023,1
565,396,173,20,1
148,199,1023,167,1
215,495,1023,288,1
154,122,900,523,1
321,268,24,319,1
25,116,284,126,1
107,150,158,347,1
88,262,276,382,1
40,153,102,10,1
499,195,587,377,1
139,369,8,48,1
150,61,901,544,1
422,395,527,1023,1
275,281,1023,544,1
154,231,836,294,1
29,185,1023,24,1
169,26,988,363,1
93,308,276,43,1
13,7,217,20,1
134,168,51,69,1
91,166,288,135,1
340,441,741,761,1
148,114,113,177,1
184,122,74,17,1
294,20,617,296,1
121,165,1023,167,1
323,181,667,203,1
41,19,21,231,1
125,132,354,58,1
79,101,266,203,1
123,235,36,7,1
18,138,470,234,1
225,50,69,49,1
448,87,1023,311,1
141,17,1023,164,1
93,28,47,142,1
362,458,229,226,1
158,159,137,184,1
739,308,263,404,1
576,265,191,179,1
308,148,318,296,1
74,137,449,43,1
248,203,45,11,1
66,41,489,212,1
64,41,191,295,1
132,40,121,61,1
282,113,477,483,1
49,214,193,152,1
38,138,510,87,1
58,100,852,712,1
460,83,236,39,1
0,179,1023,846,1
364,197,296,25,1
168,79,141,228,1
7,61,34,29,1
166,44,946,442,1
168,125,48,60,1
271,6,4,3,1
19,39,339,44,1
42,16,77,67,1
150,18,0,100,1
292,224,118,236,1
98,455,1023,297,1
12,83,503,20,1
311,63,114,727,1
153,18,212,25,1
63,136,516,194,1
168,49,147,211,1
173,66,380,758,1
1,77,414,98,1
209,180,508,158,1
12,147,400,149,1
123,266,942,234,1
82,16,494,126,1
178,447,426,171,1
28,90,650,476,1
40,13,445,218,1
230,154,571,63,1
134,208,164,393,1
202,345,241,273,1
248,154,256,464,1
153,23,223,45,1
133,228,64,374,1
231,8,394,81,1
9,40,568,34,1
42,82,539,120,1
256,200,169,66,1
108,50,53,410,1
289,176,475,320,1
67,173,276,208,1
29,46,281,183,1
317,183,202,318,1
283,294,741,241,1
101,15,247,66,1
176,10,0,66,1
241,257,59,78,1
209,89,1023,360,1
187,9,63,47,1
258,252,656,341,1
30,19,259,17,1
39,77,112,163,1
33,110,323,7,1
48,56,386,93,1
49,25,10,39,1
113,33,558,333,1
478,171,223,42,1
255,21,71,33,1
359,231,238,396,1
189,87,224,503,1
94,156,10,158,1
246,89,122,24,1
340,16,485,206,1
377,404,16,58,1
105,82,214,284,1
34,99,0,60,1
274,79,41,38,1
17,10,32,4,1
66,183,257,214,1
254,206,694,100,1
15,66,266,213,1
27,45,409,351,1
158,70,5,251,1
452,110,332,257,1
104,173,287,200,1
125,6,509,215,1
31,13,243,659,1
34,30,314,203,1
151,24,377,185,1
129,156,45,2,1
72,79,140,308,1
42,34,70,27,1
223,45,274,51,1
18,53,141,55,1
177,38,151,254,1
307,51,81,289,1
205,373,419,455,1
172,137,410,383,1
114,189,343,252,1
224,312,116,136,1
153,233,13,33,1
46,31,15,10,1
14,26,276,216,1
275,362,87,4,1
2,120,98,86,1
331,239,504,1,1
446,254,868,31,1
198,52,45,63,1
103,12,96,17,1
105,76,25,27,1
251,128,20,29,1
21,135,420,12,1
27,72,260,42,1
170,23,354,47,1
124,48,177,76,1
48,14,140,98,1
279,186,121,92,1
3,45,148,235,1
25,15,371,381,1
145,37,173,218,1
346,279,166,240,1
457,295,434,55,1
100,16,159,345,1
177,127,291,30,1
196,46,213,34,1
84,40,197,132,1
13,73,7,110,1
224,120,703,149,1
80,68,276,82,1
83,260,0,56,1
348,272,143,216,1
50,15,489,82,1
240,19,152,179,1
258,151,74,250,1
215,367,91,77,1
301,224,388,252,1
170,131,266,65,1
258,9,350,471,1
25,145,23,165,1
11,152,341,328,1
155,42,511,275,1
57,33,146,364,1
21,111,246,210,1
97,115,165,80,1
7,117,422,364,1
252,323,45,3,1
136,8,243,158,1
220,12,217,104,1
58,173,113,231,1
3,206,144,154,1
72,265,18,32,1
134,83,50,184,1
318,223,300,3,1
102,326,76,257,1
340,90,290,74,1
178,81,89,153,1
10,15,50,8,1
110,15,4,21,1
290,40,200,123,1
92,41,200,43,1
7,86,301,214,1
167,38,215,37,1
94,21,234,389,1
39,60,137,67,1
29,174,2,112,1
32,69,115,122,1
41,38,190,97,1
198,90,44,80,1
765,505,59,1,1
68,249,4,28,1
66,361,647,76,1
57,369,448,373,1
138,111,99,255,1
351,107,211,576,1
97,109,334,51,1
112,170,507,252,1
30,78,132,313,1
29,63,0,24,1
87,38,163,11,1
556,273,303,138,1
47,36,29,12,1
81,57,43,67,1
174,139,96,241,1
736,645,42,127,1
330,372,35,93,1
284,163,41,54,1
152,23,110,18,1
6,70,209,80,1
350,174,124,144,1
52,29,416,208,1
110,107,121,247,1
59,158,253,269,1
18,19,178,99,1
22,61,105,283,1
9,76,22,139,1
320,98,26,51,1
154,165,27,87,1
10,49,61,105,1
78,22,58,110,1
84,79,145,64,1
29,119,73,52,1
48,145,21,64,1
294,408,0,5,1
26,176,404,8,1
177,273,232,151,1
65,116,1023,121,1
260,40,266,174,1
202,12,36,17,1
89,300,194,77,1
96,16,356,107,1
139,15,48,16,1
76,85,256,34,1
124,203,44,18,1
54,63,10,46,1
98,36,151,41,1
7,5,274,82,1
3,8,332,88,1
9,10,0,8,1
56,183,306,287,1
26,290,342,206,1
46,70,183,54,1
195,162,10,8,1
206,276,374,143,1
50,42,225,48,1
9,8,331,158,1
332,419,15,99,1
38,112,335,195,1
273,85,44,47,1
51,136,222,291,1
194,336,35,95,1
232,103,119,107,1
206,12,759,383,1
157,62,16,283,1
129,142,71,7,1
3,131,817,492,1
67,118,210,316,1
29,64,0,74,1
45,74,443,257,1
106,12,280,258,1
22,154,190,104,1
276,390,384,34,1
357,164,173,254,1
165,109,441,240,1
305,225,219,5,1
300,144,523,320,1
88,103,653,379,1
8,7,61,97,1
12,17,566,142,1
500,272,913,306,1
472,302,170,102,1
47,21,860,280,1
54,174,199,142,1
255,226,304,629,1
27,195,7,213,1
84,83,1023,1023,1
146,19,1023,534,1
197,219,864,235,1
176,23,1023,1023,1
53,59,103,179,1
197,20,931,462,1
78,8,277,25,1
116,257,261,28,1
227,262,0,106,1
6,90,280,15,1
238,51,279,9,1
264,27,146,33,1
19,211,50,263,1
31,281,115,105,1
30,170,9,234,1
605,331,691,439,1
76,185,879,273,1
161,36,146,587,1
77,60,54,49,1
3,157,215,16,1
63,100,10,6,1
193,24,41,70,1
142,84,187,19,1
190,28,5,269,1
56,150,1023,332,1
217,162,929,80,1
249,126,644,282,1
7,334,361,382,1
3,238,427,46,1
104,128,75,41,1
9,93,255,96,1
66,64,100,309,1
32,62,42,171,1
396,205,940,613,1
2,132,1023,388,1
146,213,428,128,1
3,159,382,451,1
99,85,92,1023,1
178,468,481,1018,1
7,205,386,383,1
38,11,614,100,1
436,249,841,333,1
208,147,162,40,1
200,173,76,107,1
17,30,193,73,1
135,42,1023,531,1
274,305,649,405,1
92,266,203,177,1
317,107,325,287,1
140,7,633,430,1
55,76,116,242,1
225,211,120,68,1
37,113,624,163,1
164,27,222,311,1
87,168,471,146,1
336,27,973,91,1
11,23,658,885,1
169,70,40,1023,1
152,214,496,825,1
175,34,701,639,1
124,198,212,645,1
89,18,299,436,1
108,61,360,197,1
41,17,56,23,1
95,35,265,289,1
59,121,239,13,1
4,47,849,562,1
3,143,585,674,1
464,139,928,500,1
205,152,676,246,1
350,295,968,743,1
198,135,147,864,1
290,94,333,181,1
239,85,1023,672,1
320,26,1023,214,1
34,99,508,177,1
655,596,205,738,1
169,234,578,1003,1
301,41,398,390,1
36,263,539,176,1
526,238,1023,840,1
