Ch1,Ch2,Ch3,Ch4,label
74,94,119,107,2
109,116,150,142,2
231,259,303,220,2
169,116,167,290,2
16,46,78,35,2
161,318,371,321,2
61,137,46,173,2
77,156,652,543,2
321,378,403,713,2
116,77,459,122,2
65,15,3,119,2
236,274,321,311,2
401,141,316,427,2
21,39,75,102,2
36,116,113,156,2
73,94,211,259,2
41,202,130,195,2
35,24,268,85,2
128,87,329,62,2
21,63,104,163,2
235,339,491,241,2
49,63,38,40,2
81,93,65,169,2
6,53,265,182,2
9,64,217,134,2
8,152,227,149,2
41,280,260,235,2
52,178,99,130,2
71,190,53,278,2
28,19,36,164,2
124,148,378,265,2
154,29,56,0,2
137,83,324,156,2
77,104,460,228,2
257,73,184,36,2
53,72,235,218,2
65,19,36,137,2
183,156,209,117,2
168,127,9,30,2
35,52,169,75,2
159,205,29,66,2
16,84,161,180,2
60,77,422,0,2
30,267,844,1023,2
141,115,477,91,2
106,69,896,640,2
334,636,775,1023,2
25,110,201,5,2
4,14,597,675,2
313,389,194,381,2
133,108,79,173,2
22,32,303,392,2
47,41,57,19,2
47,23,6,0,2
11,27,575,579,2
5,33,79,213,2
176,254,195,48,2
153,196,350,377,2
148,244,105,220,2
12,66,322,92,2
554,661,348,458,2
271,456,52,50,2
21,19,212,213,2
13,107,294,67,2
161,141,236,21,2
7,45,47,0,2
41,18,137,93,2
4,94,145,67,2
78,226,117,43,2
98,115,252,364,2
28,171,288,300,2
7,184,87,260,2
3,5,442,395,2
22,55,601,311,2
178,45,10,64,2
365,558,690,638,2
29,373,89,68,2
174,682,267,5,2
106,138,385,280,2
40,284,486,305,2
169,160,289,19,2
64,241,774,851,2
53,133,157,151,2
31,100,173,321,2
38,25,326,540,2
60,24,182,21,2
145,240,279,15,2
42,52,9,14,2
135,145,436,276,2
235,182,429,254,2
7,115,401,301,2
88,214,466,306,2
136,86,168,127,2
60,114,228,69,2
30,86,426,389,2
209,564,70,364,2
2,95,570,402,2
144,197,38,135,2
0,167,3,313,2
53,76,773,840,2
31,131,290,157,2
9,53,381,65,2
49,67,580,583,2
6,73,1023,799,2
159,127,453,504,2
393,270,55,262,2
219,74,757,112,2
86,78,95,74,2
150,91,241,184,2
149,311,532,485,2
143,103,307,154,2
60,308,390,703,2
2,68,375,189,2
528,29,640,923,2
6,8,107,104,2
277,401,1023,1018,2
330,258,237,376,2
392,117,632,686,2
103,319,513,98,2
468,456,79,977,2
331,272,360,190,2
12,73,18,266,2
60,274,949,871,2
0,75,243,412,2
10,159,35,420,2
201,179,950,1023,2
131,8,43,356,2
380,136,668,1023,2
266,15,118,46,2
411,55,609,773,2
112,233,122,1023,2
604,321,191,1023,2
732,441,867,125,2
1023,830,1023,568,2
260,295,991,84,2
8,519,133,802,2
282,82,1023,1023,2
233,47,640,103,2
787,907,961,364,2
229,960,546,665,2
1023,337,38,291,2
160,244,830,103,2
178,271,747,434,2
28,13,473,491,2
528,321,210,1023,2
155,430,1023,1023,2
203,350,202,690,2
100,301,1023,1023,2
339,616,583,331,2
612,31,871,1023,2
36,183,1023,1023,2
630,268,1023,1023,2
1023,1023,42,439,2
381,292,726,1023,2
18,270,550,50,2
337,126,814,755,2
125,108,890,802,2
185,195,641,613,2
27,306,524,218,2
183,320,346,21,2
230,150,898,1023,2
541,690,917,1023,2
46,174,90,900,2
66,154,293,626,2
22,98,357,31,2
293,134,54,789,2
879,9,868,179,2
211,249,190,1023,2
9,488,150,122,2
244,122,919,1023,2
421,13,924,1023,2
500,7,579,1023,2
1023,398,134,367,2
19,542,1023,1023,2
130,282,317,1023,2
251,153,1010,1023,2
754,484,611,837,2
335,638,987,1023,2
376,132,957,1023,2
769,242,110,731,2
81,356,376,880,2
23,608,822,1023,2
416,103,231,355,2
169,429,1023,974,2
180,138,584,1023,2
4,133,520,697,2
320,405,526,378,2
119,60,446,94,2
758,788,414,1023,2
272,471,859,209,2
234,121,106,165,2
47,641,1023,865,2
94,200,891,611,2
140,563,932,1023,2
369,370,1023,766,2
25,459,474,132,2
532,293,364,214,2
133,393,329,750,2
94,163,247,202,2
26,209,1023,1023,2
245,68,1023,1023,2
208,268,605,861,2
257,388,279,443,2
44,636,1023,1023,2
113,152,93,724,2
92,179,1023,669,2
222,206,216,719,2
82,449,466,250,2
722,902,246,650,2
46,179,290,31,2
401,300,77,800,2
34,76,98,687,2
71,33,637,1023,2
124,176,566,137,2
261,351,306,827,2
69,118,46,1023,2
198,137,325,584,2
33,189,111,1023,2
137,33,168,23,2
206,255,298,1023,2
130,552,492,273,2
149,263,391,256,2
37,198,707,488,2
350,56,150,170,2
370,257,215,1023,2
46,69,717,928,2
62,71,138,15,2
247,235,1023,969,2
471,309,469,319,2
351,246,313,234,2
61,223,8,201,2
159,53,541,702,2
130,121,174,93,2
233,244,854,858,2
171,232,56,51,2
118,117,724,713,2
94,256,363,283,2
176,151,117,9,2
42,191,766,827,2
225,638,621,493,2
53,86,11,64,2
84,44,982,669,2
195,347,325,449,2
56,55,442,162,2
147,115,344,373,2
344,102,381,20,2
325,74,528,588,2
171,60,522,114,2
29,22,1023,1023,2
75,18,305,305,2
230,316,570,711,2
72,175,88,636,2
19,163,14,107,2
266,689,315,976,2
56,23,344,597,2
100,223,87,37,2
111,239,113,18,2
116,170,321,177,2
83,91,609,642,2
184,91,1023,474,2
106,53,502,365,2
17,103,889,498,2
350,311,423,482,2
17,121,580,864,2
67,56,111,190,2
189,152,111,182,2
45,273,70,589,2
267,317,44,13,2
61,168,299,37,2
327,367,262,489,2
27,29,759,357,2
92,95,166,535,2
135,140,122,50,2
81,143,312,320,2
144,13,54,222,2
46,95,249,170,2
113,17,385,23,2
166,201,208,722,2
158,20,204,378,2
278,43,17,112,2
66,23,252,67,2
12,211,299,153,2
51,150,130,274,2
75,50,190,135,2
260,219,50,136,2
295,224,32,44,2
310,311,143,13,2
25,56,82,35,2
103,270,20,93,2
50,59,266,200,2
251,184,566,371,2
96,39,191,95,2
131,10,320,90,2
99,176,344,717,2
126,92,10,25,2
122,454,15,129,2
97,319,234,81,2
308,315,9,806,2
42,42,286,22,2
230,13,1023,1023,2
280,247,343,426,2
98,254,653,1023,2
308,112,323,560,2
103,107,206,117,2
113,122,126,233,2
105,52,319,134,2
104,87,301,321,2
248,207,416,64,2
130,181,292,42,2
191,488,111,28,2
173,289,25,362,2
200,252,560,1023,2
241,168,442,242,2
18,80,91,223,2
185,206,140,159,2
367,101,148,8,2
206,145,88,412,2
35,128,26,16,2
267,158,113,32,2
189,135,826,1023,2
6,23,18,8,2
147,24,945,724,2
0,67,98,542,2
46,167,396,32,2
165,413,419,392,2
2,19,480,427,2
47,81,262,592,2
442,75,461,292,2
263,343,277,709,2
5,21,599,225,2
332,509,113,11,2
42,108,215,599,2
379,56,225,428,2
123,22,292,223,2
114,90,24,1,2
53,17,92,95,2
178,334,597,321,2
59,58,345,233,2
291,473,732,545,2
7,166,494,234,2
324,326,403,656,2
5,230,147,547,2
115,299,185,721,2
115,41,732,689,2
8,128,113,24,2
332,281,430,489,2
153,143,9,177,2
73,14,137,263,2
4,145,429,542,2
113,193,114,56,2
219,261,96,81,2
76,418,56,2,2
32,60,344,38,2
217,258,969,724,2
337,11,238,135,2
219,103,1023,1023,2
186,23,782,788,2
11,87,499,534,2
447,679,563,342,2
170,82,1023,732,2
351,252,57,221,2
125,72,1023,422,2
283,372,669,521,2
230,69,579,420,2
389,478,283,19,2
236,458,262,26,2
43,153,396,361,2
17,154,228,247,2
247,16,254,287,2
78,154,39,177,2
10,77,103,83,2
61,10,312,401,2
48,253,228,66,2
7,29,8,0,2
91,214,323,310,2
162,28,308,116,2
201,79,13,69,2
88,54,300,94,2
189,154,12,46,2
62,102,15,108,2
0,153,184,11,2
32,202,216,253,2
9,168,55,140,2
8,193,471,438,2
93,242,172,202,2
50,105,122,8,2
109,244,123,147,2
74,375,632,214,2
36,17,20,375,2
66,181,409,301,2
208,154,227,77,2
237,232,146,153,2
116,52,255,121,2
183,300,367,33,2
87,148,120,9,2
33,102,582,409,2
10,7,267,95,2
163,267,168,0,2
155,371,369,301,2
219,173,230,386,2
138,369,10,283,2
38,48,103,3,2
41,214,939,493,2
234,417,13,236,2
73,161,589,246,2
99,165,542,804,2
25,115,100,281,2
34,96,447,227,2
132,182,74,71,2
110,110,125,285,2
23,15,156,178,2
75,75,199,160,2
14,32,134,235,2
55,103,112,182,2
120,81,184,125,2
64,40,21,26,2
102,275,117,131,2
76,120,383,470,2
7,88,118,367,2
200,373,113,187,2
0,85,459,250,2
41,56,116,285,2
40,26,215,203,2
26,106,222,41,2
59,8,126,20,2
33,51,19,192,2
78,208,483,425,2
58,168,51,14,2
116,110,153,77,2
103,137,436,143,2
15,138,162,120,2
122,80,292,28,2
107,140,12,64,2
320,373,340,18,2
230,331,22,15,2
250,186,275,405,2
255,191,537,49,2
170,32,176,60,2
2,104,85,108,2
231,181,371,436,2
9,20,500,329,2
95,11,6,13,2
179,156,586,351,2
112,135,557,334,2
5,176,464,107,2
206,220,405,581,2
199,233,90,177,2
106,118,316,481,2
58,150,553,830,2
94,55,23,326,2
139,29,782,1002,2
28,68,214,170,2
232,220,13,93,2
34,168,628,16,2
40,209,300,378,2
42,246,302,137,2
284,406,272,802,2
305,209,582,1023,2
111,94,546,479,2
135,33,653,496,2
140,164,432,231,2
249,156,143,179,2
15,317,520,162,2
11,190,672,157,2
170,326,1023,401,2
200,267,502,1023,2
352,57,462,537,2
83,17,701,654,2
55,426,34,771,2
2,57,508,47,2
296,119,47,698,2
262,104,226,477,2
227,35,396,464,2
365,321,838,1023,2
314,404,1023,1023,2
365,144,8,224,2
81,67,188,180,2
314,677,1012,518,2
238,375,657,1023,2
367,444,594,612,2
246,279,742,1023,2
133,152,114,491,2
112,308,475,254,2
129,281,28,118,2
28,73,587,1023,2
19,59,294,121,2
407,349,457,135,2
184,313,1023,697,2
575,141,806,767,2
175,32,1023,1023,2
705,360,438,1023,2
464,303,576,230,2
483,476,213,765,2
365,193,369,1023,2
9,172,371,140,2
432,88,1023,1023,2
557,410,484,770,2
190,700,492,812,2
393,491,757,528,2
436,373,1023,608,2
304,359,589,458,2
427,368,51,1023,2
460,536,124,92,2
34,262,272,973,2
89,256,875,1023,2
196,10,1015,39,2
0,287,861,1023,2
250,381,956,319,2
71,92,116,1023,2
409,477,697,105,2
89,80,527,567,2
339,599,874,1023,2
320,786,148,402,2
616,249,1023,1015,2
968,680,458,271,2
132,219,1023,1023,2
661,133,1023,766,2
143,32,1023,978,2
210,341,1023,436,2
151,238,1023,776,2
133,96,758,1023,2
83,61,830,124,2
4,506,23,221,2
26,67,1023,1023,2
119,74,512,978,2
509,232,628,1023,2
526,48,832,289,2
486,691,1023,1023,2
177,145,85,518,2
743,324,377,956,2
101,314,1023,1023,2
967,465,275,467,2
583,40,1023,484,2
319,13,389,782,2
493,310,33,190,2
292,360,34,373,2
431,757,251,1023,2
207,7,904,325,2
524,343,28,236,2
47,66,425,436,2
533,23,1008,485,2
317,396,591,836,2
147,446,780,743,2
701,316,231,238,2
216,248,1023,1020,2
330,88,654,1023,2
235,1018,53,862,2
116,136,138,239,2
44,668,1023,1023,2
144,643,211,671,2
222,673,1023,812,2
399,308,76,893,2
330,291,329,235,2
38,169,817,927,2
165,158,414,327,3
770,511,686,458,3
445,11,807,852,3
320,70,526,143,3
73,29,466,1023,3
124,226,111,190,3
134,138,372,505,3
252,93,237,48,3
167,13,837,1023,3
304,82,133,1023,3
197,350,401,1023,3
210,243,916,414,3
115,30,873,1023,3
119,162,221,358,3
22,551,508,55,3
238,145,419,588,3
327,256,126,813,3
13,298,599,1023,3
148,179,190,344,3
404,626,527,808,3
132,96,448,454,3
556,461,898,142,3
376,10,744,899,3
79,63,1023,475,3
172,346,204,280,3
65,68,1015,770,3
46,448,605,989,3
99,106,670,677,3
318,340,902,385,3
407,129,1023,1023,3
33,22,1023,1023,3
257,233,1023,1023,3
473,817,1023,1023,3
215,536,319,301,3
168,328,1023,689,3
257,356,411,461,3
180,41,1023,1023,3
132,64,1023,1023,3
406,281,588,203,3
53,375,974,790,3
30,306,76,593,3
35,10,152,185,3
415,315,731,96,3
263,22,458,146,3
141,124,32,257,3
54,39,100,460,3
242,291,403,283,3
130,165,583,363,3
72,53,91,76,3
31,69,96,147,3
67,87,38,457,3
48,229,750,1023,3
333,211,482,337,3
46,227,882,845,3
1,22,321,264,3
31,70,715,284,3
94,138,767,10,3
261,149,18,16,3
42,74,246,277,3
46,84,98,336,3
74,117,154,121,3
6,144,119,1023,3
231,218,108,287,3
320,400,2,303,3
223,62,209,42,3
156,433,82,275,3
34,87,681,391,3
64,146,578,340,3
320,15,736,553,3
141,13,885,670,3
82,77,570,229,3
63,29,448,668,3
103,109,372,271,3
252,355,35,162,3
252,274,461,1023,3
198,153,246,967,3
44,109,414,600,3
26,135,94,364,3
194,206,217,264,3
46,43,230,606,3
63,180,213,432,3
80,79,19,287,3
90,118,694,670,3
62,38,199,86,3
8,105,23,135,3
442,368,188,11,3
103,170,6,17,3
7,14,238,266,3
193,255,382,758,3
129,142,85,718,3
60,37,54,42,3
191,287,341,230,3
270,99,432,548,3
302,380,770,837,3
172,79,206,380,3
257,102,926,810,3
125,265,350,559,3
162,116,160,173,3
77,76,781,853,3
191,219,230,1000,3
89,171,882,573,3
64,125,334,139,3
118,51,148,310,3
133,76,302,191,3
22,78,68,134,3
87,93,298,349,3
225,166,336,187,3
78,265,56,262,3
90,102,135,207,3
209,376,55,355,3
165,538,433,15,3
30,510,140,217,3
153,159,90,98,3
277,70,7,254,3
50,37,467,38,3
101,165,61,96,3
110,118,226,523,3
65,360,249,927,3
197,45,451,682,3
147,34,301,356,3
14,8,125,278,3
95,80,69,134,3
80,81,179,76,3
16,142,129,198,3
135,140,583,495,3
247,204,563,919,3
92,277,84,94,3
84,48,107,433,3
85,101,62,285,3
293,416,215,483,3
71,16,635,106,3
107,293,102,921,3
15,21,653,631,3
68,50,594,527,3
108,100,557,465,3
463,92,120,68,3
89,139,229,281,3
49,27,283,347,3
260,895,349,714,3
216,14,451,816,3
86,142,153,191,3
57,260,137,465,3
485,499,306,136,3
277,90,97,532,3
71,93,258,373,3
239,52,177,637,3
2,46,612,436,3
0,40,29,81,3
28,87,526,490,3
86,17,127,45,3
29,69,54,236,3
102,107,647,551,3
109,244,110,24,3
167,544,481,33,3
19,352,80,387,3
243,73,320,495,3
79,287,105,623,3
39,263,253,455,3
70,67,143,62,3
47,335,152,755,3
75,199,394,319,3
212,107,194,292,3
72,38,106,199,3
56,206,260,228,3
109,279,347,361,3
26,423,572,471,3
130,19,186,342,3
82,85,49,98,3
95,341,293,378,3
95,17,479,408,3
29,301,346,824,3
162,263,419,657,3
5,14,344,447,3
206,119,223,74,3
74,138,14,51,3
1,23,397,401,3
117,118,222,101,3
108,193,245,62,3
3,47,81,19,3
18,6,13,243,3
90,34,35,171,3
1,27,12,148,3
78,105,210,114,3
224,10,55,126,3
91,286,11,58,3
30,259,337,570,3
42,89,22,9,3
54,62,117,8,3
85,157,60,493,3
217,312,129,75,3
148,247,255,60,3
46,106,283,114,3
44,157,22,18,3
121,82,76,13,3
20,7,50,118,3
2,72,66,118,3
34,20,128,96,3
51,72,254,121,3
253,285,101,93,3
159,131,120,15,3
311,262,373,371,3
210,67,100,126,3
19,71,516,580,3
173,168,518,383,3
52,336,117,143,3
41,44,189,20,3
248,335,170,0,3
54,197,293,330,3
7,300,86,157,3
5,87,96,77,3
196,210,273,15,3
43,16,133,24,3
152,153,231,120,3
5,55,276,428,3
191,252,72,26,3
317,465,127,67,3
76,148,24,173,3
46,146,176,83,3
112,327,346,305,3
69,140,72,69,3
110,102,162,315,3
116,72,258,139,3
155,137,698,288,3
361,244,201,353,3
52,177,225,42,3
97,233,380,335,3
10,67,122,67,3
165,60,62,208,3
56,23,166,45,3
20,37,72,144,3
79,28,189,6,3
93,129,28,16,3
49,39,188,103,3
100,391,161,171,3
260,483,620,331,3
75,242,69,43,3
23,250,325,50,3
231,140,125,8,3
10,48,189,36,3
51,56,39,318,3
67,47,222,0,3
34,75,201,181,3
162,174,49,22,3
125,139,112,0,3
178,11,166,53,3
131,208,24,357,3
151,101,266,267,3
25,28,77,36,3
57,40,2,398,3
204,18,109,110,3
131,25,23,184,3
45,50,71,317,3
231,357,138,151,3
87,24,27,55,3
44,57,243,356,3
3,55,25,25,3
61,130,266,201,3
71,98,115,60,3
28,21,786,510,3
47,111,221,71,3
198,143,138,84,3
39,81,946,676,3
177,120,77,81,3
29,89,619,767,3
170,309,652,438,3
244,274,340,331,3
128,250,611,566,3
39,27,359,363,3
6,153,346,309,3
18,360,777,310,3
74,87,580,559,3
108,113,475,245,3
10,183,608,955,3
157,398,54,75,3
188,118,404,287,3
222,192,161,595,3
181,166,128,255,3
61,130,853,496,3
203,146,541,633,3
316,722,1023,59,3
47,127,951,1023,3
267,897,20,340,3
196,75,920,881,3
324,495,485,192,3
166,85,241,489,3
284,45,638,1023,3
248,199,407,411,3
265,98,28,505,3
293,251,245,95,3
234,538,531,1023,3
182,267,18,650,3
65,179,885,543,3
710,560,437,233,3
162,105,254,637,3
485,397,806,1023,3
271,246,687,267,3
113,13,1023,741,3
526,373,886,418,3
12,250,949,404,3
679,203,464,21,3
331,20,221,164,3
51,23,211,354,3
231,245,1023,212,3
243,275,415,1023,3
296,177,636,169,3
148,116,1023,1002,3
241,9,490,562,3
302,143,623,178,3
94,199,45,11,3
75,358,474,301,3
537,147,303,732,3
66,209,1023,1023,3
609,63,646,1023,3
212,44,1023,647,3
628,325,917,169,3
340,55,884,136,3
570,161,297,433,3
88,120,1023,235,3
137,159,856,452,3
30,416,1023,1023,3
6,114,426,396,3
156,174,1023,1023,3
187,80,1023,1023,3
130,356,497,1023,3
215,219,1023,608,3
677,614,1023,766,3
248,209,559,1023,3
85,702,1023,1023,3
273,15,1023,770,3
92,247,943,107,3
181,310,409,921,3
249,147,30,117,3
95,409,242,60,3
124,59,255,1023,3
161,243,514,947,3
37,111,1023,1023,3
299,50,399,675,3
183,247,1023,1023,3
1021,345,589,1023,3
448,523,1023,1023,3
257,285,88,952,3
808,366,1023,1023,3
12,21,149,239,3
81,181,541,238,3
478,1023,15,1023,3
135,530,958,1023,3
284,241,1023,1023,3
183,140,547,193,3
412,448,1023,455,3
305,759,285,650,3
73,309,115,91,3
416,222,134,858,3
138,236,1004,143,3
417,16,314,156,3
99,345,1023,644,3
25,27,504,712,3
27,165,1023,526,3
458,175,892,118,3
456,338,37,322,3
683,885,551,1023,3
271,73,540,250,3
318,116,1023,1023,3
173,237,512,1023,3
173,12,795,549,3
166,740,173,582,3
155,339,525,321,3
12,584,12,1023,3
305,276,755,1023,3
22,278,163,625,3
173,348,67,312,3
88,244,13,1023,3
324,798,27,1023,3
95,586,1023,1023,3
131,724,150,191,3
291,156,1023,683,3
355,753,515,1023,3
103,96,1000,1023,3
86,394,631,439,3
205,623,698,304,3
396,735,271,1023,3
290,828,303,1023,3
7,301,410,513,3
86,7,510,59,3
144,180,147,756,3
133,211,756,142,3
52,141,109,604,3
536,20,695,537,3
259,373,600,699,3
324,52,666,1023,3
56,7,97,330,3
105,90,20,174,3
188,211,1023,1023,3
211,576,1023,1023,3
50,332,1011,1023,3
332,474,766,1023,3
341,365,1023,681,3
122,208,554,561,3
36,22,794,1023,3
921,552,447,291,3
292,110,46,238,3
118,10,1023,351,3
5,64,290,1023,3
43,45,1023,886,3
26,424,1001,1023,3
93,376,1023,1023,3
29,233,420,1023,3
313,274,1023,1023,3
377,355,475,1023,3
36,39,1023,1023,3
20,54,86,958,3
8,127,337,981,3
411,335,819,589,3
254,298,1023,771,3
274,217,1023,1023,3
15,173,520,450,3
74,145,793,1017,3
5,236,251,283,3
228,129,129,73,3
136,147,397,159,3
22,255,58,622,3
279,356,1023,1023,3
198,467,712,7,3
35,238,1023,1023,3
51,103,802,854,3
46,216,1023,1023,3
32,164,148,23,3
46,139,833,734,3
111,248,413,937,3
4,125,158,56,3
119,33,618,853,3
160,144,308,589,3
21,40,627,407,3
119,58,446,534,3
74,104,507,175,3
111,197,32,91,3
31,189,92,33,3
421,281,425,171,3
239,481,286,226,3
94,119,496,434,3
270,351,352,0,3
137,62,662,778,3
35,210,310,573,3
63,125,215,89,3
13,37,8,708,3
0,141,256,389,3
165,118,85,18,3
275,212,138,89,3
99,129,109,61,3
205,213,124,93,3
148,210,258,196,3
158,299,262,346,3
175,405,29,214,3
107,374,124,515,3
82,39,35,201,3
121,36,62,17,3
1,287,712,815,3
119,25,241,69,3
2,65,719,285,3
177,89,1,0,3
98,144,22,96,3
181,115,247,55,3
187,127,464,358,3
38,22,30,66,3
38,39,128,585,3
255,161,174,0,3
188,101,159,522,3
137,28,528,196,3
16,31,49,85,3
176,71,645,249,3
66,331,440,230,3
1,49,531,339,3
214,152,742,282,3
88,158,168,233,3
147,29,352,207,3
128,81,112,52,3
135,224,392,488,3
150,6,303,302,3
277,267,306,99,3
126,113,91,196,3
30,78,435,261,3
28,199,198,13,3
101,22,485,676,3
104,243,244,315,3
115,338,158,526,3
144,96,156,403,3
201,595,271,244,3
90,20,85,355,3
199,190,265,17,3
33,9,245,222,3
84,52,640,576,3
387,143,188,99,3
383,197,131,133,3
427,187,121,259,3
144,137,351,224,3
267,7,1023,665,3
6,41,401,58,3
131,87,777,595,3
180,277,472,28,3
302,214,14,47,3
25,49,330,16,3
175,191,527,502,3
240,177,168,9,3
164,29,351,213,3
382,335,261,211,3
70,58,44,178,3
295,380,169,107,3
103,437,216,30,3
27,387,67,169,3
249,428,144,142,3
288,258,213,287,3
47,121,403,374,3
59,150,81,185,3
88,325,355,244,3
114,151,77,176,3
59,19,84,332,3
52,29,339,378,3
6,46,70,426,3
50,181,1023,656,3
264,220,308,723,3
433,201,904,458,3
193,305,570,661,3
99,115,371,545,3
194,156,95,314,3
40,27,527,597,3
191,323,714,236,3
17,411,384,166,3
116,186,741,425,3
300,646,161,469,3
40,133,29,282,3
342,264,408,388,3
112,29,614,89,3
59,25,377,202,3
252,605,409,263,3
141,177,554,487,3
1,58,874,649,3
158,40,724,479,3
7,27,657,363,3
152,191,85,198,3
333,145,881,835,3
77,574,89,377,3
60,19,1023,1023,3
77,98,367,553,3
152,116,568,470,3
184,134,722,940,3
265,139,166,433,3
49,312,91,653,3
304,53,522,526,3
182,332,604,337,3
89,107,167,292,3
144,144,33,196,3
333,406,437,254,3
102,30,156,570,3
96,162,506,524,3
447,123,176,201,3
81,80,34,103,3
0,68,360,527,3
46,67,506,35,3
116,28,223,179,3
73,97,279,756,3
122,113,150,9,3
123,101,812,506,3
151,214,461,774,3
113,6,115,101,3
45,179,296,362,3
109,268,170,77,3
420,457,180,108,3
49,112,223,221,3
148,106,1,137,3
5,223,354,414,3
268,269,131,0,3
60,245,114,288,3
136,315,174,112,3
23,172,65,138,3
17,79,355,304,3
262,387,316,338,3
213,362,420,909,3
120,172,310,33,3
132,58,79,50,3
19,38,293,146,3
32,19,135,56,3
126,218,28,146,3
10,152,9,55,3
50,74,86,81,3
163,146,206,209,3
81,40,98,235,3
82,131,194,83,3
193,95,126,313,3
375,199,43,134,3
49,11,177,120,3
61,249,289,436,3
96,100,150,88,3
4,66,353,133,3
265,306,664,779,3
18,150,204,23,3
89,88,253,187,3
258,376,44,0,3
72,104,159,247,3
94,156,80,20,3
45,52,165,146,3
98,143,2,74,3
47,64,25,2,3
53,5,122,152,3
100,62,39,101,3
2,50,50,59,3
56,7,201,77,3
221,465,188,72,3
168,53,106,52,3
20,67,29,61,3
83,140,3,92,3
43,254,51,38,3
9,132,205,204,3
77,16,366,302,3
71,277,525,534,3
120,252,364,255,3
119,172,647,604,3
21,99,303,137,3
207,258,371,262,3
35,40,97,0,3
324,136,208,250,3
49,146,159,34,3
24,79,2,62,3
33,245,87,97,3
229,25,453,364,3
1,209,133,314,3
79,114,223,482,3
5,321,272,20,3
1,90,399,108,3
245,373,239,757,3
150,247,273,69,3
150,7,539,763,3
10,34,101,348,3
243,241,155,51,3
118,194,485,136,3
276,311,226,742,3
65,204,74,275,3
179,19,475,499,3
13,132,226,650,3
135,67,1023,1023,3
64,173,55,491,3
530,243,337,436,3
292,102,886,1023,3
30,211,951,960,3
441,7,156,400,3
304,141,449,155,3
127,87,213,450,3
204,105,396,499,3
115,444,112,0,3
110,293,140,452,3
136,243,16,151,3
280,235,688,1023,3
36,414,457,498,3
183,714,489,11,3
3,199,676,616,3
4,345,238,617,3
677,866,396,553,3
183,209,857,103,3
374,156,423,35,3
4,279,444,215,3
11,167,837,494,3
51,264,1023,730,3
360,137,142,962,3
232,265,5,93,3
295,194,717,763,3
7,30,573,750,3
482,113,814,853,3
122,771,902,1023,3
18,63,1023,1023,3
157,343,108,718,3
181,87,226,62,3
416,575,81,348,3
202,18,678,898,3
127,184,179,1023,3
147,117,371,105,3
443,178,203,596,3
66,7,9,518,3
35,125,30,55,3
601,80,20,40,3
163,165,914,1023,3
245,112,692,157,3
110,8,1023,1023,3
754,67,345,643,3
289,89,379,397,3
172,371,145,1023,3
157,69,338,859,3
139,631,577,613,3
206,553,216,906,3
97,181,212,715,3
77,97,806,1023,3
406,98,771,1023,3
281,227,1023,150,3
495,340,135,473,3
47,305,582,308,3
796,50,542,241,3
809,82,390,185,3
413,752,153,385,3
174,818,585,736,3
636,77,696,1023,3
667,231,1023,156,3
274,13,1023,297,3
454,250,1023,605,3
1,113,1023,810,3
206,499,651,96,3
79,81,9,444,3
579,234,8,1023,3
287,403,150,26,3
92,34,812,192,3
378,172,819,741,3
218,419,301,349,3
236,10,190,418,3
4,52,643,358,3
35,469,115,42,3
185,147,401,378,3
440,525,749,989,3
324,127,1023,1023,3
865,18,202,784,3
567,396,1023,762,3
332,397,420,46,3
138,95,958,578,3
254,383,635,360,3
319,159,352,95,3
48,132,334,389,3
20,59,397,31,3
417,153,133,674,3
141,866,275,12,3
808,635,791,460,3
569,439,1023,720,3
722,38,662,1023,3
138,22,1023,1023,3
882,360,849,193,3
221,189,1023,589,3
723,333,475,738,3
287,10,1023,115,3
456,91,127,433,3
473,645,652,357,3
759,254,285,204,3
34,305,35,79,3
27,127,614,456,3
659,828,98,818,3
252,540,372,79,3
643,356,68,347,3
334,59,6,548,3
657,405,658,501,3
408,27,513,444,3
696,127,629,636,3
213,477,561,350,3
7,45,1023,1023,3
45,38,651,1023,3
295,274,789,703,3
72,184,140,1023,3
836,780,1023,1023,3
1023,501,791,12,3
35,442,1023,1023,3
0,984,581,980,3
333,45,927,575,3
57,132,326,489,3
138,424,263,63,3
414,369,262,726,3
454,532,371,303,3
562,247,1023,933,3
706,745,464,888,3
73,165,569,653,3
7,171,264,1023,3
222,239,24,9,3
312,238,349,1023,3
162,196,474,746,3
500,421,329,64,3
460,10,343,622,3
185,502,163,365,3
632,15,907,632,3
191,175,124,368,3
114,320,717,522,3
265,181,20,331,3
205,398,1023,1023,3
517,303,127,130,3
148,87,226,470,3
99,136,1023,1023,3
170,75,491,992,3
225,378,628,224,3
393,825,550,0,3
306,568,449,334,3
13,470,1023,788,3
232,693,155,463,3
305,165,1023,852,3
313,258,988,735,3
0,58,893,1023,3
132,209,686,1023,3
28,14,618,1023,3
109,229,833,1023,3
117,312,1023,669,3
261,92,40,334,3
43,123,1023,682,3
90,114,337,773,3
200,195,762,455,3
45,82,266,902,3
107,201,43,288,3
138,108,824,1023,3
204,31,21,30,3
290,210,389,23,3
130,360,461,1023,3
322,458,301,16,3
97,100,616,1023,3
132,83,34,341,3
164,111,1023,1023,3
81,229,22,44,3
245,360,95,350,3
162,160,580,458,3
198,147,234,223,3
0,153,29,24,3
17,55,261,147,3
66,115,107,193,3
200,264,14,437,3
36,162,487,914,3
