Ch1,Ch2,Ch3,Ch4,label
378,385,2,98,3
250,131,2,347,3
238,339,2,623,3
70,161,2,482,3
140,42,2,354,3
667,260,2,201,3
134,146,2,275,3
101,24,2,155,3
38,49,2,196,3
12,117,3,721,3
479,421,2,205,3
61,23,2,0,3
377,380,2,336,3
76,118,3,977,3
409,527,1,15,3
187,483,1,1023,3
99,41,1,395,3
342,147,2,462,3
4,187,2,314,3
82,36,2,689,3
7,155,2,211,3
458,62,2,635,3
126,94,2,156,3
510,253,2,503,3
448,63,2,17,3
61,225,2,597,3
501,332,2,418,3
690,378,2,75,3
525,157,2,141,3
97,154,2,216,3
336,335,2,496,3
584,433,2,97,3
207,167,2,812,3
493,460,2,813,3
408,543,2,81,3
273,15,2,260,3
157,142,2,173,3
350,22,2,364,3
21,160,2,100,3
145,50,3,773,3
411,263,2,232,3
26,50,2,592,3
589,395,2,828,3
107,64,2,121,3
658,521,2,455,3
333,254,2,42,3
373,257,2,729,3
6,43,2,368,3
6,70,2,506,3
227,234,2,44,3
443,512,2,924,3
283,456,1,212,3
377,366,2,836,3
186,181,2,376,3
222,424,2,625,3
242,15,2,543,3
338,447,2,197,3
16,271,2,432,3
196,188,2,559,3
52,25,2,464,3
312,126,2,460,3
22,63,3,897,3
203,13,3,1023,3
708,348,2,21,3
204,11,1,67,3
101,30,2,376,3
349,365,2,106,3
194,16,2,959,3
30,506,2,486,3
228,220,2,663,3
326,248,2,361,3
27,207,2,796,3
215,153,2,176,3
144,24,3,867,3
42,35,2,586,3
323,228,2,352,3
112,49,2,0,3
456,349,2,91,3
109,352,2,422,3
287,76,2,7,3
22,100,2,303,3
385,325,2,131,3
253,225,2,67,3
187,299,2,99,3
189,275,2,12,3
78,186,3,798,3
117,276,2,161,3
87,133,4,1023,3
233,15,2,221,3
597,793,495,1023,3
45,292,422,1023,3
687,342,200,281,3
141,372,37,822,3
298,146,3,180,3
160,99,2,171,3
151,85,2,191,3
102,214,2,509,3
375,8,3,459,3
368,299,2,296,3
561,383,2,2,3
425,249,2,820,3
726,409,2,532,3
103,8,2,668,3
208,37,3,800,3
461,382,67,217,3
395,43,574,1023,3
650,261,258,211,3
267,271,51,778,3
226,240,5,91,3
142,51,1,120,3
72,357,2,555,3
443,63,3,757,3
106,20,2,151,3
281,18,2,287,3
6,300,2,353,3
87,97,2,301,3
9,38,2,361,3
179,148,2,423,3
151,59,2,596,3
71,290,2,738,3
161,233,2,5,3
501,144,2,753,3
290,167,2,428,3
14,44,2,362,3
12,222,2,419,3
274,118,2,509,3
115,37,2,0,3
10,7,2,563,3
161,36,2,635,3
183,131,2,318,3
63,207,2,573,3
301,257,2,215,3
131,127,2,614,3
148,128,2,76,3
276,223,2,35,3
74,34,2,295,3
182,115,3,814,3
244,112,2,329,3
46,340,2,827,3
357,254,2,178,3
114,104,2,562,3
133,110,1,6,3
146,27,2,169,3
43,101,2,145,3
161,111,2,516,3
400,245,2,15,3
44,13,2,159,3
588,420,2,437,3
86,71,2,398,3
124,68,2,95,3
27,101,2,1,3
17,25,2,73,3
442,398,2,59,3
448,435,2,699,3
728,487,2,763,3
568,81,2,10,3
193,81,2,322,3
191,234,2,136,3
33,131,2,113,3
143,113,2,231,3
117,262,2,476,3
179,160,2,159,3
26,11,2,827,3
328,229,1,0,3
79,154,2,188,3
377,308,2,190,3
347,234,2,150,3
259,54,2,552,3
7,13,2,13,3
334,59,2,375,3
154,256,2,349,3
223,87,2,117,3
71,53,3,680,3
126,7,2,58,3
70,109,3,949,3
158,179,2,412,3
193,117,2,390,3
29,114,2,45,3
286,217,2,0,3
103,161,2,146,3
48,123,2,326,3
146,329,2,17,3
391,96,3,550,3
34,204,2,237,3
372,169,2,43,3
37,70,2,63,3
327,190,2,481,3
164,221,2,178,3
142,394,2,748,3
518,433,2,454,3
14,230,2,559,3
232,54,2,590,3
180,376,2,277,3
56,183,2,353,3
1,30,2,273,3
173,87,2,182,3
229,25,2,296,3
59,147,2,19,3
274,279,2,0,3
69,22,2,170,3
413,364,2,537,3
18,189,2,529,3
146,218,2,95,3
81,125,2,31,3
197,263,2,52,3
142,86,2,38,3
143,95,2,112,3
49,57,2,20,3
243,176,2,193,3
202,192,2,0,3
78,219,2,135,3
244,176,2,7,3
296,366,2,228,3
124,20,2,580,3
23,80,2,248,3
457,356,2,596,3
88,17,2,5,3
395,297,2,294,3
12,61,2,90,3
26,195,2,353,3
101,119,2,40,3
4,17,2,66,3
65,30,2,87,3
37,21,2,211,3
102,107,2,259,3
1,7,3,405,3
90,74,2,231,3
67,146,2,359,3
140,115,2,280,3
198,114,2,197,3
337,267,2,186,3
22,20,2,0,3
64,158,2,52,3
26,34,2,242,3
169,274,2,250,3
180,409,2,22,3
78,34,2,198,3
158,143,2,106,3
71,110,2,153,3
44,94,2,276,3
64,42,2,270,3
129,115,2,255,3
82,162,2,104,3
49,29,2,28,3
36,23,2,440,3
404,367,1,134,3
121,62,2,221,3
98,108,2,28,3
140,198,2,85,3
48,119,2,26,3
31,26,2,219,3
41,153,2,97,3
59,22,2,78,3
9,186,2,7,3
151,150,2,31,3
7,66,2,57,3
59,91,2,25,3
194,80,2,460,3
127,95,2,5,3
87,112,3,648,3
129,71,2,65,3
74,98,2,187,3
3,33,2,250,3
171,103,2,367,3
136,94,2,276,3
6,157,2,463,3
242,126,2,4,3
199,207,2,317,3
13,22,2,72,3
80,117,2,33,3
65,104,2,221,3
23,35,2,124,3
12,30,2,208,3
31,17,2,51,3
122,89,2,60,3
35,89,2,251,3
7,12,2,93,3
36,83,2,279,3
35,98,2,213,3
48,242,2,192,3
85,75,2,15,3
221,278,2,101,3
297,460,2,159,3
28,117,2,154,3
0,37,2,103,3
165,160,2,0,3
5,7,2,117,3
118,219,2,209,3
36,10,2,43,3
323,437,2,56,3
5,59,2,63,3
161,226,2,109,3
98,229,2,67,3
17,44,2,43,3
121,143,2,54,3
83,51,2,12,3
78,61,2,5,3
107,50,2,139,3
105,73,2,0,3
183,122,2,138,3
35,187,2,30,3
15,74,2,0,3
67,156,2,126,3
129,24,2,10,3
77,116,2,63,3
47,56,2,0,3
74,26,2,30,3
91,142,2,127,3
19,151,2,65,3
13,29,2,57,3
68,46,2,63,3
9,6,2,36,3
80,67,2,30,3
37,39,2,60,3
35,122,2,21,3
3,47,2,78,3
45,110,2,38,3
129,61,2,141,3
78,131,2,127,3
38,35,2,0,3
174,264,2,2,3
42,27,2,63,3
6,7,2,146,3
133,123,2,13,3
4,33,2,112,3
155,175,2,0,3
108,72,2,33,3
68,104,2,120,3
79,200,2,0,3
71,83,2,38,3
144,260,2,62,3
199,291,2,10,3
171,349,2,13,3
85,13,2,85,3
160,170,2,38,3
36,136,2,80,3
78,144,2,69,3
71,53,2,78,3
168,154,2,24,3
69,43,2,47,3
33,6,2,34,3
82,13,2,18,3
99,134,2,35,3
49,147,2,31,3
9,19,2,19,3
53,120,2,87,3
68,19,2,1,3
223,308,2,161,3
190,341,2,4,3
166,171,2,23,3
42,134,2,84,3
114,59,2,19,3
48,65,2,122,3
281,243,2,0,3
124,153,2,37,3
140,198,2,52,3
31,63,2,64,3
52,22,2,151,3
4,64,2,70,3
43,91,2,119,3
14,62,2,36,3
123,143,2,86,3
3,16,1,0,3
35,12,2,46,3
184,261,2,0,3
25,19,2,1,3
198,362,2,14,3
268,394,2,150,3
13,167,2,53,3
29,142,2,67,3
39,23,2,0,3
83,120,2,14,3
10,70,2,48,3
10,108,2,149,3
238,242,2,142,3
101,147,2,148,3
55,55,2,42,3
26,79,2,6,3
9,58,2,124,3
48,113,2,166,3
79,139,2,94,3
178,202,2,194,3
179,337,2,10,3
153,204,2,46,3
51,29,2,75,3
70,124,2,113,3
87,92,2,49,3
22,15,2,179,3
88,102,2,79,3
3,29,2,56,3
82,17,2,92,3
61,45,2,84,3
106,51,2,116,3
74,15,2,215,3
90,99,2,195,3
162,134,2,329,3
35,8,2,137,3
83,18,2,103,3
50,152,2,84,3
0,12,2,111,3
1,122,2,194,3
73,9,2,47,3
26,72,2,169,3
28,25,2,136,3
169,167,2,235,3
197,225,2,4,3
83,199,2,114,3
5,84,2,0,3
313,286,2,62,3
365,317,2,218,3
90,139,2,97,3
78,108,2,91,3
46,7,2,20,3
51,86,2,16,3
0,124,2,53,3
265,175,2,0,3
103,91,2,111,3
76,35,2,215,3
318,347,2,41,3
110,97,2,2,3
38,91,2,72,3
9,5,2,227,3
27,55,2,19,3
222,306,2,333,3
125,219,2,56,3
88,69,2,256,3
73,77,2,19,3
156,226,2,0,3
6,151,2,58,3
130,237,2,122,3
91,189,2,221,3
314,350,2,367,3
43,138,2,134,3
15,74,2,590,3
240,236,2,274,3
12,30,2,439,3
201,243,2,0,3
38,192,2,398,3
120,246,2,76,3
92,105,2,34,3
81,172,2,267,3
213,38,2,250,3
6,46,2,341,3
143,7,2,609,3
531,420,2,560,3
62,82,2,422,3
506,406,2,596,3
222,218,1,173,3
54,173,2,397,3
195,29,2,98,3
125,266,2,38,3
221,184,2,147,3
180,334,2,0,3
9,29,2,200,3
11,33,2,193,3
21,148,2,10,3
377,166,2,68,3
146,116,2,180,3
57,123,2,6,3
82,37,2,155,3
179,140,2,68,3
257,73,2,193,3
196,25,2,192,3
252,197,2,0,3
312,15,2,345,3
359,107,2,82,3
486,236,2,395,3
331,26,2,65,3
91,43,2,275,3
6,29,2,257,3
132,203,2,270,3
150,88,2,484,3
733,234,2,486,3
471,92,2,538,3
252,372,2,361,3
191,69,2,231,3
193,55,2,57,3
113,7,2,126,3
320,130,2,383,3
680,319,2,40,3
136,26,2,713,3
773,219,2,155,3
122,152,2,213,3
239,156,2,316,3
230,79,2,165,3
416,327,2,252,3
208,21,2,144,3
234,296,2,554,3
82,271,2,189,3
451,441,2,521,3
234,115,2,47,3
54,50,2,389,3
49,187,2,86,3
157,236,2,51,3
174,432,2,298,3
465,153,2,310,3
320,126,2,23,3
245,88,2,493,3
138,119,2,34,3
199,163,3,671,3
155,51,2,153,3
91,33,2,188,3
5,358,2,183,3
45,169,2,33,3
549,166,3,720,3
292,532,2,258,3
673,341,2,936,3
349,396,2,620,3
0,56,2,669,3
246,211,2,491,3
400,51,2,202,3
533,339,2,491,3
43,117,2,66,3
70,227,2,463,3
321,143,2,20,3
63,220,2,82,3
85,73,2,59,3
219,227,2,611,3
163,18,2,585,3
422,266,2,28,3
420,250,2,589,3
699,406,2,136,3
175,7,2,0,3
348,329,2,21,3
12,106,2,262,3
272,404,2,215,3
65,298,2,499,3
405,360,2,34,3
72,105,2,126,3
149,129,2,55,3
114,36,2,289,3
392,121,2,106,3
147,33,2,200,3
4,49,2,132,3
136,190,2,547,3
318,84,2,89,3
18,198,3,1004,3
129,127,2,159,3
236,89,2,198,3
55,224,2,215,3
160,201,2,72,3
12,128,2,308,3
44,13,2,798,3
321,224,1,404,3
336,264,2,532,3
358,242,2,526,3
103,80,2,71,3
209,60,2,203,3
213,157,2,122,3
427,133,2,339,3
299,68,2,249,3
1,252,2,374,3
238,476,2,801,3
33,163,2,805,3
115,26,576,1023,3
77,44,140,631,3
93,7,31,801,3
35,109,3,225,3
117,127,1,510,3
332,345,2,329,3
243,132,2,146,3
629,432,2,365,3
149,320,2,198,3
559,30,2,239,3
137,82,2,809,3
219,276,2,503,3
221,208,2,620,3
48,20,2,368,3
553,405,2,451,3
97,14,2,773,3
147,326,2,429,3
50,65,2,947,3
219,158,217,426,3
320,123,58,672,3
212,6,6,403,3
10,19,1,532,3
130,244,2,241,3
385,427,2,262,3
157,205,3,523,3
284,302,2,113,3
53,36,2,184,3
373,467,2,603,3
93,102,2,240,3
53,240,2,199,3
264,67,2,160,3
23,32,2,380,3
355,560,2,0,3
12,36,2,483,3
342,404,2,159,3
85,91,2,593,3
256,194,2,33,3
125,175,2,928,3
187,317,1,23,3
99,510,2,340,3
149,246,2,373,3
164,60,2,456,3
11,358,2,0,3
23,97,2,49,3
249,252,2,704,3
308,583,2,875,3
150,313,2,456,3
203,48,2,938,3
856,792,3,910,3
138,39,13,947,3
345,393,80,840,3
280,216,41,724,3
385,402,266,649,3
23,250,83,920,3
162,234,11,419,3
299,266,623,1023,3
388,170,137,397,3
13,175,171,921,3
220,25,106,489,3
353,310,272,661,3
171,152,82,450,3
337,121,9,315,3
208,53,1,61,3
37,140,2,586,3
133,109,2,192,3
166,65,3,937,3
297,63,2,451,3
212,95,2,483,3
413,427,3,976,3
318,511,2,435,3
135,89,2,395,3
309,62,2,255,3
171,105,2,201,3
69,526,2,283,3
376,452,2,601,3
8,262,2,601,3
1,177,629,1023,3
94,124,189,156,3
32,54,447,1023,3
290,42,184,426,3
36,21,303,735,3
403,269,91,874,3
102,237,10,1019,3
31,107,1,837,3
212,163,80,1023,3
36,507,144,1023,3
34,162,138,4,3
95,196,24,275,3
218,219,1,768,3
388,236,2,442,3
396,356,2,892,3
23,50,3,204,3
331,92,2,398,3
15,92,2,10,3
207,133,2,414,3
13,56,2,185,3
43,326,2,0,3
70,273,2,3,3
169,7,2,51,3
53,251,2,75,3
83,37,3,547,3
591,105,2,251,3
74,113,2,142,3
527,253,2,49,3
19,21,2,87,3
38,113,2,247,3
32,20,2,34,3
78,135,2,235,3
46,111,2,91,3
227,59,2,314,3
158,49,2,122,3
125,134,2,156,3
321,398,2,291,3
0,11,2,249,3
47,56,2,77,3
188,138,2,552,3
181,280,2,253,3
115,214,2,471,3
163,242,2,274,3
65,45,2,560,3
168,224,2,1023,3
586,618,1,242,3
347,223,2,841,3
209,193,2,27,3
303,318,2,91,3
293,249,2,289,3
122,106,2,224,3
18,16,2,76,3
121,170,2,543,3
20,14,2,571,3
172,207,2,436,3
13,33,2,105,3
100,21,2,416,3
32,26,2,410,3
501,104,2,546,3
347,348,2,749,3
548,193,2,421,3
215,88,2,621,3
482,441,1,37,3
253,53,2,461,3
69,217,2,440,3
126,7,2,213,3
6,35,2,451,3
29,122,2,570,3
251,234,2,235,3
101,119,3,890,3
62,287,2,493,3
56,123,2,412,3
342,54,2,193,3
395,191,2,430,3
116,118,2,5,3
170,6,2,379,3
327,278,2,508,3
82,119,2,499,3
60,71,2,128,3
38,9,2,471,3
187,39,2,667,3
499,371,1,206,3
154,233,2,706,3
400,425,4,228,3
0,167,1,1016,3
265,221,1,530,3
21,111,2,663,3
11,30,2,504,3
270,349,2,271,3
245,115,2,517,3
479,505,2,87,3
714,560,2,237,3
185,9,2,40,3
67,39,2,35,3
181,232,2,107,3
334,95,2,123,3
70,46,2,434,3
321,186,2,484,3
35,127,2,14,3
107,150,2,490,3
181,78,2,290,3
182,240,2,265,3
49,81,2,104,3
154,331,2,207,3
293,265,2,66,3
11,83,2,157,3
188,132,2,446,3
107,143,2,106,3
505,85,3,822,3
198,63,2,134,3
126,62,2,273,3
90,82,2,581,3
70,114,2,472,3
144,136,2,450,3
15,7,2,516,3
100,82,2,246,3
60,7,2,218,3
104,107,2,201,3
64,12,2,426,3
203,150,2,275,3
427,349,2,109,3
165,64,2,0,3
632,1002,3,676,3
48,36,1,196,3
102,284,2,724,3
164,28,2,576,3
151,116,2,552,3
92,231,2,50,3
88,93,2,508,3
37,153,2,97,3
109,147,2,140,3
45,97,2,136,3
359,342,2,251,3
274,214,2,98,3
65,208,2,160,3
89,52,2,122,3
150,306,2,285,3
49,105,2,75,3
97,104,2,460,3
250,114,2,94,3
28,17,2,247,3
106,33,2,5,3
215,232,2,254,3
194,57,2,131,3
158,84,2,283,3
57,256,2,182,3
42,32,2,142,3
174,267,2,435,3
16,26,2,72,3
186,175,2,401,3
40,209,2,211,3
136,153,1,12,3
15,18,2,42,3
63,37,2,78,3
4,92,2,79,3
82,13,2,87,3
129,191,2,293,3
9,101,2,317,3
206,300,2,0,3
21,255,2,450,3
69,81,2,218,3
369,183,2,120,3
80,130,2,1,3
110,199,2,56,3
40,47,2,39,3
25,107,2,170,3
121,217,2,120,3
10,10,2,514,3
151,140,2,91,3
353,278,2,498,3
289,347,2,63,3
4,137,2,34,3
66,58,2,571,3
253,418,2,366,3
149,107,2,633,3
51,234,2,496,3
348,177,2,5,3
19,96,2,488,3
433,409,2,347,3
365,345,2,287,3
13,90,2,397,3
23,66,2,64,3
230,229,2,187,3
151,182,2,111,3
51,20,2,12,3
335,236,2,173,3
257,281,2,143,3
159,80,2,54,3
71,40,2,97,3
85,95,2,11,3
11,93,2,363,3
87,11,2,108,3
8,93,2,315,3
144,105,2,265,3
3,95,2,9,3
81,18,2,52,3
35,91,2,144,3
10,6,2,279,3
96,119,2,50,3
69,110,2,256,3
42,75,2,159,3
129,118,2,82,3
102,34,2,207,3
84,14,2,44,3
210,143,2,0,3
195,161,2,23,3
61,36,2,0,3
18,44,2,33,3
42,130,2,16,3
47,34,2,13,3
258,359,2,74,3
82,25,2,49,3
30,44,2,69,3
139,78,2,1,3
83,95,2,124,3
95,74,2,34,3
119,113,2,61,3
131,60,2,33,3
80,10,2,150,3
34,114,2,307,3
13,99,2,27,3
23,41,2,84,3
125,84,2,0,3
272,224,2,64,3
225,226,2,83,3
19,12,2,7,3
4,19,2,8,3
3,60,2,100,3
27,143,2,4,3
99,131,2,56,3
14,63,2,56,3
82,73,2,24,3
52,89,2,62,3
25,53,2,20,3
208,195,2,51,3
106,79,2,0,3
58,37,2,20,3
6,34,2,78,3
94,89,2,0,3
34,37,2,48,3
158,133,2,0,3
66,22,2,22,3
23,47,2,50,3
151,120,2,27,3
168,138,2,105,3
145,155,2,16,3
165,155,2,0,3
136,139,2,75,3
67,88,2,13,3
94,125,2,71,3
53,9,2,40,3
132,149,2,54,3
180,214,2,23,3
122,151,2,10,3
45,68,2,72,3
218,255,2,14,3
78,78,2,0,3
168,219,2,39,3
119,159,2,0,3
21,6,2,81,3
28,37,2,1,3
7,11,2,31,3
127,209,2,25,3
18,90,2,4,3
4,25,2,94,3
14,28,2,13,3
21,57,2,13,3
97,99,2,60,3
126,97,2,0,3
163,162,2,65,3
33,34,2,46,3
208,237,2,30,3
82,51,2,63,3
139,169,2,0,3
74,136,2,104,3
102,181,2,48,3
74,35,2,13,3
114,149,2,62,3
24,32,2,0,3
85,37,2,73,3
19,49,2,57,3
41,39,2,12,3
26,9,2,26,3
54,15,2,5,3
143,143,2,100,3
0,49,2,28,3
3,15,2,41,3
68,145,2,82,3
178,145,2,0,3
6,86,2,82,3
47,12,2,24,3
154,118,2,7,3
129,214,2,61,3
165,171,2,13,3
3,61,2,69,3
15,21,2,27,3
5,15,2,37,3
174,192,2,67,3
69,80,2,0,3
81,60,2,40,3
11,7,2,46,3
132,95,2,0,3
65,75,2,66,3
19,54,2,16,3
14,7,2,118,3
62,19,2,56,3
145,120,2,47,3
9,29,2,81,3
173,203,2,9,3
1,30,2,73,3
123,99,2,52,3
107,83,2,53,3
137,192,2,47,3
283,270,2,0,3
74,58,2,77,3
32,38,2,28,3
83,142,2,28,3
223,195,2,54,3
27,43,2,0,3
36,52,2,76,3
19,7,2,43,3
43,28,2,57,3
100,108,2,7,3
29,92,2,76,3
61,200,2,98,3
35,14,2,161,3
58,9,2,91,3
4,59,2,128,3
161,42,2,49,3
105,101,2,67,3
21,45,2,54,3
177,192,2,0,3
20,103,2,108,3
136,126,2,0,3
194,229,2,111,3
214,189,2,0,3
52,50,2,7,3
104,122,2,0,3
129,25,2,0,3
0,21,2,70,3
75,131,2,32,3
22,30,2,61,3
6,36,2,19,3
24,58,2,86,3
32,27,2,174,3
32,7,2,177,3
22,111,2,15,3
188,169,2,123,3
186,193,2,172,3
18,116,2,92,3
45,56,2,53,3
102,84,2,52,3
54,41,2,90,3
161,102,2,146,3
52,78,2,437,3
153,107,2,56,3
70,159,2,280,3
33,7,2,7,3
150,12,2,103,3
92,87,2,269,3
13,18,2,33,3
60,142,2,4,3
173,199,2,151,3
186,185,2,126,3
61,38,2,324,3
128,162,2,28,3
10,46,2,0,3
103,28,2,161,3
181,227,2,155,3
26,30,2,116,3
21,97,2,262,3
163,185,2,96,3
71,39,2,57,3
259,315,2,3,3
316,249,2,323,3
170,110,2,159,3
101,41,2,141,3
140,185,2,391,3
49,53,2,276,3
419,355,2,713,3
212,29,2,627,3
23,7,2,341,3
74,49,2,177,3
207,153,2,67,3
184,205,2,54,3
192,12,2,9,3
113,151,2,57,3
62,197,2,238,3
84,125,2,225,3
281,237,2,199,3
159,125,2,347,3
212,272,2,393,3
21,237,2,40,3
35,129,2,523,3
23,45,2,168,3
17,33,2,60,3
218,246,2,259,3
275,123,2,368,3
180,124,2,99,3
135,186,2,325,3
534,588,2,99,3
138,261,2,217,3
312,65,2,167,3
372,113,2,462,3
437,160,2,316,3
73,135,2,423,3
173,130,2,82,3
132,260,2,144,3
355,350,2,370,3
32,637,2,103,3
484,142,2,283,3
121,93,2,181,3
15,62,2,305,3
437,193,2,0,3
8,44,2,637,3
245,236,2,174,3
269,17,2,740,3
18,129,2,59,3
159,27,2,328,3
10,55,2,42,3
204,196,2,134,3
158,119,2,63,3
218,143,2,308,3
211,258,2,92,3
21,62,2,435,3
219,83,2,0,3
286,341,2,586,3
440,314,2,274,3
185,150,2,115,3
608,384,2,455,3
453,208,2,471,3
146,93,2,212,3
359,223,2,278,3
213,142,2,179,3
232,130,3,737,3
38,95,2,55,3
83,233,2,620,3
24,22,2,68,3
45,308,2,352,3
143,313,2,72,3
193,288,2,24,3
260,204,3,759,3
305,67,2,261,3
4,37,2,495,3
5,339,2,109,3
103,135,2,551,3
145,41,2,218,3
95,46,2,573,3
195,27,2,532,3
184,188,2,412,3
8,115,2,455,3
487,89,2,513,3
262,170,2,542,3
130,369,2,745,3
116,64,2,1023,3
97,84,292,962,3
48,122,143,849,3
32,80,273,980,3
30,42,134,479,3
70,69,20,181,3
95,11,1,231,3
110,6,2,9,3
181,156,3,667,3
224,515,2,3,3
248,497,2,623,3
55,213,2,383,3
734,40,3,590,3
173,138,2,256,3
767,589,2,785,3
186,263,1,85,3
98,26,2,919,3
36,128,2,72,3
288,304,2,247,3
42,149,3,1023,3
187,290,2,576,3
223,421,636,1023,3
310,316,410,888,3
335,10,211,1023,3
775,582,418,704,3
363,73,117,824,3
999,362,15,712,3
190,74,1,4,3
106,15,548,1023,3
556,589,91,83,3
22,202,13,467,3
577,529,0,272,3
40,142,2,167,3
63,91,2,116,3
140,253,2,354,3
126,105,3,720,3
233,194,2,179,3
464,305,2,105,3
20,11,2,521,3
11,194,2,209,3
283,39,2,547,3
591,228,2,233,3
26,137,2,230,3
590,769,2,121,3
104,175,2,419,3
297,171,2,210,3
163,16,2,922,3
22,160,2,152,3
557,189,2,600,3
232,345,2,506,3
578,454,2,611,3
18,31,2,10,3
189,237,2,206,3
13,263,2,574,3
55,62,2,501,3
82,29,2,155,3
541,322,2,470,3
399,447,125,814,3
91,158,60,971,3
232,625,247,742,3
173,519,406,1023,3
214,374,136,95,3
851,501,21,968,3
525,113,2,37,3
118,65,1,822,3
17,66,1,389,3
136,107,2,192,3
83,663,2,221,3
82,360,2,646,3
770,345,2,84,3
293,337,602,1023,3
155,191,108,461,3
189,497,16,115,3
65,103,1,43,3
69,136,2,511,3
128,122,2,288,3
190,157,2,565,3
92,375,2,321,3
362,172,115,676,3
332,217,33,436,3
107,159,2,568,3
347,140,1,339,3
70,393,2,311,3
367,33,2,11,3
194,290,2,301,3
250,27,2,136,3
394,206,2,15,3
369,325,2,0,3
565,739,2,63,3
84,315,2,694,3
253,247,2,117,3
428,208,2,718,3
441,482,2,764,3
143,600,2,296,3
6,284,2,309,3
113,159,2,318,3
577,656,2,272,3
367,571,2,737,3
704,602,2,576,3
36,35,2,340,3
42,134,2,589,3
206,64,2,619,3
569,399,2,287,3
151,221,2,352,3
176,181,2,302,3
153,203,2,310,3
129,363,2,147,3
84,35,2,40,3
155,243,2,226,3
35,98,2,198,3
26,418,2,503,3
540,48,2,171,3
607,302,2,84,3
81,337,2,376,3
15,40,2,362,3
379,389,2,579,3
51,117,2,200,3
377,69,2,281,3
310,97,2,513,3
256,91,2,273,3
162,206,2,709,3
210,201,2,286,3
321,184,2,436,3
201,267,57,361,3
315,175,10,359,3
239,486,1,342,3
225,205,2,43,3
276,431,2,712,3
302,291,2,113,3
216,37,2,502,3
547,683,2,258,3
252,195,2,855,3
10,44,2,222,3
493,118,2,100,3
245,81,2,96,3
152,147,3,1008,3
398,241,2,307,3
398,443,2,906,3
178,366,1,113,3
193,17,2,665,3
52,26,2,184,3
1,8,2,110,3
90,10,2,532,3
2,63,2,93,3
356,314,2,401,3
294,325,2,282,3
58,176,2,96,3
104,56,2,386,3
221,332,2,489,3
232,19,3,693,3
506,485,2,411,3
244,60,2,170,3
328,320,2,233,3
92,15,2,261,3
277,178,2,418,3
253,171,2,761,3
227,210,2,241,3
27,108,2,244,3
315,308,2,113,3
141,138,2,248,3
35,194,2,497,3
37,267,2,206,3
116,18,2,179,3
21,143,2,457,3
528,445,2,12,3
426,535,2,427,3
124,263,2,128,3
32,260,2,225,3
207,261,2,44,3
155,92,2,38,3
57,18,2,234,3
260,215,2,198,3
2,32,2,331,3
98,25,2,174,3
57,17,2,305,3
18,76,2,285,3
174,271,2,68,3
19,133,2,428,3
178,66,2,483,3
65,497,2,619,3
52,347,2,736,3
433,653,3,880,3
136,39,2,153,3
138,187,2,835,3
114,182,2,643,3
323,245,2,623,3
160,95,2,588,3
198,159,2,58,3
16,51,2,371,3
296,15,2,117,3
49,66,2,18,3
129,64,2,85,3
251,160,2,394,3
401,56,2,416,3
112,73,2,321,3
335,213,2,153,3
84,113,2,177,3
110,79,2,392,3
8,20,2,163,3
68,148,2,490,3
167,23,2,518,3
11,20,2,169,3
150,207,2,390,3
199,145,2,124,3
16,48,2,58,3
43,109,2,154,3
73,77,3,415,3
163,144,2,77,3
232,143,2,449,3
17,15,2,96,3
157,109,2,101,3
88,51,2,226,3
88,151,2,112,3
61,75,2,289,3
104,41,2,29,3
34,24,2,380,3
331,226,2,118,3
150,11,2,105,3
66,139,2,159,3
75,123,2,344,3
116,11,2,385,3
409,343,2,184,3
53,49,2,520,3
6,13,2,12,3
87,35,2,400,3
84,119,2,423,3
35,23,2,273,3
72,60,2,249,3
12,32,2,194,3
141,20,2,106,3
116,286,2,427,3
286,46,2,510,3
111,335,2,423,3
554,330,2,339,3
417,234,2,67,3
19,57,2,96,3
119,12,3,522,3
57,37,2,289,3
502,269,2,488,3
280,320,2,82,3
175,106,2,615,3
102,21,2,18,3
87,125,2,404,3
219,207,2,51,3
395,428,2,126,3
54,185,2,184,3
32,15,2,316,3
134,111,2,395,3
178,89,2,522,3
21,14,2,75,3
99,18,2,841,3
184,44,2,212,3
289,168,2,256,3
336,275,2,145,3
2,71,2,122,3
55,30,2,57,3
23,80,2,231,3
285,14,2,7,3
58,77,2,7,3
59,177,2,133,3
12,14,2,388,3
20,108,2,0,3
205,178,2,122,3
19,144,2,0,3
84,161,2,17,3
2,126,2,176,3
101,34,2,38,3
57,51,2,151,3
85,51,2,60,3
201,206,2,0,3
33,125,2,7,3
197,184,2,61,3
146,284,2,77,3
32,58,2,0,3
29,64,2,72,3
63,130,2,76,3
87,32,2,106,3
6,81,2,31,3
248,300,2,189,3
146,234,2,196,3
0,12,2,140,3
115,129,2,20,3
18,31,2,0,3
48,91,2,119,3
49,34,2,60,3
28,31,2,75,3
114,66,2,26,3
47,10,2,33,3
110,90,2,20,3
111,151,2,121,3
86,122,2,54,3
211,321,2,64,3
58,117,2,65,3
12,55,2,65,3
126,199,2,0,3
17,10,2,40,3
80,145,2,53,3
34,37,2,87,3
125,82,2,22,3
59,40,2,1,3
75,126,2,78,3
95,112,2,3,3
98,180,2,38,3
57,166,2,27,3
143,154,2,28,3
131,179,2,57,3
83,88,2,53,3
6,101,2,138,3
291,259,2,79,3
322,395,2,76,3
76,30,2,77,3
