Ch1,Ch2,Ch3,Ch4,label
82,40,221,230,1
7,186,0,74,1
21,48,214,299,1
218,63,144,116,1
105,207,168,177,1
175,79,75,99,1
7,23,312,110,1
83,12,79,76,1
65,155,109,58,1
243,315,77,21,1
268,151,10,11,1
72,82,888,367,1
439,296,510,77,1
79,95,642,382,1
85,107,83,237,1
158,45,114,75,1
223,257,202,184,1
215,21,311,3,1
82,86,65,54,1
291,291,0,1,1
301,20,27,18,1
187,41,28,107,1
22,15,38,133,1
76,46,137,130,1
52,108,256,189,1
334,85,26,57,1
330,43,72,224,1
95,127,206,44,1
65,216,415,184,1
262,76,284,15,1
6,178,124,64,1
50,100,206,87,1
290,84,174,67,1
333,98,350,117,1
474,155,369,246,1
307,193,348,153,1
65,33,401,175,1
19,98,333,125,1
43,122,184,220,1
214,230,133,44,1
326,25,300,292,1
122,96,263,488,1
80,23,30,9,1
240,127,127,253,1
62,66,29,29,1
334,57,358,152,1
304,150,95,266,1
66,10,4,77,1
127,203,432,180,1
327,287,6,50,1
196,126,227,70,1
36,123,361,199,1
93,39,40,110,1
110,58,291,127,1
81,45,253,84,1
423,243,0,117,1
153,77,20,32,1
55,30,92,149,1
395,294,3,13,1
252,161,27,83,1
7,39,57,56,1
275,256,0,95,1
125,31,226,64,1
66,35,54,61,1
217,67,110,66,1
115,95,164,58,1
4,47,328,140,1
83,32,548,164,1
3,102,344,88,1
218,105,72,3,1
132,166,435,180,1
7,78,579,274,1
47,17,224,190,1
37,35,123,40,1
304,87,97,80,1
79,45,0,82,1
189,205,157,6,1
203,51,52,33,1
514,341,39,74,1
72,25,18,7,1
28,263,11,11,1
403,148,92,85,1
173,46,27,4,1
21,49,231,45,1
67,53,121,127,1
1,22,77,56,1
76,79,15,79,1
24,36,63,123,1
242,15,230,9,1
153,157,82,60,1
7,53,63,28,1
212,171,0,35,1
15,7,196,67,1
4,164,14,52,1
50,70,47,154,1
217,84,0,13,1
207,170,97,4,1
75,177,25,27,1
136,55,120,123,1
204,6,21,126,1
316,10,363,39,1
162,37,365,289,1
263,262,207,8,1
169,47,82,46,1
158,119,262,85,1
62,16,179,116,1
139,59,293,232,1
247,108,120,110,1
123,211,645,131,1
23,81,17,121,1
165,237,92,71,1
39,147,140,110,1
107,211,104,62,1
46,8,74,1,1
19,92,48,46,1
97,344,130,17,1
52,139,85,11,1
82,9,398,183,1
122,75,193,14,1
32,100,433,446,1
70,83,314,76,1
136,19,221,94,1
7,147,390,142,1
5,11,37,24,1
53,16,201,154,1
38,111,162,143,1
92,104,145,111,1
143,133,141,73,1
205,52,0,20,1
44,116,149,40,1
127,99,140,104,1
67,353,277,146,1
67,182,429,220,1
271,145,58,175,1
2,17,0,63,1
258,301,512,276,1
38,28,145,145,1
85,49,477,346,1
259,122,218,10,1
53,75,58,2,1
762,427,89,102,1
99,275,85,46,1
31,199,283,20,1
24,50,76,64,1
306,165,53,209,1
106,124,277,34,1
243,191,426,154,1
489,92,44,86,1
45,55,338,546,1
123,28,145,109,1
230,233,462,584,1
296,299,85,54,1
32,232,36,119,1
7,38,154,73,1
433,73,155,39,1
170,26,303,38,1
178,11,116,20,1
289,103,634,234,1
535,232,445,244,1
37,29,232,81,1
314,310,695,150,1
7,180,284,225,1
320,224,274,275,1
130,88,282,90,1
105,120,196,391,1
8,24,505,182,1
429,240,167,467,1
33,17,140,23,1
64,127,209,284,1
122,154,403,205,1
296,86,212,276,1
7,19,103,42,1
168,8,450,313,1
84,46,410,66,1
42,78,1023,631,1
185,257,279,33,1
535,29,0,200,1
306,112,683,312,1
165,34,418,210,1
269,75,629,389,1
350,189,300,272,1
345,343,130,211,1
338,276,904,191,1
299,337,529,11,1
184,362,225,71,1
231,8,643,93,1
176,21,481,31,1
281,190,672,9,1
351,215,268,194,1
156,225,113,376,1
471,298,40,229,1
55,20,358,161,1
259,144,164,150,1
130,12,503,46,1
330,221,130,185,1
319,100,537,65,1
96,276,521,425,1
236,100,192,29,1
32,122,339,175,1
541,444,45,163,1
51,26,831,214,1
65,7,601,7,1
143,23,1023,161,1
156,183,86,277,1
338,229,534,172,1
231,81,495,414,1
249,219,558,106,1
407,457,235,69,1
268,214,190,333,1
94,105,571,253,1
268,11,365,142,1
399,143,91,63,1
52,69,236,221,1
217,112,654,179,1
111,145,163,2,1
164,294,450,92,1
307,181,121,24,1
2,63,116,127,1
130,76,22,127,1
886,696,149,294,1
276,177,772,250,1
15,6,655,52,1
12,82,121,856,1
34,131,631,364,1
157,318,461,2,1
64,74,55,42,1
205,394,97,56,1
278,343,180,542,1
242,114,258,178,1
235,468,191,444,1
14,59,111,94,1
44,14,536,287,1
5,45,613,415,1
22,28,548,33,1
80,29,336,50,1
90,235,101,170,1
94,29,733,218,1
80,84,1023,116,1
44,17,36,6,1
366,182,755,354,1
4,15,1023,445,1
189,102,533,25,1
277,227,0,451,1
86,35,158,97,1
208,242,713,485,1
99,15,297,225,1
322,190,335,107,1
219,454,792,531,1
180,138,239,151,1
1,190,939,350,1
497,204,69,259,1
184,61,5,220,1
59,31,1023,569,1
351,150,1023,65,1
63,205,141,166,1
313,22,616,21,1
63,38,1023,286,1
431,366,840,232,1
130,28,611,34,1
152,52,279,89,1
246,286,267,27,1
331,117,616,181,1
312,199,1023,218,1
235,307,544,30,1
308,22,131,5,1
109,67,427,274,1
420,424,379,62,1
15,212,342,261,1
529,324,857,201,1
129,134,785,10,1
371,142,371,90,1
42,28,146,157,1
297,5,28,139,1
160,129,1023,634,1
108,365,413,307,1
208,136,300,209,1
238,242,4,43,1
208,460,51,48,1
693,29,16,63,1
98,61,607,70,1
61,155,1023,68,1
66,48,89,1,1
246,56,1023,464,1
50,82,941,364,1
223,125,455,454,1
84,97,516,83,1
245,15,310,350,1
29,155,380,11,1
102,15,279,61,1
133,351,708,240,1
52,68,811,475,1
141,136,224,315,1
288,71,665,344,1
407,206,318,118,1
544,413,563,295,1
30,165,865,293,1
42,183,597,265,1
179,105,221,421,1
525,268,324,349,1
921,780,463,45,1
7,174,72,4,1
294,263,492,677,1
313,24,0,28,1
91,8,406,167,1
194,379,1023,357,1
96,124,119,7,1
388,362,674,217,1
2,199,429,164,1
142,31,399,14,1
363,239,111,35,1
43,23,294,40,1
583,209,252,11,1
145,17,941,660,1
71,32,706,233,1
167,230,27,144,1
249,26,185,161,1
113,99,71,23,1
27,181,279,129,1
25,104,782,323,1
374,98,1023,655,1
8,89,35,43,1
39,18,735,265,1
377,314,932,282,1
93,266,193,148,1
172,15,59,48,1
162,131,72,51,1
153,20,534,108,1
152,289,267,114,1
107,97,277,275,1
49,201,111,153,1
188,180,203,114,1
99,213,445,361,1
198,238,511,170,1
720,135,0,49,1
266,215,126,32,1
304,23,158,94,1
29,13,361,36,1
271,228,7,26,1
218,66,232,11,1
13,121,589,53,1
261,250,215,196,1
17,7,663,385,1
319,58,298,170,1
204,175,344,20,1
63,11,592,185,1
211,206,53,70,1
102,173,184,60,1
35,153,236,44,1
37,87,314,102,1
43,71,54,361,1
56,196,108,234,1
24,335,241,61,1
138,207,196,104,1
106,79,180,81,1
41,74,127,117,1
270,119,253,41,1
23,122,366,221,1
643,440,623,152,1
367,110,536,11,1
1,59,36,102,1
197,140,17,179,1
116,86,126,21,1
219,283,371,114,1
49,68,291,202,1
171,364,338,124,1
114,87,152,132,1
263,178,211,43,1
594,467,44,63,1
400,260,72,166,1
357,119,284,227,1
120,162,554,74,1
156,225,806,25,1
405,125,341,129,1
427,362,40,107,1
233,101,368,106,1
150,21,213,67,1
130,24,168,43,1
178,41,113,9,1
160,108,236,228,1
343,345,314,180,1
19,168,227,141,1
15,50,6,57,1
212,65,240,10,1
253,337,90,115,1
173,425,316,147,1
264,174,503,127,1
150,26,110,119,1
266,23,226,9,1
530,374,245,4,1
48,8,178,14,1
215,8,311,256,1
230,164,103,123,1
4,81,92,84,1
136,185,769,291,1
114,107,759,26,1
51,73,64,24,1
130,37,87,207,1
176,216,185,42,1
123,59,234,170,1
330,125,62,80,1
153,87,321,262,1
384,517,313,188,1
8,231,402,119,1
117,123,144,3,1
232,241,312,172,1
415,243,221,31,1
55,147,152,37,1
72,69,237,260,1
10,236,245,23,1
66,342,830,201,1
114,109,88,18,1
185,42,385,93,1
18,70,326,117,1
5,55,102,41,1
130,61,24,61,1
256,19,217,119,1
108,66,185,120,1
194,138,286,95,1
8,10,245,86,1
152,134,377,81,1
201,69,259,29,1
159,200,28,81,1
135,195,235,79,1
140,48,215,249,1
112,180,26,242,1
16,54,279,195,1
54,54,22,116,1
134,67,62,17,1
231,151,105,16,1
29,26,71,9,1
361,91,249,134,1
262,38,515,541,1
191,39,584,64,1
147,348,131,61,1
42,87,8,49,1
177,93,684,314,1
237,69,435,32,1
47,58,108,140,1
233,9,83,36,1
204,269,0,72,1
165,179,311,6,1
120,80,44,3,1
24,6,191,99,1
40,65,96,197,1
248,47,87,86,1
172,120,111,458,1
43,228,13,79,1
306,270,230,23,1
237,63,22,9,1
133,110,527,256,1
18,33,472,104,1
33,170,414,119,1
39,116,904,327,1
279,54,118,119,1
94,143,150,108,1
173,197,163,42,1
165,219,274,28,1
117,246,24,129,1
23,112,35,144,1
21,110,302,131,1
334,138,6,21,1
62,62,315,96,1
62,30,37,100,1
141,168,388,276,1
133,21,158,13,1
121,93,200,267,1
457,200,242,80,1
297,509,36,14,1
363,430,267,104,1
224,41,149,81,1
81,20,28,116,1
95,17,292,67,1
172,58,0,16,1
204,181,442,86,1
138,99,330,75,1
330,284,469,79,1
968,489,190,88,1
166,157,5,187,1
315,176,180,168,1
116,151,428,315,1
489,25,156,261,1
446,315,369,99,1
35,189,33,162,1
167,200,359,67,1
120,227,429,403,1
17,179,659,23,1
5,43,0,7,1
54,204,0,90,1
4,56,91,24,1
91,64,311,95,1
109,20,148,99,1
13,149,110,59,1
14,115,2,53,1
9,261,168,19,1
68,105,87,264,1
496,175,650,266,1
118,6,648,73,1
201,14,515,207,1
172,95,36,1,1
53,87,312,118,1
154,22,83,184,1
350,215,156,115,1
185,259,239,99,1
101,66,58,69,1
220,6,93,41,1
108,49,237,86,1
160,19,111,81,1
7,207,223,188,1
233,235,30,336,1
73,96,139,68,1
63,38,138,46,1
27,198,14,174,1
140,16,31,135,1
89,64,466,151,1
127,155,334,24,1
58,37,215,4,1
100,108,162,79,1
43,80,127,119,1
213,69,277,209,1
266,208,400,143,1
141,192,127,11,1
11,15,201,17,1
10,111,472,117,1
196,69,260,15,1
167,22,193,59,1
145,161,61,42,1
259,308,105,56,1
44,290,110,53,1
196,73,17,275,1
144,242,23,10,1
81,58,36,6,1
116,15,131,64,1
138,20,50,9,1
28,13,66,220,1
123,290,561,215,1
256,97,611,60,1
46,16,6,283,1
117,8,205,71,1
136,29,3,42,1
106,61,236,51,1
48,67,94,232,1
138,24,376,390,1
297,63,47,41,1
103,85,65,2,1
248,10,56,63,1
463,31,226,184,1
48,231,0,34,1
214,215,67,134,1
7,7,0,49,1
266,257,289,43,1
131,265,75,336,1
188,44,264,152,1
76,298,62,91,1
216,95,183,53,1
93,37,330,102,1
45,97,466,116,1
2,37,183,46,1
2,139,4,15,1
155,197,141,282,1
149,31,0,256,1
147,98,52,34,1
49,83,183,213,1
9,244,226,118,1
173,247,54,25,1
238,149,26,75,1
359,142,287,25,1
335,175,45,131,1
52,181,58,97,1
2,25,122,8,1
81,90,0,45,1
256,223,91,78,1
175,108,94,70,1
16,259,237,68,1
230,141,149,14,1
47,136,31,102,1
196,75,0,1,1
180,176,5,80,1
173,275,257,68,1
228,264,172,134,1
172,180,182,64,1
243,21,134,160,1
165,7,432,79,1
44,60,60,134,1
237,71,228,213,1
143,41,31,54,1
200,40,205,107,1
46,34,172,114,1
1,9,23,6,1
115,30,328,225,1
28,28,52,63,1
24,21,69,41,1
253,130,2,117,1
320,111,94,12,1
156,287,25,34,1
640,331,119,39,1
119,10,248,108,1
319,427,150,67,1
115,233,280,286,1
284,123,31,81,1
314,85,14,123,1
55,146,467,241,1
46,152,247,109,1
176,61,166,143,1
413,174,10,77,1
150,61,32,125,1
30,117,4,6,1
37,99,128,17,1
293,228,188,66,1
317,504,46,11,1
26,187,68,7,1
30,92,56,25,1
52,122,77,40,1
180,399,39,9,1
370,367,84,16,1
390,103,185,55,1
46,172,264,104,1
144,334,533,130,1
25,45,78,184,1
332,209,261,160,1
349,13,0,148,1
268,182,226,63,1
3,19,148,173,1
125,105,316,100,1
686,766,288,88,1
452,155,110,32,1
521,312,84,95,1
95,52,80,148,1
26,121,96,80,1
284,239,317,67,1
148,320,268,238,1
192,140,339,205,1
101,6,83,139,1
49,44,173,149,1
167,26,573,133,1
67,144,374,54,1
323,99,32,24,1
197,73,204,143,1
108,47,1,36,1
51,157,214,34,1
346,243,320,278,1
77,395,241,485,1
7,10,511,215,1
24,160,721,277,1
66,41,136,90,1
112,35,559,418,1
59,46,19,9,1
176,116,0,20,1
270,260,433,96,1
66,60,227,232,1
148,429,259,175,1
350,453,81,19,1
244,483,34,6,1
162,219,66,44,1
46,104,349,288,1
73,24,162,14,1
25,81,439,282,1
159,65,178,220,1
285,86,463,256,1
175,85,788,306,1
71,13,98,270,1
138,65,395,153,1
18,68,97,100,1
138,98,1014,309,1
16,68,896,37,1
190,196,157,168,1
33,38,212,315,1
114,206,70,40,1
377,252,632,395,1
406,27,68,40,1
501,441,637,353,1
161,200,206,149,1
33,11,807,363,1
21,33,65,14,1
29,249,297,193,1
10,59,551,514,1
184,50,607,183,1
61,35,617,185,1
151,13,604,364,1
227,40,218,529,1
222,287,577,498,1
84,105,312,107,1
305,423,784,267,1
205,322,574,325,1
200,362,10,21,1
66,166,454,572,1
125,56,79,17,1
62,75,749,296,1
278,212,81,169,1
44,528,279,10,1
246,267,59,102,1
67,293,387,153,1
291,74,367,87,1
11,125,981,450,1
138,52,953,231,1
199,228,798,593,1
209,120,1023,130,1
121,104,195,401,1
57,117,1017,415,1
283,266,329,117,1
156,11,329,8,1
144,172,1023,592,1
404,495,330,67,1
823,474,189,271,1
72,154,263,136,1
34,295,272,363,1
384,468,584,34,1
146,180,660,697,1
62,128,497,557,1
258,11,1023,720,1
13,123,57,291,1
307,318,120,151,1
67,21,1023,759,1
162,383,381,96,1
136,292,1023,981,1
49,64,752,318,1
270,144,1023,474,1
251,69,75,25,1
187,59,1023,371,1
6,27,547,439,1
115,183,540,569,1
500,165,1023,373,1
166,86,1023,387,1
43,151,263,479,1
9,81,545,434,1
210,96,1023,462,1
324,267,534,36,1
97,75,1023,493,1
167,49,752,99,1
170,119,226,770,1
169,238,674,811,1
282,184,1023,215,1
10,352,1023,240,1
512,136,26,77,1
291,237,593,351,1
247,229,493,457,1
133,23,27,129,1
206,258,1023,1023,1
305,63,269,145,1
192,28,1023,763,1
96,283,73,177,1
13,140,1023,718,1
181,77,1016,563,1
256,144,137,185,1
40,99,1023,616,1
431,152,735,567,1
441,139,770,258,1
160,183,683,384,1
536,267,1023,603,1
124,92,1023,48,1
679,467,329,19,1
68,31,206,6,1
6,282,1023,644,1
191,70,449,212,1
232,98,431,237,1
103,158,288,383,1
167,119,702,129,1
277,292,997,545,1
43,98,404,359,1
39,39,122,13,1
150,109,569,76,1
161,154,1023,477,1
245,211,345,297,1
24,26,864,654,1
75,18,1023,632,1
293,118,37,259,1
314,241,747,259,1
239,101,408,42,1
276,173,422,125,1
102,165,31,165,1
15,53,72,124,1
99,42,325,211,1
402,134,58,79,1
48,275,739,214,1
208,68,163,92,1
32,226,532,322,1
111,70,785,260,1
411,548,268,30,1
82,185,427,262,1
35,7,1023,133,1
50,46,224,158,1
99,33,34,342,1
151,116,201,3,1
221,73,63,71,1
150,203,421,239,1
79,138,257,82,1
124,132,624,375,1
21,78,182,150,1
243,15,352,65,1
409,326,420,337,1
144,51,263,31,1
124,165,280,440,1
383,304,32,8,1
159,63,357,80,1
290,158,105,13,1
22,157,8,14,1
113,30,314,42,1
130,127,228,107,1
72,103,537,211,1
69,69,161,112,1
197,112,10,18,1
246,119,50,175,1
316,282,67,160,1
223,419,746,491,1
157,168,43,155,1
17,86,678,173,1
501,287,429,79,1
432,369,0,65,1
6,169,419,137,1
118,93,430,279,1
158,85,351,6,1
56,171,22,115,1
168,190,59,83,1
78,154,105,50,1
176,187,322,295,1
331,280,269,153,1
6,171,325,196,1
9,150,77,182,1
159,177,71,143,1
60,28,90,93,1
151,18,435,195,1
89,106,93,53,1
196,54,243,207,1
88,44,337,343,1
264,50,66,81,1
199,203,10,151,1
177,43,513,161,1
85,32,41,7,1
164,97,486,197,1
70,16,60,27,1
52,168,41,15,1
54,61,289,189,1
149,75,158,56,1
169,123,219,65,1
54,193,43,5,1
316,366,236,64,1
118,90,364,36,1
6,15,215,87,1
53,310,181,141,1
142,645,596,220,1
29,29,173,20,1
58,54,189,100,1
354,237,109,10,1
628,154,194,26,1
364,147,510,4,1
50,21,382,77,1
234,28,282,26,1
69,45,0,153,1
16,22,123,43,1
43,25,89,107,1
37,108,552,153,1
13,90,871,146,1
47,135,83,129,1
91,85,267,331,1
50,132,66,96,1
85,190,8,1,1
15,229,0,6,1
120,23,848,148,1
310,241,560,193,1
140,112,399,222,1
639,443,371,193,1
301,62,109,163,1
84,126,5,31,1
137,244,170,208,1
43,41,425,162,1
220,526,263,161,1
18,106,410,484,1
243,343,236,26,1
175,371,55,155,1
52,110,26,160,1
86,84,150,43,1
100,167,5,298,1
77,50,190,323,1
104,110,456,16,1
229,33,210,331,1
299,51,65,47,1
233,52,211,232,1
26,80,222,64,1
258,144,234,99,1
24,42,290,208,1
106,24,183,9,1
188,192,54,274,1
14,173,120,51,1
93,21,13,150,1
8,86,105,100,1
30,81,171,214,1
13,66,40,52,1
43,178,0,10,1
119,76,249,32,1
19,71,241,149,1
29,69,314,96,1
9,70,239,216,1
329,9,498,253,1
451,287,200,263,1
66,167,99,139,1
38,240,133,63,1
40,33,314,229,1
0,14,162,134,1
225,329,356,181,1
108,179,32,29,1
22,84,191,76,1
57,88,131,283,1
188,148,203,218,1
11,153,321,659,1
7,79,359,190,1
23,26,513,240,1
34,17,117,142,1
10,132,168,15,1
121,207,267,37,1
116,60,428,215,1
39,293,172,94,1
455,130,914,232,1
441,92,62,77,1
43,306,38,21,1
188,317,4,42,1
19,100,285,156,1
67,45,8,110,1
168,31,18,296,1
233,86,202,17,1
245,99,247,64,1
317,253,240,159,1
7,49,83,96,1
61,161,129,9,1
70,217,168,69,1
49,89,11,3,1
206,206,104,9,1
129,300,155,58,1
66,376,1,38,1
21,10,55,16,1
396,88,61,150,1
282,94,71,163,1
37,141,249,253,1
294,10,281,114,1
186,32,273,288,1
162,170,74,77,1
157,14,201,17,1
235,88,166,87,1
18,81,31,84,1
18,155,296,127,1
142,127,445,158,1
26,74,215,17,1
32,81,49,92,1
124,57,262,90,1
19,55,125,4,1
18,123,43,4,1
7,18,10,38,1
138,65,461,152,1
209,86,171,8,1
84,220,397,321,1
94,30,180,82,1
53,201,53,121,1
332,391,312,156,1
61,255,267,46,1
638,373,86,135,1
196,102,117,189,1
325,273,37,162,1
216,111,60,2,1
73,67,359,169,1
310,157,60,240,1
3,105,324,99,1
237,135,98,19,1
278,20,0,107,1
64,116,427,399,1
92,118,219,61,1
16,105,571,379,1
140,93,230,142,1
43,113,323,233,1
103,131,108,61,1
99,113,377,124,1
7,25,2,10,1
38,105,204,21,1
177,45,181,17,1
334,205,306,187,1
58,99,253,146,1
107,74,227,238,1
88,49,28,22,1
47,10,388,117,1
181,186,245,155,1
159,217,5,124,1
181,87,49,21,1
216,153,473,35,1
123,138,114,78,1
193,359,57,49,1
209,228,125,69,1
278,53,189,111,1
257,43,559,190,1
305,339,499,91,1
146,371,314,137,1
13,61,23,30,1
386,216,159,217,1
130,110,256,116,1
225,188,289,162,1
151,332,457,42,1
169,135,25,181,1
5,166,279,151,1
31,121,0,26,1
36,9,211,108,1
48,74,183,105,1
190,228,93,160,1
419,377,14,131,1
11,33,333,197,1
22,8,111,6,1
55,6,131,195,1
77,44,63,39,1
157,46,180,138,1
124,57,36,41,1
180,90,92,79,1
216,184,128,21,1
7,74,429,97,1
20,69,35,61,1
309,220,142,46,1
7,135,7,16,1
319,250,87,37,1
223,122,6,16,1
188,50,34,26,1
170,255,8,51,1
11,40,88,273,1
199,94,285,104,1
63,55,344,56,1
34,143,94,163,1
27,194,52,175,1
30,122,90,81,1
467,29,338,79,1
243,59,238,11,1
147,57,40,23,1
16,129,64,48,1
266,157,40,32,1
44,108,207,56,1
335,254,146,25,1
32,213,331,194,1
155,63,116,138,1
46,16,522,298,1
223,83,130,32,1
42,59,188,172,1
9,98,86,282,1
251,49,5,251,1
217,166,10,142,1
28,10,133,175,1
37,55,73,77,1
2,19,258,175,1
101,59,92,36,1
349,302,0,8,1
457,78,298,207,1
406,320,58,10,1
6,99,664,379,1
378,241,494,12,1
97,36,314,235,1
45,10,199,30,1
270,114,116,130,1
33,13,309,38,1
111,46,46,48,1
85,241,109,14,1
24,13,7,5,1
102,113,126,46,1
219,221,94,60,1
174,70,4,3,1
31,56,77,36,1
45,123,157,15,1
282,163,43,105,1
382,316,83,75,1
137,74,38,2,1
58,70,251,105,1
136,41,64,4,1
56,98,241,238,1
79,113,398,76,1
110,99,325,100,1
178,69,246,116,1
160,324,224,5,1
7,103,114,55,1
147,119,102,32,1
196,259,122,33,1
78,15,50,11,1
7,14,15,65,1
23,14,149,63,1
23,57,151,46,1
6,65,167,3,1
81,25,39,70,1
83,73,513,40,1
166,242,38,12,1
82,171,151,19,1
23,62,306,82,1
71,48,154,193,1
115,227,349,59,1
268,99,0,54,1
315,226,24,80,1
325,179,120,9,1
179,7,251,134,1
162,182,67,87,1
70,184,24,95,1
59,199,71,15,1
78,34,59,14,1
277,257,0,13,1
162,137,29,25,1
54,162,75,12,1
20,245,344,156,1
211,257,50,28,1
383,367,691,222,1
116,127,57,3,1
105,134,406,207,1
177,228,245,118,1
213,236,209,101,1
46,39,77,34,1
226,187,209,58,1
106,42,32,8,1
79,91,33,21,1
82,152,63,47,1
9,10,12,7,1
15,12,35,47,1
562,511,61,60,1
334,265,306,323,1
168,51,109,126,1
434,152,0,302,1
126,187,6,7,1
39,145,114,8,1
21,18,25,40,1
79,235,87,50,1
22,25,101,15,1
44,71,70,64,1
12,156,220,214,1
18,284,212,123,1
221,484,240,90,1
4,180,467,350,1
29,187,0,77,1
201,57,250,71,1
223,107,0,111,1
422,343,335,404,1
39,24,302,178,1
126,273,43,343,1
2,289,9,106,1
93,108,488,516,1
62,61,380,466,1
353,211,387,23,1
673,395,4,158,1
303,142,141,217,1
240,182,17,5,1
162,113,275,274,1
280,338,373,2,1
661,688,609,45,1
189,70,158,4,1
502,114,507,506,1
30,65,270,469,1
374,84,64,152,1
187,158,0,22,1
150,285,692,437,1
615,677,275,109,1
215,38,1023,442,1
141,101,671,196,1
364,190,89,21,1
133,83,243,245,1
21,64,140,159,1
139,21,124,117,1
102,240,321,11,1
77,72,54,138,1
66,45,140,194,1
161,375,197,14,1
222,239,238,145,1
230,37,1023,651,1
142,227,0,112,1
150,223,1023,946,1
235,52,766,57,1
112,138,181,55,1
175,312,359,298,1
139,224,235,125,1
35,197,283,177,1
297,367,478,284,1
301,286,160,623,1
171,278,350,67,1
154,208,809,406,1
281,329,1023,701,1
410,269,152,552,1
17,78,1023,793,1
533,267,1023,373,1
697,487,312,641,1
166,163,1023,441,1
245,219,273,7,1
71,65,303,337,1
74,12,555,279,1
230,73,114,394,1
43,140,60,116,1
602,484,433,250,1
415,396,197,158,1
164,75,867,234,1
364,476,364,366,1
16,224,329,281,1
90,275,33,35,1
682,326,479,280,1
183,249,33,11,1
380,458,199,139,1
99,276,415,243,1
3,23,448,252,1
85,48,93,259,1
40,195,588,513,1
326,89,919,129,1
491,332,171,43,1
31,49,924,164,1
24,299,348,201,1
53,226,920,446,1
295,170,47,133,1
885,421,707,650,1
2,230,163,80,1
134,61,1023,839,1
111,16,1016,140,1
38,45,958,966,1
8,209,755,25,1
93,86,571,180,1
515,311,603,148,1
227,20,286,695,1
0,145,74,215,1
58,5,1023,666,1
208,175,486,278,1
266,132,873,536,1
45,108,823,316,1
163,119,284,244,1
72,171,317,340,1
569,465,506,281,1
479,473,53,21,1
76,15,94,211,1
89,9,470,170,1
231,117,463,141,1
27,7,590,397,1
404,26,334,137,1
132,139,810,306,1
351,465,10,310,1
85,108,408,196,1
205,31,1023,741,1
290,83,1023,313,1
297,147,1023,983,1
142,205,1023,658,1
222,124,661,495,1
344,129,513,439,1
558,430,65,11,1
327,21,1007,338,1
113,41,430,38,1
70,112,257,258,1
110,171,175,412,1
195,98,1023,553,1
116,406,1023,577,1
160,229,800,450,1
228,84,466,58,1
94,86,1023,1013,1
607,221,186,174,1
326,316,1023,655,1
304,356,499,181,1
491,415,35,243,1
147,222,105,27,1
307,340,230,83,1
60,53,903,41,1
45,101,826,70,1
286,316,777,364,1
151,43,446,91,1
179,216,1023,592,1
134,265,1023,354,1
156,84,564,95,1
179,47,352,9,1
409,289,1023,402,1
589,349,36,8,1
70,45,790,473,1
289,255,657,317,1
561,209,393,443,1
331,237,677,118,1
624,244,1023,496,1
571,290,199,175,1
202,31,717,215,1
35,171,1023,334,1
54,160,3,18,1
152,46,157,65,1
70,99,1015,372,1
253,172,156,71,1
12,73,1023,527,1
84,203,300,130,1
53,18,936,215,1
132,137,604,130,1
28,120,353,191,1
28,67,23,382,1
111,20,25,119,1
245,228,201,50,1
263,219,331,226,1
183,426,530,627,1
211,203,275,71,1
4,56,33,212,1
214,229,288,129,1
268,324,587,190,1
8,78,800,180,1
40,47,574,127,1
47,120,1023,93,1
2,94,683,394,1
8,15,152,200,1
56,188,434,244,1
196,102,232,122,1
39,123,343,36,1
170,158,286,127,1
268,43,335,77,1
99,19,846,176,1
326,32,395,134,1
39,128,354,74,1
209,144,236,219,1
254,234,396,318,1
4,68,253,62,1
251,252,1,147,1
41,7,169,32,1
203,160,85,83,1
40,143,186,137,1
73,111,133,3,1
30,21,0,154,1
191,218,80,114,1
154,24,249,169,1
24,54,120,61,1
21,7,171,118,1
153,170,234,389,1
133,123,47,164,1
151,117,113,95,1
44,78,0,22,1
165,138,142,238,1
35,134,29,126,1
171,151,138,109,1
88,17,336,168,1
313,93,77,230,1
14,151,35,133,1
26,86,344,4,1
21,53,334,53,1
105,35,554,599,1
68,19,254,153,1
153,60,219,9,1
92,169,565,80,1
89,40,164,62,1
283,206,415,33,1
24,66,233,45,1
87,122,235,40,1
41,199,15,151,1
0,112,372,187,1
2,57,0,40,1
8,33,180,86,1
123,28,237,19,1
4,305,754,360,1
173,6,33,220,1
21,29,60,105,1
523,375,179,85,1
32,85,292,108,1
261,366,512,147,1
69,135,209,173,1
271,276,0,90,1
156,71,570,136,1
106,10,72,89,1
103,78,439,171,1
182,13,282,45,1
347,598,0,271,1
6,9,43,342,1
244,259,15,175,1
268,133,413,87,1
54,79,287,6,1
128,90,177,61,1
96,244,269,242,1
104,83,527,167,1
151,82,577,100,1
103,224,209,89,1
141,49,122,14,1
26,117,0,40,1
165,54,217,168,1
91,259,118,34,1
44,248,156,269,1
319,265,5,16,1
117,58,143,196,1
156,64,315,79,1
5,88,274,163,1
74,133,270,229,1
51,24,64,76,1
25,19,44,45,1
311,179,184,43,1
245,51,2,248,1
88,5,332,32,1
66,99,249,69,1
315,143,550,65,1
573,386,694,154,1
414,277,62,14,1
556,197,471,191,1
70,211,170,141,1
32,183,220,69,1
70,73,182,99,1
45,84,112,158,1
2,312,145,220,1
131,40,174,58,1
103,158,160,15,1
191,283,82,58,1
395,230,109,74,1
64,62,13,103,1
302,34,267,31,1
55,92,283,92,1
448,132,582,201,1
22,87,17,53,1
28,76,31,268,1
35,33,741,23,1
134,117,901,76,1
