Ch1,Ch2,Ch3,Ch4,label
146,91,279,209,1
141,46,92,134,1
141,31,400,172,1
191,70,27,117,1
67,108,278,123,1
217,92,43,142,1
125,94,253,8,1
3,13,265,257,1
61,81,213,77,1
30,73,333,178,1
55,63,151,76,1
87,13,105,238,1
115,15,48,186,1
115,157,186,171,1
0,474,0,53,1
107,22,126,89,1
83,24,53,125,1
3,76,264,290,1
184,34,70,86,1
139,76,207,265,1
124,96,391,350,1
121,23,124,62,1
1,104,194,189,1
6,136,34,6,1
56,316,25,196,1
225,101,466,300,1
75,33,41,72,1
78,34,149,369,1
127,24,81,22,1
76,20,202,256,1
40,9,296,262,1
251,70,14,117,1
4,34,171,176,1
81,54,254,109,1
65,41,19,259,1
60,125,494,221,1
1,54,184,48,1
32,12,170,269,1
132,88,115,32,1
11,38,145,13,1
72,66,74,33,1
83,40,123,41,1
151,118,66,227,1
114,218,199,140,1
10,118,7,29,1
48,99,16,92,1
59,44,11,16,1
361,21,74,18,1
48,67,238,219,1
6,46,139,42,1
152,84,157,87,1
58,31,71,144,1
50,40,143,108,1
89,8,60,16,1
42,111,179,245,1
38,212,196,83,1
22,53,162,190,1
116,18,48,115,1
118,79,80,15,1
78,105,102,80,1
167,71,177,285,1
147,56,91,7,1
53,37,139,211,1
38,113,146,55,1
105,47,46,157,1
126,117,134,93,1
96,118,103,46,1
5,32,171,308,1
176,274,99,49,1
31,39,5,120,1
107,67,14,35,1
102,130,41,77,1
6,9,3,51,1
152,103,62,63,1
8,40,122,82,1
204,155,372,123,1
160,182,120,6,1
4,25,40,26,1
15,23,138,3,1
22,15,58,130,1
144,162,125,153,1
167,9,67,129,1
73,45,32,53,1
0,211,65,15,1
42,98,319,291,1
81,16,269,178,1
3,15,186,117,1
32,136,110,191,1
101,193,57,1,1
80,118,11,19,1
83,50,121,130,1
134,51,57,21,1
109,75,79,81,1
147,225,64,15,1
34,124,64,43,1
91,40,217,222,1
98,100,130,3,1
27,13,232,268,1
15,134,0,61,1
54,39,359,311,1
75,11,150,203,1
19,7,149,79,1
76,49,55,47,1
159,160,23,34,1
42,56,25,85,1
95,41,111,17,1
159,58,26,27,1
26,15,400,259,1
305,360,204,142,1
32,95,9,8,1
68,129,60,136,1
16,6,111,119,1
1,7,11,3,1
77,92,39,95,1
74,95,155,146,1
162,10,52,1,1
240,189,69,114,1
37,142,180,185,1
147,100,71,57,1
10,35,66,45,1
159,93,135,44,1
108,137,157,5,1
58,126,94,45,1
50,46,61,76,1
64,46,10,24,1
203,196,44,91,1
76,54,0,16,1
20,9,57,11,1
135,106,12,57,1
8,57,125,9,1
38,27,11,9,1
77,146,82,97,1
184,5,0,71,1
107,95,47,25,1
111,43,53,9,1
44,18,11,82,1
56,71,269,83,1
9,92,94,167,1
111,111,274,243,1
57,19,45,3,1
107,129,46,36,1
167,141,144,233,1
4,166,210,183,1
5,15,144,365,1
133,109,125,5,1
70,27,0,19,1
49,43,69,122,1
20,34,40,53,1
176,43,82,121,1
69,111,26,136,1
141,19,55,64,1
60,15,33,126,1
97,77,53,98,1
92,6,77,32,1
52,91,144,87,1
67,29,0,15,1
105,81,78,158,1
55,14,11,24,1
143,32,6,61,1
23,17,0,1,1
53,80,28,29,1
72,139,125,14,1
43,18,1,19,1
15,21,124,55,1
28,166,23,205,1
265,110,84,60,1
49,31,77,199,1
70,20,37,66,1
166,36,111,11,1
55,83,44,76,1
88,6,134,113,1
171,116,6,19,1
14,34,89,96,1
96,35,42,17,1
44,95,95,92,1
150,64,79,1,1
35,87,159,39,1
52,127,226,78,1
132,6,79,34,1
24,61,11,21,1
271,142,154,136,1
14,39,15,86,1
69,29,215,155,1
8,20,13,37,1
84,44,141,86,1
120,55,39,45,1
182,221,90,204,1
57,108,0,2,1
18,63,82,68,1
37,31,6,28,1
124,55,0,20,1
109,14,0,5,1
66,35,108,158,1
77,12,128,108,1
63,105,78,123,1
102,169,102,15,1
93,82,128,164,1
73,114,66,71,1
145,47,0,17,1
24,73,79,9,1
53,115,141,133,1
87,31,167,87,1
91,28,45,89,1
2,114,76,78,1
44,119,62,11,1
215,106,90,109,1
142,108,91,49,1
8,17,254,129,1
107,24,55,39,1
1,34,206,217,1
70,27,90,50,1
191,135,32,72,1
120,58,0,30,1
151,33,105,37,1
114,72,0,41,1
135,57,121,83,1
133,216,12,13,1
1,7,64,131,1
152,23,0,6,1
65,20,5,80,1
101,137,58,83,1
97,90,0,38,1
8,58,32,81,1
136,80,115,18,1
32,30,16,126,1
113,43,103,12,1
48,11,5,20,1
43,53,48,88,1
87,73,7,14,1
17,137,0,72,1
258,80,103,88,1
125,30,0,96,1
148,180,71,91,1
89,70,37,2,1
59,97,27,79,1
58,27,38,18,1
89,95,5,33,1
49,7,82,144,1
74,53,41,0,1
46,168,0,31,1
87,37,90,59,1
103,101,0,16,1
32,55,37,77,1
117,10,28,4,1
1,153,0,69,1
149,118,54,50,1
55,22,0,40,1
6,77,28,94,1
63,15,0,10,1
32,37,0,19,1
83,70,62,31,1
26,11,13,31,1
76,93,56,110,1
170,148,28,3,1
38,23,27,75,1
133,75,46,59,1
22,5,0,43,1
81,42,52,111,1
34,10,12,4,1
16,28,11,97,1
36,61,71,54,1
99,12,0,35,1
100,11,40,66,1
72,31,50,20,1
34,7,44,52,1
81,19,56,60,1
28,120,0,9,1
2,46,80,120,1
24,15,47,5,1
16,32,0,45,1
146,63,41,25,1
156,129,0,47,1
34,24,10,44,1
76,9,9,11,1
38,44,3,81,1
134,97,84,39,1
36,35,17,24,1
81,98,61,120,1
156,176,3,70,1
20,23,31,85,1
72,39,72,36,1
30,35,5,59,1
19,134,45,110,1
48,107,31,7,1
78,110,17,97,1
147,118,14,43,1
136,41,0,6,1
34,59,12,65,1
106,49,9,3,1
32,83,0,53,1
84,55,72,66,1
120,108,45,7,1
107,64,111,85,1
24,51,58,11,1
37,74,67,100,1
124,8,60,53,1
44,11,16,18,1
9,59,94,107,1
96,42,0,12,1
6,5,16,78,1
63,8,88,74,1
131,87,0,63,1
42,13,92,78,1
80,60,15,28,1
17,70,80,120,1
71,19,35,26,1
105,86,28,8,1
38,31,0,41,1
142,86,0,4,1
66,127,3,67,1
106,31,97,77,1
99,143,0,84,1
84,9,31,101,1
124,38,14,30,1
53,15,16,66,1
132,134,28,80,1
95,15,24,31,1
153,282,0,50,1
133,122,47,8,1
71,90,41,116,1
99,51,100,52,1
91,94,66,45,1
3,67,0,28,1
135,91,22,41,1
3,50,54,16,1
85,12,18,86,1
65,35,69,26,1
25,36,77,114,1
135,205,13,29,1
29,121,133,183,1
157,290,81,3,1
33,53,0,54,1
101,7,91,88,1
116,7,69,42,1
116,183,216,133,1
179,115,69,52,1
249,402,174,125,1
34,34,1,9,1
125,106,60,7,1
47,8,202,3,1
11,32,0,178,1
142,89,249,23,1
28,125,69,266,1
123,87,133,74,1
16,91,65,81,1
204,199,51,60,1
58,12,0,34,1
163,31,146,168,1
85,31,77,11,1
58,55,223,157,1
110,173,57,15,1
57,71,62,84,1
53,78,0,51,1
82,38,130,82,1
2,37,17,138,1
83,62,168,124,1
57,55,3,42,1
68,13,101,106,1
51,6,0,27,1
39,7,4,46,1
172,87,74,61,1
22,68,0,3,1
150,93,62,42,1
47,111,35,2,1
94,232,45,104,1
34,19,75,56,1
37,121,16,10,1
88,39,22,65,1
213,148,17,26,1
45,43,0,77,1
106,26,82,65,1
131,205,0,5,1
91,9,36,77,1
125,157,5,3,1
13,53,106,124,1
162,113,5,1,1
84,30,14,18,1
3,65,21,54,1
6,16,0,40,1
18,48,28,29,1
93,6,90,88,1
86,85,10,46,1
30,48,106,13,1
168,158,31,132,1
50,169,93,52,1
111,9,58,110,1
55,52,78,69,1
150,113,0,81,1
129,88,162,103,1
12,18,223,278,1
65,10,261,4,1
118,74,125,147,1
57,93,81,1,1
43,189,0,169,1
83,12,113,124,1
143,123,22,14,1
47,67,10,4,1
54,53,134,80,1
109,116,66,28,1
75,7,136,5,1
37,22,16,69,1
31,76,18,171,1
82,95,148,279,1
203,155,43,55,1
59,62,122,212,1
100,61,14,63,1
23,34,13,3,1
87,76,64,87,1
91,36,60,15,1
36,56,43,32,1
150,10,60,116,1
113,108,141,26,1
89,28,158,259,1
214,146,246,56,1
69,192,259,196,1
222,26,296,17,1
100,133,279,197,1
105,82,177,39,1
165,56,315,250,1
30,26,262,62,1
213,171,48,236,1
116,71,79,45,1
273,148,171,21,1
41,137,24,268,1
1,11,177,93,1
264,85,19,14,1
50,40,107,92,1
47,54,51,165,1
59,56,252,140,1
3,130,379,54,1
91,22,119,154,1
85,149,376,100,1
8,261,184,109,1
67,10,122,54,1
48,65,89,95,1
62,158,0,43,1
39,71,63,31,1
64,25,26,137,1
117,135,117,25,1
51,117,104,14,1
128,73,190,269,1
64,15,251,83,1
81,82,21,233,1
39,87,216,235,1
5,173,211,14,1
154,61,1,110,1
86,25,266,17,1
80,21,357,100,1
163,146,46,198,1
61,172,314,335,1
88,145,130,153,1
107,66,356,202,1
113,38,107,102,1
125,138,147,80,1
16,7,52,112,1
273,209,23,96,1
63,224,84,60,1
34,252,187,205,1
79,44,320,186,1
53,29,246,102,1
30,9,357,53,1
132,43,278,145,1
42,148,176,66,1
13,19,41,35,1
67,68,160,120,1
75,49,208,150,1
27,33,349,61,1
11,92,195,148,1
43,254,254,97,1
42,39,33,322,1
24,192,17,341,1
126,196,48,51,1
9,83,72,65,1
273,165,132,113,1
150,360,176,277,1
48,230,247,170,1
88,175,100,11,1
141,90,124,130,1
3,174,267,119,1
88,106,121,174,1
23,19,241,1,1
136,59,162,108,1
129,121,151,40,1
112,62,83,95,1
54,198,0,156,1
169,109,15,70,1
117,12,183,184,1
98,7,245,134,1
16,55,63,245,1
165,54,69,7,1
175,39,144,156,1
0,39,247,178,1
27,194,225,73,1
17,39,181,93,1
97,23,123,158,1
266,74,272,99,1
256,24,131,44,1
176,77,11,20,1
256,122,181,9,1
6,170,0,53,1
139,33,62,5,1
11,136,285,69,1
88,63,0,74,1
112,41,24,1,1
65,14,168,149,1
46,155,161,492,1
21,64,0,51,1
67,88,335,303,1
132,49,3,119,1
110,90,363,124,1
116,73,6,27,1
176,43,0,57,1
8,126,212,1,1
15,55,241,32,1
92,130,2,29,1
296,89,174,77,1
52,9,11,221,1
213,279,0,60,1
6,77,57,81,1
17,32,82,406,1
6,77,124,151,1
99,55,64,52,1
74,95,84,32,1
110,176,41,75,1
40,277,190,188,1
127,10,81,48,1
4,52,26,24,1
70,6,72,156,1
47,62,200,151,1
50,9,408,163,1
111,30,313,117,1
8,8,142,152,1
92,12,227,99,1
75,8,280,217,1
87,51,493,94,1
167,46,151,143,1
91,71,177,157,1
50,103,288,188,1
70,167,96,67,1
62,20,219,587,1
89,159,104,32,1
186,81,200,284,1
23,90,489,258,1
167,142,166,21,1
54,95,574,373,1
67,105,286,178,1
6,125,86,226,1
21,189,225,69,1
46,38,33,368,1
46,53,157,128,1
46,69,65,19,1
232,268,161,136,1
133,139,14,69,1
73,316,67,207,1
86,40,185,242,1
116,155,245,9,1
45,46,197,39,1
229,47,135,203,1
258,10,38,126,1
175,72,172,235,1
128,186,251,328,1
61,203,234,176,1
140,28,23,109,1
100,62,59,201,1
65,166,310,281,1
189,33,478,193,1
287,119,157,35,1
8,190,338,83,1
69,111,0,13,1
108,211,358,4,1
314,118,254,177,1
146,37,80,62,1
51,105,273,182,1
128,14,16,212,1
53,216,11,99,1
74,186,55,7,1
109,433,103,156,1
14,119,99,13,1
55,137,636,301,1
30,74,97,105,1
153,243,222,13,1
29,113,203,259,1
45,115,263,211,1
104,19,29,80,1
105,12,426,185,1
109,159,22,13,1
168,73,694,455,1
253,62,442,324,1
249,83,323,66,1
170,99,150,85,1
277,50,278,229,1
101,40,185,37,1
166,61,134,161,1
206,144,389,25,1
188,49,39,234,1
118,20,292,325,1
165,113,179,110,1
19,119,259,189,1
84,20,18,27,1
116,106,101,117,1
253,240,71,4,1
201,144,50,9,1
97,25,7,70,1
201,127,82,109,1
7,38,0,34,1
347,142,178,220,1
67,91,107,366,1
13,69,78,205,1
134,79,41,229,1
0,23,183,143,1
217,65,269,202,1
122,202,8,156,1
123,19,83,3,1
171,203,274,36,1
55,71,62,287,1
17,341,215,122,1
153,107,278,244,1
98,50,414,176,1
4,15,69,102,1
25,74,38,209,1
89,109,177,94,1
181,75,40,119,1
64,138,194,79,1
192,63,69,1,1
131,65,256,136,1
157,49,36,31,1
138,144,5,42,1
116,87,116,241,1
137,120,128,151,1
16,22,78,114,1
351,111,125,151,1
69,45,70,71,1
269,267,135,246,1
253,191,115,11,1
104,179,148,77,1
81,47,205,137,1
156,133,255,21,1
31,16,83,65,1
153,63,11,66,1
8,9,0,184,1
196,95,0,64,1
143,88,114,19,1
224,55,203,60,1
130,35,180,207,1
144,221,395,211,1
93,31,0,186,1
112,59,235,269,1
82,31,252,132,1
121,11,43,3,1
21,37,89,202,1
134,230,200,142,1
10,53,4,31,1
68,9,60,14,1
86,69,28,3,1
68,24,0,169,1
234,242,169,251,1
100,33,152,61,1
58,130,111,144,1
133,45,230,70,1
50,39,252,29,1
57,65,19,239,1
37,233,208,183,1
88,12,61,3,1
183,34,203,98,1
51,55,236,296,1
185,262,264,134,1
168,277,207,328,1
15,30,238,197,1
78,57,28,49,1
30,5,55,10,1
65,107,46,39,1
110,34,15,111,1
94,47,223,239,1
154,161,175,95,1
26,27,154,171,1
166,189,29,25,1
49,62,117,105,1
51,145,107,20,1
120,8,54,51,1
21,42,65,23,1
233,66,39,90,1
168,23,54,49,1
20,15,87,5,1
83,60,154,76,1
15,82,117,41,1
149,78,103,31,1
126,142,48,21,1
113,36,0,42,1
51,29,7,1,1
2,8,117,5,1
150,34,159,39,1
246,125,219,54,1
83,21,84,80,1
93,104,83,22,1
69,64,26,75,1
21,74,31,99,1
38,37,105,24,1
158,45,38,61,1
169,119,35,139,1
35,9,0,172,1
222,133,79,49,1
185,34,7,84,1
28,18,101,198,1
266,105,37,42,1
35,9,0,7,1
205,133,188,3,1
95,99,128,47,1
27,88,201,199,1
78,95,161,6,1
1,19,160,114,1
241,236,210,217,1
99,9,77,220,1
46,187,333,231,1
149,24,18,31,1
87,46,68,143,1
91,47,17,8,1
115,206,74,9,1
51,18,26,21,1
164,9,15,44,1
74,33,98,19,1
84,31,59,157,1
94,134,7,69,1
23,64,3,12,1
77,61,52,12,1
43,50,0,40,1
187,123,38,1,1
4,38,104,163,1
97,54,9,30,1
73,134,112,65,1
50,18,150,20,1
179,148,73,119,1
93,37,33,1,1
99,13,39,199,1
86,20,0,26,1
5,26,33,52,1
100,129,5,130,1
49,77,235,172,1
23,135,125,143,1
142,27,64,146,1
59,31,72,43,1
108,20,33,144,1
142,184,41,28,1
75,24,117,60,1
29,60,69,126,1
25,10,277,234,1
233,176,152,110,1
49,8,186,214,1
120,250,187,115,1
32,55,80,133,1
70,183,12,77,1
127,74,85,37,1
118,69,94,2,1
168,183,14,68,1
65,74,136,217,1
1,15,113,81,1
28,30,228,183,1
81,26,235,7,1
20,9,194,93,1
140,209,265,55,1
37,56,0,98,1
128,88,336,178,1
128,121,166,50,1
1,45,158,144,1
110,207,86,16,1
30,13,124,76,1
120,186,91,9,1
122,169,91,29,1
69,132,117,125,1
154,46,130,39,1
73,14,82,121,1
19,8,65,76,1
5,51,99,84,1
149,177,111,10,1
1,121,192,26,1
9,16,135,167,1
59,102,242,105,1
26,7,1,82,1
33,53,100,51,1
155,70,45,8,1
11,6,0,7,1
7,7,168,50,1
0,132,0,7,1
76,52,158,78,1
41,68,19,133,1
11,19,229,163,1
165,110,16,4,1
122,118,137,106,1
135,227,10,75,1
31,71,68,88,1
39,7,60,4,1
96,27,225,149,1
13,138,28,74,1
110,39,235,108,1
5,83,66,64,1
42,15,71,155,1
37,133,8,40,1
40,69,123,26,1
86,53,143,117,1
141,142,240,50,1
49,16,185,278,1
40,5,130,80,1
40,11,55,93,1
83,70,0,62,1
125,69,110,112,1
14,26,8,114,1
102,12,221,171,1
43,6,7,33,1
71,45,98,118,1
97,110,0,39,1
45,64,19,43,1
290,180,38,2,1
56,97,39,31,1
120,37,75,97,1
70,103,15,1,1
2,49,16,49,1
114,128,0,14,1
36,50,0,22,1
159,71,70,83,1
96,75,0,26,1
79,27,39,87,1
75,35,52,54,1
4,14,0,49,1
84,71,37,45,1
133,76,4,2,1
47,41,31,105,1
134,7,57,30,1
112,36,3,23,1
99,46,88,130,1
1,76,35,21,1
6,75,0,50,1
170,124,87,28,1
133,14,0,1,1
157,6,76,33,1
25,86,43,51,1
3,29,89,99,1
24,127,7,21,1
127,123,0,25,1
56,76,61,77,1
10,161,0,11,1
42,35,22,93,1
124,11,92,53,1
37,47,14,57,1
107,35,63,113,1
103,43,24,19,1
23,33,27,98,1
32,50,38,19,1
15,34,0,61,1
227,247,83,114,1
143,212,41,14,1
12,70,75,108,1
81,6,69,68,1
158,99,0,40,1
48,131,55,84,1
53,37,14,2,1
31,47,3,93,1
127,88,34,16,1
63,29,0,38,1
42,44,65,73,1
134,104,0,22,1
94,111,21,78,1
103,87,44,14,1
116,355,2,56,1
172,73,38,86,1
167,210,22,10,1
28,81,38,85,1
174,224,38,1,1
106,83,0,28,1
176,139,52,77,1
102,70,16,50,1
2,41,72,93,1
0,85,66,63,1
32,11,17,64,1
50,90,15,47,1
7,10,50,8,1
1,26,36,86,1
104,46,89,52,1
11,28,0,55,1
80,36,85,79,1
137,66,0,15,1
34,9,36,82,1
82,57,39,43,1
98,61,0,8,1
68,31,40,45,1
60,79,20,5,1
0,94,33,115,1
188,87,35,16,1
18,9,0,31,1
113,97,83,99,1
93,32,0,30,1
21,24,47,64,1
79,27,45,35,1
44,108,8,53,1
165,35,51,68,1
47,7,22,9,1
2,15,62,105,1
63,7,46,30,1
8,31,0,45,1
79,101,63,104,1
103,18,6,8,1
8,8,27,99,1
27,48,45,43,1
62,162,0,27,1
64,33,32,66,1
7,39,15,7,1
14,52,53,77,1
140,132,19,32,1
41,24,28,15,1
40,9,7,95,1
91,12,109,30,1
37,54,0,91,1
139,9,53,50,1
18,15,0,41,1
6,122,12,68,1
43,9,41,13,1
4,21,19,66,1
89,93,40,15,1
15,5,5,27,1
77,14,103,98,1
125,159,14,11,1
69,27,136,138,1
120,18,73,37,1
33,75,64,48,1
32,43,17,31,1
2,82,0,14,1
67,23,18,66,1
143,31,34,41,1
40,11,12,32,1
105,42,40,83,1
118,28,38,35,1
4,71,0,53,1
102,45,135,70,1
2,53,77,143,1
86,45,111,115,1
218,107,78,33,1
74,173,15,95,1
143,73,20,130,1
38,38,101,5,1
67,68,88,148,1
0,14,137,88,1
11,61,80,56,1
15,58,67,26,1
124,85,17,30,1
11,62,29,39,1
136,91,23,51,1
7,145,26,2,1
56,28,34,1,1
56,64,99,1,1
47,89,58,119,1
111,55,0,24,1
90,89,17,175,1
142,20,63,202,1
91,66,114,69,1
55,31,0,100,1
11,98,55,13,1
50,59,67,43,1
2,101,23,53,1
90,146,37,26,1
68,33,0,84,1
184,97,43,109,1
50,242,25,153,1
103,145,145,82,1
8,13,180,218,1
232,215,90,191,1
248,306,141,52,1
22,91,12,167,1
273,52,25,98,1
136,42,152,30,1
0,158,0,96,1
74,50,0,49,1
79,115,71,103,1
67,13,2,19,1
22,26,66,144,1
242,49,22,4,1
187,10,277,3,1
111,49,84,257,1
133,7,273,55,1
267,93,25,182,1
51,42,231,124,1
134,93,18,178,1
104,97,203,58,1
8,213,119,279,1
29,130,30,310,1
14,9,37,54,1
188,99,94,124,1
63,250,6,194,1
116,19,118,1,1
1,42,90,16,1
86,165,90,57,1
28,77,75,147,1
20,342,27,89,1
113,47,41,72,1
62,23,81,88,1
118,132,110,58,1
268,44,50,4,1
80,66,147,178,1
180,111,159,171,1
55,219,45,86,1
300,43,155,112,1
64,34,90,121,1
79,49,37,121,1
126,30,71,92,1
131,217,326,217,1
148,21,81,22,1
69,213,187,57,1
5,295,134,221,1
79,93,32,66,1
100,60,144,169,1
92,94,70,56,1
179,58,103,1,1
115,39,239,104,1
51,52,93,80,1
13,87,238,191,1
201,14,42,253,1
57,45,23,267,1
88,18,121,156,1
65,22,140,49,1
55,57,451,71,1
45,81,82,197,1
22,55,373,235,1
139,25,37,209,1
161,186,344,99,1
96,69,183,130,1
53,50,0,137,1
20,126,202,102,1
13,15,169,92,1
120,24,0,133,1
5,178,134,95,1
222,351,48,21,1
28,64,274,193,1
36,180,139,69,1
102,151,200,328,1
4,8,378,128,1
117,58,11,305,1
5,157,88,237,1
84,15,63,116,1
268,7,77,245,1
71,260,0,346,1
208,184,9,128,1
142,292,21,28,1
71,5,12,10,1
155,139,130,26,1
83,110,231,270,1
141,74,108,96,1
162,95,110,342,1
125,134,225,144,1
67,31,412,85,1
237,367,3,307,1
38,66,587,349,1
144,73,212,137,1
13,164,68,428,1
292,163,178,84,1
124,148,31,256,1
214,260,445,83,1
126,336,90,107,1
201,164,237,213,1
0,363,347,334,1
12,40,0,54,1
34,13,153,319,1
141,122,0,112,1
18,93,210,73,1
123,117,234,141,1
3,150,9,123,1
64,73,35,114,1
114,81,3,7,1
10,28,25,77,1
5,131,271,33,1
7,62,26,5,1
18,194,27,310,1
173,155,16,24,1
9,12,113,77,1
224,88,161,143,1
9,8,125,159,1
319,15,333,404,1
303,48,14,11,1
145,58,569,708,1
298,67,257,84,1
168,113,746,266,1
144,139,126,65,1
166,47,190,35,1
146,127,0,31,1
241,155,201,120,1
4,23,114,145,1
113,45,369,180,1
28,103,6,311,1
58,106,239,147,1
163,101,40,117,1
84,21,184,35,1
292,62,321,221,1
344,41,166,306,1
25,12,547,71,1
224,95,69,205,1
214,281,0,191,1
52,105,177,52,1
101,97,271,111,1
105,84,320,187,1
213,61,29,210,1
5,250,8,20,1
156,140,369,100,1
180,121,0,94,1
3,169,0,205,1
187,390,51,239,1
153,161,240,2,1
295,359,216,7,1
328,37,0,15,1
304,397,11,107,1
312,163,260,7,1
2,24,129,27,1
95,79,472,127,1
138,107,81,38,1
34,56,494,285,1
98,135,364,237,1
63,43,206,195,1
213,74,96,82,1
280,89,181,100,1
86,115,81,170,1
98,163,175,110,1
20,25,58,276,1
180,115,89,140,1
193,280,21,215,1
52,123,139,18,1
105,130,225,326,1
110,26,187,211,1
7,124,94,53,1
76,123,124,69,1
76,143,75,43,1
252,127,217,24,1
96,10,95,76,1
47,86,214,236,1
80,199,374,316,1
56,20,237,88,1
183,172,49,194,1
216,56,190,46,1
90,7,313,109,1
68,10,229,86,1
60,61,165,42,1
125,26,185,86,1
4,33,226,248,1
108,23,305,169,1
69,38,0,190,1
65,15,182,45,1
288,15,263,180,1
0,27,132,33,1
179,313,0,50,1
67,7,217,17,1
113,217,371,320,1
122,202,100,79,1
39,14,163,157,1
121,27,320,286,1
38,231,83,111,1
195,7,159,452,1
53,129,5,23,1
67,104,83,356,1
232,161,59,115,1
132,113,66,127,1
66,9,157,295,1
98,152,252,269,1
76,52,41,101,1
131,146,84,84,1
156,141,29,3,1
90,149,346,260,1
108,132,129,30,1
79,10,266,341,1
216,387,306,142,1
220,124,40,139,1
32,188,245,201,1
99,25,110,35,1
10,17,117,163,1
94,126,136,74,1
118,76,22,43,1
38,10,0,153,1
151,80,0,191,1
103,84,214,212,1
182,43,31,81,1
388,105,214,79,1
72,67,311,243,1
37,46,1,70,1
3,126,411,401,1
57,75,463,203,1
38,124,46,111,1
68,86,0,15,1
72,90,70,8,1
35,357,21,97,1
156,220,103,3,1
68,15,254,141,1
33,60,68,4,1
120,101,0,122,1
8,69,433,237,1
42,123,181,300,1
151,115,0,25,1
289,9,0,142,1
76,23,74,77,1
222,157,94,175,1
133,69,542,74,1
15,109,183,80,1
215,231,198,140,1
200,285,59,2,1
134,143,156,73,1
59,84,155,139,1
165,242,42,150,1
97,12,79,31,1
149,85,76,141,1
30,77,141,113,1
233,119,98,40,1
465,125,41,31,1
52,70,50,36,1
240,96,8,99,1
30,79,100,132,1
183,87,169,21,1
79,116,130,8,1
142,147,123,238,1
54,55,68,108,1
9,85,168,90,1
102,122,33,49,1
195,115,156,11,1
58,111,53,12,1
145,259,103,97,1
11,25,2,96,1
102,151,177,146,1
154,18,131,115,1
12,70,11,50,1
106,73,41,1,1
118,29,14,110,1
72,115,55,80,1
113,67,27,26,1
8,42,142,149,1
152,51,84,33,1
42,25,129,91,1
167,273,359,221,1
109,143,0,26,1
6,63,375,312,1
18,19,131,4,1
157,71,2,184,1
32,145,0,45,1
107,118,203,140,1
95,6,138,32,1
74,177,9,22,1
54,109,55,9,1
103,68,76,56,1
36,36,0,78,1
6,10,34,3,1
79,110,0,66,1
144,55,18,36,1
73,8,92,28,1
133,97,17,72,1
16,80,30,5,1
98,60,101,90,1
6,41,0,53,1
208,99,215,196,1
121,21,201,123,1
41,19,51,24,1
131,24,60,57,1
6,8,80,10,1
167,25,67,98,1
18,85,16,33,1
75,21,2,49,1
128,115,76,62,1
105,145,119,39,1
129,150,105,90,1
59,58,11,117,1
5,108,1,94,1
111,114,131,77,1
49,147,139,85,1
44,257,78,36,1
88,125,42,10,1
90,17,51,4,1
14,59,130,107,1
213,267,76,199,1
173,190,95,44,1
275,31,109,57,1
102,164,37,61,1
121,77,196,12,1
3,35,73,121,1
183,75,230,16,1
139,89,79,31,1
5,24,195,170,1
74,84,68,9,1
64,98,137,166,1
127,69,126,171,1
19,32,371,134,1
70,71,82,104,1
188,51,54,1,1
168,52,59,68,1
206,86,27,124,1
49,11,184,107,1
29,130,0,2,1
69,119,18,21,1
0,82,69,87,1
204,326,97,177,1
166,84,201,81,1
44,76,42,82,1
67,103,142,39,1
88,187,76,71,1
136,45,100,64,1
54,89,44,126,1
15,53,201,105,1
131,29,0,24,1
122,140,17,166,1
23,12,127,152,1
46,7,168,149,1
148,79,68,190,1
6,11,213,27,1
114,23,230,261,1
127,102,273,11,1
35,21,176,89,1
67,5,140,146,1
70,15,54,59,1
9,5,1,36,1
111,45,148,154,1
184,77,26,2,1
95,166,132,161,1
146,225,82,74,1
59,120,0,58,1
195,80,95,86,1
54,69,164,136,1
85,139,77,47,1
67,199,151,290,1
51,24,0,17,1
133,137,153,171,1
46,163,16,105,1
37,38,95,196,1
29,45,79,40,1
114,120,1,183,1
155,134,0,25,1
23,42,185,19,1
4,46,59,167,1
15,6,157,124,1
85,166,66,166,1
189,308,0,83,1
17,50,166,127,1
16,231,37,6,1
147,154,23,48,1
52,74,114,30,1
56,113,14,81,1
213,169,66,109,1
152,7,1,30,1
8,54,0,52,1
62,6,69,53,1
104,71,172,115,1
76,6,90,83,1
26,99,19,48,1
15,15,3,7,1
3,43,63,9,1
65,29,11,99,1
15,98,159,103,1
6,92,78,148,1
0,247,296,147,1
14,222,70,96,1
72,9,147,3,1
32,58,67,68,1
39,11,0,20,1
31,13,7,5,1
60,43,47,39,1
184,100,55,68,1
65,100,87,1,1
15,67,149,122,1
115,67,37,7,1
2,5,146,156,1
72,22,119,70,1
70,31,0,18,1
0,41,0,15,1
5,49,24,49,1
41,20,0,70,1
59,12,34,56,1
38,40,24,35,1
28,23,121,78,1
64,12,10,3,1
69,19,87,73,1
155,98,65,112,1
79,39,27,75,1
16,25,23,43,1
67,8,9,21,1
73,143,129,130,1
192,106,38,31,1
82,81,90,97,1
78,73,17,41,1
5,10,31,6,1
6,74,18,20,1
179,56,60,82,1
134,7,0,28,1
0,39,30,31,1
142,95,77,29,1
25,17,30,92,1
31,26,144,118,1
52,150,11,11,1
28,11,37,114,1
77,133,14,6,1
14,35,1,29,1
49,8,51,68,1
22,92,10,1,1
51,87,34,63,1
36,14,13,3,1
42,110,18,129,1
89,17,56,105,1
156,156,15,17,1
20,19,47,94,1
167,66,16,2,1
50,17,0,21,1
